month,fiscal_year,product_id,description,category,brand_tier,supplier,purchased_units,output_units,standard_sellable_rate,actual_recovery,recovery_gap,purchase_price_variance,yield_variance,labour_rate_variance,labour_efficiency_variance,total_variance,verdict,standard_cost_value,actual_cost_value
2026-04-01,2026,20231,"Mechanical Keyboard - Value, Case 12",Consumer Electronics,Value,Cascadia Pet Products,798.5,706.5,0.8893,0.8848,-0.0045,-1585.58,93.12,61.75,64.7,-1366.01,Favourable,18338.03,16752.45
2026-05-01,2026,20231,"Mechanical Keyboard - Value, Case 12",Consumer Electronics,Value,Cascadia Pet Products,797.2,691.2,0.8893,0.867,-0.0223,-2085.32,458.38,-18.94,155.84,-1490.04,Favourable,18308.18,16222.86
2023-07-01,2024,20232,"Adjustable Dumbbells - Premium brand, Each",Sporting Goods,Premium brand,Ashworth Tools & Hardware,536.2,515.4,0.968,0.9611,-0.0069,175.34,97.03,5.41,88.11,365.88,Unfavourable,13829.13,14004.47
2023-09-01,2024,20232,"Adjustable Dumbbells - Premium brand, Each",Sporting Goods,Premium brand,Ashworth Tools & Hardware,1052.1,1046.8,0.968,0.995,0.027,408.43,-755.8,7.96,26.93,-312.49,Favourable,27134.71,27543.14
2023-10-01,2024,20232,"Adjustable Dumbbells - Premium brand, Each",Sporting Goods,Premium brand,Ashworth Tools & Hardware,3283.9,3226.3,0.968,0.9824,0.0144,2689.51,-1265.17,38.07,-165.44,1296.98,Unfavourable,84695.06,87384.58
2023-11-01,2024,20232,"Adjustable Dumbbells - Premium brand, Each",Sporting Goods,Premium brand,Ashworth Tools & Hardware,1685.5,1643.3,0.968,0.975,0.007,2344.7,-312.69,30.73,-128.89,1933.85,Unfavourable,43470.73,45815.43
2023-12-01,2024,20232,"Adjustable Dumbbells - Premium brand, Each",Sporting Goods,Premium brand,Ashworth Tools & Hardware,1768.7,1641.8,0.968,0.9282,-0.0398,2872.02,1873.09,-68.96,-106.96,4569.19,Unfavourable,45616.54,48488.56
2024-01-01,2024,20232,"Adjustable Dumbbells - Premium brand, Each",Sporting Goods,Premium brand,Ashworth Tools & Hardware,1902.6,1776.8,0.968,0.9339,-0.0341,3962.93,1729.62,48.86,-69.64,5671.77,Unfavourable,49069.96,53032.88
2024-02-01,2024,20232,"Adjustable Dumbbells - Premium brand, Each",Sporting Goods,Premium brand,Ashworth Tools & Hardware,962.1,876.6,0.968,0.9111,-0.0569,4371.21,1457.75,-14.38,-11.54,5803.03,Unfavourable,24813.52,29184.73
2024-05-01,2024,20232,"Adjustable Dumbbells - Premium brand, Each",Sporting Goods,Premium brand,Ashworth Tools & Hardware,815.8,767.8,0.968,0.9412,-0.0268,8731.67,583.35,54.9,-20.58,9349.33,Unfavourable,21040.3,29771.97
2024-06-01,2024,20232,"Adjustable Dumbbells - Premium brand, Each",Sporting Goods,Premium brand,Ashworth Tools & Hardware,1587.5,1579.6,0.968,0.995,0.027,19440.37,-1143.01,18.48,-72.14,18243.7,Unfavourable,40943.21,60383.58
2024-07-01,2025,20232,"Adjustable Dumbbells - Premium brand, Each",Sporting Goods,Premium brand,Ashworth Tools & Hardware,808.0,804.0,0.968,0.995,0.027,-37.73,-847.02,13.75,90.99,-780.01,Favourable,30311.55,30273.82
2024-08-01,2025,20232,"Adjustable Dumbbells - Premium brand, Each",Sporting Goods,Premium brand,Ashworth Tools & Hardware,2358.8,2347.0,0.968,0.995,0.027,-2596.8,-2467.94,95.05,-3.46,-4973.16,Favourable,88488.73,85891.93
2024-09-01,2025,20232,"Adjustable Dumbbells - Premium brand, Each",Sporting Goods,Premium brand,Ashworth Tools & Hardware,2472.0,2394.9,0.968,0.9688,0.0008,-4409.8,-77.66,89.57,-38.28,-4436.18,Favourable,92735.35,88325.55
2024-11-01,2025,20232,"Adjustable Dumbbells - Premium brand, Each",Sporting Goods,Premium brand,Ashworth Tools & Hardware,1974.6,1805.3,0.968,0.9143,-0.0537,-6106.06,4112.34,-13.36,-75.6,-2082.67,Favourable,74075.74,67969.68
2024-12-01,2025,20232,"Adjustable Dumbbells - Premium brand, Each",Sporting Goods,Premium brand,Ashworth Tools & Hardware,2852.9,2663.2,0.968,0.9335,-0.0345,-5926.33,3813.72,-104.93,565.57,-1651.97,Favourable,107024.55,101098.22
2025-01-01,2025,20232,"Adjustable Dumbbells - Premium brand, Each",Sporting Goods,Premium brand,Ashworth Tools & Hardware,1880.1,1756.5,0.968,0.9343,-0.0337,-2603.56,2458.46,16.16,370.32,241.37,Unfavourable,70530.64,67927.07
2025-02-01,2025,20232,"Adjustable Dumbbells - Premium brand, Each",Sporting Goods,Premium brand,Ashworth Tools & Hardware,1345.6,1268.1,0.968,0.9425,-0.0255,-3391.32,1334.73,19.91,234.69,-1801.98,Favourable,50479.24,47087.93
2025-03-01,2025,20232,"Adjustable Dumbbells - Premium brand, Each",Sporting Goods,Premium brand,Ashworth Tools & Hardware,2640.8,2522.3,0.968,0.9551,-0.0129,-2872.66,1317.43,-2.52,-101.38,-1659.13,Favourable,99067.76,96195.1
2025-06-01,2025,20232,"Adjustable Dumbbells - Premium brand, Each",Sporting Goods,Premium brand,Ashworth Tools & Hardware,1731.3,1713.0,0.968,0.9894,0.0214,-3649.23,-1437.85,0.34,125.43,-4961.32,Favourable,64948.51,61299.27
2025-07-01,2026,20232,"Adjustable Dumbbells - Premium brand, Each",Sporting Goods,Premium brand,Ashworth Tools & Hardware,1704.5,1657.1,0.968,0.9722,0.0042,-747.25,-252.92,-22.37,271.05,-751.49,Favourable,58414.41,57667.16
2025-08-01,2026,20232,"Adjustable Dumbbells - Premium brand, Each",Sporting Goods,Premium brand,Ashworth Tools & Hardware,2655.1,2641.8,0.968,0.995,0.027,-5416.67,-2537.14,10.57,48.67,-7894.57,Favourable,90992.14,85575.47
2025-09-01,2026,20232,"Adjustable Dumbbells - Premium brand, Each",Sporting Goods,Premium brand,Ashworth Tools & Hardware,1730.3,1721.7,0.968,0.995,0.027,-1551.73,-1655.81,44.59,-111.96,-3274.91,Favourable,59298.59,57746.86
2025-10-01,2026,20232,"Adjustable Dumbbells - Premium brand, Each",Sporting Goods,Premium brand,Ashworth Tools & Hardware,2499.2,2486.7,0.968,0.995,0.027,-1255.1,-2388.84,61.17,14.81,-3567.95,Favourable,85649.33,84394.24
2025-11-01,2026,20232,"Adjustable Dumbbells - Premium brand, Each",Sporting Goods,Premium brand,Ashworth Tools & Hardware,934.1,929.4,0.968,0.995,0.027,-1982.53,-891.86,23.05,102.15,-2749.19,Favourable,32012.26,30029.73
2025-12-01,2026,20232,"Adjustable Dumbbells - Premium brand, Each",Sporting Goods,Premium brand,Ashworth Tools & Hardware,2647.8,2634.5,0.968,0.995,0.027,-4566.4,-2528.87,-7.9,-85.61,-7188.77,Favourable,90741.96,86175.56
2026-01-01,2026,20232,"Adjustable Dumbbells - Premium brand, Each",Sporting Goods,Premium brand,Ashworth Tools & Hardware,790.0,786.0,0.968,0.995,0.027,-1673.14,-753.39,-7.94,111.77,-2322.7,Favourable,27073.85,25400.71
2026-02-01,2026,20232,"Adjustable Dumbbells - Premium brand, Each",Sporting Goods,Premium brand,Ashworth Tools & Hardware,1544.0,1500.5,0.968,0.9718,0.0038,-2509.46,-209.16,-7.5,-109.84,-2835.97,Favourable,52913.96,50404.5
2026-03-01,2026,20232,"Adjustable Dumbbells - Premium brand, Each",Sporting Goods,Premium brand,Ashworth Tools & Hardware,949.3,933.2,0.968,0.9831,0.0151,-1091.69,-505.48,-10.17,-10.2,-1617.54,Favourable,32533.18,31441.48
2026-04-01,2026,20232,"Adjustable Dumbbells - Premium brand, Each",Sporting Goods,Premium brand,Ashworth Tools & Hardware,1255.7,1248.3,0.968,0.994,0.026,-1949.1,-1160.62,20.35,-62.33,-3151.69,Favourable,43033.72,41084.62
2026-05-01,2026,20232,"Adjustable Dumbbells - Premium brand, Each",Sporting Goods,Premium brand,Ashworth Tools & Hardware,2045.5,2035.3,0.968,0.995,0.027,-4913.5,-1956.26,-2.85,-16.93,-6889.54,Favourable,70100.72,65187.22
2026-06-01,2026,20232,"Adjustable Dumbbells - Premium brand, Each",Sporting Goods,Premium brand,Ashworth Tools & Hardware,3531.2,3412.9,0.968,0.9665,-0.0015,-12978.22,187.7,158.7,-260.86,-12892.68,Favourable,121016.7,108038.48
2023-07-01,2024,20233,"Desk Organiser - National brand, Each",Office & Stationery,National brand,Silverline Personal Care,4671.4,4514.2,0.995,0.9664,-0.0286,68.67,984.24,-194.11,938.69,1797.48,Unfavourable,34180.17,34248.84
2023-08-01,2024,20233,"Desk Organiser - National brand, Each",Office & Stationery,National brand,Silverline Personal Care,1672.9,1603.4,0.995,0.9584,-0.0366,722.19,449.57,92.84,-53.73,1210.86,Unfavourable,12240.44,12962.63
2023-09-01,2024,20233,"Desk Organiser - National brand, Each",Office & Stationery,National brand,Silverline Personal Care,1658.3,1623.7,0.995,0.9791,-0.0159,287.38,193.46,-47.74,118.13,551.24,Unfavourable,12133.62,12421.0
2023-12-01,2024,20233,"Desk Organiser - National brand, Each",Office & Stationery,National brand,Silverline Personal Care,1041.0,1016.9,0.995,0.9769,-0.0181,-741.3,138.95,-3.15,110.34,-495.16,Favourable,7616.89,6875.6
2024-01-01,2024,20233,"Desk Organiser - National brand, Each",Office & Stationery,National brand,Silverline Personal Care,3801.8,3782.8,0.995,0.995,0.0,-2384.49,-0.07,108.19,341.27,-1935.1,Favourable,27817.39,25432.9
2024-02-01,2024,20233,"Desk Organiser - National brand, Each",Office & Stationery,National brand,Silverline Personal Care,2438.6,2426.4,0.995,0.995,0.0,-987.88,0.05,-74.01,-184.78,-1246.61,Favourable,17842.99,16855.12
2024-04-01,2024,20233,"Desk Organiser - National brand, Each",Office & Stationery,National brand,Silverline Personal Care,2716.9,2696.9,0.995,0.9927,-0.0023,574.08,47.18,86.3,121.21,828.77,Unfavourable,19879.29,20453.37
2024-05-01,2024,20233,"Desk Organiser - National brand, Each",Office & Stationery,National brand,Silverline Personal Care,4421.3,4399.2,0.995,0.995,0.0,2370.26,-0.05,69.51,-346.39,2093.32,Unfavourable,32350.21,34720.47
2024-06-01,2024,20233,"Desk Organiser - National brand, Each",Office & Stationery,National brand,Silverline Personal Care,3039.8,2984.2,0.995,0.9817,-0.0133,2077.1,297.1,-82.07,-260.26,2031.87,Unfavourable,22241.91,24319.01
2024-07-01,2025,20233,"Desk Organiser - National brand, Each",Office & Stationery,National brand,Silverline Personal Care,3005.3,2973.1,0.995,0.9893,-0.0057,361.84,139.87,-23.19,-167.56,310.96,Unfavourable,24354.35,24716.19
2024-08-01,2025,20233,"Desk Organiser - National brand, Each",Office & Stationery,National brand,Silverline Personal Care,5165.9,5129.9,0.995,0.993,-0.002,-1401.51,82.83,140.56,411.61,-766.5,Favourable,41863.42,40461.91
2024-09-01,2025,20233,"Desk Organiser - National brand, Each",Office & Stationery,National brand,Silverline Personal Care,4235.3,4157.6,0.995,0.9817,-0.0133,-856.38,460.36,143.85,-165.71,-417.88,Favourable,34322.02,33465.65
2025-01-01,2025,20233,"Desk Organiser - National brand, Each",Office & Stationery,National brand,Silverline Personal Care,3338.2,3321.5,0.995,0.995,0.0,-37.39,0.07,16.61,44.09,23.39,Unfavourable,27052.11,27014.72
2025-02-01,2025,20233,"Desk Organiser - National brand, Each",Office & Stationery,National brand,Silverline Personal Care,2467.8,2409.6,0.995,0.9764,-0.0186,-26.16,373.52,63.85,222.93,634.14,Unfavourable,19998.56,19972.4
2025-03-01,2025,20233,"Desk Organiser - National brand, Each",Office & Stationery,National brand,Silverline Personal Care,8917.1,8865.6,0.995,0.9942,-0.0008,-372.73,56.32,-106.39,-30.97,-453.77,Favourable,72262.39,71889.66
2025-04-01,2025,20233,"Desk Organiser - National brand, Each",Office & Stationery,National brand,Silverline Personal Care,2216.0,2205.0,0.995,0.995,0.0,1238.3,-0.65,106.94,-175.15,1169.45,Unfavourable,17958.02,19196.32
2025-05-01,2025,20233,"Desk Organiser - National brand, Each",Office & Stationery,National brand,Silverline Personal Care,5744.4,5638.7,0.995,0.9816,-0.0134,3463.3,626.95,10.15,837.58,4937.98,Unfavourable,46551.47,50014.77
2025-06-01,2025,20233,"Desk Organiser - National brand, Each",Office & Stationery,National brand,Silverline Personal Care,2146.4,2135.6,0.995,0.995,0.0,2303.73,0.55,71.97,-132.69,2243.56,Unfavourable,17394.0,19697.73
2025-07-01,2026,20233,"Desk Organiser - National brand, Each",Office & Stationery,National brand,Silverline Personal Care,2707.3,2693.8,0.995,0.995,0.0,23.01,-0.34,57.92,-15.79,64.8,Unfavourable,24972.41,24995.42
2025-08-01,2026,20233,"Desk Organiser - National brand, Each",Office & Stationery,National brand,Silverline Personal Care,5542.0,5499.1,0.995,0.9923,-0.0027,1191.53,140.82,211.17,1192.59,2736.1,Unfavourable,51119.96,52311.49
2025-09-01,2026,20233,"Desk Organiser - National brand, Each",Office & Stationery,National brand,Silverline Personal Care,2223.8,2212.6,0.995,0.995,0.0,470.11,0.75,-28.1,215.14,657.9,Unfavourable,20512.55,20982.66
2025-10-01,2026,20233,"Desk Organiser - National brand, Each",Office & Stationery,National brand,Silverline Personal Care,4855.4,4831.1,0.995,0.995,0.0,755.5,0.21,-131.89,-3.28,620.54,Unfavourable,44786.7,45542.2
2025-11-01,2026,20233,"Desk Organiser - National brand, Each",Office & Stationery,National brand,Silverline Personal Care,2317.9,2306.3,0.995,0.995,0.0,1115.84,0.1,-20.3,119.77,1215.41,Unfavourable,21380.54,22496.38
2025-12-01,2026,20233,"Desk Organiser - National brand, Each",Office & Stationery,National brand,Silverline Personal Care,4025.6,4005.5,0.995,0.995,0.0,2782.49,-0.26,146.2,610.75,3539.19,Unfavourable,37132.54,39915.03
2026-01-01,2026,20233,"Desk Organiser - National brand, Each",Office & Stationery,National brand,Silverline Personal Care,1551.6,1543.8,0.995,0.995,0.0,666.1,0.39,28.71,-109.11,586.1,Unfavourable,14312.11,14978.22
2026-02-01,2026,20233,"Desk Organiser - National brand, Each",Office & Stationery,National brand,Silverline Personal Care,3222.5,3206.3,0.995,0.995,0.0,1117.89,0.81,18.28,241.39,1378.36,Unfavourable,29724.66,30842.55
2026-03-01,2026,20233,"Desk Organiser - National brand, Each",Office & Stationery,National brand,Silverline Personal Care,2600.6,2587.6,0.995,0.995,0.0,1509.65,-0.03,31.05,109.11,1649.78,Unfavourable,23988.19,25497.84
2026-05-01,2026,20233,"Desk Organiser - National brand, Each",Office & Stationery,National brand,Silverline Personal Care,3878.7,3859.3,0.995,0.995,0.0,7560.75,0.06,138.16,146.43,7845.41,Unfavourable,35777.52,43338.27
2026-06-01,2026,20233,"Desk Organiser - National brand, Each",Office & Stationery,National brand,Silverline Personal Care,1933.9,1924.2,0.995,0.995,0.0,5073.2,0.28,28.09,154.02,5255.6,Unfavourable,17838.49,22911.69
2023-07-01,2024,20234,"Vacuum Sealer - National brand, Each",Home & Kitchen,National brand,Harlow Textile Group,759.0,698.4,0.9147,0.9202,0.0055,-308.76,-137.43,26.82,157.05,-262.33,Favourable,23031.55,22722.79
2023-08-01,2024,20234,"Vacuum Sealer - National brand, Each",Home & Kitchen,National brand,Harlow Textile Group,1195.9,1100.2,0.9147,0.9199,0.0052,-1545.7,-209.34,-17.05,135.17,-1636.92,Favourable,36289.11,34743.41
2023-09-01,2024,20234,"Vacuum Sealer - National brand, Each",Home & Kitchen,National brand,Harlow Textile Group,760.3,704.2,0.9147,0.9262,0.0115,-1760.4,-290.39,45.63,-2.34,-2007.51,Favourable,23071.0,21310.6
2023-11-01,2024,20234,"Vacuum Sealer - National brand, Each",Home & Kitchen,National brand,Harlow Textile Group,1096.9,1063.2,0.9147,0.9693,0.0546,-4162.74,-1986.0,-68.9,64.33,-6153.3,Favourable,33284.99,29122.26
2023-12-01,2024,20234,"Vacuum Sealer - National brand, Each",Home & Kitchen,National brand,Harlow Textile Group,654.5,611.9,0.9147,0.935,0.0203,-2932.88,-438.86,25.27,65.37,-3281.1,Favourable,19860.54,16927.66
2024-01-01,2024,20234,"Vacuum Sealer - National brand, Each",Home & Kitchen,National brand,Harlow Textile Group,1291.2,1181.6,0.9147,0.9151,0.0004,-4217.19,-17.89,-33.91,-48.7,-4317.7,Favourable,39180.95,34963.76
2024-02-01,2024,20234,"Vacuum Sealer - National brand, Each",Home & Kitchen,National brand,Harlow Textile Group,766.9,691.0,0.9147,0.9011,-0.0136,-2757.08,347.78,35.17,-50.79,-2424.91,Favourable,23271.27,20514.19
2024-03-01,2024,20234,"Vacuum Sealer - National brand, Each",Home & Kitchen,National brand,Harlow Textile Group,683.1,620.1,0.9147,0.9077,-0.007,-3124.64,156.97,-11.91,88.29,-2891.29,Favourable,20728.4,17603.76
2024-04-01,2024,20234,"Vacuum Sealer - National brand, Each",Home & Kitchen,National brand,Harlow Textile Group,674.6,592.0,0.9147,0.8776,-0.0371,-1091.57,831.24,-0.95,63.29,-197.99,Favourable,20470.47,19378.9
2024-05-01,2024,20234,"Vacuum Sealer - National brand, Each",Home & Kitchen,National brand,Harlow Textile Group,843.0,723.7,0.9147,0.8585,-0.0562,-2705.44,1572.2,-37.13,-3.91,-1174.27,Favourable,25580.5,22875.06
2024-07-01,2025,20234,"Vacuum Sealer - National brand, Each",Home & Kitchen,National brand,Harlow Textile Group,538.1,492.0,0.9147,0.9144,-0.0003,59.41,5.86,-13.73,-20.31,31.23,Unfavourable,14417.04,14476.45
2024-08-01,2025,20234,"Vacuum Sealer - National brand, Each",Home & Kitchen,National brand,Harlow Textile Group,1509.0,1406.4,0.9147,0.932,0.0173,1298.95,-765.01,84.1,76.05,694.08,Unfavourable,40429.88,41728.83
2024-09-01,2025,20234,"Vacuum Sealer - National brand, Each",Home & Kitchen,National brand,Harlow Textile Group,649.0,618.1,0.9147,0.9524,0.0377,1359.46,-716.45,-18.36,71.36,696.01,Unfavourable,17388.33,18747.79
2024-11-01,2025,20234,"Vacuum Sealer - National brand, Each",Home & Kitchen,National brand,Harlow Textile Group,298.2,278.3,0.9147,0.9335,0.0188,322.65,-162.17,-4.06,29.43,185.85,Unfavourable,7989.52,8312.18
2024-12-01,2025,20234,"Vacuum Sealer - National brand, Each",Home & Kitchen,National brand,Harlow Textile Group,1154.0,1092.3,0.9147,0.9465,0.0318,887.54,-1076.04,-19.01,146.37,-61.14,Favourable,30918.55,31806.09
2025-01-01,2025,20234,"Vacuum Sealer - National brand, Each",Home & Kitchen,National brand,Harlow Textile Group,880.3,785.5,0.9147,0.8923,-0.0224,972.91,577.34,-32.13,-29.69,1488.43,Unfavourable,23585.44,24558.35
2025-02-01,2025,20234,"Vacuum Sealer - National brand, Each",Home & Kitchen,National brand,Harlow Textile Group,948.1,858.9,0.9147,0.906,-0.0087,920.61,243.91,-1.29,-9.12,1154.11,Unfavourable,25401.97,26322.57
2025-03-01,2025,20234,"Vacuum Sealer - National brand, Each",Home & Kitchen,National brand,Harlow Textile Group,404.5,381.4,0.9147,0.9429,0.0282,828.78,-334.03,5.61,-16.67,483.69,Unfavourable,10837.57,11666.35
2025-04-01,2025,20234,"Vacuum Sealer - National brand, Each",Home & Kitchen,National brand,Harlow Textile Group,522.7,462.8,0.9147,0.8854,-0.0293,1342.45,448.55,-6.39,78.91,1863.53,Unfavourable,14004.44,15346.89
2025-05-01,2025,20234,"Vacuum Sealer - National brand, Each",Home & Kitchen,National brand,Harlow Textile Group,1231.0,1129.5,0.9147,0.9176,0.0029,2636.19,-102.64,-10.05,-2.86,2520.62,Unfavourable,32981.57,35617.75
2025-07-01,2026,20234,"Vacuum Sealer - National brand, Each",Home & Kitchen,National brand,Harlow Textile Group,460.2,416.5,0.9147,0.9051,-0.0096,189.23,132.0,8.83,14.32,344.39,Unfavourable,12500.87,12690.11
2025-08-01,2026,20234,"Vacuum Sealer - National brand, Each",Home & Kitchen,National brand,Harlow Textile Group,354.6,314.9,0.9147,0.8882,-0.0265,-73.15,280.72,-9.7,55.99,253.86,Unfavourable,9632.35,9559.2
2025-09-01,2026,20234,"Vacuum Sealer - National brand, Each",Home & Kitchen,National brand,Harlow Textile Group,806.1,728.7,0.9147,0.904,-0.0107,-761.04,256.57,8.31,85.16,-410.99,Favourable,21896.9,21135.86
2025-10-01,2026,20234,"Vacuum Sealer - National brand, Each",Home & Kitchen,National brand,Harlow Textile Group,913.2,809.3,0.9147,0.8862,-0.0285,-2557.96,772.25,45.73,58.86,-1681.13,Favourable,24806.16,22248.2
2025-11-01,2026,20234,"Vacuum Sealer - National brand, Each",Home & Kitchen,National brand,Harlow Textile Group,401.2,371.6,0.9147,0.9263,0.0116,-1559.62,-137.27,7.51,-38.02,-1727.41,Favourable,10898.2,9338.57
2026-01-01,2026,20234,"Vacuum Sealer - National brand, Each",Home & Kitchen,National brand,Harlow Textile Group,1048.9,948.1,0.9147,0.9039,-0.0108,-1984.62,336.43,11.57,-13.54,-1650.17,Favourable,28492.32,26507.7
2026-03-01,2026,20234,"Vacuum Sealer - National brand, Each",Home & Kitchen,National brand,Harlow Textile Group,1156.1,1084.2,0.9147,0.9378,0.0231,-1824.56,-793.37,83.81,40.37,-2493.75,Favourable,31404.3,29579.74
2026-04-01,2026,20234,"Vacuum Sealer - National brand, Each",Home & Kitchen,National brand,Harlow Textile Group,400.7,373.1,0.9147,0.9313,0.0166,-710.96,-195.4,6.01,-29.43,-929.78,Favourable,10884.61,10173.65
2026-06-01,2026,20234,"Vacuum Sealer - National brand, Each",Home & Kitchen,National brand,Harlow Textile Group,715.1,704.1,0.9147,0.9847,0.07,-2188.85,-1484.8,10.63,-46.62,-3709.64,Favourable,19424.98,17236.13
2023-08-01,2024,20235,"Wireless Earbuds - Value, Case 12",Consumer Electronics,Value,Meridian Private Label,8411.8,6527.3,0.8277,0.776,-0.0517,-1144.0,10607.66,-43.08,-241.59,9178.98,Unfavourable,169724.89,168580.88
2023-09-01,2024,20235,"Wireless Earbuds - Value, Case 12",Consumer Electronics,Value,Meridian Private Label,9560.2,7676.3,0.8277,0.8029,-0.0248,3006.68,5769.53,132.8,-285.18,8623.83,Unfavourable,192896.16,195902.84
2023-10-01,2024,20235,"Wireless Earbuds - Value, Case 12",Consumer Electronics,Value,Meridian Private Label,7372.4,5700.8,0.8277,0.7733,-0.0544,2226.46,9783.43,108.89,-552.47,11566.31,Unfavourable,148752.91,150979.38
2023-11-01,2024,20235,"Wireless Earbuds - Value, Case 12",Consumer Electronics,Value,Meridian Private Label,3032.3,2364.1,0.8277,0.7796,-0.0481,-3099.31,3552.6,27.66,-49.79,431.16,Unfavourable,61182.72,58083.4
2024-01-01,2024,20235,"Wireless Earbuds - Value, Case 12",Consumer Electronics,Value,Meridian Private Label,5680.5,4647.4,0.8277,0.8181,-0.0096,-12240.34,1324.9,-158.01,691.28,-10382.18,Favourable,114615.45,102375.11
