change_id,effective_month,product_id,description,category,approval_state,approver,approved_change_pct,pre_list_price,pre_pocket_price,post_list_price,post_invoice_price,post_pocket_price,list_change_pct,pocket_change_pct,directional_realization,list_to_pocket_giveback_pct,pre_months,post_months,realization_state,review_reason
PC20873,2024-04-01,20091,"Hair Dryer - Private label, Inner pack 6",Health & Beauty,Approved,Sales manager,-0.0444,13.2947,11.5897,12.7044,11.3373,10.4274,-0.044401,-0.100286,2.2587,0.055885,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20896,2024-04-01,20093,"Resistance Bands - Value, Bulk pallet 144",Sporting Goods,Approved,Commercial director,0.1064,56.6771,47.8619,62.7077,56.7522,53.8234,0.106403,0.124557,1.1706,-0.018154,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20908,2024-04-01,20095,"Bedding Set - Value, Inner pack 6",Home & Kitchen,Approved,Commercial director,0.09923,26.0902,21.4658,28.6792,25.0412,23.5133,0.099233,0.095382,0.9612,0.003851,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20943,2024-04-01,20099,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,Auto-approved,,0.00883,9.1882,6.9001,9.2693,8.3352,7.2731,0.008827,0.054065,6.1229,-0.045239,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20984,2024-04-01,20103,"Power Bank - National brand, Inner pack 6",Consumer Electronics,Approved,Sales manager,0.03342,59.9743,49.7828,61.9785,50.7046,47.6547,0.033418,-0.042747,-1.2791,0.076165,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21007,2024-04-01,20105,"Filing Boxes - Premium brand, Master carton 48",Office & Stationery,Approved,Sales manager,-0.00281,20.2838,16.8601,20.2268,17.9917,16.6878,-0.00281,-0.010224,3.6385,0.007414,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21030,2024-04-01,20107,"Laminator - National brand, Case 24",Office & Stationery,Approved,Sales manager,0.02699,12.8101,10.648,13.1558,12.1766,11.2514,0.026987,0.056666,2.0995,-0.029679,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21047,2024-04-01,20109,"Adjustable Dumbbells - Private label, Master carton 48",Sporting Goods,Auto-approved,,0.00538,44.6823,37.0161,44.9227,37.0198,33.9616,0.00538,-0.082518,-15.338,0.087899,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21082,2024-04-01,20113,"Electric Toothbrush - National brand, Case 24",Health & Beauty,Auto-approved,,0.00277,31.299,25.4653,31.3856,27.1537,25.5195,0.002767,0.00213,0.7689,0.000637,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21136,2024-04-01,20119,"Hair Dryer - National brand, Bulk pallet 144",Health & Beauty,Approved,Commercial director,-0.06113,16.0326,12.7241,15.0526,13.5613,12.236,-0.061125,-0.038366,0.6276,-0.02276,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21177,2024-04-01,20123,"Grooming Kit - National brand, Case 24",Pet Supplies,Approved,Sales manager,0.03585,17.522,14.6835,18.1502,16.6834,15.5222,0.035852,0.057117,1.5932,-0.021265,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21268,2024-04-01,20132,"HDMI Cable - National brand, Bulk pallet 144",Consumer Electronics,Approved,Commercial director,-0.08283,42.0474,31.2092,38.5645,32.4159,30.3262,-0.082833,-0.028292,0.3416,-0.05454,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21303,2024-04-01,20135,"Bluetooth Speaker - National brand, Each",Consumer Electronics,Approved,Sales manager,-0.01475,74.3805,61.054,73.2833,61.9077,57.2693,-0.014751,-0.06199,4.2027,0.047239,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21314,2024-04-01,20136,"Vitamin C Serum - Value, Case 24",Health & Beauty,Approved,Sales manager,-0.05933,,,,,,,,,,0,0,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21355,2024-04-01,20141,"HDMI Cable - Value, Case 12",Consumer Electronics,Approved,Commercial director,-0.06735,,,,,,,,,,0,0,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21408,2024-04-01,20147,"Smart Plug - Value, Each",Consumer Electronics,Approved,Sales manager,-0.04227,51.0821,42.4069,48.9228,42.8477,40.7139,-0.042271,-0.039924,0.9445,-0.002348,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21431,2024-04-01,20149,"Cordless Drill - Value, Each",Tools & Hardware,Approved,Sales manager,-0.04162,50.1877,37.1856,48.0991,41.6969,39.1017,-0.041616,0.051527,-1.238,-0.093143,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21442,2024-04-01,20150,"Work Jacket - Value, Inner pack 6",Apparel & Accessories,Approved,Sales manager,-0.00294,24.2681,18.8125,24.1968,21.2197,19.7928,-0.002938,0.052107,-17.7233,-0.055045,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21471,2024-04-01,20153,"Body Wash - National brand, Each",Health & Beauty,Approved,Commercial director,-0.0883,24.5007,19.8487,22.3373,17.9849,16.381,-0.0883,-0.174709,1.9786,0.08641,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21488,2024-04-01,20155,"Camping Tent - Private label, Case 24",Sporting Goods,Approved,Sales manager,0.02508,54.3155,44.55,55.6775,49.1489,46.1693,0.025076,0.036348,1.4493,-0.011272,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21523,2024-04-01,20160,"Sunscreen SPF50 - National brand, Case 24",Health & Beauty,Auto-approved,,0.01705,26.3553,21.6892,26.8047,23.0145,21.303,0.017052,-0.017806,-1.0443,0.034857,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21546,2024-04-01,20162,"Electric Toothbrush - National brand, Case 12",Health & Beauty,Approved,Sales manager,-0.01617,23.4117,19.7802,23.0332,20.5023,19.2528,-0.016167,-0.026663,1.6489,0.010496,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21581,2024-04-01,20165,"Wireless Earbuds - National brand, Each",Consumer Electronics,Approved,Sales manager,-0.0339,49.5932,40.7609,47.912,40.7869,37.8552,-0.0339,-0.071288,2.1029,0.037388,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21654,2024-04-01,20172,"Work Gloves - Value, Master carton 48",Tools & Hardware,Approved,Sales manager,-0.04097,42.9103,35.2671,41.1521,35.3656,32.9049,-0.040974,-0.066982,1.6349,0.026008,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21704,2024-04-01,20178,"Vitamin C Serum - Private label, Case 12",Health & Beauty,Approved,Commercial director,-0.06634,17.2994,13.0225,16.1518,14.64,13.3375,-0.066338,0.024189,-0.3646,-0.090526,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21756,2024-04-01,20183,"Adjustable Dumbbells - National brand, Case 12",Sporting Goods,Approved,Commercial director,0.06507,54.4104,44.9184,57.9507,51.7558,48.635,0.065067,0.082743,1.2716,-0.017676,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21779,2024-04-01,20185,"Bluetooth Speaker - Value, Master carton 48",Consumer Electronics,Approved,Sales manager,-0.04388,79.9706,67.9544,76.4617,66.8303,63.6225,-0.043877,-0.063747,1.4528,0.01987,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21902,2024-04-01,20198,"Nonstick Cookware Set - National brand, Bulk pallet 144",Home & Kitchen,Approved,Sales manager,0.03229,38.1888,29.6419,39.4218,36.1439,33.5815,0.032287,0.132907,4.116,-0.10062,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21994,2024-04-01,20208,"Safety Glasses - Premium brand, Bulk pallet 144",Tools & Hardware,Approved,Sales manager,-0.04643,67.909,58.8095,64.7563,59.1316,56.4657,-0.046425,-0.039854,0.8584,-0.006572,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC22012,2024-04-01,20211,"Cat Litter - Premium brand, Each",Pet Supplies,Approved,Sales manager,0.04711,24.8714,20.2025,26.0431,20.1866,18.6709,0.04711,-0.075811,-1.6092,0.122921,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC22059,2024-04-01,20215,"Body Wash - Premium brand, Bulk pallet 144",Health & Beauty,Approved,Commercial director,-0.06744,14.3346,12.1061,13.3679,12.3276,11.3743,-0.067438,-0.06045,0.8963,-0.006989,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC22094,2024-04-01,20218,"Desk Organiser - Private label, Case 12",Office & Stationery,Approved,Commercial director,-0.07667,15.0862,11.2624,13.9295,12.3551,11.4042,-0.076673,0.012596,-0.1643,-0.089269,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC22111,2024-04-01,20220,"Air Fryer - Premium brand, Inner pack 6",Home & Kitchen,Approved,Sales manager,0.02959,74.1817,61.8836,76.3764,66.1604,61.6858,0.029585,-0.003197,-0.108,0.032782,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC22196,2024-04-01,20228,"Bedding Set - National brand, Case 24",Home & Kitchen,Approved,Sales manager,0.01868,48.9,42.3022,49.8133,43.4625,40.6352,0.018677,-0.039406,-2.1095,0.058082,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC22219,2024-04-01,20230,"Camping Tent - Value, Each",Sporting Goods,Approved,Sales manager,0.05167,61.6709,51.8148,64.8576,57.2302,53.4085,0.051673,0.030758,0.5953,0.020915,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC22231,2024-04-01,20231,"Mechanical Keyboard - Value, Case 12",Consumer Electronics,Approved,Commercial director,-0.13326,48.5325,37.1273,42.0652,37.7165,35.4542,-0.133257,-0.045064,0.3382,-0.088193,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC22259,2024-04-01,20234,"Vacuum Sealer - National brand, Each",Home & Kitchen,Approved,Commercial director,0.11179,48.6216,43.2817,54.0572,50.344,47.756,0.111794,0.103377,0.9247,0.008417,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20025,2024-03-01,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,Approved,Commercial director,-0.11423,29.3806,24.5732,31.7354,28.0185,26.1374,0.080148,0.063655,-0.5573,0.016493,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20114,2024-03-01,20011,"Cordless Drill - Value, Case 24",Tools & Hardware,Approved,Sales manager,-0.00633,24.2936,18.5195,24.1398,19.8389,18.0521,-0.006331,-0.025239,3.9872,0.018908,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20133,2024-03-01,20013,"Webcam - National brand, Master carton 48",Consumer Electronics,Approved,Commercial director,-0.11093,83.78,67.5504,74.4863,59.7906,55.7455,-0.11093,-0.174757,1.5754,0.063827,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20145,2024-03-01,20014,"Grooming Kit - Premium brand, Each",Pet Supplies,Approved,Sales manager,0.02478,36.1566,30.2327,37.0527,31.611,29.5947,0.024784,-0.021101,-0.8515,0.045885,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20157,2024-03-01,20015,"Body Wash - Value, Bulk pallet 144",Health & Beauty,Approved,Sales manager,-0.00168,13.608,11.0646,13.5851,11.9804,10.9989,-0.001683,-0.005941,,0.004258,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20211,2024-03-01,20020,"Cutlery Block - Private label, Inner pack 6",Home & Kitchen,Auto-approved,,0.01225,55.4804,45.8647,56.1601,49.5216,46.4223,0.012251,0.012157,0.9924,9.4e-05,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20222,2024-03-01,20021,"Bedding Set - National brand, Bulk pallet 144",Home & Kitchen,Approved,Sales manager,-0.00108,41.2561,35.9886,41.2117,38.1914,35.7985,-0.001076,-0.005281,,0.004205,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20229,2024-03-01,20022,"Tool Chest - Value, Bulk pallet 144",Tools & Hardware,Approved,Sales manager,-0.00763,55.75,47.2114,55.3245,46.9755,43.9028,-0.007632,-0.070079,9.1847,0.062447,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20241,2024-03-01,20023,"Adjustable Dumbbells - National brand, Bulk pallet 144",Sporting Goods,Approved,Sales manager,-0.00545,26.4337,21.8304,26.2896,23.0959,21.2427,-0.005451,-0.026919,4.9392,0.021467,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20277,2024-03-01,20026,"Copy Paper - National brand, Inner pack 6",Office & Stationery,Approved,Sales manager,-0.02469,9.8866,7.6189,9.6425,8.2978,7.1862,-0.02469,-0.056791,2.3002,0.032101,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20322,2024-03-01,20033,"Wireless Earbuds - National brand, Inner pack 6",Consumer Electronics,Approved,Sales manager,-0.02907,31.7079,25.183,30.786,27.5682,25.4743,-0.029075,0.011565,-0.3978,-0.040639,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20335,2024-03-01,20034,"Work Jacket - Private label, Bulk pallet 144",Apparel & Accessories,Approved,Sales manager,-0.0137,18.876,16.0591,18.6174,16.9061,15.6613,-0.0137,-0.024774,1.8083,0.011074,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20358,2024-03-01,20036,"Wireless Earbuds - Private label, Case 12",Consumer Electronics,Approved,Commercial director,-0.07886,89.3707,74.6352,82.3226,73.6552,68.761,-0.078864,-0.078706,0.998,-0.000158,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20370,2024-03-01,20037,"Webcam - Value, Each",Consumer Electronics,Approved,Commercial director,-0.1,60.8321,49.4734,54.749,44.2103,41.2932,-0.099998,-0.165345,1.6534,0.065347,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20416,2024-03-01,20041,"Bedding Set - National brand, Each",Home & Kitchen,Approved,Commercial director,0.07547,,,,,,,,,,0,0,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC20463,2024-03-01,20045,"Winter Gloves - Value, Inner pack 6",Apparel & Accessories,Approved,Commercial director,-0.13437,30.1756,24.5463,26.1209,23.2167,21.5031,-0.13437,-0.123977,0.9227,-0.010393,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20534,2024-03-01,20052,"Fastener Assortment - Value, Case 24",Tools & Hardware,Approved,Sales manager,0.0359,33.169,26.2476,34.3597,30.4102,28.2329,0.035898,0.075638,2.1069,-0.03974,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20553,2024-03-01,20054,"Work Gloves - National brand, Bulk pallet 144",Tools & Hardware,Approved,Sales manager,0.02192,62.5765,49.4838,63.9483,56.0975,53.2022,0.021922,0.075142,3.428,-0.05322,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20587,2024-03-01,20057,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,Approved,Sales manager,-0.04384,131.3052,113.4492,125.5483,109.1926,103.0452,-0.043844,-0.091706,2.0918,0.047862,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20631,2024-03-01,20063,"Smart Plug - Value, Inner pack 6",Consumer Electronics,Approved,Commercial director,-0.08142,32.3092,26.3736,29.6786,22.5273,20.5187,-0.08142,-0.221996,2.7266,0.140576,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20644,2024-03-01,20064,"Hair Dryer - Value, Case 24",Health & Beauty,Approved,Sales manager,-0.01037,19.17,14.6852,18.9712,15.0512,13.6905,-0.01037,-0.067736,6.5319,0.057365,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20725,2024-03-01,20074,"Vacuum Sealer - Private label, Case 24",Home & Kitchen,Approved,Sales manager,0.04113,18.51,14.7136,19.2713,16.9293,15.3812,0.041129,0.045374,1.1032,-0.004245,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20754,2024-03-01,20079,"Smart Plug - National brand, Case 24",Consumer Electronics,Approved,Sales manager,-0.04135,74.5835,66.8979,71.4991,65.8713,63.1005,-0.041355,-0.056764,1.3728,0.015409,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
