code,severity,alert,alert_rank,product_id,customer_id,description,pocket_margin_pct,price_index,margin_at_risk,action,category,segment,customer_name,quantity_units,list_price,pocket_price
STALE,6,Green,2,20159,CU2076,"Gel Pens - Private label, Inner pack 6",0.0156,111.94,72.64,No price change in over a year while input costs moved. Review.,Office & Stationery,Government & Education,Mount Commerce,21.77,12.4073,10.7489
COST_SPIKE,7,Green,2,20159,CU2076,"Gel Pens - Private label, Inner pack 6",0.0156,111.94,72.64,Input cost up more than ten points since the price was last set.,Office & Stationery,Government & Education,Mount Commerce,21.77,12.4073,10.7489
BELOW_FLOOR,2,Red,0,20178,CU2081,"Vitamin C Serum - Private label, Case 12",0.1685,81.09,72.56,"Pocket margin is under the floor. Reprice, or get the exception signed.",Health & Beauty,Regional Retail Chain,Kootenay Direct,28.6,14.2666,12.543
UNDER_MARKET,4,Amber,1,20178,CU2081,"Vitamin C Serum - Private label, Case 12",0.1685,81.09,72.56,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Health & Beauty,Regional Retail Chain,Kootenay Direct,28.6,14.2666,12.543
UNDER_MARKET,4,Amber,1,20106,CU2048,"Blender - Value, Each",0.23,84.62,70.68,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Home & Kitchen,E-commerce Pure-Play,Coastal Import Co,19.34,18.4076,15.8859
OVER_MARKET,5,Amber,1,20016,CU2138,"Gel Pens - National brand, Case 12",0.272,124.7,70.16,Priced well over the market. Volume is exposed unless the premium is one the customer can name.,Office & Stationery,Marketplace Seller,Okanagan Commerce,15.0,20.8333,17.1938
UNDER_MARKET,4,Amber,1,20205,CU2139,"Bedding Set - Private label, Case 12",0.3372,87.7,69.49,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Home & Kitchen,E-commerce Pure-Play,Cedar Procurement,325.76,35.6983,29.7193
LEAKAGE,3,Amber,1,20055,CU2091,"Filing Boxes - Private label, Each",0.3501,96.32,68.5,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Office & Stationery,Independent Retailer,Selkirk Depot,15.0,17.5617,13.0442
COST_SPIKE,7,Green,2,20055,CU2091,"Filing Boxes - Private label, Each",0.3501,96.32,68.5,Input cost up more than ten points since the price was last set.,Office & Stationery,Independent Retailer,Selkirk Depot,15.0,17.5617,13.0442
BELOW_FLOOR,2,Red,0,20026,CU2008,"Copy Paper - National brand, Inner pack 6",0.0504,,68.34,"Pocket margin is under the floor. Reprice, or get the exception signed.",Office & Stationery,Independent Retailer,Kitsilano Marketplace,44.11,12.7349,10.2478
UNDER_MARKET,4,Amber,1,20216,CU2133,"Laptop Sleeve - National brand, Each",0.2216,90.1,68.3,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Apparel & Accessories,Marketplace Seller,Okanagan Trading Co,15.0,23.0477,20.5456
BELOW_FLOOR,2,Red,0,20069,CU2028,"Cordless Drill - National brand, Inner pack 6",0.0326,103.12,67.28,"Pocket margin is under the floor. Reprice, or get the exception signed.",Tools & Hardware,Independent Retailer,Riverside Import Co,35.32,15.495,11.9027
UNDER_MARKET,4,Amber,1,20203,CU2094,"Air Fryer - Private label, Master carton 48",0.3005,86.79,66.97,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Home & Kitchen,Regional Retail Chain,Harbour Retail Group,63.55,22.6914,19.6781
BELOW_FLOOR,2,Red,0,20228,CU2079,"Bedding Set - National brand, Case 24",0.1031,,66.13,"Pocket margin is under the floor. Reprice, or get the exception signed.",Home & Kitchen,Marketplace Seller,Harbour Procurement,15.0,42.9158,39.1509
BELOW_FLOOR,2,Red,0,20167,CU2069,"Pet Bed - Private label, Bulk pallet 144",0.2077,102.14,65.51,"Pocket margin is under the floor. Reprice, or get the exception signed.",Pet Supplies,E-commerce Pure-Play,Harbour Ventures,29.69,17.502,15.5311
UNDER_MARKET,4,Amber,1,20112,CU2144,"Bedding Set - Private label, Inner pack 6",0.2615,76.71,65.37,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Home & Kitchen,Marketplace Seller,Coastal Procurement,53.17,22.5529,19.7741
STALE,6,Green,2,20112,CU2144,"Bedding Set - Private label, Inner pack 6",0.2615,76.71,65.37,No price change in over a year while input costs moved. Review.,Home & Kitchen,Marketplace Seller,Coastal Procurement,53.17,22.5529,19.7741
BELOW_FLOOR,2,Red,0,20111,CU2092,"Vacuum Sealer - Value, Bulk pallet 144",0.0524,109.83,65.28,"Pocket margin is under the floor. Reprice, or get the exception signed.",Home & Kitchen,Marketplace Seller,Alder Procurement,27.67,23.1789,20.3266
BELOW_FLOOR,2,Red,0,20091,CU2040,"Hair Dryer - Private label, Inner pack 6",0.1495,91.2,64.04,"Pocket margin is under the floor. Reprice, or get the exception signed.",Health & Beauty,Independent Retailer,Alder Distribution,32.3,12.2347,9.9917
UNDER_MARKET,4,Amber,1,20091,CU2040,"Hair Dryer - Private label, Inner pack 6",0.1495,91.2,64.04,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Health & Beauty,Independent Retailer,Alder Distribution,32.3,12.2347,9.9917
UNDER_MARKET,4,Amber,1,20197,CU2108,"Copy Paper - National brand, Master carton 48",0.1391,75.35,63.96,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Office & Stationery,Sub-Distributor,Okanagan Distribution,96.12,20.965,16.0171
STALE,6,Green,2,20177,CU2142,"Gel Pens - Premium brand, Bulk pallet 144",0.2446,94.63,63.51,No price change in over a year while input costs moved. Review.,Office & Stationery,Marketplace Seller,Mount Direct,144.66,20.0495,17.7095
COST_SPIKE,7,Green,2,20177,CU2142,"Gel Pens - Premium brand, Bulk pallet 144",0.2446,94.63,63.51,Input cost up more than ten points since the price was last set.,Office & Stationery,Marketplace Seller,Mount Direct,144.66,20.0495,17.7095
BELOW_FLOOR,2,Red,0,20233,CU2110,"Desk Organiser - National brand, Each",0.0591,102.46,63.46,"Pocket margin is under the floor. Reprice, or get the exception signed.",Office & Stationery,Independent Retailer,Chilcotin Marketplace,40.42,16.1104,13.5839
BELOW_FLOOR,2,Red,0,20007,CU2026,"Pet Bed - Value, Inner pack 6",0.0599,103.91,63.43,"Pocket margin is under the floor. Reprice, or get the exception signed.",Pet Supplies,Marketplace Seller,Riverside Supply,37.96,21.7608,18.0373
COST_SPIKE,7,Green,2,20105,CU2140,"Filing Boxes - Premium brand, Master carton 48",0.1928,113.09,63.26,Input cost up more than ten points since the price was last set.,Office & Stationery,Subscription Box Operator,Kitsilano Outfitters,43.51,20.3704,16.4796
LEAKAGE,3,Amber,1,20186,CU2008,"Laser Measure - National brand, Case 24",0.1826,105.73,63.24,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Tools & Hardware,Independent Retailer,Kitsilano Marketplace,162.49,56.6822,39.894
OVER_MARKET,5,Amber,1,20016,CU2052,"Gel Pens - National brand, Case 12",0.2506,124.7,62.77,Priced well over the market. Volume is exposed unless the premium is one the customer can name.,Office & Stationery,Marketplace Seller,Selkirk Ventures,15.0,20.8333,16.7008
BELOW_FLOOR,2,Red,0,20166,CU2009,"Electric Toothbrush - National brand, Bulk pallet 144",0.0461,,61.84,"Pocket margin is under the floor. Reprice, or get the exception signed.",Health & Beauty,Marketplace Seller,Sunshine Supply,49.68,12.3716,9.8814
UNDER_MARKET,4,Amber,1,20216,CU2037,"Laptop Sleeve - National brand, Each",0.1785,90.1,61.24,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Apparel & Accessories,Marketplace Seller,Harbour Wholesale,122.24,23.0477,19.4663
LOSS,1,Red,0,20131,CU2050,"Desk Organiser - Private label, Bulk pallet 144",-0.1295,106.32,59.38,Selling below cost once every deduction is counted. Stop quoting this combination until the cost or the deductions change.,Office & Stationery,Marketplace Seller,Cedar Import Co,28.38,6.429,4.3288
LEAKAGE,3,Amber,1,20131,CU2050,"Desk Organiser - Private label, Bulk pallet 144",-0.1295,106.32,59.38,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Office & Stationery,Marketplace Seller,Cedar Import Co,28.38,6.429,4.3288
UNDER_MARKET,4,Amber,1,20015,CU2099,"Body Wash - Value, Bulk pallet 144",0.1422,87.75,58.68,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Health & Beauty,E-commerce Pure-Play,Cedar Wholesale,299.77,12.442,10.2159
BELOW_FLOOR,2,Red,0,20065,CU2084,"LED Floor Lamp - National brand, Case 24",0.0696,,56.46,"Pocket margin is under the floor. Reprice, or get the exception signed.",Home & Kitchen,Marketplace Seller,Stanley Ventures,22.53,22.0464,20.5492
UNDER_MARKET,4,Amber,1,20051,CU2017,"Grooming Kit - National brand, Case 12",0.1609,90.0,55.69,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Pet Supplies,Government & Education,Kootenay Merchants,75.62,22.0294,19.5974
UNDER_MARKET,4,Amber,1,20107,CU2012,"Laminator - National brand, Case 24",0.1213,91.26,55.29,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Office & Stationery,Government & Education,Burrard Commerce,70.92,13.8831,12.2322
COST_SPIKE,7,Green,2,20154,CU2144,"Filing Boxes - National brand, Each",0.1266,92.65,53.96,Input cost up more than ten points since the price was last set.,Office & Stationery,Marketplace Seller,Coastal Procurement,101.16,17.1586,15.2737
UNDER_MARKET,4,Amber,1,20197,CU2088,"Copy Paper - National brand, Master carton 48",0.134,75.35,51.55,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Office & Stationery,Independent Retailer,Juniper Commerce,69.4,20.965,15.9227
BELOW_FLOOR,2,Red,0,20019,CU2141,"Gel Pens - Private label, Master carton 48",0.2339,95.29,49.84,"Pocket margin is under the floor. Reprice, or get the exception signed.",Office & Stationery,Marketplace Seller,Sunshine Ventures,66.31,9.7389,7.9257
BELOW_FLOOR,2,Red,0,20167,CU2128,"Pet Bed - Private label, Bulk pallet 144",0.2107,102.14,49.76,"Pocket margin is under the floor. Reprice, or get the exception signed.",Pet Supplies,Marketplace Seller,Granville Marketplace,22.94,17.502,15.5885
BELOW_FLOOR,2,Red,0,20007,CU2082,"Pet Bed - Value, Inner pack 6",0.0507,103.91,49.7,"Pocket margin is under the floor. Reprice, or get the exception signed.",Pet Supplies,E-commerce Pure-Play,Harbour Import Co,27.32,21.7608,17.8625
OVER_MARKET,5,Amber,1,20182,CU2112,"Camping Tent - Value, Case 12",0.1037,143.46,48.14,Priced well over the market. Volume is exposed unless the premium is one the customer can name.,Sporting Goods,Government & Education,Stanley Wholesale,103.21,16.826,14.3804
BELOW_FLOOR,2,Red,0,20042,CU2045,"Sunscreen SPF50 - Private label, Case 12",0.2091,106.42,48.13,"Pocket margin is under the floor. Reprice, or get the exception signed.",Health & Beauty,Subscription Box Operator,Sunshine Import Co,30.48,14.9032,12.3318
OVER_MARKET,5,Amber,1,20164,CU2019,"27in Monitor - Value, Inner pack 6",0.1439,121.22,47.92,Priced well over the market. Volume is exposed unless the premium is one the customer can name.,Consumer Electronics,E-commerce Pure-Play,Kootenay Commerce,411.57,63.3228,59.5101
LOSS,1,Red,0,20131,CU2143,"Desk Organiser - Private label, Bulk pallet 144",-0.0386,106.32,47.75,Selling below cost once every deduction is counted. Stop quoting this combination until the cost or the deductions change.,Office & Stationery,Sub-Distributor,Burrard Outfitters,25.85,6.429,4.7078
LEAKAGE,3,Amber,1,20131,CU2143,"Desk Organiser - Private label, Bulk pallet 144",-0.0386,106.32,47.75,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Office & Stationery,Sub-Distributor,Burrard Outfitters,25.85,6.429,4.7078
BELOW_FLOOR,2,Red,0,20221,CU2145,"Cat Litter - Private label, Bulk pallet 144",0.0309,116.15,47.19,"Pocket margin is under the floor. Reprice, or get the exception signed.",Pet Supplies,Regional Retail Chain,Harbour Logistics,15.0,11.5309,9.6498
UNDER_MARKET,4,Amber,1,20078,CU2052,"Filing Boxes - Value, Inner pack 6",0.2601,90.35,47.1,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Office & Stationery,Marketplace Seller,Selkirk Ventures,15.0,14.0661,12.0736
LOSS,1,Red,0,20007,CU2057,"Pet Bed - Value, Inner pack 6",-0.0377,103.91,46.63,Selling below cost once every deduction is counted. Stop quoting this combination until the cost or the deductions change.,Pet Supplies,Subscription Box Operator,Okanagan Retail Group,15.0,21.7608,16.3409
UNDER_MARKET,4,Amber,1,20078,CU2133,"Filing Boxes - Value, Inner pack 6",0.25,90.35,46.54,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Office & Stationery,Marketplace Seller,Okanagan Trading Co,15.63,14.0661,11.9113
BELOW_FLOOR,2,Red,0,20221,CU2092,"Cat Litter - Private label, Bulk pallet 144",0.0433,116.15,45.99,"Pocket margin is under the floor. Reprice, or get the exception signed.",Pet Supplies,Marketplace Seller,Alder Procurement,15.0,11.5309,9.7747
STALE,6,Green,2,20177,CU2131,"Gel Pens - Premium brand, Bulk pallet 144",0.2539,94.63,43.78,No price change in over a year while input costs moved. Review.,Office & Stationery,Regional Retail Chain,Sunshine Trading Co,157.97,20.0495,17.9311
COST_SPIKE,7,Green,2,20177,CU2131,"Gel Pens - Premium brand, Bulk pallet 144",0.2539,94.63,43.78,Input cost up more than ten points since the price was last set.,Office & Stationery,Regional Retail Chain,Sunshine Trading Co,157.97,20.0495,17.9311
BELOW_FLOOR,2,Red,0,20167,CU2067,"Pet Bed - Private label, Bulk pallet 144",0.148,102.14,43.71,"Pocket margin is under the floor. Reprice, or get the exception signed.",Pet Supplies,Independent Retailer,Alder Trading Co,15.0,17.502,14.4425
BELOW_FLOOR,2,Red,0,20238,CU2143,"Vitamin C Serum - Private label, Each",0.2199,110.47,43.35,"Pocket margin is under the floor. Reprice, or get the exception signed.",Health & Beauty,Sub-Distributor,Burrard Outfitters,36.84,11.1412,8.5571
BELOW_FLOOR,2,Red,0,20114,CU2090,"Pet Bed - Private label, Case 12",0.201,114.62,42.59,"Pocket margin is under the floor. Reprice, or get the exception signed.",Pet Supplies,Sub-Distributor,Fraser Logistics,15.0,28.5831,26.1277
UNDER_MARKET,4,Amber,1,20104,CU2082,"Bedding Set - National brand, Inner pack 6",0.1884,88.66,42.55,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Home & Kitchen,E-commerce Pure-Play,Harbour Import Co,266.87,74.8776,70.8942
BELOW_FLOOR,2,Red,0,20178,CU2131,"Vitamin C Serum - Private label, Case 12",0.1362,81.09,42.49,"Pocket margin is under the floor. Reprice, or get the exception signed.",Health & Beauty,Regional Retail Chain,Sunshine Trading Co,15.0,14.2666,12.0731
UNDER_MARKET,4,Amber,1,20178,CU2131,"Vitamin C Serum - Private label, Case 12",0.1362,81.09,42.49,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Health & Beauty,Regional Retail Chain,Sunshine Trading Co,15.0,14.2666,12.0731
BELOW_FLOOR,2,Red,0,20069,CU2054,"Cordless Drill - National brand, Inner pack 6",0.0505,103.12,42.11,"Pocket margin is under the floor. Reprice, or get the exception signed.",Tools & Hardware,Marketplace Seller,Cedar Direct,24.43,15.495,12.1273
UNDER_MARKET,4,Amber,1,20216,CU2139,"Laptop Sleeve - National brand, Each",0.1199,90.1,41.93,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Apparel & Accessories,E-commerce Pure-Play,Cedar Procurement,27.37,23.0477,18.1709
UNDER_MARKET,4,Amber,1,20060,CU2135,"USB-C Charger - Private label, Case 12",0.3382,88.87,41.63,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Sub-Distributor,Okanagan Marketplace,512.27,29.4791,23.7944
BELOW_FLOOR,2,Red,0,20111,CU2031,"Vacuum Sealer - Value, Bulk pallet 144",0.0604,109.83,39.63,"Pocket margin is under the floor. Reprice, or get the exception signed.",Home & Kitchen,Corporate & B2B Buyer,Juniper Direct,17.89,23.1789,20.4997
