product_id,description,category,month,volume_units,list_price,pocket_revenue,on_promotion,pocket_price,promoted
20172,Dry-Erase Board - National brand,Office & Stationery,2024-08-01,1171.96,23.351,23045.4,0,19.664,Base
20172,Dry-Erase Board - National brand,Office & Stationery,2024-09-01,892.86,23.351,16658.82,0,18.6578,Base
20172,Dry-Erase Board - National brand,Office & Stationery,2024-10-01,952.48,23.7487,18607.47,0,19.5358,Base
20172,Dry-Erase Board - National brand,Office & Stationery,2024-11-01,895.87,23.7487,17071.94,0,19.0563,Base
20172,Dry-Erase Board - National brand,Office & Stationery,2024-12-01,618.24,23.7487,12114.41,0,19.595,Base
20172,Dry-Erase Board - National brand,Office & Stationery,2025-01-01,3442.28,23.1191,50947.23,1,14.8004,Promoted
20172,Dry-Erase Board - National brand,Office & Stationery,2025-02-01,2051.81,23.1191,32844.45,1,16.0075,Promoted
20172,Dry-Erase Board - National brand,Office & Stationery,2025-03-01,768.75,23.1191,14545.64,0,18.9212,Base
20172,Dry-Erase Board - National brand,Office & Stationery,2025-04-01,895.96,25.0292,18237.49,0,20.3553,Base
20172,Dry-Erase Board - National brand,Office & Stationery,2025-05-01,966.47,25.0292,19489.03,0,20.1652,Base
20172,Dry-Erase Board - National brand,Office & Stationery,2025-06-01,476.71,25.0292,10096.41,0,21.1794,Base
20172,Dry-Erase Board - National brand,Office & Stationery,2025-07-01,742.35,25.4235,15057.36,0,20.2834,Base
20172,Dry-Erase Board - National brand,Office & Stationery,2025-08-01,1105.2,25.4235,23708.22,0,21.4515,Base
20172,Dry-Erase Board - National brand,Office & Stationery,2025-09-01,1096.15,25.4235,22478.87,0,20.5071,Base
20172,Dry-Erase Board - National brand,Office & Stationery,2025-10-01,1007.75,24.9176,20647.58,0,20.4888,Base
20172,Dry-Erase Board - National brand,Office & Stationery,2025-11-01,475.55,35.0272,13609.75,0,28.619,Base
20172,Dry-Erase Board - National brand,Office & Stationery,2025-12-01,450.68,35.0272,12788.0,1,28.3749,Promoted
20172,Dry-Erase Board - National brand,Office & Stationery,2026-01-01,607.67,34.0262,16023.07,1,26.368,Promoted
20172,Dry-Erase Board - National brand,Office & Stationery,2026-02-01,390.82,34.0262,11289.75,0,28.8873,Base
20172,Dry-Erase Board - National brand,Office & Stationery,2026-03-01,481.2,34.0262,13339.95,0,27.7223,Base
20172,Dry-Erase Board - National brand,Office & Stationery,2026-04-01,343.62,34.4733,9835.96,0,28.6245,Base
20172,Dry-Erase Board - National brand,Office & Stationery,2026-05-01,453.6,34.4733,12743.66,0,28.0945,Base
20172,Dry-Erase Board - National brand,Office & Stationery,2026-06-01,309.68,34.4733,9177.02,0,29.6339,Base
20173,Safety Boots - Value,Apparel & Accessories,2023-07-01,7588.19,30.8916,187215.43,0,24.6719,Base
20173,Safety Boots - Value,Apparel & Accessories,2023-08-01,4366.74,33.0866,119464.57,0,27.3578,Base
20173,Safety Boots - Value,Apparel & Accessories,2023-09-01,9051.95,33.0866,240384.48,0,26.5561,Base
20173,Safety Boots - Value,Apparel & Accessories,2023-10-01,3808.89,33.0866,106155.54,0,27.8705,Base
20173,Safety Boots - Value,Apparel & Accessories,2023-11-01,9227.29,30.8845,227089.99,0,24.6107,Base
20173,Safety Boots - Value,Apparel & Accessories,2023-12-01,5859.36,30.8845,149511.26,0,25.5167,Base
20173,Safety Boots - Value,Apparel & Accessories,2024-01-01,4737.56,30.8845,114494.22,0,24.1673,Base
20173,Safety Boots - Value,Apparel & Accessories,2024-02-01,12180.48,26.8527,227658.43,1,18.6904,Promoted
20173,Safety Boots - Value,Apparel & Accessories,2024-03-01,14023.98,26.8527,298197.05,0,21.2634,Base
20173,Safety Boots - Value,Apparel & Accessories,2024-04-01,8511.37,26.8527,187780.73,0,22.0623,Base
20173,Safety Boots - Value,Apparel & Accessories,2024-05-01,6498.73,27.1328,139214.37,0,21.4218,Base
20173,Safety Boots - Value,Apparel & Accessories,2024-06-01,9448.1,27.1328,212771.37,0,22.52,Base
20173,Safety Boots - Value,Apparel & Accessories,2024-07-01,14741.65,27.1328,318227.18,0,21.5869,Base
20173,Safety Boots - Value,Apparel & Accessories,2024-08-01,5332.27,28.6429,125136.85,0,23.4678,Base
20173,Safety Boots - Value,Apparel & Accessories,2024-09-01,12544.94,28.6429,286980.36,0,22.8762,Base
20173,Safety Boots - Value,Apparel & Accessories,2024-10-01,7590.82,28.6429,173172.94,1,22.8135,Promoted
20173,Safety Boots - Value,Apparel & Accessories,2024-11-01,15823.43,26.5946,319131.49,1,20.1683,Promoted
20173,Safety Boots - Value,Apparel & Accessories,2024-12-01,6474.78,26.5946,143150.24,0,22.1089,Base
20173,Safety Boots - Value,Apparel & Accessories,2025-01-01,5309.15,26.5946,109031.97,0,20.5366,Base
20173,Safety Boots - Value,Apparel & Accessories,2025-02-01,7351.45,24.4629,150247.37,0,20.4378,Base
20173,Safety Boots - Value,Apparel & Accessories,2025-03-01,20952.92,24.4629,406279.04,0,19.3901,Base
20173,Safety Boots - Value,Apparel & Accessories,2025-04-01,9983.54,24.4629,201567.42,0,20.19,Base
20173,Safety Boots - Value,Apparel & Accessories,2025-05-01,15718.1,24.2208,306632.0,0,19.5082,Base
20173,Safety Boots - Value,Apparel & Accessories,2025-06-01,11275.44,24.2208,227571.95,0,20.183,Base
20173,Safety Boots - Value,Apparel & Accessories,2025-07-01,12100.23,24.2208,239479.16,0,19.7913,Base
20173,Safety Boots - Value,Apparel & Accessories,2025-08-01,13843.33,24.9955,257258.85,1,18.5836,Promoted
20173,Safety Boots - Value,Apparel & Accessories,2025-09-01,19851.54,24.9955,397290.68,0,20.0131,Base
20173,Safety Boots - Value,Apparel & Accessories,2025-10-01,8598.44,24.9955,177607.08,0,20.6557,Base
20173,Safety Boots - Value,Apparel & Accessories,2025-11-01,16909.61,24.1498,324476.06,0,19.1889,Base
20173,Safety Boots - Value,Apparel & Accessories,2025-12-01,10880.2,24.1498,219515.79,0,20.1757,Base
20173,Safety Boots - Value,Apparel & Accessories,2026-01-01,10932.7,24.1498,213454.85,0,19.5244,Base
20173,Safety Boots - Value,Apparel & Accessories,2026-02-01,8638.67,21.9072,158649.85,0,18.3651,Base
20173,Safety Boots - Value,Apparel & Accessories,2026-03-01,12785.91,21.9072,219504.03,0,17.1677,Base
20173,Safety Boots - Value,Apparel & Accessories,2026-04-01,12979.94,21.9072,225123.3,1,17.3439,Promoted
20173,Safety Boots - Value,Apparel & Accessories,2026-05-01,23742.86,22.2417,399731.97,1,16.8359,Promoted
20173,Safety Boots - Value,Apparel & Accessories,2026-06-01,12291.65,22.2417,228959.62,0,18.6272,Base
20174,Body Wash - National brand,Health & Beauty,2023-07-01,1118.97,13.8311,12971.55,0,11.5924,Base
20174,Body Wash - National brand,Health & Beauty,2023-08-01,1035.0,12.8281,11058.56,0,10.6846,Base
20174,Body Wash - National brand,Health & Beauty,2023-09-01,951.77,12.8281,10096.08,0,10.6077,Base
20174,Body Wash - National brand,Health & Beauty,2023-10-01,1165.49,12.8281,12462.83,0,10.6932,Base
20174,Body Wash - National brand,Health & Beauty,2023-11-01,1377.07,12.8281,14718.86,0,10.6885,Base
20174,Body Wash - National brand,Health & Beauty,2023-12-01,3395.65,12.8281,30532.21,1,8.9916,Promoted
20174,Body Wash - National brand,Health & Beauty,2024-01-01,4614.05,12.8281,41179.36,1,8.9248,Promoted
20174,Body Wash - National brand,Health & Beauty,2024-02-01,1385.63,12.8281,14735.7,0,10.6347,Base
20174,Body Wash - National brand,Health & Beauty,2024-03-01,1421.59,12.8281,15125.48,0,10.6398,Base
20174,Body Wash - National brand,Health & Beauty,2024-04-01,985.76,12.8281,10475.27,0,10.6266,Base
20174,Body Wash - National brand,Health & Beauty,2024-05-01,1377.64,12.8281,14648.58,0,10.6331,Base
20174,Body Wash - National brand,Health & Beauty,2024-06-01,1093.5,12.8281,11556.0,0,10.5679,Base
20174,Body Wash - National brand,Health & Beauty,2024-07-01,1885.23,12.8281,17959.74,1,9.5266,Promoted
20174,Body Wash - National brand,Health & Beauty,2024-08-01,1013.46,12.8281,10780.45,0,10.6373,Base
20174,Body Wash - National brand,Health & Beauty,2024-09-01,1084.46,12.8281,11508.85,0,10.6125,Base
20174,Body Wash - National brand,Health & Beauty,2024-10-01,648.25,12.8281,6928.32,0,10.6877,Base
20174,Body Wash - National brand,Health & Beauty,2024-11-01,1500.67,12.8281,15928.27,0,10.6141,Base
20174,Body Wash - National brand,Health & Beauty,2024-12-01,1145.06,12.8281,12150.39,0,10.6111,Base
20174,Body Wash - National brand,Health & Beauty,2025-01-01,1496.88,12.8281,15960.95,0,10.6628,Base
20174,Body Wash - National brand,Health & Beauty,2025-02-01,1081.51,12.8281,11545.85,0,10.6757,Base
20174,Body Wash - National brand,Health & Beauty,2025-03-01,1348.8,12.8281,14356.19,0,10.6437,Base
20174,Body Wash - National brand,Health & Beauty,2025-04-01,946.06,12.8281,10064.0,0,10.6378,Base
20174,Body Wash - National brand,Health & Beauty,2025-05-01,1594.19,12.8281,15082.13,1,9.4607,Promoted
20174,Body Wash - National brand,Health & Beauty,2025-06-01,1035.33,12.8281,10014.48,1,9.6727,Promoted
20174,Body Wash - National brand,Health & Beauty,2025-07-01,1068.16,12.8281,11319.04,0,10.5968,Base
20174,Body Wash - National brand,Health & Beauty,2025-08-01,652.91,12.8281,7002.08,0,10.7244,Base
20174,Body Wash - National brand,Health & Beauty,2025-09-01,1004.0,12.8281,10685.15,0,10.6426,Base
20174,Body Wash - National brand,Health & Beauty,2025-10-01,843.24,12.8281,8898.06,0,10.5522,Base
20174,Body Wash - National brand,Health & Beauty,2025-11-01,1220.04,12.8281,12956.83,0,10.62,Base
20174,Body Wash - National brand,Health & Beauty,2025-12-01,1616.82,12.8281,15419.93,1,9.5372,Promoted
20174,Body Wash - National brand,Health & Beauty,2026-01-01,2024.07,12.8281,19028.82,1,9.4013,Promoted
20174,Body Wash - National brand,Health & Beauty,2026-02-01,1109.56,12.8281,11776.01,0,10.6132,Base
20174,Body Wash - National brand,Health & Beauty,2026-03-01,854.38,12.8281,8987.99,0,10.5199,Base
20174,Body Wash - National brand,Health & Beauty,2026-04-01,712.51,12.8281,7619.46,0,10.6938,Base
20174,Body Wash - National brand,Health & Beauty,2026-05-01,955.15,12.8281,10112.51,0,10.5874,Base
20174,Body Wash - National brand,Health & Beauty,2026-06-01,848.18,12.8281,8971.33,0,10.5772,Base
20175,Cat Litter - Private label,Pet Supplies,2023-07-01,282.59,16.3973,3663.73,0,12.9648,Base
20175,Cat Litter - Private label,Pet Supplies,2023-08-01,282.75,16.3973,3653.83,0,12.9225,Base
20175,Cat Litter - Private label,Pet Supplies,2023-09-01,390.67,16.0001,4828.16,0,12.3587,Base
20175,Cat Litter - Private label,Pet Supplies,2023-10-01,379.49,16.0001,4675.1,0,12.3194,Base
20175,Cat Litter - Private label,Pet Supplies,2023-11-01,272.86,16.0001,3436.65,0,12.5949,Base
20175,Cat Litter - Private label,Pet Supplies,2023-12-01,337.56,16.3723,4249.55,0,12.589,Base
20175,Cat Litter - Private label,Pet Supplies,2024-01-01,354.5,16.3723,4511.71,0,12.727,Base
20175,Cat Litter - Private label,Pet Supplies,2024-02-01,353.36,16.3723,4476.44,0,12.6682,Base
20175,Cat Litter - Private label,Pet Supplies,2024-03-01,421.82,16.5259,5399.48,0,12.8004,Base
20175,Cat Litter - Private label,Pet Supplies,2024-04-01,261.04,16.5259,3280.1,0,12.5655,Base
20175,Cat Litter - Private label,Pet Supplies,2024-05-01,445.77,16.5259,5027.05,1,11.2772,Promoted
20175,Cat Litter - Private label,Pet Supplies,2024-06-01,485.11,16.5478,5533.63,1,11.407,Promoted
20175,Cat Litter - Private label,Pet Supplies,2024-07-01,303.85,16.5478,3937.48,0,12.9586,Base
20175,Cat Litter - Private label,Pet Supplies,2024-08-01,294.75,16.5478,3796.4,0,12.8801,Base
20175,Cat Litter - Private label,Pet Supplies,2024-09-01,346.47,15.8511,4328.83,0,12.4941,Base
20175,Cat Litter - Private label,Pet Supplies,2024-10-01,203.81,15.8511,2437.99,0,11.9621,Base
20175,Cat Litter - Private label,Pet Supplies,2024-11-01,236.46,15.8511,2962.15,0,12.5271,Base
20175,Cat Litter - Private label,Pet Supplies,2024-12-01,338.83,16.2763,4289.68,0,12.6603,Base
20175,Cat Litter - Private label,Pet Supplies,2025-01-01,358.53,16.2763,4458.97,0,12.4368,Base
20175,Cat Litter - Private label,Pet Supplies,2025-02-01,355.4,16.2763,3968.95,1,11.1676,Promoted
20175,Cat Litter - Private label,Pet Supplies,2025-03-01,447.91,16.5888,5080.59,1,11.3429,Promoted
20175,Cat Litter - Private label,Pet Supplies,2025-04-01,235.38,16.5888,3100.48,0,13.1722,Base
20175,Cat Litter - Private label,Pet Supplies,2025-05-01,305.05,16.5888,3894.31,0,12.7661,Base
20175,Cat Litter - Private label,Pet Supplies,2025-06-01,393.67,16.8594,5203.15,0,13.217,Base
20175,Cat Litter - Private label,Pet Supplies,2025-07-01,270.81,16.8594,3525.32,0,13.0177,Base
20175,Cat Litter - Private label,Pet Supplies,2025-08-01,219.08,16.8594,2922.53,0,13.34,Base
20175,Cat Litter - Private label,Pet Supplies,2025-09-01,274.2,16.7359,3558.53,0,12.9779,Base
20175,Cat Litter - Private label,Pet Supplies,2025-10-01,336.43,16.7359,4324.63,0,12.8545,Base
20175,Cat Litter - Private label,Pet Supplies,2025-11-01,294.95,16.7359,3848.15,0,13.0468,Base
20175,Cat Litter - Private label,Pet Supplies,2025-12-01,312.02,15.8492,3807.47,0,12.2026,Base
20175,Cat Litter - Private label,Pet Supplies,2026-01-01,308.72,15.8492,3790.74,0,12.2789,Base
20175,Cat Litter - Private label,Pet Supplies,2026-02-01,350.25,15.8492,3845.2,1,10.9784,Promoted
20175,Cat Litter - Private label,Pet Supplies,2026-03-01,361.05,15.3091,4261.8,0,11.8039,Base
20175,Cat Litter - Private label,Pet Supplies,2026-04-01,259.01,15.3091,3061.51,0,11.82,Base
20175,Cat Litter - Private label,Pet Supplies,2026-05-01,329.01,15.3091,3869.84,0,11.7621,Base
20175,Cat Litter - Private label,Pet Supplies,2026-06-01,344.81,16.1177,4321.07,0,12.5317,Base
20176,Work Gloves - Value,Tools & Hardware,2023-07-01,2248.57,46.9443,89111.82,0,39.6304,Base
20176,Work Gloves - Value,Tools & Hardware,2023-08-01,973.52,44.4692,39454.66,0,40.5278,Base
20176,Work Gloves - Value,Tools & Hardware,2023-09-01,3828.89,44.4692,139962.94,0,36.5544,Base
20176,Work Gloves - Value,Tools & Hardware,2023-10-01,780.12,44.4692,31672.7,0,40.5998,Base
20176,Work Gloves - Value,Tools & Hardware,2023-11-01,2204.82,47.0695,88450.88,0,40.1171,Base
20176,Work Gloves - Value,Tools & Hardware,2023-12-01,2552.45,47.0695,100210.29,0,39.2604,Base
20176,Work Gloves - Value,Tools & Hardware,2024-01-01,1453.8,47.0695,57358.03,0,39.4539,Base
20176,Work Gloves - Value,Tools & Hardware,2024-02-01,774.15,46.4061,32896.36,0,42.4935,Base
20176,Work Gloves - Value,Tools & Hardware,2024-03-01,4394.74,46.4061,169560.79,0,38.5827,Base
20176,Work Gloves - Value,Tools & Hardware,2024-04-01,1084.62,46.4061,45929.21,0,42.3459,Base
20176,Work Gloves - Value,Tools & Hardware,2024-05-01,3736.75,44.9043,136528.96,1,36.5368,Promoted
20176,Work Gloves - Value,Tools & Hardware,2024-06-01,5020.05,44.9043,173340.31,1,34.5296,Promoted
20176,Work Gloves - Value,Tools & Hardware,2024-07-01,2443.54,44.9043,91721.39,0,37.5363,Base
20176,Work Gloves - Value,Tools & Hardware,2024-08-01,1450.7,44.73,58926.99,0,40.6197,Base
20176,Work Gloves - Value,Tools & Hardware,2024-09-01,4667.75,44.73,171855.1,0,36.8175,Base
20176,Work Gloves - Value,Tools & Hardware,2024-10-01,842.77,44.73,34524.66,0,40.9657,Base
20176,Work Gloves - Value,Tools & Hardware,2024-11-01,2671.65,44.0683,100049.97,0,37.4488,Base
20176,Work Gloves - Value,Tools & Hardware,2024-12-01,3491.15,44.0683,129741.11,0,37.1629,Base
20176,Work Gloves - Value,Tools & Hardware,2025-01-01,1680.19,44.0683,60856.25,0,36.2199,Base
20176,Work Gloves - Value,Tools & Hardware,2025-02-01,1321.32,43.9255,52850.76,0,39.9985,Base
20176,Work Gloves - Value,Tools & Hardware,2025-03-01,7329.41,43.9255,240047.0,1,32.7512,Promoted
20176,Work Gloves - Value,Tools & Hardware,2025-04-01,717.23,43.9255,28012.03,0,39.0559,Base
20176,Work Gloves - Value,Tools & Hardware,2025-05-01,3608.22,45.0244,139867.24,0,38.7635,Base
20176,Work Gloves - Value,Tools & Hardware,2025-06-01,3999.45,45.0244,152300.8,0,38.0804,Base
20176,Work Gloves - Value,Tools & Hardware,2025-07-01,2652.17,45.0244,101690.89,0,38.3425,Base
20176,Work Gloves - Value,Tools & Hardware,2025-08-01,1496.05,48.4206,65280.88,0,43.6355,Base
20176,Work Gloves - Value,Tools & Hardware,2025-09-01,4189.77,48.4206,167417.39,0,39.9586,Base
20176,Work Gloves - Value,Tools & Hardware,2025-10-01,861.32,48.4206,38143.64,0,44.2851,Base
20176,Work Gloves - Value,Tools & Hardware,2025-11-01,2438.79,49.282,103546.24,0,42.458,Base
20176,Work Gloves - Value,Tools & Hardware,2025-12-01,2651.49,49.282,110884.68,0,41.8198,Base
20176,Work Gloves - Value,Tools & Hardware,2026-01-01,2191.36,49.282,90572.01,0,41.3314,Base
20176,Work Gloves - Value,Tools & Hardware,2026-02-01,1025.9,57.254,53265.15,0,51.9204,Base
20176,Work Gloves - Value,Tools & Hardware,2026-03-01,1961.26,57.254,96550.9,0,49.229,Base
20176,Work Gloves - Value,Tools & Hardware,2026-04-01,1119.87,57.254,52509.32,1,46.8888,Promoted
20176,Work Gloves - Value,Tools & Hardware,2026-05-01,4719.16,54.8279,195330.55,1,41.391,Promoted
20176,Work Gloves - Value,Tools & Hardware,2026-06-01,2874.57,54.8279,129668.21,0,45.1087,Base
20177,Nonstick Cookware Set - Value,Home & Kitchen,2023-07-01,3099.52,34.4539,85821.45,0,27.6886,Base
20177,Nonstick Cookware Set - Value,Home & Kitchen,2023-08-01,2537.14,35.3179,73597.36,0,29.008,Base
20177,Nonstick Cookware Set - Value,Home & Kitchen,2023-09-01,5498.89,35.3179,159353.92,0,28.9793,Base
20177,Nonstick Cookware Set - Value,Home & Kitchen,2023-10-01,3552.43,35.3179,105919.51,0,29.8161,Base
20177,Nonstick Cookware Set - Value,Home & Kitchen,2023-11-01,7145.73,35.3179,204540.87,0,28.6242,Base
20177,Nonstick Cookware Set - Value,Home & Kitchen,2023-12-01,4976.86,35.3179,146056.03,0,29.347,Base
20177,Nonstick Cookware Set - Value,Home & Kitchen,2024-01-01,4061.88,35.3179,115766.16,0,28.5006,Base
20177,Nonstick Cookware Set - Value,Home & Kitchen,2024-02-01,3364.74,35.3179,99920.39,0,29.6963,Base
20177,Nonstick Cookware Set - Value,Home & Kitchen,2024-03-01,4304.06,35.3179,124253.07,0,28.8688,Base
20177,Nonstick Cookware Set - Value,Home & Kitchen,2024-04-01,2695.74,35.3179,80444.73,0,29.8414,Base
20177,Nonstick Cookware Set - Value,Home & Kitchen,2024-05-01,6168.38,35.3179,175888.54,0,28.5145,Base
20177,Nonstick Cookware Set - Value,Home & Kitchen,2024-06-01,3773.88,35.3179,112467.46,0,29.8015,Base
20177,Nonstick Cookware Set - Value,Home & Kitchen,2024-07-01,6363.36,35.3179,173942.77,1,27.3351,Promoted
20177,Nonstick Cookware Set - Value,Home & Kitchen,2024-08-01,4395.05,35.3179,124856.19,1,28.4084,Promoted
20177,Nonstick Cookware Set - Value,Home & Kitchen,2024-09-01,5315.27,35.3179,152110.78,0,28.6177,Base
20177,Nonstick Cookware Set - Value,Home & Kitchen,2024-10-01,1802.87,35.3179,55623.64,0,30.8528,Base
20177,Nonstick Cookware Set - Value,Home & Kitchen,2024-11-01,5809.47,35.3179,162921.52,0,28.0441,Base
20177,Nonstick Cookware Set - Value,Home & Kitchen,2024-12-01,4511.69,35.3179,133683.38,0,29.6304,Base
20177,Nonstick Cookware Set - Value,Home & Kitchen,2025-01-01,3593.46,35.3179,102172.31,0,28.4329,Base
20177,Nonstick Cookware Set - Value,Home & Kitchen,2025-02-01,3029.64,35.3179,90147.91,0,29.7553,Base
20177,Nonstick Cookware Set - Value,Home & Kitchen,2025-03-01,4370.85,35.3179,124843.41,0,28.5627,Base
20177,Nonstick Cookware Set - Value,Home & Kitchen,2025-04-01,3790.54,35.3179,111237.98,0,29.3462,Base
20177,Nonstick Cookware Set - Value,Home & Kitchen,2025-05-01,5167.48,35.3179,148373.62,0,28.713,Base
20177,Nonstick Cookware Set - Value,Home & Kitchen,2025-06-01,1759.57,35.3179,52927.7,0,30.0799,Base
20177,Nonstick Cookware Set - Value,Home & Kitchen,2025-07-01,5428.94,35.3179,154878.97,0,28.5284,Base
20177,Nonstick Cookware Set - Value,Home & Kitchen,2025-08-01,3287.56,35.3179,97799.3,0,29.7483,Base
20177,Nonstick Cookware Set - Value,Home & Kitchen,2025-09-01,5248.19,35.3179,152232.09,0,29.0066,Base
20177,Nonstick Cookware Set - Value,Home & Kitchen,2025-10-01,4809.33,35.3179,133476.14,1,27.7536,Promoted
