month,fiscal_year,product_id,category,brand_tier,supplier,variance_type,variance,verdict
2023-08-01,2024,20184,Consumer Electronics,Premium brand,Vertex Consumer Products (US),Labour efficiency,-265.05,Favourable
2023-09-01,2024,20184,Consumer Electronics,Premium brand,Vertex Consumer Products (US),Labour efficiency,-379.94,Favourable
2023-10-01,2024,20184,Consumer Electronics,Premium brand,Vertex Consumer Products (US),Labour efficiency,-130.85,Favourable
2023-11-01,2024,20184,Consumer Electronics,Premium brand,Vertex Consumer Products (US),Labour efficiency,523.99,Unfavourable
2023-12-01,2024,20184,Consumer Electronics,Premium brand,Vertex Consumer Products (US),Labour efficiency,-134.4,Favourable
2024-01-01,2024,20184,Consumer Electronics,Premium brand,Vertex Consumer Products (US),Labour efficiency,190.96,Unfavourable
2024-02-01,2024,20184,Consumer Electronics,Premium brand,Vertex Consumer Products (US),Labour efficiency,-103.66,Favourable
2024-03-01,2024,20184,Consumer Electronics,Premium brand,Vertex Consumer Products (US),Labour efficiency,-316.09,Favourable
2024-04-01,2024,20184,Consumer Electronics,Premium brand,Vertex Consumer Products (US),Labour efficiency,49.86,Unfavourable
2024-05-01,2024,20184,Consumer Electronics,Premium brand,Vertex Consumer Products (US),Labour efficiency,361.42,Unfavourable
2024-06-01,2024,20184,Consumer Electronics,Premium brand,Vertex Consumer Products (US),Labour efficiency,-15.96,Favourable
2024-07-01,2025,20184,Consumer Electronics,Premium brand,Vertex Consumer Products (US),Labour efficiency,-151.15,Favourable
2024-08-01,2025,20184,Consumer Electronics,Premium brand,Vertex Consumer Products (US),Labour efficiency,-140.11,Favourable
2024-09-01,2025,20184,Consumer Electronics,Premium brand,Vertex Consumer Products (US),Labour efficiency,792.39,Unfavourable
2024-10-01,2025,20184,Consumer Electronics,Premium brand,Vertex Consumer Products (US),Labour efficiency,510.79,Unfavourable
2024-11-01,2025,20184,Consumer Electronics,Premium brand,Vertex Consumer Products (US),Labour efficiency,76.26,Unfavourable
2024-12-01,2025,20184,Consumer Electronics,Premium brand,Vertex Consumer Products (US),Labour efficiency,2.76,Unfavourable
2025-01-01,2025,20184,Consumer Electronics,Premium brand,Vertex Consumer Products (US),Labour efficiency,-126.12,Favourable
2025-02-01,2025,20184,Consumer Electronics,Premium brand,Vertex Consumer Products (US),Labour efficiency,-158.05,Favourable
2025-03-01,2025,20184,Consumer Electronics,Premium brand,Vertex Consumer Products (US),Labour efficiency,208.49,Unfavourable
2025-06-01,2025,20184,Consumer Electronics,Premium brand,Vertex Consumer Products (US),Labour efficiency,533.45,Unfavourable
2025-07-01,2026,20184,Consumer Electronics,Premium brand,Vertex Consumer Products (US),Labour efficiency,-233.72,Favourable
2025-08-01,2026,20184,Consumer Electronics,Premium brand,Vertex Consumer Products (US),Labour efficiency,-17.14,Favourable
2025-10-01,2026,20184,Consumer Electronics,Premium brand,Vertex Consumer Products (US),Labour efficiency,-136.76,Favourable
2025-11-01,2026,20184,Consumer Electronics,Premium brand,Vertex Consumer Products (US),Labour efficiency,17.14,Unfavourable
2025-12-01,2026,20184,Consumer Electronics,Premium brand,Vertex Consumer Products (US),Labour efficiency,537.0,Unfavourable
2026-01-01,2026,20184,Consumer Electronics,Premium brand,Vertex Consumer Products (US),Labour efficiency,-14.78,Favourable
2026-02-01,2026,20184,Consumer Electronics,Premium brand,Vertex Consumer Products (US),Labour efficiency,58.73,Unfavourable
2026-03-01,2026,20184,Consumer Electronics,Premium brand,Vertex Consumer Products (US),Labour efficiency,238.05,Unfavourable
2026-04-01,2026,20184,Consumer Electronics,Premium brand,Vertex Consumer Products (US),Labour efficiency,-100.5,Favourable
2026-05-01,2026,20184,Consumer Electronics,Premium brand,Vertex Consumer Products (US),Labour efficiency,-138.14,Favourable
2026-06-01,2026,20184,Consumer Electronics,Premium brand,Vertex Consumer Products (US),Labour efficiency,313.73,Unfavourable
2023-07-01,2024,20185,Office & Stationery,Private label,Harlow Textile Group,Labour efficiency,37.37,Unfavourable
2023-08-01,2024,20185,Office & Stationery,Private label,Harlow Textile Group,Labour efficiency,237.09,Unfavourable
2023-09-01,2024,20185,Office & Stationery,Private label,Harlow Textile Group,Labour efficiency,101.43,Unfavourable
2023-10-01,2024,20185,Office & Stationery,Private label,Harlow Textile Group,Labour efficiency,-90.75,Favourable
2023-11-01,2024,20185,Office & Stationery,Private label,Harlow Textile Group,Labour efficiency,-293.93,Favourable
2024-01-01,2024,20185,Office & Stationery,Private label,Harlow Textile Group,Labour efficiency,-131.89,Favourable
2024-02-01,2024,20185,Office & Stationery,Private label,Harlow Textile Group,Labour efficiency,133.77,Unfavourable
2024-03-01,2024,20185,Office & Stationery,Private label,Harlow Textile Group,Labour efficiency,1157.18,Unfavourable
2024-05-01,2024,20185,Office & Stationery,Private label,Harlow Textile Group,Labour efficiency,-74.11,Favourable
2024-06-01,2024,20185,Office & Stationery,Private label,Harlow Textile Group,Labour efficiency,135.97,Unfavourable
2024-07-01,2025,20185,Office & Stationery,Private label,Harlow Textile Group,Labour efficiency,-75.68,Favourable
2024-09-01,2025,20185,Office & Stationery,Private label,Harlow Textile Group,Labour efficiency,105.51,Unfavourable
2024-10-01,2025,20185,Office & Stationery,Private label,Harlow Textile Group,Labour efficiency,201.6,Unfavourable
2024-12-01,2025,20185,Office & Stationery,Private label,Harlow Textile Group,Labour efficiency,-21.35,Favourable
2025-02-01,2025,20185,Office & Stationery,Private label,Harlow Textile Group,Labour efficiency,143.82,Unfavourable
2025-05-01,2025,20185,Office & Stationery,Private label,Harlow Textile Group,Labour efficiency,-111.79,Favourable
2025-06-01,2025,20185,Office & Stationery,Private label,Harlow Textile Group,Labour efficiency,-30.77,Favourable
2025-07-01,2026,20185,Office & Stationery,Private label,Harlow Textile Group,Labour efficiency,62.49,Unfavourable
2025-08-01,2026,20185,Office & Stationery,Private label,Harlow Textile Group,Labour efficiency,70.03,Unfavourable
2025-09-01,2026,20185,Office & Stationery,Private label,Harlow Textile Group,Labour efficiency,0.94,Unfavourable
2025-10-01,2026,20185,Office & Stationery,Private label,Harlow Textile Group,Labour efficiency,163.61,Unfavourable
2025-12-01,2026,20185,Office & Stationery,Private label,Harlow Textile Group,Labour efficiency,609.52,Unfavourable
2026-02-01,2026,20185,Office & Stationery,Private label,Harlow Textile Group,Labour efficiency,-25.12,Favourable
2026-04-01,2026,20185,Office & Stationery,Private label,Harlow Textile Group,Labour efficiency,434.92,Unfavourable
2026-06-01,2026,20185,Office & Stationery,Private label,Harlow Textile Group,Labour efficiency,8.16,Unfavourable
2023-07-01,2024,20186,Sporting Goods,Value,Guangzhou Vantage Industrial,Labour efficiency,-135.78,Favourable
2023-08-01,2024,20186,Sporting Goods,Value,Guangzhou Vantage Industrial,Labour efficiency,346.84,Unfavourable
2023-09-01,2024,20186,Sporting Goods,Value,Guangzhou Vantage Industrial,Labour efficiency,672.72,Unfavourable
2023-10-01,2024,20186,Sporting Goods,Value,Guangzhou Vantage Industrial,Labour efficiency,161.59,Unfavourable
2023-11-01,2024,20186,Sporting Goods,Value,Guangzhou Vantage Industrial,Labour efficiency,389.86,Unfavourable
2023-12-01,2024,20186,Sporting Goods,Value,Guangzhou Vantage Industrial,Labour efficiency,1509.72,Unfavourable
2024-01-01,2024,20186,Sporting Goods,Value,Guangzhou Vantage Industrial,Labour efficiency,204.07,Unfavourable
2024-03-01,2024,20186,Sporting Goods,Value,Guangzhou Vantage Industrial,Labour efficiency,318.34,Unfavourable
2024-04-01,2024,20186,Sporting Goods,Value,Guangzhou Vantage Industrial,Labour efficiency,228.0,Unfavourable
2024-05-01,2024,20186,Sporting Goods,Value,Guangzhou Vantage Industrial,Labour efficiency,526.45,Unfavourable
2024-06-01,2024,20186,Sporting Goods,Value,Guangzhou Vantage Industrial,Labour efficiency,52.97,Unfavourable
2024-07-01,2025,20186,Sporting Goods,Value,Guangzhou Vantage Industrial,Labour efficiency,-140.35,Favourable
2024-10-01,2025,20186,Sporting Goods,Value,Guangzhou Vantage Industrial,Labour efficiency,-153.26,Favourable
2024-11-01,2025,20186,Sporting Goods,Value,Guangzhou Vantage Industrial,Labour efficiency,319.69,Unfavourable
2024-12-01,2025,20186,Sporting Goods,Value,Guangzhou Vantage Industrial,Labour efficiency,128.52,Unfavourable
2025-04-01,2025,20186,Sporting Goods,Value,Guangzhou Vantage Industrial,Labour efficiency,345.23,Unfavourable
2025-05-01,2025,20186,Sporting Goods,Value,Guangzhou Vantage Industrial,Labour efficiency,492.57,Unfavourable
2025-06-01,2025,20186,Sporting Goods,Value,Guangzhou Vantage Industrial,Labour efficiency,-83.89,Favourable
2025-07-01,2026,20186,Sporting Goods,Value,Guangzhou Vantage Industrial,Labour efficiency,-43.02,Favourable
2025-08-01,2026,20186,Sporting Goods,Value,Guangzhou Vantage Industrial,Labour efficiency,-252.74,Favourable
2025-09-01,2026,20186,Sporting Goods,Value,Guangzhou Vantage Industrial,Labour efficiency,319.42,Unfavourable
2025-10-01,2026,20186,Sporting Goods,Value,Guangzhou Vantage Industrial,Labour efficiency,-215.37,Favourable
2025-11-01,2026,20186,Sporting Goods,Value,Guangzhou Vantage Industrial,Labour efficiency,-168.85,Favourable
2025-12-01,2026,20186,Sporting Goods,Value,Guangzhou Vantage Industrial,Labour efficiency,-115.08,Favourable
2026-01-01,2026,20186,Sporting Goods,Value,Guangzhou Vantage Industrial,Labour efficiency,-189.29,Favourable
2026-02-01,2026,20186,Sporting Goods,Value,Guangzhou Vantage Industrial,Labour efficiency,-236.61,Favourable
2026-03-01,2026,20186,Sporting Goods,Value,Guangzhou Vantage Industrial,Labour efficiency,20.17,Unfavourable
2026-04-01,2026,20186,Sporting Goods,Value,Guangzhou Vantage Industrial,Labour efficiency,134.97,Unfavourable
2026-06-01,2026,20186,Sporting Goods,Value,Guangzhou Vantage Industrial,Labour efficiency,-114.0,Favourable
2023-08-01,2024,20187,Pet Supplies,Value,Silverline Personal Care,Labour efficiency,71.14,Unfavourable
2023-09-01,2024,20187,Pet Supplies,Value,Silverline Personal Care,Labour efficiency,100.95,Unfavourable
2023-10-01,2024,20187,Pet Supplies,Value,Silverline Personal Care,Labour efficiency,-32.52,Favourable
2023-12-01,2024,20187,Pet Supplies,Value,Silverline Personal Care,Labour efficiency,93.72,Unfavourable
2024-01-01,2024,20187,Pet Supplies,Value,Silverline Personal Care,Labour efficiency,-57.36,Favourable
2024-04-01,2024,20187,Pet Supplies,Value,Silverline Personal Care,Labour efficiency,8.13,Unfavourable
2024-05-01,2024,20187,Pet Supplies,Value,Silverline Personal Care,Labour efficiency,-0.9,Favourable
2024-06-01,2024,20187,Pet Supplies,Value,Silverline Personal Care,Labour efficiency,-14.9,Favourable
2024-07-01,2025,20187,Pet Supplies,Value,Silverline Personal Care,Labour efficiency,192.41,Unfavourable
2024-08-01,2025,20187,Pet Supplies,Value,Silverline Personal Care,Labour efficiency,148.59,Unfavourable
2024-09-01,2025,20187,Pet Supplies,Value,Silverline Personal Care,Labour efficiency,18.97,Unfavourable
2024-10-01,2025,20187,Pet Supplies,Value,Silverline Personal Care,Labour efficiency,145.21,Unfavourable
2024-11-01,2025,20187,Pet Supplies,Value,Silverline Personal Care,Labour efficiency,135.5,Unfavourable
2024-12-01,2025,20187,Pet Supplies,Value,Silverline Personal Care,Labour efficiency,-83.33,Favourable
2025-01-01,2025,20187,Pet Supplies,Value,Silverline Personal Care,Labour efficiency,-53.3,Favourable
2025-02-01,2025,20187,Pet Supplies,Value,Silverline Personal Care,Labour efficiency,97.78,Unfavourable
2025-03-01,2025,20187,Pet Supplies,Value,Silverline Personal Care,Labour efficiency,134.59,Unfavourable
2025-04-01,2025,20187,Pet Supplies,Value,Silverline Personal Care,Labour efficiency,77.46,Unfavourable
2025-06-01,2025,20187,Pet Supplies,Value,Silverline Personal Care,Labour efficiency,29.13,Unfavourable
2025-07-01,2026,20187,Pet Supplies,Value,Silverline Personal Care,Labour efficiency,-51.26,Favourable
2025-08-01,2026,20187,Pet Supplies,Value,Silverline Personal Care,Labour efficiency,86.72,Unfavourable
2025-09-01,2026,20187,Pet Supplies,Value,Silverline Personal Care,Labour efficiency,51.26,Unfavourable
2025-10-01,2026,20187,Pet Supplies,Value,Silverline Personal Care,Labour efficiency,-46.07,Favourable
2025-11-01,2026,20187,Pet Supplies,Value,Silverline Personal Care,Labour efficiency,206.86,Unfavourable
2025-12-01,2026,20187,Pet Supplies,Value,Silverline Personal Care,Labour efficiency,-39.29,Favourable
2026-01-01,2026,20187,Pet Supplies,Value,Silverline Personal Care,Labour efficiency,-29.13,Favourable
2026-02-01,2026,20187,Pet Supplies,Value,Silverline Personal Care,Labour efficiency,-15.36,Favourable
2026-03-01,2026,20187,Pet Supplies,Value,Silverline Personal Care,Labour efficiency,-136.85,Favourable
2026-04-01,2026,20187,Pet Supplies,Value,Silverline Personal Care,Labour efficiency,-22.13,Favourable
2026-05-01,2026,20187,Pet Supplies,Value,Silverline Personal Care,Labour efficiency,1.35,Unfavourable
2026-06-01,2026,20187,Pet Supplies,Value,Silverline Personal Care,Labour efficiency,62.78,Unfavourable
2023-07-01,2024,20188,Pet Supplies,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,243.45,Unfavourable
2023-08-01,2024,20188,Pet Supplies,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,113.8,Unfavourable
2023-09-01,2024,20188,Pet Supplies,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,357.25,Unfavourable
2023-10-01,2024,20188,Pet Supplies,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,21.61,Unfavourable
2023-11-01,2024,20188,Pet Supplies,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,-125.68,Favourable
2024-01-01,2024,20188,Pet Supplies,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,-153.05,Favourable
2024-04-01,2024,20188,Pet Supplies,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,-63.38,Favourable
2024-06-01,2024,20188,Pet Supplies,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,-245.25,Favourable
2024-07-01,2025,20188,Pet Supplies,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,401.54,Unfavourable
2024-08-01,2025,20188,Pet Supplies,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,-63.02,Favourable
2024-09-01,2025,20188,Pet Supplies,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,-121.0,Favourable
2024-10-01,2025,20188,Pet Supplies,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,-39.25,Favourable
2024-11-01,2025,20188,Pet Supplies,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,-81.03,Favourable
2024-12-01,2025,20188,Pet Supplies,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,720.98,Unfavourable
2025-03-01,2025,20188,Pet Supplies,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,-268.3,Favourable
2025-04-01,2025,20188,Pet Supplies,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,79.59,Unfavourable
2025-05-01,2025,20188,Pet Supplies,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,131.45,Unfavourable
2025-06-01,2025,20188,Pet Supplies,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,124.96,Unfavourable
2025-07-01,2026,20188,Pet Supplies,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,441.16,Unfavourable
2025-08-01,2026,20188,Pet Supplies,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,442.24,Unfavourable
2025-09-01,2026,20188,Pet Supplies,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,-82.47,Favourable
2025-10-01,2026,20188,Pet Supplies,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,-104.8,Favourable
2025-11-01,2026,20188,Pet Supplies,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,-36.01,Favourable
2025-12-01,2026,20188,Pet Supplies,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,393.98,Unfavourable
2026-02-01,2026,20188,Pet Supplies,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,-61.94,Favourable
2026-03-01,2026,20188,Pet Supplies,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,94.71,Unfavourable
2026-04-01,2026,20188,Pet Supplies,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,-209.95,Favourable
2026-05-01,2026,20188,Pet Supplies,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,323.39,Unfavourable
2026-06-01,2026,20188,Pet Supplies,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,-191.95,Favourable
2023-07-01,2024,20189,Office & Stationery,National brand,Ningbo Hometech Manufacturing,Labour efficiency,28.79,Unfavourable
2023-09-01,2024,20189,Office & Stationery,National brand,Ningbo Hometech Manufacturing,Labour efficiency,-11.76,Favourable
2023-10-01,2024,20189,Office & Stationery,National brand,Ningbo Hometech Manufacturing,Labour efficiency,-30.71,Favourable
2023-12-01,2024,20189,Office & Stationery,National brand,Ningbo Hometech Manufacturing,Labour efficiency,-22.07,Favourable
2024-01-01,2024,20189,Office & Stationery,National brand,Ningbo Hometech Manufacturing,Labour efficiency,-16.79,Favourable
2024-02-01,2024,20189,Office & Stationery,National brand,Ningbo Hometech Manufacturing,Labour efficiency,176.81,Unfavourable
2024-03-01,2024,20189,Office & Stationery,National brand,Ningbo Hometech Manufacturing,Labour efficiency,-85.53,Favourable
