month,product_id,description,category,customer_id,customer_name,segment,tier,quantity_units,list_price,pocket_price,floor_price,target_price,stretch_price,pocket_margin_pct,floor_margin,target_margin,verdict,within_guardrail,approver,margin_gap_dollars,extended_margin,leakage_pct,price_index,days_since_price_change,cost_change_pct
2026-06-01,20023,"Adjustable Dumbbells - National brand, Bulk pallet 144",Sporting Goods,CU2120,Stanley Hospitality,Independent Retailer,D,24.19,29.6354,27.8051,24.6625,27.2299,30.0505,0.2688,0.1096,0.1996,At target,True,None,0.0,180.83,0.0618,85.07,0.0,0.0
2026-06-01,20145,"Aquarium Filter - National brand, Master carton 48",Pet Supplies,CU2120,Stanley Hospitality,Independent Retailer,D,24.61,17.0546,15.6707,17.076,18.811,20.7105,0.0948,0.096,0.186,Below floor,False,Commercial director,35.19,36.55,0.0811,88.96,0.0,0.0
2026-06-01,20175,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,CU2120,Stanley Hospitality,Independent Retailer,D,19.85,41.424,39.1421,30.6897,34.6002,39.1061,0.4602,0.2562,0.3462,Above stretch,True,None,0.0,357.55,0.0551,,0.0,0.0
2026-06-01,20062,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,CU2120,Stanley Hospitality,Independent Retailer,D,27.37,61.8525,55.4848,48.0587,52.5843,57.52,0.3094,0.0809,0.1709,Above stretch,True,None,0.0,469.85,0.1029,83.89,31.0,-0.045
2026-06-01,20146,"Sunscreen SPF50 - Value, Case 24",Health & Beauty,CU2120,Stanley Hospitality,Independent Retailer,D,43.75,6.4069,5.6314,6.2164,6.806,7.4487,0.1105,0.0794,0.1694,Below target,True,Commercial director,14.5,27.23,0.121,88.95,0.0,0.0
2026-06-01,20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,CU2120,Stanley Hospitality,Independent Retailer,D,72.47,52.2297,49.7278,44.3595,49.8168,56.019,0.3432,0.2197,0.3097,At target,True,None,0.0,1236.79,0.0479,,151.0,-0.1068
2026-06-01,20029,"27in Monitor - Private label, Inner pack 6",Consumer Electronics,CU2121,Riverside Table,Corporate & B2B Buyer,B,229.97,75.3392,58.2248,57.158,62.6435,68.956,0.4863,0.253,0.343,Above stretch,True,None,0.0,6510.96,0.2272,88.4,92.0,-0.0036
2026-06-01,20159,"Gel Pens - Private label, Inner pack 6",Office & Stationery,CU2121,Riverside Table,Corporate & B2B Buyer,B,35.54,12.4073,8.7854,17.4719,19.3213,21.4357,-0.2044,0.236,0.326,Loss-making,False,VP Finance,165.62,-63.83,0.2919,111.94,1035.0,0.5258
2026-06-01,20057,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,CU2121,Riverside Table,Corporate & B2B Buyer,B,421.3,97.2577,78.7047,87.1364,94.5259,102.5729,0.1937,0.0747,0.1647,At target,True,None,0.0,6422.51,0.1908,,0.0,0.0
2026-06-01,20210,"Socket Set - Private label, Each",Tools & Hardware,CU2121,Riverside Table,Corporate & B2B Buyer,B,289.68,41.4339,32.3226,33.6933,36.9963,40.7786,0.4222,0.2402,0.3302,Above stretch,True,None,0.0,3952.74,0.2199,110.52,1035.0,-0.2245
2026-06-01,20066,"Laminator - Private label, Master carton 48",Office & Stationery,CU2121,Riverside Table,Corporate & B2B Buyer,B,146.92,15.4497,11.3195,14.0522,15.4662,17.1106,0.3676,0.2785,0.3685,Below target,True,Rep,1.53,611.3,0.2673,98.71,31.0,0.0215
2026-06-01,20049,"Adjustable Dumbbells - Value, Master carton 48",Sporting Goods,CU2121,Riverside Table,Corporate & B2B Buyer,B,39.87,45.4116,35.5021,46.5921,50.6069,54.993,0.0574,0.0877,0.1777,Below floor,False,VP Finance,170.33,81.2,0.2182,90.49,761.0,0.1202
2026-06-01,20101,"Chew Toy Pack - National brand, Each",Pet Supplies,CU2121,Riverside Table,Corporate & B2B Buyer,B,816.82,34.0418,24.502,40.4387,43.9123,47.7283,-0.1231,0.1094,0.1994,Loss-making,False,VP Finance,6454.76,-2464.02,0.2802,85.65,31.0,0.0173
2026-06-01,20008,"Electric Toothbrush - Value, Case 24",Health & Beauty,CU2121,Riverside Table,Corporate & B2B Buyer,B,138.18,21.2885,15.995,21.529,23.291,25.2125,0.0669,0.0807,0.1707,Below floor,False,VP Finance,229.47,147.81,0.2487,104.58,61.0,0.0426
2026-06-01,20034,"Work Jacket - Private label, Bulk pallet 144",Apparel & Accessories,CU2121,Riverside Table,Corporate & B2B Buyer,B,179.88,22.2909,16.9635,19.6474,21.5933,23.828,0.3649,0.2477,0.3377,At target,True,None,0.0,1113.57,0.239,105.72,0.0,0.0
2026-06-01,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,CU2121,Riverside Table,Corporate & B2B Buyer,B,178.06,52.678,41.9791,47.5387,51.5885,56.0168,0.2025,0.0913,0.1813,At target,True,None,0.0,1514.01,0.2031,93.64,120.0,0.0455
2026-06-01,20236,"Cooler Box - National brand, Case 12",Sporting Goods,CU2121,Riverside Table,Corporate & B2B Buyer,B,109.89,113.2633,88.9,93.3858,100.7583,108.7724,0.2759,0.0674,0.1574,Above stretch,True,None,0.0,2695.56,0.2151,102.16,31.0,-0.0088
2026-06-01,20038,"Sunscreen SPF50 - National brand, Case 12",Health & Beauty,CU2121,Riverside Table,Corporate & B2B Buyer,B,304.34,27.2668,20.7198,30.2915,32.8656,35.6722,-0.0545,0.0798,0.1698,Loss-making,False,VP Finance,1414.61,-343.87,0.2401,108.41,61.0,0.0529
2026-06-01,20080,"Bluetooth Speaker - Premium brand, Case 12",Consumer Electronics,CU2121,Riverside Table,Corporate & B2B Buyer,B,251.83,49.5575,39.0473,36.7467,39.9184,43.4589,0.4393,0.1655,0.2555,Above stretch,True,None,0.0,4319.61,0.2121,86.81,61.0,0.0462
2026-06-01,20190,"Aquarium Filter - Value, Inner pack 6",Pet Supplies,CU2121,Riverside Table,Corporate & B2B Buyer,B,202.29,13.2305,8.1117,15.8799,17.0693,18.3713,-0.1997,0.0957,0.1857,Loss-making,False,VP Finance,632.35,-327.63,0.3869,100.32,0.0,0.0
2026-06-01,20131,"Desk Organiser - Private label, Bulk pallet 144",Office & Stationery,CU2121,Riverside Table,Corporate & B2B Buyer,B,15.0,6.429,4.2426,8.8279,9.7529,10.822,-0.1525,0.2638,0.3538,Loss-making,False,VP Finance,32.22,-9.7,0.3401,106.32,0.0,0.0
2026-06-01,20147,"Smart Plug - Value, Each",Consumer Electronics,CU2122,Chilcotin Catering,Marketplace Seller,C,202.34,37.9048,32.8272,33.0069,35.984,39.219,0.2051,0.0657,0.1557,At target,True,None,0.0,1362.33,0.134,89.27,61.0,0.0481
2026-06-01,20198,"Nonstick Cookware Set - National brand, Bulk pallet 144",Home & Kitchen,CU2122,Chilcotin Catering,Marketplace Seller,C,148.06,43.944,38.298,32.3326,35.3355,38.6353,0.38,0.1102,0.2002,Above stretch,True,None,0.0,2154.61,0.1285,,61.0,-0.0076
2026-06-01,20020,"Cutlery Block - Private label, Inner pack 6",Home & Kitchen,CU2122,Chilcotin Catering,Marketplace Seller,C,140.68,74.8206,66.7232,56.286,62.8323,70.3496,0.4565,0.2475,0.3375,Above stretch,True,None,0.0,4285.3,0.1082,,0.0,0.0
2026-06-01,20158,"Blender - Premium brand, Each",Home & Kitchen,CU2122,Chilcotin Catering,Marketplace Seller,C,15.0,37.6985,32.4536,35.5045,39.2255,43.3955,0.2337,0.1781,0.2681,Below target,True,Sales manager,16.76,113.75,0.1391,95.83,61.0,-0.0344
2026-06-01,20012,"Vacuum Sealer - Private label, Case 12",Home & Kitchen,CU2122,Chilcotin Catering,Marketplace Seller,C,33.76,17.936,14.3932,11.4158,12.4778,13.695,0.5858,0.2428,0.3328,Above stretch,True,None,0.0,284.66,0.1975,95.18,31.0,-0.0361
2026-06-01,20135,"Bluetooth Speaker - National brand, Each",Consumer Electronics,CU2122,Chilcotin Catering,Marketplace Seller,C,81.32,62.627,55.4105,42.0452,45.8571,50.0216,0.4266,0.0877,0.1777,Above stretch,True,None,0.0,1922.1,0.1152,95.71,61.0,0.0242
2026-06-01,20227,"Webcam - Value, Case 12",Consumer Electronics,CU2122,Chilcotin Catering,Marketplace Seller,C,507.61,32.8121,28.2788,30.7331,33.5527,36.6223,0.1418,0.0737,0.1637,Below target,True,Sales manager,314.38,2035.47,0.1382,93.25,0.0,0.0
2026-06-01,20170,"Safety Glasses - Premium brand, Case 24",Tools & Hardware,CU2122,Chilcotin Catering,Marketplace Seller,C,62.75,46.0166,39.7299,26.0727,28.5071,31.2356,0.5909,0.1785,0.2685,Above stretch,True,None,0.0,1473.1,0.1366,104.04,0.0,0.0
2026-06-01,20201,"Bluetooth Speaker - National brand, Case 12",Consumer Electronics,CU2122,Chilcotin Catering,Marketplace Seller,C,56.6,78.3886,70.2824,65.3963,71.7768,78.7726,0.2679,0.1019,0.1919,At target,True,None,0.0,1065.79,0.1034,102.48,31.0,0.0128
2026-06-01,20097,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,CU2122,Chilcotin Catering,Marketplace Seller,C,17.74,22.394,18.511,15.6309,16.887,18.2528,0.4087,0.0683,0.1583,Above stretch,True,None,0.0,134.21,0.1734,104.15,0.0,0.0
2026-06-01,20202,"Cooler Box - Premium brand, Case 24",Sporting Goods,CU2123,Fraser Public House,Independent Retailer,D,126.31,104.2581,96.5162,76.2703,84.7855,94.3517,0.4218,0.1857,0.2757,Above stretch,True,None,0.0,5142.52,0.0743,122.27,999.0,0.0
2026-06-01,20028,"Cycling Helmet - Premium brand, Inner pack 6",Sporting Goods,CU2123,Fraser Public House,Independent Retailer,D,35.75,58.8591,54.6411,35.7837,39.6441,43.9651,0.5229,0.1741,0.2641,Above stretch,True,None,0.0,1021.41,0.0717,109.83,1035.0,-0.1188
2026-06-01,20031,"Laptop Sleeve - Premium brand, Master carton 48",Apparel & Accessories,CU2123,Fraser Public House,Independent Retailer,D,28.32,41.8966,38.1895,26.4347,29.1498,32.1724,0.4981,0.1566,0.2466,Above stretch,True,None,0.0,538.67,0.0885,92.88,61.0,-0.0446
2026-06-01,20081,"27in Monitor - Private label, Bulk pallet 144",Consumer Electronics,CU2123,Fraser Public House,Independent Retailer,D,113.2,39.4741,33.7487,34.4005,38.188,42.5062,0.3446,0.2286,0.3186,At target,True,None,0.0,1316.37,0.145,106.41,92.0,0.0696
2026-06-01,20121,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,CU2123,Fraser Public House,Independent Retailer,D,101.54,22.1208,19.4682,19.3304,21.1067,23.0365,0.199,0.065,0.155,At target,True,None,0.0,393.42,0.1199,112.68,0.0,0.0
2026-06-01,20126,"Smart Plug - Value, Master carton 48",Consumer Electronics,CU2123,Fraser Public House,Independent Retailer,D,111.93,42.6607,39.5057,25.8939,28.3044,30.9207,0.4595,0.061,0.151,Above stretch,True,None,0.0,2031.97,0.074,91.13,92.0,-0.0098
2026-06-01,20139,"Vacuum Sealer - Value, Each",Home & Kitchen,CU2124,Mount Fine Foods,Marketplace Seller,B,104.19,46.8241,40.5867,38.0431,41.4275,45.1037,0.2667,0.0642,0.1542,Above stretch,True,None,0.0,1127.64,0.1332,,61.0,0.0346
2026-06-01,20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,CU2124,Mount Fine Foods,Marketplace Seller,B,418.04,52.2297,44.9035,49.1838,54.6411,60.8433,0.2726,0.2197,0.3097,Below target,True,Sales manager,695.88,5117.65,0.1403,,151.0,-0.1068
2026-06-01,20021,"Bedding Set - National brand, Bulk pallet 144",Home & Kitchen,CU2124,Mount Fine Foods,Marketplace Seller,B,120.07,44.6055,38.5664,38.5664,42.1369,46.0399,0.2326,0.0901,0.1801,At target,True,None,0.0,1077.0,0.1354,94.29,92.0,0.0256
2026-06-01,20180,"Toner Cartridge - National brand, Inner pack 6",Office & Stationery,CU2124,Mount Fine Foods,Marketplace Seller,B,449.78,16.9009,14.3461,16.0199,17.5065,19.1334,0.1504,0.0948,0.1848,Below target,True,Sales manager,222.04,970.4,0.1512,118.85,61.0,0.0375
2026-06-01,20209,"USB-C Charger - National brand, Bulk pallet 144",Consumer Electronics,CU2124,Mount Fine Foods,Marketplace Seller,B,15.0,47.3384,40.631,37.8548,41.3725,45.2408,0.3201,0.1131,0.2031,Above stretch,True,None,0.0,195.1,0.1417,91.62,151.0,-0.0711
2026-06-01,20182,"Camping Tent - Value, Case 12",Sporting Goods,CU2124,Mount Fine Foods,Marketplace Seller,B,451.04,16.826,14.0307,16.3634,17.7157,19.2383,0.0813,0.05,0.1361,Below target,True,Commercial director,346.66,514.64,0.1661,143.46,31.0,0.0094
2026-06-01,20040,"Adjustable Dumbbells - Value, Case 12",Sporting Goods,CU2124,Mount Fine Foods,Marketplace Seller,B,124.39,57.9169,50.0379,56.4375,61.6027,67.2128,0.0916,0.0639,0.1539,Below target,True,Commercial director,387.91,569.99,0.136,106.59,61.0,-0.0319
2026-06-01,20092,"Yoga Mat - Premium brand, Each",Sporting Goods,CU2124,Mount Fine Foods,Marketplace Seller,B,5305.44,50.1679,43.4465,52.5193,58.1541,64.4697,0.134,0.1785,0.2685,Below floor,False,VP Finance,30993.77,30896.23,0.134,76.18,31.0,-0.0496
2026-06-01,20198,"Nonstick Cookware Set - National brand, Bulk pallet 144",Home & Kitchen,CU2124,Mount Fine Foods,Marketplace Seller,B,727.96,43.944,38.4353,32.1953,35.1982,38.498,0.3822,0.1102,0.2002,Above stretch,True,None,0.0,10693.44,0.1254,,61.0,-0.0076
2026-06-01,20010,"Adjustable Dumbbells - National brand, Inner pack 6",Sporting Goods,CU2124,Mount Fine Foods,Marketplace Seller,B,225.51,49.2097,42.3519,46.6145,51.0582,55.9342,0.1597,0.1048,0.1948,Below target,True,Sales manager,335.66,1524.83,0.1394,100.79,31.0,0.0183
2026-06-01,20176,"Grooming Kit - Value, Case 12",Pet Supplies,CU2124,Mount Fine Foods,Marketplace Seller,B,15.0,27.6641,23.3265,22.2606,24.2391,26.4044,0.3044,0.0947,0.1847,Above stretch,True,None,0.0,106.51,0.1568,116.65,31.0,0.019
2026-06-01,20189,"Aquarium Filter - National brand, Each",Pet Supplies,CU2124,Mount Fine Foods,Marketplace Seller,B,498.84,24.5358,20.7535,19.9119,21.6986,23.6553,0.2986,0.0975,0.1875,Above stretch,True,None,0.0,3091.06,0.1542,,0.0,0.0
2026-06-01,20105,"Filing Boxes - Premium brand, Master carton 48",Office & Stationery,CU2124,Mount Fine Foods,Marketplace Seller,B,100.51,20.3704,15.8589,20.9549,23.0132,25.3295,0.1612,0.191,0.281,Below floor,False,VP Finance,190.98,256.92,0.2215,113.09,61.0,0.126
2026-06-01,20035,"Cycling Helmet - Private label, Bulk pallet 144",Sporting Goods,CU2124,Mount Fine Foods,Marketplace Seller,B,114.03,42.1984,36.503,34.4321,38.2445,42.596,0.3951,0.2316,0.3216,At target,True,None,0.0,1644.51,0.135,105.83,61.0,-0.0096
2026-06-01,20173,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,CU2124,Mount Fine Foods,Marketplace Seller,B,976.85,26.0928,22.0864,25.4247,27.7304,30.2409,0.102,0.074,0.164,Below target,True,Commercial director,1337.38,2200.94,0.1535,90.06,31.0,-0.079
2026-06-01,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,CU2124,Mount Fine Foods,Marketplace Seller,B,126.93,37.8386,31.1994,29.6265,32.7213,36.2669,0.4411,0.2415,0.3315,Above stretch,True,None,0.0,1747.0,0.1755,109.87,0.0,0.0
2026-06-01,20184,"Vacuum Sealer - Private label, Each",Home & Kitchen,CU2124,Mount Fine Foods,Marketplace Seller,B,48.31,24.8953,21.4319,30.6957,34.3181,38.4555,0.0259,0.2334,0.3234,Below floor,False,VP Finance,308.0,26.84,0.1391,,31.0,-0.0009
2026-06-01,20065,"LED Floor Lamp - National brand, Case 24",Home & Kitchen,CU2124,Mount Fine Foods,Marketplace Seller,B,542.38,22.0464,18.962,24.3642,26.733,29.33,-0.0083,0.1015,0.1915,Loss-making,False,VP Finance,2055.14,-85.64,0.1399,,61.0,0.0139
2026-06-01,20117,"27in Monitor - Private label, Each",Consumer Electronics,CU2124,Mount Fine Foods,Marketplace Seller,B,316.33,54.6112,47.2089,32.1487,35.4758,39.2862,0.6019,0.2406,0.3306,Above stretch,True,None,0.0,8988.99,0.1355,87.52,999.0,0.0
2026-06-01,20071,"Copy Paper - Private label, Case 24",Office & Stationery,CU2124,Mount Fine Foods,Marketplace Seller,B,232.37,18.093,15.264,17.4835,19.4955,21.8123,0.2843,0.2545,0.3445,Below target,True,Commercial director,213.63,1008.28,0.1564,99.04,61.0,0.0535
2026-06-01,20107,"Laminator - National brand, Case 24",Office & Stationery,CU2124,Mount Fine Foods,Marketplace Seller,B,96.55,13.8831,11.5135,14.2468,15.5584,16.994,0.0664,0.095,0.185,Below floor,False,VP Finance,131.83,73.82,0.1707,91.26,61.0,0.074
2026-06-01,20238,"Vitamin C Serum - Private label, Each",Health & Beauty,CU2125,Mount Bistro,Marketplace Seller,B,83.29,11.1412,8.1054,12.148,13.4242,14.9014,0.1764,0.2674,0.3574,Below floor,False,VP Finance,122.19,119.09,0.2725,110.47,151.0,0.0215
2026-06-01,20015,"Body Wash - Value, Bulk pallet 144",Health & Beauty,CU2125,Mount Bistro,Marketplace Seller,B,130.38,12.442,8.8798,12.9988,14.0115,15.1135,0.0132,0.0714,0.1614,Below floor,False,VP Finance,171.61,15.25,0.2863,87.75,0.0,0.0
2026-06-01,20105,"Filing Boxes - Premium brand, Master carton 48",Office & Stationery,CU2125,Mount Bistro,Marketplace Seller,B,320.55,20.3704,12.8618,23.952,26.0103,28.3266,-0.0343,0.191,0.281,Loss-making,False,VP Finance,1299.85,-141.33,0.3686,113.09,61.0,0.126
2026-06-01,20188,"Multivitamin - National brand, Case 24",Health & Beauty,CU2125,Mount Bistro,Marketplace Seller,B,80.57,22.8172,16.8321,23.6064,25.5245,27.6177,0.0402,0.0832,0.1732,Below floor,False,VP Finance,180.35,54.54,0.2623,103.27,92.0,0.0267
2026-06-01,20119,"Hair Dryer - National brand, Bulk pallet 144",Health & Beauty,CU2125,Mount Bistro,Marketplace Seller,B,103.08,16.7232,12.3375,13.8763,14.9424,16.1134,0.3144,0.1088,0.1988,Above stretch,True,None,0.0,399.9,0.2623,89.81,61.0,-0.0062
2026-06-01,20074,"Vacuum Sealer - Private label, Case 24",Home & Kitchen,CU2125,Mount Bistro,Marketplace Seller,B,726.73,20.2118,14.7072,22.7613,25.0426,27.6442,0.0956,0.2292,0.3192,Below floor,False,VP Finance,2390.1,1021.56,0.2723,,92.0,0.0545
2026-06-01,20153,"Body Wash - National brand, Each",Health & Beauty,CU2125,Mount Bistro,Marketplace Seller,B,363.08,23.254,17.59,27.1511,29.53,32.1351,-0.1029,0.0971,0.1871,Loss-making,False,VP Finance,1852.36,-657.43,0.2436,117.81,61.0,0.0125
2026-06-01,20006,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,CU2125,Mount Bistro,Marketplace Seller,B,711.31,39.5369,31.0627,34.0798,37.1915,40.6692,0.3153,0.1694,0.2594,At target,True,None,0.0,6967.07,0.2143,108.27,31.0,0.0267
2026-06-01,20028,"Cycling Helmet - Premium brand, Inner pack 6",Sporting Goods,CU2125,Mount Bistro,Marketplace Seller,B,246.96,58.8591,46.2858,44.139,47.9994,52.3204,0.4368,0.1741,0.2641,Above stretch,True,None,0.0,4992.47,0.2136,109.83,1035.0,-0.1188
2026-06-01,20115,"Cotton T-Shirt 5pk - National brand, Each",Apparel & Accessories,CU2125,Mount Bistro,Marketplace Seller,B,84.73,26.6455,20.7017,25.436,27.5357,29.822,0.1286,0.0745,0.1645,Below target,True,Sales manager,63.02,225.53,0.2231,98.47,0.0,0.0
2026-06-01,20047,"HDMI Cable - Private label, Each",Consumer Electronics,CU2125,Mount Bistro,Marketplace Seller,B,637.19,25.4396,19.7566,25.1414,27.7729,30.7911,0.2559,0.2445,0.3345,Below target,True,Commercial director,989.42,3221.51,0.2234,99.54,61.0,-0.0184
2026-06-01,20082,"Smart Plug - Private label, Master carton 48",Consumer Electronics,CU2125,Mount Bistro,Marketplace Seller,B,391.17,63.7838,51.0419,48.4366,53.3011,58.8916,0.4752,0.2496,0.3396,Above stretch,True,None,0.0,9488.45,0.1998,108.45,31.0,0.0228
2026-06-01,20177,"Gel Pens - Premium brand, Bulk pallet 144",Office & Stationery,CU2125,Mount Bistro,Marketplace Seller,B,163.12,20.0495,14.5856,21.7661,23.7743,26.0258,0.0828,0.1794,0.2694,Below floor,False,VP Finance,443.91,197.05,0.2725,94.63,1035.0,0.3207
2026-06-01,20023,"Adjustable Dumbbells - National brand, Bulk pallet 144",Sporting Goods,CU2125,Mount Bistro,Marketplace Seller,B,130.29,29.6354,22.7137,29.7539,32.3213,35.1419,0.105,0.1096,0.1996,Below floor,False,Commercial director,280.09,310.6,0.2336,85.07,0.0,0.0
2026-06-01,20233,"Desk Organiser - National brand, Each",Office & Stationery,CU2125,Mount Bistro,Marketplace Seller,B,277.0,16.1104,11.5845,18.4895,20.0123,21.6746,-0.1033,0.0847,0.1747,Loss-making,False,VP Finance,892.0,-331.4,0.2809,102.46,31.0,0.056
2026-06-01,20068,"Backpack - Premium brand, Master carton 48",Apparel & Accessories,CU2125,Mount Bistro,Marketplace Seller,B,298.4,39.0531,30.3423,31.6337,34.4675,37.6474,0.382,0.182,0.272,Above stretch,True,None,0.0,3458.87,0.2231,,92.0,-0.0466
2026-06-01,20090,"Pet Bed - National brand, Bulk pallet 144",Pet Supplies,CU2125,Mount Bistro,Marketplace Seller,B,301.18,64.639,52.5435,48.9931,53.1702,57.766,0.3785,0.115,0.205,Above stretch,True,None,0.0,5990.2,0.1871,83.99,0.0,0.0
2026-06-01,20157,"LED Floor Lamp - Premium brand, Case 12",Home & Kitchen,CU2125,Mount Bistro,Marketplace Seller,B,1092.1,20.666,15.5243,21.1301,23.0598,25.2131,0.1393,0.1643,0.2543,Below floor,False,VP Finance,1949.43,2361.99,0.2488,90.08,120.0,0.1008
2026-06-01,20065,"LED Floor Lamp - National brand, Case 24",Home & Kitchen,CU2125,Mount Bistro,Marketplace Seller,B,451.77,22.0464,16.3628,26.9634,29.3322,31.9292,-0.1685,0.1015,0.1915,Loss-making,False,VP Finance,2661.19,-1245.58,0.2578,,61.0,0.0139
2026-06-01,20192,"Body Wash - National brand, Inner pack 6",Health & Beauty,CU2125,Mount Bistro,Marketplace Seller,B,1976.64,22.3688,14.0304,23.2283,24.9163,26.774,0.062,0.1161,0.2061,Below floor,False,VP Finance,3997.69,1718.1,0.3728,88.64,31.0,-0.0335
2026-06-01,20136,"Vitamin C Serum - Value, Case 24",Health & Beauty,CU2125,Mount Bistro,Marketplace Seller,B,112.66,15.5559,11.2161,15.5133,16.737,18.074,0.0917,0.0882,0.1782,Below target,True,Commercial director,109.35,115.83,0.279,94.13,61.0,-0.0074
2026-06-01,20044,"Safety Boots - Value, Inner pack 6",Apparel & Accessories,CU2125,Mount Bistro,Marketplace Seller,B,122.33,17.6406,12.9522,19.2889,20.8456,22.5372,-0.053,0.0659,0.1559,Loss-making,False,VP Finance,330.95,-83.93,0.2658,102.74,31.0,-0.0276
2026-06-01,20118,"Cycling Helmet - Value, Case 12",Sporting Goods,CU2126,Sunshine Foods,Marketplace Seller,C,97.03,67.6031,59.6536,52.4945,57.3021,62.5391,0.3101,0.0761,0.1661,Above stretch,True,None,0.0,1794.91,0.1176,,92.0,-0.0674
