change_id,effective_month,product_id,description,category,brand_tier,previous_price,new_price,pct_change,direction,reason,requested_by,approval_state,approver,days_to_approve
PC22069,2025-12-01,20217,Cycling Helmet - National brand,Sporting Goods,National brand,50.7685,48.8945,-0.03691,Decrease,Market correction,Priya Raghunathan,Approved,Sales manager,1
PC22070,2026-03-01,20217,Cycling Helmet - National brand,Sporting Goods,National brand,48.8945,51.1655,0.04645,Increase,Customer negotiation,Alix Fontaine,Approved,Sales manager,1
PC22071,2026-06-01,20217,Cycling Helmet - National brand,Sporting Goods,National brand,51.1655,49.6842,-0.02895,Decrease,Customer negotiation,Hollis Marchetti,Approved,Sales manager,5
PC22072,2023-08-01,20218,Blender - Premium brand,Home & Kitchen,Premium brand,51.3038,51.0774,-0.00441,Decrease,Competitive response,Priya Raghunathan,Approved,Sales manager,1
PC22073,2023-11-01,20218,Blender - Premium brand,Home & Kitchen,Premium brand,51.0774,44.4433,-0.12988,Decrease,Annual review,Pricing team,Approved,Commercial director,3
PC22074,2024-02-01,20218,Blender - Premium brand,Home & Kitchen,Premium brand,44.4433,47.2637,0.06346,Increase,Cost pass-through,Pricing team,Approved,Commercial director,2
PC22075,2024-05-01,20218,Blender - Premium brand,Home & Kitchen,Premium brand,47.2637,49.1395,0.03969,Increase,Customer negotiation,Rowan Achterberg,Approved,Sales manager,4
PC22076,2024-08-01,20218,Blender - Premium brand,Home & Kitchen,Premium brand,49.1395,52.1921,0.06212,Increase,Annual review,Pricing team,Pending,Commercial director,1
PC22077,2024-11-01,20218,Blender - Premium brand,Home & Kitchen,Premium brand,52.1921,49.5534,-0.05056,Decrease,Market correction,Jonah Stavrides,Approved,Sales manager,2
PC22078,2025-02-01,20218,Blender - Premium brand,Home & Kitchen,Premium brand,49.5534,46.0232,-0.07124,Decrease,Customer negotiation,Simone Delacroix,Approved,Commercial director,7
PC22079,2025-05-01,20218,Blender - Premium brand,Home & Kitchen,Premium brand,46.0232,46.1567,0.0029,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC22080,2025-08-01,20218,Blender - Premium brand,Home & Kitchen,Premium brand,46.1567,43.8586,-0.04979,Decrease,Customer negotiation,Nikita Petrenko,Approved,Sales manager,10
PC22081,2025-11-01,20218,Blender - Premium brand,Home & Kitchen,Premium brand,43.8586,40.8569,-0.06844,Decrease,Market correction,Dana Whitfield,Approved,Commercial director,5
PC22082,2026-02-01,20218,Blender - Premium brand,Home & Kitchen,Premium brand,40.8569,42.6091,0.04289,Increase,Market correction,Priya Raghunathan,Approved,Sales manager,4
PC22083,2026-05-01,20218,Blender - Premium brand,Home & Kitchen,Premium brand,42.6091,41.1473,-0.03431,Decrease,Cost pass-through,Pricing team,Approved,Sales manager,4
PC22084,2023-08-01,20219,Vitamin C Serum - Premium brand,Health & Beauty,Premium brand,14.8246,14.3205,-0.034,Decrease,Market correction,Dana Whitfield,Approved,Sales manager,4
PC22085,2023-11-01,20219,Vitamin C Serum - Premium brand,Health & Beauty,Premium brand,14.3205,15.2549,0.06525,Increase,Cost pass-through,Pricing team,Approved,Commercial director,1
PC22086,2024-02-01,20219,Vitamin C Serum - Premium brand,Health & Beauty,Premium brand,15.2549,14.3058,-0.06222,Decrease,Annual review,Pricing team,Approved,Commercial director,5
PC22087,2024-05-01,20219,Vitamin C Serum - Premium brand,Health & Beauty,Premium brand,14.3058,14.1655,-0.00981,Decrease,Annual review,Pricing team,Auto-approved,,0
PC22088,2024-08-01,20219,Vitamin C Serum - Premium brand,Health & Beauty,Premium brand,14.1655,13.643,-0.03689,Decrease,Customer negotiation,Nikita Petrenko,Approved,Sales manager,1
PC22089,2024-11-01,20219,Vitamin C Serum - Premium brand,Health & Beauty,Premium brand,13.643,12.9903,-0.04784,Decrease,Market correction,Marcus Oyelaran,Approved,Sales manager,2
PC22090,2025-02-01,20219,Vitamin C Serum - Premium brand,Health & Beauty,Premium brand,12.9903,12.6775,-0.02408,Decrease,Market correction,Yusuf Kandemir,Approved,Sales manager,6
PC22091,2025-05-01,20219,Vitamin C Serum - Premium brand,Health & Beauty,Premium brand,12.6775,12.1417,-0.04226,Decrease,Market correction,Marcus Oyelaran,Approved,Sales manager,1
PC22092,2025-08-01,20219,Vitamin C Serum - Premium brand,Health & Beauty,Premium brand,12.1417,12.57,0.03528,Increase,Annual review,Pricing team,Rejected,Sales manager,4
PC22093,2025-11-01,20219,Vitamin C Serum - Premium brand,Health & Beauty,Premium brand,12.57,12.4704,-0.00792,Decrease,Customer negotiation,Hollis Marchetti,Approved,Sales manager,5
PC22094,2026-02-01,20219,Vitamin C Serum - Premium brand,Health & Beauty,Premium brand,12.4704,11.9968,-0.03798,Decrease,Competitive response,Dana Whitfield,Approved,Sales manager,3
PC22095,2026-05-01,20219,Vitamin C Serum - Premium brand,Health & Beauty,Premium brand,11.9968,11.8211,-0.01465,Decrease,Competitive response,Rowan Achterberg,Approved,Sales manager,5
PC22096,2023-10-01,20220,Body Wash - Premium brand,Health & Beauty,Premium brand,15.9779,16.6396,0.04141,Increase,Customer negotiation,Hollis Marchetti,Approved,Sales manager,2
PC22097,2024-01-01,20220,Body Wash - Premium brand,Health & Beauty,Premium brand,16.6396,17.3021,0.03981,Increase,Annual review,Pricing team,Pending,Sales manager,4
PC22098,2024-04-01,20220,Body Wash - Premium brand,Health & Beauty,Premium brand,17.3021,15.9978,-0.07538,Decrease,Market correction,Hollis Marchetti,Approved,Commercial director,2
PC22099,2024-07-01,20220,Body Wash - Premium brand,Health & Beauty,Premium brand,15.9978,15.811,-0.01168,Decrease,Competitive response,Hollis Marchetti,Approved,Sales manager,4
PC22100,2024-10-01,20220,Body Wash - Premium brand,Health & Beauty,Premium brand,15.811,16.7161,0.05724,Increase,Promotional reset,Rowan Achterberg,Approved,Sales manager,3
PC22101,2025-01-01,20220,Body Wash - Premium brand,Health & Beauty,Premium brand,16.7161,17.4076,0.04137,Increase,Cost pass-through,Pricing team,Approved,Sales manager,3
PC22102,2025-04-01,20220,Body Wash - Premium brand,Health & Beauty,Premium brand,17.4076,15.9136,-0.08582,Decrease,Market correction,Bea Okonkwo,Approved,Commercial director,3
PC22103,2025-07-01,20220,Body Wash - Premium brand,Health & Beauty,Premium brand,15.9136,15.9008,-0.0008,Decrease,Cost pass-through,Pricing team,Auto-approved,,0
PC22104,2025-10-01,20220,Body Wash - Premium brand,Health & Beauty,Premium brand,15.9008,15.9351,0.00216,Increase,Market correction,Alix Fontaine,Approved,Sales manager,1
PC22105,2026-01-01,20220,Body Wash - Premium brand,Health & Beauty,Premium brand,15.9351,16.7893,0.0536,Increase,Cost pass-through,Pricing team,Approved,Sales manager,2
PC22106,2026-04-01,20220,Body Wash - Premium brand,Health & Beauty,Premium brand,16.7893,17.6496,0.05124,Increase,Customer negotiation,Marcus Oyelaran,Approved,Sales manager,3
PC22107,2023-08-01,20221,Laptop Sleeve - National brand,Apparel & Accessories,National brand,23.4903,24.1353,0.02746,Increase,Annual review,Pricing team,Approved,Sales manager,3
PC22108,2023-11-01,20221,Laptop Sleeve - National brand,Apparel & Accessories,National brand,24.1353,24.0883,-0.00195,Decrease,Market correction,Hollis Marchetti,Approved,Sales manager,5
PC22109,2024-02-01,20221,Laptop Sleeve - National brand,Apparel & Accessories,National brand,24.0883,23.3019,-0.03265,Decrease,Promotional reset,Priya Raghunathan,Approved,Sales manager,1
PC22110,2024-05-01,20221,Laptop Sleeve - National brand,Apparel & Accessories,National brand,23.3019,23.9976,0.02986,Increase,Annual review,Pricing team,Approved,Sales manager,3
PC22111,2024-08-01,20221,Laptop Sleeve - National brand,Apparel & Accessories,National brand,23.9976,24.9549,0.03989,Increase,Annual review,Pricing team,Approved,Sales manager,1
PC22112,2024-11-01,20221,Laptop Sleeve - National brand,Apparel & Accessories,National brand,24.9549,23.9794,-0.03909,Decrease,Promotional reset,Simone Delacroix,Rejected,Sales manager,8
PC22113,2025-02-01,20221,Laptop Sleeve - National brand,Apparel & Accessories,National brand,23.9794,22.6241,-0.05652,Decrease,Market correction,Simone Delacroix,Approved,Sales manager,3
PC22114,2025-05-01,20221,Laptop Sleeve - National brand,Apparel & Accessories,National brand,22.6241,22.4527,-0.00758,Decrease,Customer negotiation,Nikita Petrenko,Approved,Sales manager,1
PC22115,2025-08-01,20221,Laptop Sleeve - National brand,Apparel & Accessories,National brand,22.4527,25.3047,0.12702,Increase,Market correction,Nikita Petrenko,Approved,Commercial director,2
PC22116,2025-11-01,20221,Laptop Sleeve - National brand,Apparel & Accessories,National brand,25.3047,24.2999,-0.03971,Decrease,Promotional reset,Alix Fontaine,Approved,Sales manager,1
PC22117,2026-02-01,20221,Laptop Sleeve - National brand,Apparel & Accessories,National brand,24.2999,21.7365,-0.10549,Decrease,Customer negotiation,Alix Fontaine,Approved,Commercial director,9
PC22118,2026-05-01,20221,Laptop Sleeve - National brand,Apparel & Accessories,National brand,21.7365,20.9311,-0.03705,Decrease,Competitive response,Yusuf Kandemir,Approved,Sales manager,1
PC22119,2024-01-01,20222,Work Gloves - National brand,Tools & Hardware,National brand,27.8997,28.0954,0.00701,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC22120,2024-07-01,20222,Work Gloves - National brand,Tools & Hardware,National brand,28.0954,25.1247,-0.10574,Decrease,Market correction,Simone Delacroix,Approved,Commercial director,1
PC22121,2025-01-01,20222,Work Gloves - National brand,Tools & Hardware,National brand,25.1247,22.6304,-0.09928,Decrease,Customer negotiation,Yusuf Kandemir,Approved,Commercial director,4
PC22122,2025-07-01,20222,Work Gloves - National brand,Tools & Hardware,National brand,22.6304,22.3331,-0.01314,Decrease,Promotional reset,Tom Beauchemin,Approved,Sales manager,13
PC22123,2026-01-01,20222,Work Gloves - National brand,Tools & Hardware,National brand,22.3331,24.0219,0.07562,Increase,Cost pass-through,Pricing team,Rejected,Commercial director,2
PC22124,2023-08-01,20223,Desk Organiser - Private label,Office & Stationery,Private label,15.0247,14.9199,-0.00698,Decrease,Competitive response,Yusuf Kandemir,Approved,Sales manager,9
PC22125,2023-11-01,20223,Desk Organiser - Private label,Office & Stationery,Private label,14.9199,15.0794,0.01069,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC22126,2024-02-01,20223,Desk Organiser - Private label,Office & Stationery,Private label,15.0794,14.9878,-0.00607,Decrease,Customer negotiation,Rowan Achterberg,Approved,Sales manager,14
PC22127,2024-05-01,20223,Desk Organiser - Private label,Office & Stationery,Private label,14.9878,15.4419,0.0303,Increase,Cost pass-through,Pricing team,Approved,Sales manager,3
PC22128,2024-08-01,20223,Desk Organiser - Private label,Office & Stationery,Private label,15.4419,14.7798,-0.04288,Decrease,Annual review,Pricing team,Approved,Sales manager,7
PC22129,2024-11-01,20223,Desk Organiser - Private label,Office & Stationery,Private label,14.7798,14.4336,-0.02342,Decrease,Customer negotiation,Priya Raghunathan,Approved,Sales manager,3
PC22130,2025-02-01,20223,Desk Organiser - Private label,Office & Stationery,Private label,14.4336,15.1716,0.05113,Increase,Promotional reset,Bea Okonkwo,Approved,Sales manager,1
PC22131,2025-05-01,20223,Desk Organiser - Private label,Office & Stationery,Private label,15.1716,15.9749,0.05295,Increase,Annual review,Pricing team,Approved,Sales manager,3
PC22132,2025-08-01,20223,Desk Organiser - Private label,Office & Stationery,Private label,15.9749,15.742,-0.01458,Decrease,Customer negotiation,Rowan Achterberg,Approved,Sales manager,4
PC22133,2025-11-01,20223,Desk Organiser - Private label,Office & Stationery,Private label,15.742,15.4186,-0.02054,Decrease,Promotional reset,Hollis Marchetti,Approved,Sales manager,4
PC22134,2026-02-01,20223,Desk Organiser - Private label,Office & Stationery,Private label,15.4186,16.448,0.06676,Increase,Cost pass-through,Pricing team,Approved,Commercial director,14
PC22135,2026-05-01,20223,Desk Organiser - Private label,Office & Stationery,Private label,16.448,15.1297,-0.08015,Decrease,Customer negotiation,Hollis Marchetti,Approved,Commercial director,1
PC22136,2024-01-01,20224,Laser Measure - Value,Tools & Hardware,Value,12.969,12.1827,-0.06063,Decrease,Market correction,Jonah Stavrides,Approved,Commercial director,7
PC22137,2024-07-01,20224,Laser Measure - Value,Tools & Hardware,Value,12.1827,11.1824,-0.08211,Decrease,Customer negotiation,Simone Delacroix,Approved,Commercial director,2
PC22138,2025-01-01,20224,Laser Measure - Value,Tools & Hardware,Value,11.1824,8.0513,-0.28,Decrease,Competitive response,Alix Fontaine,Approved,Commercial director,1
PC22139,2025-07-01,20224,Laser Measure - Value,Tools & Hardware,Value,8.0513,8.0934,0.00523,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC22140,2025-09-01,20224,Laser Measure - Value,Tools & Hardware,Value,8.0934,11.3257,0.39937,Increase,Cost pass-through,Pricing team,Approved,Commercial director,1
PC22141,2026-01-01,20224,Laser Measure - Value,Tools & Hardware,Value,11.3257,12.3202,0.08781,Increase,Customer negotiation,Rowan Achterberg,Pending,Commercial director,1
PC22142,2023-08-01,20225,Air Fryer - Premium brand,Home & Kitchen,Premium brand,78.1093,83.5689,0.0699,Increase,Cost pass-through,Pricing team,Approved,Commercial director,5
PC22143,2023-11-01,20225,Air Fryer - Premium brand,Home & Kitchen,Premium brand,83.5689,80.6725,-0.03466,Decrease,Market correction,Marcus Oyelaran,Approved,Sales manager,2
PC22144,2024-02-01,20225,Air Fryer - Premium brand,Home & Kitchen,Premium brand,80.6725,85.671,0.06196,Increase,Customer negotiation,Alix Fontaine,Approved,Commercial director,2
PC22145,2024-05-01,20225,Air Fryer - Premium brand,Home & Kitchen,Premium brand,85.671,90.5597,0.05706,Increase,Annual review,Pricing team,Approved,Sales manager,2
PC22146,2024-08-01,20225,Air Fryer - Premium brand,Home & Kitchen,Premium brand,90.5597,98.6631,0.08948,Increase,Customer negotiation,Yusuf Kandemir,Approved,Commercial director,8
PC22147,2024-11-01,20225,Air Fryer - Premium brand,Home & Kitchen,Premium brand,98.6631,93.3117,-0.05424,Decrease,Customer negotiation,Dana Whitfield,Approved,Sales manager,3
PC22148,2025-02-01,20225,Air Fryer - Premium brand,Home & Kitchen,Premium brand,93.3117,90.7471,-0.02748,Decrease,Market correction,Tom Beauchemin,Approved,Sales manager,1
PC22149,2025-05-01,20225,Air Fryer - Premium brand,Home & Kitchen,Premium brand,90.7471,99.4034,0.09539,Increase,Annual review,Pricing team,Approved,Commercial director,5
PC22150,2025-08-01,20225,Air Fryer - Premium brand,Home & Kitchen,Premium brand,99.4034,94.6437,-0.04788,Decrease,Promotional reset,Marcus Oyelaran,Approved,Sales manager,1
PC22151,2025-11-01,20225,Air Fryer - Premium brand,Home & Kitchen,Premium brand,94.6437,89.2062,-0.05745,Decrease,Market correction,Priya Raghunathan,Approved,Sales manager,3
PC22152,2026-02-01,20225,Air Fryer - Premium brand,Home & Kitchen,Premium brand,89.2062,102.7118,0.1514,Increase,Cost pass-through,Pricing team,Approved,Commercial director,3
PC22153,2026-05-01,20225,Air Fryer - Premium brand,Home & Kitchen,Premium brand,102.7118,103.2608,0.00535,Increase,Market correction,Simone Delacroix,Approved,Sales manager,7
PC22154,2023-09-01,20226,Cat Litter - Private label,Pet Supplies,Private label,12.3278,11.9527,-0.03043,Decrease,Market correction,Alix Fontaine,Approved,Sales manager,2
PC22155,2023-12-01,20226,Cat Litter - Private label,Pet Supplies,Private label,11.9527,11.2443,-0.05927,Decrease,Promotional reset,Yusuf Kandemir,Approved,Sales manager,1
PC22156,2024-03-01,20226,Cat Litter - Private label,Pet Supplies,Private label,11.2443,12.6169,0.12207,Increase,Market correction,Alix Fontaine,Approved,Commercial director,1
PC22157,2024-06-01,20226,Cat Litter - Private label,Pet Supplies,Private label,12.6169,13.0824,0.03689,Increase,Market correction,Rowan Achterberg,Approved,Sales manager,2
PC22158,2024-09-01,20226,Cat Litter - Private label,Pet Supplies,Private label,13.0824,13.7045,0.04755,Increase,Annual review,Pricing team,Approved,Sales manager,9
PC22159,2024-12-01,20226,Cat Litter - Private label,Pet Supplies,Private label,13.7045,12.9362,-0.05606,Decrease,Competitive response,Yusuf Kandemir,Approved,Sales manager,1
PC22160,2025-03-01,20226,Cat Litter - Private label,Pet Supplies,Private label,12.9362,12.8872,-0.00379,Decrease,Market correction,Rowan Achterberg,Approved,Sales manager,5
PC22161,2025-06-01,20226,Cat Litter - Private label,Pet Supplies,Private label,12.8872,13.4802,0.04601,Increase,Market correction,Rowan Achterberg,Approved,Sales manager,2
PC22162,2025-09-01,20226,Cat Litter - Private label,Pet Supplies,Private label,13.4802,13.3275,-0.01133,Decrease,Competitive response,Yusuf Kandemir,Approved,Sales manager,2
PC22163,2025-12-01,20226,Cat Litter - Private label,Pet Supplies,Private label,13.3275,12.9318,-0.02969,Decrease,Customer negotiation,Simone Delacroix,Approved,Sales manager,11
