product_id,month,our_price,market_price,price_index,gap_pct,position,observations,competitors_seen,max_age_days,pocket_revenue,quantity_units,cogs,description,category,brand_tier,lifecycle,margin_pct
20173,2026-04-01,24.4655,26.5278,92.23,-0.0777,Below market,3,3,26.0,81657.29,4212.92,88730.42,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,Mature,-0.0866
20173,2026-05-01,26.0928,27.6446,94.39,-0.0561,Below market,3,3,20.0,141874.96,7146.71,153900.12,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,Mature,-0.0848
20173,2026-06-01,26.0928,28.972,90.06,-0.0994,Below market,3,3,43.0,61330.31,2804.81,55628.64,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,Mature,0.093
20174,2023-08-01,33.942,34.1595,99.36,-0.0064,At market,1,1,40.0,96639.81,3424.54,79599.32,"Socket Set - National brand, Each",Tools & Hardware,National brand,Growth,0.1763
20174,2023-09-01,33.942,32.7317,103.7,0.037,At market,1,1,27.0,52362.95,1864.44,42280.09,"Socket Set - National brand, Each",Tools & Hardware,National brand,Growth,0.1926
20174,2023-11-01,33.942,33.5451,101.18,0.0118,At market,1,1,37.0,42888.6,1510.05,36461.37,"Socket Set - National brand, Each",Tools & Hardware,National brand,Growth,0.1499
20174,2023-12-01,33.942,33.0117,102.82,0.0282,At market,1,1,1.0,155749.98,6416.12,159225.0,"Socket Set - National brand, Each",Tools & Hardware,National brand,Growth,-0.0223
20174,2024-02-01,33.942,33.563,101.13,0.0113,At market,1,1,24.0,72383.12,2591.31,65961.55,"Socket Set - National brand, Each",Tools & Hardware,National brand,Growth,0.0887
20174,2024-03-01,33.942,32.2372,105.29,0.0529,Premium,1,1,13.0,63938.9,2265.06,58004.33,"Socket Set - National brand, Each",Tools & Hardware,National brand,Growth,0.0928
20174,2024-05-01,33.942,32.6614,103.92,0.0392,At market,1,1,17.0,67342.55,2416.32,58091.71,"Socket Set - National brand, Each",Tools & Hardware,National brand,Growth,0.1374
20174,2024-08-01,33.942,30.5254,111.19,0.1119,Premium,1,1,34.0,104839.59,3666.9,81165.71,"Socket Set - National brand, Each",Tools & Hardware,National brand,Growth,0.2258
20174,2024-09-01,33.942,29.3804,115.53,0.1553,Super-premium,1,1,24.0,61087.3,2134.32,45003.62,"Socket Set - National brand, Each",Tools & Hardware,National brand,Growth,0.2633
20174,2024-12-01,33.942,29.932,113.4,0.134,Premium,1,1,34.0,72864.39,2568.63,50594.55,"Socket Set - National brand, Each",Tools & Hardware,National brand,Growth,0.3056
20174,2025-01-01,33.942,31.5546,107.57,0.0757,Premium,1,1,5.0,42574.32,1489.29,29497.47,"Socket Set - National brand, Each",Tools & Hardware,National brand,Growth,0.3072
20174,2025-02-01,33.942,31.3813,108.16,0.0816,Premium,1,1,35.0,79733.36,2891.63,58491.9,"Socket Set - National brand, Each",Tools & Hardware,National brand,Growth,0.2664
20174,2025-05-01,33.942,33.1641,102.35,0.0235,At market,1,1,12.0,99365.19,4052.61,83526.32,"Socket Set - National brand, Each",Tools & Hardware,National brand,Growth,0.1594
20174,2025-07-01,33.942,34.2132,99.21,-0.0079,At market,1,1,5.0,51932.95,1840.06,39154.09,"Socket Set - National brand, Each",Tools & Hardware,National brand,Growth,0.2461
20174,2025-08-01,33.942,34.419,98.61,-0.0139,At market,1,1,7.0,101040.91,3576.92,76833.31,"Socket Set - National brand, Each",Tools & Hardware,National brand,Growth,0.2396
20174,2025-11-01,33.942,33.7242,100.65,0.0065,At market,1,1,37.0,50778.04,1801.21,41435.22,"Socket Set - National brand, Each",Tools & Hardware,National brand,Growth,0.184
20174,2026-02-01,33.942,34.9467,97.13,-0.0287,At market,1,1,36.0,98793.45,3501.44,96221.68,"Socket Set - National brand, Each",Tools & Hardware,National brand,Growth,0.026
20174,2026-04-01,33.942,35.3798,95.94,-0.0406,Below market,1,1,32.0,128804.61,4567.97,116980.69,"Socket Set - National brand, Each",Tools & Hardware,National brand,Growth,0.0918
20174,2026-05-01,33.942,33.6841,100.77,0.0077,At market,1,1,27.0,84523.27,2946.98,74973.83,"Socket Set - National brand, Each",Tools & Hardware,National brand,Growth,0.113
20175,2023-07-01,44.5918,41.6516,107.06,0.0706,Premium,3,3,35.0,0.0,0.0,0.0,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,Launch,
20175,2023-08-01,44.5918,42.4905,104.95,0.0495,Premium,3,3,16.0,0.0,0.0,0.0,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,Launch,
20175,2023-09-01,41.8864,43.433,96.44,-0.0356,At market,1,1,14.0,0.0,0.0,0.0,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,Launch,
20175,2023-10-01,41.8864,39.9593,104.82,0.0482,Premium,3,3,34.0,0.0,0.0,0.0,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,Launch,
20175,2023-11-01,41.8864,37.8055,110.79,0.1079,Premium,1,1,28.0,0.0,0.0,0.0,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,Launch,
20175,2023-12-01,41.6545,39.4241,105.66,0.0566,Premium,2,2,21.0,0.0,0.0,0.0,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,Launch,
20175,2024-01-01,41.6545,37.6886,110.52,0.1052,Premium,2,2,28.0,0.0,0.0,0.0,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,Launch,
20175,2024-02-01,41.6545,37.7283,110.41,0.1041,Premium,2,2,19.0,0.0,0.0,0.0,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,Launch,
20175,2024-03-01,44.0437,41.7994,105.37,0.0537,Premium,1,1,1.0,0.0,0.0,0.0,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,Launch,
20175,2024-04-01,44.0437,43.5781,101.07,0.0107,At market,1,1,2.0,0.0,0.0,0.0,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,Launch,
20175,2024-05-01,44.0437,44.4486,99.09,-0.0091,At market,1,1,28.0,0.0,0.0,0.0,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,Launch,
20175,2024-06-01,43.5988,40.9806,106.39,0.0639,Premium,3,3,19.0,0.0,0.0,0.0,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,Launch,
20175,2024-07-01,43.5988,41.3541,105.43,0.0543,Premium,2,2,40.0,0.0,0.0,0.0,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,Launch,
20175,2024-08-01,43.5988,40.4944,107.67,0.0767,Premium,2,2,12.0,0.0,0.0,0.0,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,Launch,
20175,2024-09-01,43.2075,40.1669,107.57,0.0757,Premium,3,3,39.0,0.0,0.0,0.0,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,Launch,
20175,2024-10-01,43.2075,40.4919,106.71,0.0671,Premium,2,2,31.0,0.0,0.0,0.0,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,Launch,
20175,2024-11-01,43.2075,45.4145,95.14,-0.0486,Below market,1,1,15.0,0.0,0.0,0.0,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,Launch,
20175,2024-12-01,43.1988,40.9212,105.57,0.0557,Premium,3,3,38.0,0.0,0.0,0.0,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,Launch,
20175,2025-01-01,43.1988,39.5562,109.21,0.0921,Premium,2,2,20.0,0.0,0.0,0.0,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,Launch,
20175,2025-02-01,43.1988,35.2905,122.41,0.2241,Super-premium,1,1,17.0,0.0,0.0,0.0,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,Launch,
20175,2025-03-01,43.5622,41.638,104.62,0.0462,Premium,3,3,37.0,0.0,0.0,0.0,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,Launch,
20175,2025-04-01,43.5622,35.3543,123.22,0.2322,Super-premium,1,1,1.0,0.0,0.0,0.0,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,Launch,
20175,2025-05-01,43.5622,42.0304,103.64,0.0364,At market,3,3,20.0,0.0,0.0,0.0,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,Launch,
20175,2025-06-01,43.9412,44.2554,99.29,-0.0071,At market,1,1,10.0,0.0,0.0,0.0,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,Launch,
20175,2025-07-01,43.9412,32.992,133.19,0.3319,Super-premium,1,1,26.0,0.0,0.0,0.0,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,Launch,
20175,2025-08-01,43.9412,39.6133,110.93,0.1093,Premium,2,2,41.0,0.0,0.0,0.0,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,Launch,
20175,2025-09-01,41.4802,37.9495,109.3,0.093,Premium,2,2,41.0,0.0,0.0,0.0,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,Launch,
20175,2025-10-01,41.4802,38.2799,108.36,0.0836,Premium,2,2,39.0,0.0,0.0,0.0,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,Launch,
20175,2025-11-01,41.4802,45.1894,91.79,-0.0821,Below market,1,1,20.0,0.0,0.0,0.0,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,Launch,
20175,2025-12-01,39.2018,36.5806,107.17,0.0717,Premium,2,2,28.0,0.0,0.0,0.0,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,Launch,
20175,2026-01-01,39.2018,41.0868,95.41,-0.0459,Below market,1,1,38.0,0.0,0.0,0.0,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,Launch,
20175,2026-02-01,39.2018,28.5406,137.35,0.3735,Super-premium,1,1,42.0,0.0,0.0,0.0,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,Launch,
20175,2026-03-01,39.547,36.5427,108.22,0.0822,Premium,2,2,29.0,0.0,0.0,0.0,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,Launch,
20175,2026-04-01,39.547,35.8824,110.21,0.1021,Premium,2,2,26.0,16217.22,483.7,10539.64,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,Launch,0.3501
20175,2026-05-01,39.547,41.9578,94.25,-0.0575,Below market,1,1,32.0,17702.72,534.61,11691.45,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,Launch,0.3396
20176,2023-09-01,19.8775,18.9434,104.93,0.0493,Premium,2,2,13.0,1874.95,115.86,1659.5,"Grooming Kit - Value, Case 12",Pet Supplies,Value,Mature,0.1149
20176,2023-10-01,19.8775,19.0762,104.2,0.042,Premium,2,2,44.0,3267.24,198.64,2766.15,"Grooming Kit - Value, Case 12",Pet Supplies,Value,Mature,0.1534
20176,2023-11-01,20.4887,20.1042,101.91,0.0191,At market,1,1,31.0,2190.43,130.01,1851.1,"Grooming Kit - Value, Case 12",Pet Supplies,Value,Mature,0.1549
20176,2023-12-01,20.4887,20.9691,97.71,-0.0229,At market,1,1,41.0,1921.12,110.03,1498.25,"Grooming Kit - Value, Case 12",Pet Supplies,Value,Mature,0.2201
20176,2024-01-01,20.4887,20.0788,102.04,0.0204,At market,2,2,40.0,3052.07,180.1,2431.07,"Grooming Kit - Value, Case 12",Pet Supplies,Value,Mature,0.2035
20176,2024-02-01,19.8371,19.1374,103.66,0.0366,At market,2,2,45.0,1865.49,109.75,1520.1,"Grooming Kit - Value, Case 12",Pet Supplies,Value,Mature,0.1851
20176,2024-03-01,19.8371,19.2298,103.16,0.0316,At market,2,2,37.0,1903.27,116.08,1635.7,"Grooming Kit - Value, Case 12",Pet Supplies,Value,Mature,0.1406
20176,2024-04-01,19.8371,19.3093,102.73,0.0273,At market,2,2,30.0,3029.44,183.31,2687.17,"Grooming Kit - Value, Case 12",Pet Supplies,Value,Mature,0.113
20176,2024-05-01,21.1756,20.927,101.19,0.0119,At market,1,1,31.0,2417.76,143.88,2169.59,"Grooming Kit - Value, Case 12",Pet Supplies,Value,Mature,0.1026
20176,2024-06-01,21.1756,20.8155,101.73,0.0173,At market,2,2,28.0,1635.38,94.0,1467.66,"Grooming Kit - Value, Case 12",Pet Supplies,Value,Mature,0.1026
20176,2024-07-01,21.1756,19.5544,108.29,0.0829,Premium,1,1,18.0,3887.02,223.04,3529.37,"Grooming Kit - Value, Case 12",Pet Supplies,Value,Mature,0.092
20176,2024-09-01,23.0069,21.2675,108.18,0.0818,Premium,2,2,43.0,2021.75,105.24,1791.89,"Grooming Kit - Value, Case 12",Pet Supplies,Value,Mature,0.1137
20176,2024-10-01,23.0069,22.1627,103.81,0.0381,At market,1,1,37.0,3042.92,156.99,2751.12,"Grooming Kit - Value, Case 12",Pet Supplies,Value,Mature,0.0959
20176,2024-11-01,24.1673,22.8916,105.57,0.0557,Premium,1,1,36.0,2454.22,121.32,2037.95,"Grooming Kit - Value, Case 12",Pet Supplies,Value,Mature,0.1696
20176,2025-02-01,23.8098,20.9295,113.76,0.1376,Premium,2,2,12.0,2006.42,97.71,1472.27,"Grooming Kit - Value, Case 12",Pet Supplies,Value,Mature,0.2662
20176,2025-03-01,23.8098,21.505,110.72,0.1072,Premium,1,1,2.0,2098.16,121.8,1941.37,"Grooming Kit - Value, Case 12",Pet Supplies,Value,Mature,0.0747
20176,2025-04-01,23.8098,20.049,118.76,0.1876,Super-premium,1,1,11.0,3104.21,154.89,2592.53,"Grooming Kit - Value, Case 12",Pet Supplies,Value,Mature,0.1648
20176,2025-05-01,25.2445,22.3597,112.9,0.129,Premium,1,1,38.0,2390.43,113.45,1898.57,"Grooming Kit - Value, Case 12",Pet Supplies,Value,Mature,0.2058
20176,2025-06-01,25.2445,23.219,108.72,0.0872,Premium,1,1,36.0,2279.62,104.68,1744.72,"Grooming Kit - Value, Case 12",Pet Supplies,Value,Mature,0.2346
20176,2025-07-01,25.2445,22.9142,110.17,0.1017,Premium,2,2,35.0,3115.48,148.93,2397.96,"Grooming Kit - Value, Case 12",Pet Supplies,Value,Mature,0.2303
20176,2025-08-01,27.7959,25.2868,109.92,0.0992,Premium,1,1,24.0,2780.09,115.54,1892.48,"Grooming Kit - Value, Case 12",Pet Supplies,Value,Mature,0.3193
20176,2025-09-01,27.7959,24.3815,114.0,0.14,Premium,2,2,24.0,2397.33,102.67,1633.41,"Grooming Kit - Value, Case 12",Pet Supplies,Value,Mature,0.3187
20176,2025-10-01,27.7959,24.2771,114.49,0.1449,Premium,1,1,29.0,3334.05,141.1,2169.15,"Grooming Kit - Value, Case 12",Pet Supplies,Value,Mature,0.3494
20176,2025-11-01,26.3081,23.3347,112.74,0.1274,Premium,2,2,25.0,1436.23,65.75,953.68,"Grooming Kit - Value, Case 12",Pet Supplies,Value,Mature,0.336
20176,2025-12-01,26.3081,23.9356,109.91,0.0991,Premium,1,1,11.0,1830.17,81.12,1142.34,"Grooming Kit - Value, Case 12",Pet Supplies,Value,Mature,0.3758
20176,2026-01-01,26.3081,23.102,113.88,0.1388,Premium,2,2,26.0,3729.66,170.58,2400.52,"Grooming Kit - Value, Case 12",Pet Supplies,Value,Mature,0.3564
20176,2026-02-01,27.8072,24.3714,114.1,0.141,Premium,1,1,21.0,2327.11,96.75,1444.28,"Grooming Kit - Value, Case 12",Pet Supplies,Value,Mature,0.3794
20176,2026-03-01,27.8072,23.9715,116.0,0.16,Super-premium,1,1,39.0,2956.57,126.26,1861.64,"Grooming Kit - Value, Case 12",Pet Supplies,Value,Mature,0.3703
20176,2026-04-01,27.8072,25.1695,110.48,0.1048,Premium,2,2,39.0,3098.2,149.57,2216.02,"Grooming Kit - Value, Case 12",Pet Supplies,Value,Mature,0.2847
20176,2026-06-01,27.6641,23.715,116.65,0.1665,Super-premium,1,1,31.0,2556.0,106.34,1725.45,"Grooming Kit - Value, Case 12",Pet Supplies,Value,Mature,0.3249
20177,2023-07-01,19.2199,17.9328,107.18,0.0718,Premium,2,2,44.0,81074.33,5143.03,51102.16,"Gel Pens - Premium brand, Bulk pallet 144",Office & Stationery,Premium brand,Decline,0.3697
20177,2023-08-01,20.0495,19.7708,101.41,0.0141,At market,2,2,11.0,75035.31,4537.72,45962.55,"Gel Pens - Premium brand, Bulk pallet 144",Office & Stationery,Premium brand,Decline,0.3875
20177,2023-09-01,20.0495,18.8271,106.49,0.0649,Premium,2,2,30.0,82200.54,4918.04,47945.47,"Gel Pens - Premium brand, Bulk pallet 144",Office & Stationery,Premium brand,Decline,0.4167
20177,2023-10-01,20.0495,18.834,106.45,0.0645,Premium,1,1,37.0,62610.17,3824.41,36294.8,"Gel Pens - Premium brand, Bulk pallet 144",Office & Stationery,Premium brand,Decline,0.4203
20177,2023-11-01,20.0495,18.8954,106.11,0.0611,Premium,2,2,45.0,72029.02,4359.89,42154.9,"Gel Pens - Premium brand, Bulk pallet 144",Office & Stationery,Premium brand,Decline,0.4148
20177,2023-12-01,20.0495,18.9304,105.91,0.0591,Premium,2,2,8.0,39904.81,2397.55,23778.42,"Gel Pens - Premium brand, Bulk pallet 144",Office & Stationery,Premium brand,Decline,0.4041
20177,2024-01-01,20.0495,18.7798,106.76,0.0676,Premium,2,2,35.0,101226.97,6153.73,60355.17,"Gel Pens - Premium brand, Bulk pallet 144",Office & Stationery,Premium brand,Decline,0.4038
20177,2024-02-01,20.0495,18.5029,108.36,0.0836,Premium,3,3,27.0,40273.49,2452.52,24679.71,"Gel Pens - Premium brand, Bulk pallet 144",Office & Stationery,Premium brand,Decline,0.3872
20177,2024-03-01,20.0495,18.5931,107.83,0.0783,Premium,2,2,36.0,66958.25,4055.24,39742.96,"Gel Pens - Premium brand, Bulk pallet 144",Office & Stationery,Premium brand,Decline,0.4065
20177,2024-04-01,20.0495,19.119,104.87,0.0487,Premium,3,3,14.0,45582.68,2759.43,28474.29,"Gel Pens - Premium brand, Bulk pallet 144",Office & Stationery,Premium brand,Decline,0.3753
20177,2024-05-01,20.0495,21.1614,94.75,-0.0525,Below market,1,1,6.0,48276.56,2933.62,31353.96,"Gel Pens - Premium brand, Bulk pallet 144",Office & Stationery,Premium brand,Decline,0.3505
20177,2024-06-01,20.0495,17.8765,112.16,0.1216,Premium,2,2,45.0,40761.2,2470.36,25628.5,"Gel Pens - Premium brand, Bulk pallet 144",Office & Stationery,Premium brand,Decline,0.3713
20177,2024-07-01,20.0495,19.196,104.45,0.0445,Premium,1,1,2.0,77093.36,4924.49,51198.44,"Gel Pens - Premium brand, Bulk pallet 144",Office & Stationery,Premium brand,Decline,0.3359
20177,2024-08-01,20.0495,18.7145,107.13,0.0713,Premium,1,1,11.0,63952.08,4092.55,42299.37,"Gel Pens - Premium brand, Bulk pallet 144",Office & Stationery,Premium brand,Decline,0.3386
20177,2024-09-01,20.0495,18.1329,110.57,0.1057,Premium,2,2,38.0,90645.98,5519.26,56569.09,"Gel Pens - Premium brand, Bulk pallet 144",Office & Stationery,Premium brand,Decline,0.3759
20177,2024-10-01,20.0495,19.962,100.44,0.0044,At market,1,1,9.0,43052.58,2575.3,26105.8,"Gel Pens - Premium brand, Bulk pallet 144",Office & Stationery,Premium brand,Decline,0.3936
20177,2024-11-01,20.0495,19.975,100.37,0.0037,At market,3,3,43.0,63475.16,3861.57,38676.73,"Gel Pens - Premium brand, Bulk pallet 144",Office & Stationery,Premium brand,Decline,0.3907
20177,2024-12-01,20.0495,20.4592,98.0,-0.02,At market,2,2,28.0,31017.28,1877.6,18509.19,"Gel Pens - Premium brand, Bulk pallet 144",Office & Stationery,Premium brand,Decline,0.4033
20177,2025-01-01,20.0495,19.1655,104.61,0.0461,Premium,2,2,29.0,82654.04,5043.51,49677.06,"Gel Pens - Premium brand, Bulk pallet 144",Office & Stationery,Premium brand,Decline,0.399
20177,2025-02-01,20.0495,19.2867,103.96,0.0396,At market,2,2,25.0,46902.28,2868.2,28488.68,"Gel Pens - Premium brand, Bulk pallet 144",Office & Stationery,Premium brand,Decline,0.3926
20177,2025-03-01,20.0495,20.3744,98.41,-0.0159,At market,1,1,9.0,64155.46,3893.77,40438.76,"Gel Pens - Premium brand, Bulk pallet 144",Office & Stationery,Premium brand,Decline,0.3697
20177,2025-04-01,20.0495,19.5425,102.59,0.0259,At market,3,3,32.0,43706.12,2659.95,28790.49,"Gel Pens - Premium brand, Bulk pallet 144",Office & Stationery,Premium brand,Decline,0.3413
20177,2025-06-01,20.0495,17.9989,111.39,0.1139,Premium,2,2,25.0,31537.36,1872.51,21311.96,"Gel Pens - Premium brand, Bulk pallet 144",Office & Stationery,Premium brand,Decline,0.3242
20177,2025-07-01,20.0495,17.4936,114.61,0.1461,Premium,2,2,10.0,37040.7,2280.52,27400.22,"Gel Pens - Premium brand, Bulk pallet 144",Office & Stationery,Premium brand,Decline,0.2603
20177,2025-08-01,20.0495,17.0887,117.33,0.1733,Super-premium,2,2,41.0,46453.39,2815.49,33808.42,"Gel Pens - Premium brand, Bulk pallet 144",Office & Stationery,Premium brand,Decline,0.2722
20177,2025-09-01,20.0495,16.7392,119.78,0.1978,Super-premium,2,2,42.0,98678.83,5996.67,69960.13,"Gel Pens - Premium brand, Bulk pallet 144",Office & Stationery,Premium brand,Decline,0.291
20177,2025-10-01,20.0495,17.3826,115.34,0.1534,Super-premium,2,2,36.0,34997.13,2212.49,24837.19,"Gel Pens - Premium brand, Bulk pallet 144",Office & Stationery,Premium brand,Decline,0.2903
20177,2025-11-01,20.0495,16.2835,123.13,0.2313,Super-premium,1,1,22.0,66574.3,4301.92,48445.22,"Gel Pens - Premium brand, Bulk pallet 144",Office & Stationery,Premium brand,Decline,0.2723
20177,2025-12-01,20.0495,19.7531,101.5,0.015,At market,3,3,43.0,28819.22,1752.46,19593.73,"Gel Pens - Premium brand, Bulk pallet 144",Office & Stationery,Premium brand,Decline,0.3201
20177,2026-01-01,20.0495,22.5741,88.82,-0.1118,Below market,2,2,42.0,79456.62,4806.0,52572.83,"Gel Pens - Premium brand, Bulk pallet 144",Office & Stationery,Premium brand,Decline,0.3383
20177,2026-02-01,20.0495,18.5525,108.07,0.0807,Premium,1,1,45.0,37107.92,2264.26,24517.64,"Gel Pens - Premium brand, Bulk pallet 144",Office & Stationery,Premium brand,Decline,0.3393
20177,2026-03-01,20.0495,17.6715,113.46,0.1346,Premium,2,2,23.0,46668.63,2817.44,30536.54,"Gel Pens - Premium brand, Bulk pallet 144",Office & Stationery,Premium brand,Decline,0.3457
20177,2026-04-01,20.0495,22.2486,90.12,-0.0988,Below market,2,2,36.0,21626.16,1251.08,14102.04,"Gel Pens - Premium brand, Bulk pallet 144",Office & Stationery,Premium brand,Decline,0.3479
20177,2026-05-01,20.0495,17.501,114.56,0.1456,Premium,1,1,7.0,60456.26,3686.97,46005.67,"Gel Pens - Premium brand, Bulk pallet 144",Office & Stationery,Premium brand,Decline,0.239
20177,2026-06-01,20.0495,21.1874,94.63,-0.0537,Below market,2,2,14.0,32006.42,1924.9,25750.53,"Gel Pens - Premium brand, Bulk pallet 144",Office & Stationery,Premium brand,Decline,0.1955
