product_id,month,volume_units,pocket_revenue,cogs,list_value,list_price,mechanic,customers,baseline_volume_units,description,category,brand_tier,promo_id,discount_depth,incremental_volume_units,unit_margin,incremental_margin,discount_on_baseline,net_promo_margin,promo_roi,verdict
20203,2024-09-01,631.3,13530.19,10240.49,17672.1,27.9932,Volume bracket,7,1396.0,"Air Fryer - Private label, Master carton 48",Home & Kitchen,Private label,PR5868,0.0534,-764.7,5.211,-3984.85,2087.38,-6072.23,-2.909,Bought its own volume
20203,2025-11-01,3414.46,54117.85,39613.2,71777.43,21.0216,Temporary price reduction,7,1396.0,"Air Fryer - Private label, Master carton 48",Home & Kitchen,Private label,PR5869,0.0829,2018.5,4.248,8574.59,2433.45,6141.14,2.5236,Paid for itself
20204,2024-05-01,12148.73,429945.15,356265.16,604802.66,49.7832,Marketplace deal event,7,4607.05,"Adjustable Dumbbells - Premium brand, Bulk pallet 144",Sporting Goods,Premium brand,PR5870,0.1303,7541.7,6.0648,45738.9,29880.73,15858.17,0.5307,Paid for itself
20204,2025-03-01,4475.72,202920.63,126355.85,253452.43,56.6283,Rebate accelerator,7,4607.05,"Adjustable Dumbbells - Premium brand, Bulk pallet 144",Sporting Goods,Premium brand,PR5871,0.0375,-131.3,17.1067,-2246.11,9776.55,-12022.66,-1.2297,Bought its own volume
20204,2026-03-01,5062.19,214910.19,137738.14,281769.09,55.6615,Temporary price reduction,7,4607.05,"Adjustable Dumbbells - Premium brand, Bulk pallet 144",Sporting Goods,Premium brand,PR5872,0.0816,455.1,15.2448,6937.91,20922.79,-13984.88,-0.6684,Bought its own volume
20204,2026-04-01,9994.79,402514.61,283777.08,556325.02,55.6615,Temporary price reduction,7,4607.05,"Adjustable Dumbbells - Premium brand, Bulk pallet 144",Sporting Goods,Premium brand,PR5873,0.0835,5387.7,11.8799,64005.34,21423.44,42581.9,1.9876,Paid for itself
20205,2024-05-01,9541.8,250571.21,201811.94,328315.22,34.4081,Volume bracket,11,6423.88,"Bedding Set - Private label, Case 12",Home & Kitchen,Private label,PR5874,0.0531,3117.9,5.1101,15932.78,11726.91,4205.87,0.3587,Paid for itself
20205,2025-06-01,7700.76,215598.28,163236.87,287056.62,37.2764,Volume bracket,11,6423.88,"Bedding Set - Private label, Case 12",Home & Kitchen,Private label,PR5875,0.047,1276.9,6.7995,8682.28,11254.29,-2572.01,-0.2285,Bought its own volume
20205,2025-07-01,5219.73,147386.93,107578.11,194572.75,37.2764,Volume bracket,9,6423.88,"Bedding Set - Private label, Case 12",Home & Kitchen,Private label,PR5876,0.0536,-1204.2,7.6266,-9183.95,12836.55,-22020.5,-1.7155,Bought its own volume
20205,2026-01-01,3163.51,80080.36,59432.55,109367.93,34.5717,Temporary price reduction,8,6423.88,"Bedding Set - Private label, Case 12",Home & Kitchen,Private label,PR5877,0.0859,-3260.4,6.5269,-21280.3,19074.19,-40354.49,-2.1157,Bought its own volume
20205,2026-02-01,9200.68,224332.56,176964.97,318083.15,34.5717,Temporary price reduction,11,6423.88,"Bedding Set - Private label, Case 12",Home & Kitchen,Private label,PR5878,0.0816,2776.8,5.1483,14295.8,18119.14,-3823.34,-0.211,Bought its own volume
20206,2024-07-01,106.79,3136.91,3078.63,4010.87,37.5584,Temporary price reduction,3,114.49,"Blender - National brand, Case 24",Home & Kitchen,National brand,PR5879,0.0823,-7.7,0.5457,-4.2,353.72,-357.92,-1.0119,Bought its own volume
20206,2025-05-01,168.17,4833.06,5161.58,6087.97,36.2013,Temporary price reduction,3,114.49,"Blender - National brand, Case 24",Home & Kitchen,National brand,PR5880,0.0615,53.7,-1.9535,-104.9,254.89,-359.79,-1.4116,Bought its own volume
20206,2025-06-01,174.41,5005.08,5352.08,6469.19,37.0919,Temporary price reduction,4,114.49,"Blender - National brand, Case 24",Home & Kitchen,National brand,PR5881,0.0823,59.9,-1.9896,-119.18,349.3,-468.48,-1.3412,Bought its own volume
20206,2026-03-01,35.17,1514.63,1280.59,1897.35,53.9479,Temporary price reduction,2,114.49,"Blender - National brand, Case 24",Home & Kitchen,National brand,PR5882,0.0845,-79.3,6.6545,-527.7,521.76,-1049.46,-2.0114,Bought its own volume
20207,2024-03-01,2792.34,68649.08,47844.51,83020.46,29.7315,Temporary price reduction,3,1624.46,"Cycling Helmet - Private label, Case 12",Sporting Goods,Private label,PR5883,0.0832,1167.9,7.4506,8701.56,4016.91,4684.65,1.1662,Paid for itself
20207,2024-12-01,2624.63,62359.28,56206.46,78034.19,29.7315,Temporary price reduction,4,1624.46,"Cycling Helmet - Private label, Case 12",Sporting Goods,Private label,PR5884,0.1071,1000.2,2.3443,2344.77,5175.0,-2830.23,-0.5469,Bought its own volume
20207,2025-01-01,2750.9,66711.63,60374.27,81788.39,29.7315,Temporary price reduction,3,1624.46,"Cycling Helmet - Private label, Case 12",Sporting Goods,Private label,PR5885,0.0841,1126.4,2.3037,2594.89,4062.83,-1467.94,-0.3613,Bought its own volume
20207,2025-11-01,1873.48,46155.05,36213.63,55701.37,29.7315,Bundle offer,3,1624.46,"Cycling Helmet - Private label, Case 12",Sporting Goods,Private label,PR5886,0.0862,249.0,5.3064,1321.29,4164.9,-2843.61,-0.6828,Bought its own volume
20207,2025-12-01,3111.31,76495.61,60066.64,92503.91,29.7315,Bundle offer,4,1624.46,"Cycling Helmet - Private label, Case 12",Sporting Goods,Private label,PR5887,0.0801,1486.8,5.2804,7850.9,3868.53,3982.37,1.0294,Paid for itself
20208,2024-07-01,1068.78,51148.86,32176.48,66984.29,62.6736,Temporary price reduction,7,1217.84,"Safety Glasses - Premium brand, Bulk pallet 144",Tools & Hardware,Premium brand,PR5888,0.0791,-149.1,17.7514,-2646.73,6036.78,-8683.51,-1.4384,Bought its own volume
20208,2025-07-01,1814.61,75329.51,47865.79,97255.47,53.5958,Temporary price reduction,9,1217.84,"Safety Glasses - Premium brand, Bulk pallet 144",Tools & Hardware,Premium brand,PR5889,0.0904,596.8,15.1348,9032.45,5901.23,3131.22,0.5306,Paid for itself
20208,2026-04-01,974.22,50012.52,33377.36,60210.98,61.8043,Rebate accelerator,6,1217.84,"Safety Glasses - Premium brand, Bulk pallet 144",Tools & Hardware,Premium brand,PR5890,0.0409,-243.6,17.0754,-4159.57,3080.65,-7240.22,-2.3502,Bought its own volume
20209,2024-04-01,150.97,5120.8,4032.89,6009.85,39.8083,Volume bracket,6,126.11,"USB-C Charger - National brand, Bulk pallet 144",Consumer Electronics,National brand,PR5891,0.0556,24.9,7.2061,179.43,279.34,-99.91,-0.3577,Bought its own volume
20209,2024-05-01,206.35,6824.77,5623.62,8214.43,39.8083,Volume bracket,7,126.11,"USB-C Charger - National brand, Bulk pallet 144",Consumer Electronics,National brand,PR5892,0.0533,80.2,5.8209,466.84,267.68,199.16,0.744,Paid for itself
20209,2025-01-01,93.41,4115.14,2977.85,4874.33,52.1823,Volume bracket,6,126.11,"USB-C Charger - National brand, Bulk pallet 144",Consumer Electronics,National brand,PR5893,0.0527,-32.7,12.1752,-398.13,346.77,-744.9,-2.1481,Bought its own volume
20209,2025-02-01,110.36,4893.02,3419.7,5758.81,52.1823,Volume bracket,7,126.11,"USB-C Charger - National brand, Bulk pallet 144",Consumer Electronics,National brand,PR5894,0.05,-15.8,13.3501,-210.93,328.96,-539.89,-1.6412,Bought its own volume
20209,2025-10-01,91.43,3614.62,2814.96,4493.42,49.146,Temporary price reduction,5,126.11,"USB-C Charger - National brand, Bulk pallet 144",Consumer Electronics,National brand,PR5895,0.0935,-34.7,8.7461,-303.49,579.63,-883.12,-1.5236,Bought its own volume
20210,2024-07-01,2894.86,82377.29,56691.2,119945.35,41.4339,Temporary price reduction,7,1748.725,"Socket Set - Private label, Each",Tools & Hardware,Private label,PR5896,0.0971,1146.1,8.873,10169.35,7033.82,3135.53,0.4458,Paid for itself
20210,2025-08-01,2524.19,78435.69,38107.46,104587.05,41.4339,Volume bracket,9,1748.725,"Socket Set - Private label, Each",Tools & Hardware,Private label,PR5897,0.0523,775.5,15.9767,12389.93,3790.91,8599.02,2.2683,Paid for itself
20211,2024-05-01,3785.11,67517.04,60009.53,98576.01,26.0431,Marketplace deal event,7,1738.91,"Cat Litter - Premium brand, Each",Pet Supplies,Premium brand,PR5898,0.1437,2046.2,1.9834,4058.43,6508.39,-2449.96,-0.3764,Bought its own volume
20211,2024-06-01,3735.93,68790.65,60252.33,97295.2,26.0431,Marketplace deal event,7,1738.91,"Cat Litter - Premium brand, Each",Pet Supplies,Premium brand,PR5899,0.1259,1997.0,2.2855,4564.14,5701.71,-1137.57,-0.1995,Bought its own volume
20211,2025-01-01,2370.28,43951.36,38632.96,61348.76,25.8825,Temporary price reduction,6,1738.91,"Cat Litter - Premium brand, Each",Pet Supplies,Premium brand,PR5900,0.0841,631.4,2.2438,1416.74,3783.67,-2366.93,-0.6256,Bought its own volume
20211,2025-02-01,3037.4,56647.62,50663.22,78615.5,25.8825,Temporary price reduction,7,1738.91,"Cat Litter - Premium brand, Each",Pet Supplies,Premium brand,PR5901,0.0952,1298.5,1.9702,2558.3,4283.95,-1725.65,-0.4028,Bought its own volume
20211,2026-02-01,1742.31,36368.11,33847.34,47851.84,27.4646,Volume bracket,7,1738.91,"Cat Litter - Premium brand, Each",Pet Supplies,Premium brand,PR5902,0.0582,3.4,1.4468,4.92,2780.07,-2775.15,-0.9982,Bought its own volume
20212,2026-02-01,158.46,1594.69,1116.39,2167.96,13.6815,Rebate accelerator,5,126.81,"Cutlery Block - Private label, Master carton 48",Home & Kitchen,Private label,PR5903,0.0321,31.7,3.0184,95.68,55.77,39.91,0.7156,Paid for itself
20212,2026-03-01,144.54,1611.67,1011.62,2142.49,14.8229,Rebate accelerator,4,126.81,"Cutlery Block - Private label, Master carton 48",Home & Kitchen,Private label,PR5904,0.0335,17.7,4.1514,73.48,63.02,10.46,0.166,Paid for itself
20213,2024-01-01,861.59,29649.25,21175.82,40408.14,46.8995,Volume bracket,5,1172.11,"Bedding Set - Premium brand, Master carton 48",Home & Kitchen,Premium brand,PR5905,0.0507,-310.5,9.8346,-3053.64,2787.58,-5841.22,-2.0954,Bought its own volume
20213,2025-01-01,1887.53,63012.75,53132.27,90861.92,48.138,Bundle offer,8,1172.11,"Bedding Set - Premium brand, Master carton 48",Home & Kitchen,Premium brand,PR5906,0.0866,715.4,5.2346,3744.83,4885.76,-1140.93,-0.2335,Bought its own volume
20213,2026-03-01,529.92,24680.23,15707.58,30854.33,58.2245,Volume bracket,6,1172.11,"Bedding Set - Premium brand, Master carton 48",Home & Kitchen,Premium brand,PR5907,0.0525,-642.2,16.9321,-10873.79,3583.77,-14457.56,-4.0342,Bought its own volume
20213,2026-04-01,1229.47,54008.74,37905.42,71585.28,58.2245,Volume bracket,8,1172.11,"Bedding Set - Premium brand, Master carton 48",Home & Kitchen,Premium brand,PR5908,0.0528,57.4,13.0978,751.81,3605.6,-2853.79,-0.7915,Bought its own volume
20214,2024-05-01,7396.79,77636.68,55126.05,101807.94,13.7638,Volume bracket,9,5111.85,"Vitamin C Serum - Premium brand, Case 24",Health & Beauty,Premium brand,PR5909,0.0511,2284.9,3.0433,6953.64,3595.85,3357.79,0.9338,Paid for itself
20214,2024-06-01,5920.2,65408.37,45508.59,84896.27,14.3401,Volume bracket,6,5111.85,"Vitamin C Serum - Premium brand, Case 24",Health & Beauty,Premium brand,PR5910,0.0433,808.4,3.3613,2717.27,3171.39,-454.12,-0.1432,Bought its own volume
20214,2025-01-01,8315.41,98242.52,71184.89,128695.1,15.4767,Volume bracket,10,5111.85,"Vitamin C Serum - Premium brand, Case 24",Health & Beauty,Premium brand,PR5911,0.0536,3203.6,3.2539,10424.19,4243.7,6180.49,1.4564,Paid for itself
20214,2025-07-01,9689.03,105559.78,71360.67,146313.08,15.1009,Bundle offer,11,5111.85,"Vitamin C Serum - Premium brand, Case 24",Health & Beauty,Premium brand,PR5912,0.0893,4577.2,3.5297,16156.14,6893.14,9263.0,1.3438,Paid for itself
20214,2025-08-01,6425.64,69746.22,47728.37,97032.95,15.1009,Bundle offer,7,5111.85,"Vitamin C Serum - Premium brand, Case 24",Health & Beauty,Premium brand,PR5913,0.0895,1313.8,3.4266,4501.87,6906.91,-2405.04,-0.3482,Bought its own volume
20214,2026-05-01,12535.25,136933.05,105878.98,202038.15,16.1176,Marketplace deal event,8,5111.85,"Vitamin C Serum - Premium brand, Case 24",Health & Beauty,Premium brand,PR5914,0.1347,7423.4,2.4773,18389.99,11101.02,7288.97,0.6566,Paid for itself
20214,2026-06-01,11390.26,121512.95,97112.21,182948.08,16.0618,Marketplace deal event,6,5111.85,"Vitamin C Serum - Premium brand, Case 24",Health & Beauty,Premium brand,PR5915,0.1416,6278.4,2.1422,13449.59,11625.97,1823.62,0.1569,Paid for itself
20215,2024-07-01,742.39,8388.06,5776.46,10469.11,14.1019,Bundle offer,3,760.71,"Body Wash - Premium brand, Bulk pallet 144",Health & Beauty,Premium brand,PR5916,0.076,-18.3,3.5178,-64.38,815.53,-879.91,-1.0789,Bought its own volume
20215,2025-03-01,630.73,7477.71,4789.01,8768.29,13.9018,Rebate accelerator,3,760.71,"Body Wash - Premium brand, Bulk pallet 144",Health & Beauty,Premium brand,PR5917,0.0299,-130.0,4.2628,-554.16,315.95,-870.11,-2.7539,Bought its own volume
20215,2025-04-01,591.96,6654.11,4374.41,7901.83,13.3486,Rebate accelerator,3,760.71,"Body Wash - Premium brand, Bulk pallet 144",Health & Beauty,Premium brand,PR5918,0.0409,-168.8,3.8511,-650.07,414.92,-1064.99,-2.5667,Bought its own volume
20215,2025-10-01,894.34,10293.94,6492.19,12593.11,14.0809,Temporary price reduction,4,760.71,"Body Wash - Premium brand, Bulk pallet 144",Health & Beauty,Premium brand,PR5919,0.0723,133.6,4.2509,567.92,774.59,-206.67,-0.2668,Bought its own volume
20215,2025-11-01,2775.03,27829.41,20969.79,39074.91,14.0809,Temporary price reduction,5,760.71,"Body Wash - Premium brand, Bulk pallet 144",Health & Beauty,Premium brand,PR5920,0.0918,2014.3,2.4719,4979.15,983.83,3995.32,4.061,Paid for itself
20217,2024-06-01,4088.77,68842.06,67217.74,99318.26,24.2905,Marketplace deal event,5,2513.4,"Work Gloves - National brand, Each",Tools & Hardware,National brand,PR5921,0.1445,1575.4,0.3973,625.91,8819.22,-8193.31,-0.929,Bought its own volume
20217,2025-04-01,3610.89,54340.63,48593.54,70270.44,19.4607,Volume bracket,6,2513.4,"Work Gloves - National brand, Each",Tools & Hardware,National brand,PR5922,0.0519,1097.5,1.5916,1746.78,2539.16,-792.38,-0.3121,Bought its own volume
20217,2025-05-01,6423.31,94229.46,85848.18,123182.39,19.1774,Volume bracket,9,2513.4,"Work Gloves - National brand, Each",Tools & Hardware,National brand,PR5923,0.0491,3909.9,1.3048,5101.64,2367.82,2733.82,1.1546,Paid for itself
20217,2026-01-01,3688.42,53829.36,57180.47,73567.75,19.9456,Temporary price reduction,8,2513.4,"Work Gloves - National brand, Each",Tools & Hardware,National brand,PR5924,0.0781,1175.0,-0.9085,-1067.49,3917.2,-4984.69,-1.2725,Bought its own volume
20217,2026-02-01,2951.52,47566.26,46829.71,61735.77,20.9166,Temporary price reduction,7,2513.4,"Work Gloves - National brand, Each",Tools & Hardware,National brand,PR5925,0.0726,438.1,0.2495,109.31,3816.56,-3707.25,-0.9714,Bought its own volume
20218,2024-01-01,6501.57,69293.83,53374.65,98083.99,15.0862,Marketplace deal event,11,1868.665,"Desk Organiser - Private label, Case 12",Office & Stationery,Private label,PR5926,0.1254,4632.9,2.4485,11343.66,3535.92,7807.74,2.2081,Paid for itself
20218,2024-09-01,3394.53,38121.55,32092.23,49038.4,14.4463,Rebate accelerator,8,1868.665,"Desk Organiser - Private label, Case 12",Office & Stationery,Private label,PR5927,0.0362,1525.9,1.7762,2710.3,977.94,1732.36,1.7714,Paid for itself
20218,2024-10-01,3297.55,37634.85,30754.93,48395.5,14.6762,Rebate accelerator,8,1868.665,"Desk Organiser - Private label, Case 12",Office & Stationery,Private label,PR5928,0.0341,1428.9,2.0864,2981.26,934.33,2046.93,2.1908,Paid for itself
20218,2025-09-01,3670.68,40539.3,36546.03,56031.1,15.2645,Temporary price reduction,8,1868.665,"Desk Organiser - Private label, Case 12",Office & Stationery,Private label,PR5929,0.0765,1802.0,1.0879,1960.4,2181.27,-220.87,-0.1013,Bought its own volume
20219,2023-12-01,934.84,9196.09,8941.1,12623.62,13.5035,Volume bracket,7,983.36,"Laser Measure - Value, Case 12",Tools & Hardware,Value,PR5930,0.0566,-48.5,0.2728,-13.23,751.96,-765.19,-1.0176,Bought its own volume
20219,2024-11-01,1539.34,11340.7,12953.24,18598.01,12.0818,Marketplace deal event,4,983.36,"Laser Measure - Value, Case 12",Tools & Hardware,Value,PR5931,0.1501,556.0,-1.0476,-582.47,1783.08,-2365.55,-1.3267,Bought its own volume
20219,2025-11-01,1794.16,12228.15,14518.34,19687.32,10.973,Marketplace deal event,6,983.36,"Laser Measure - Value, Case 12",Tools & Hardware,Value,PR5932,0.1437,810.8,-1.2765,-1034.99,1550.64,-2585.63,-1.6675,Bought its own volume
20220,2024-06-01,2319.28,134708.71,109360.77,177138.24,76.3764,Temporary price reduction,6,2093.17,"Air Fryer - Premium brand, Inner pack 6",Home & Kitchen,Premium brand,PR5933,0.0787,226.1,10.9292,2471.09,12576.18,-10105.09,-0.8035,Bought its own volume
20220,2025-07-01,3213.41,179239.79,143766.03,239777.26,74.6177,Temporary price reduction,6,2093.17,"Air Fryer - Premium brand, Inner pack 6",Home & Kitchen,Premium brand,PR5934,0.0821,1120.2,11.0393,12366.22,12819.24,-453.02,-0.0353,Bought its own volume
20220,2025-08-01,3789.94,203157.02,171005.13,282796.62,74.6177,Temporary price reduction,8,2093.17,"Air Fryer - Premium brand, Inner pack 6",Home & Kitchen,Premium brand,PR5935,0.0999,1696.8,8.4835,14394.8,15602.7,-1207.9,-0.0774,Bought its own volume
20221,2024-06-01,343.73,3025.27,2359.81,3829.07,11.1397,Temporary price reduction,7,301.685,"Cat Litter - Private label, Bulk pallet 144",Pet Supplies,Private label,PR5936,0.0804,42.0,1.936,81.31,270.17,-188.86,-0.699,Bought its own volume
20221,2025-04-01,425.97,4246.67,3430.69,5425.78,12.7375,Volume bracket,8,301.685,"Cat Litter - Private label, Bulk pallet 144",Pet Supplies,Private label,PR5937,0.0517,124.3,1.9156,238.11,198.52,39.59,0.1994,Paid for itself
20221,2025-05-01,280.61,2699.79,2297.97,3574.26,12.7375,Volume bracket,4,301.685,"Cat Litter - Private label, Bulk pallet 144",Pet Supplies,Private label,PR5938,0.044,-21.1,1.432,-30.22,169.22,-199.44,-1.1786,Bought its own volume
20221,2025-12-01,554.56,4956.75,4562.7,6198.32,11.177,Rebate accelerator,8,301.685,"Cat Litter - Private label, Bulk pallet 144",Pet Supplies,Private label,PR5939,0.0325,252.9,0.7106,179.71,109.61,70.1,0.6395,Paid for itself
20222,2024-03-01,217.51,7079.8,5887.08,8705.1,40.0216,Temporary price reduction,2,423.425,"Socket Set - National brand, Case 24",Tools & Hardware,National brand,PR5940,0.077,-205.9,5.4835,-1129.05,1304.74,-2433.79,-1.8653,Bought its own volume
20222,2024-04-01,1796.76,58711.7,46756.19,71909.21,40.0216,Temporary price reduction,5,423.425,"Socket Set - National brand, Case 24",Tools & Hardware,National brand,PR5941,0.0713,1373.3,6.6539,9137.8,1208.11,7929.69,6.5637,Paid for itself
20222,2025-06-01,2575.05,67049.35,53245.34,82851.98,32.1749,Temporary price reduction,5,423.425,"Socket Set - National brand, Case 24",Tools & Hardware,National brand,PR5942,0.0769,2151.6,5.3607,11534.08,1047.74,10486.34,10.0085,Paid for itself
20222,2025-07-01,399.14,10294.47,7917.46,12842.29,32.1749,Temporary price reduction,3,423.425,"Socket Set - National brand, Case 24",Tools & Hardware,National brand,PR5943,0.0867,-24.3,5.9553,-144.71,1181.29,-1326.0,-1.1225,Bought its own volume
20222,2026-02-01,1688.98,48702.61,37303.49,57823.41,34.2357,Rebate accelerator,5,423.425,"Socket Set - National brand, Case 24",Tools & Hardware,National brand,PR5944,0.0299,1265.6,6.7491,8541.66,433.63,8108.03,18.698,Paid for itself
20222,2026-03-01,80.97,2582.84,1873.49,3010.66,37.1824,Rebate accelerator,1,423.425,"Socket Set - National brand, Case 24",Tools & Hardware,National brand,PR5945,0.0497,-342.5,8.7607,-3000.54,782.66,-3783.2,-4.8338,Bought its own volume
20223,2024-06-01,435.28,13516.27,11688.15,16299.28,37.4455,Volume bracket,6,492.54,"Adjustable Dumbbells - National brand, Each",Sporting Goods,National brand,PR5946,0.0578,-57.3,4.1999,-240.65,1065.73,-1306.38,-1.2258,Bought its own volume
20223,2024-07-01,1206.39,36281.92,32146.54,45173.88,37.4455,Volume bracket,10,492.54,"Adjustable Dumbbells - National brand, Each",Sporting Goods,National brand,PR5947,0.0514,713.9,3.4279,2447.18,948.28,1498.9,1.5807,Paid for itself
20223,2025-06-01,570.01,17112.38,15848.29,21344.31,37.4455,Temporary price reduction,5,492.54,"Adjustable Dumbbells - National brand, Each",Sporting Goods,National brand,PR5948,0.0853,77.5,2.2177,171.87,1572.6,-1400.73,-0.8907,Bought its own volume
