billing_document,item_number,document_type,billing_date,company_code,sales_org,distribution_channel,sold_to_party,material,plant,billed_quantity,sales_uom,gross_price,net_price,invoice_price,discount_value,rebate_accrual,freight_value,cost_value,extract_date,net_value,pack_size_units
90617043,070,Invoice,2025-10-22,CA10,1000,30,CU2143,20030,PL01,482.58,EA,17.1525,13.7805,15.3019,893.06,240.04,494.16,4996.44,2026-07-02,6650.19,1.0
90617044,080,Invoice,2025-11-27,CA10,1000,30,CU2143,20030,PL01,408.49,EA,17.1525,13.8232,15.3277,745.41,203.18,411.39,4104.59,2026-07-02,5646.64,1.0
90617045,090,Invoice,2026-01-19,CA10,1000,30,CU2143,20030,PL01,761.06,EA,16.4217,11.3663,12.8122,2747.05,362.42,738.0,7838.46,2026-07-02,8650.44,1.0
90617046,010,Invoice,2026-02-23,CA10,1000,30,CU2143,20030,PL02,442.28,EA,16.4217,13.4286,14.9458,652.76,210.61,460.41,4693.43,2026-07-02,5939.2,1.0
90617047,020,Invoice,2026-03-13,CA10,1000,30,CU2143,20030,PL02,674.21,EA,16.4217,13.4873,14.9593,985.96,321.06,671.38,7340.53,2026-07-02,9093.27,1.0
90617048,030,Invoice,2026-04-22,CA10,1000,30,CU2143,20030,PL01,502.64,EA,16.4217,13.3228,14.8199,805.13,239.36,513.15,5587.45,2026-07-02,6696.57,1.0
90617049,040,Invoice,2026-05-07,CA10,1000,30,CU2143,20030,PL01,579.09,EA,16.4217,13.3195,14.7824,949.3,275.76,571.39,6495.54,2026-07-02,7713.19,1.0
90617050,050,Invoice,2026-06-01,CA10,1000,30,CU2143,20030,PL01,436.51,EA,16.4217,13.3898,14.8877,669.61,207.87,445.98,5284.13,2026-07-02,5844.78,1.0
90617051,060,Invoice,2025-07-03,CA10,1000,30,CU2143,20236,PL01,357.85,EA,44.7815,29.901,32.3055,4464.54,464.74,395.71,9792.14,2026-07-02,10700.07,12.0
90617052,070,Invoice,2025-08-14,CA10,1000,30,CU2143,20236,PL01,127.52,EA,49.3404,41.6909,44.3064,641.94,182.46,151.07,3613.51,2026-07-02,5316.42,12.0
90617053,080,Invoice,2025-09-28,CA10,1000,30,CU2143,20236,PL01,0.0,EA,49.3404,41.7126,44.2137,753.73,210.36,157.36,3983.49,2026-07-02,6132.59,12.0
90617054,090,Invoice,2025-10-26,CA10,1000,30,CU2143,20236,PL02,144.99,EA,49.3404,41.5563,44.0842,762.1,207.45,159.07,3790.36,2026-07-02,6025.25,12.0
90617055,010,Invoice,2025-11-22,CA10,1000,30,CU2143,20236,PL01,168.64,EA,48.7587,41.4903,44.0064,801.43,238.46,185.86,4386.33,2026-07-02,6996.92,12.0
90617056,020,Invoice,2025-12-08,CA10,1000,30,CU2143,20236,PL02,234.55,EA,48.7587,41.812,44.4639,1007.35,331.65,290.35,6114.06,2026-07-02,9807.0,12.0
90617057,030,Invoice,2026-01-18,CA10,1000,30,CU2143,20236,PL02,93.17,EA,48.7587,41.3341,44.0451,439.17,131.74,120.84,2388.84,2026-07-02,3851.1,12.0
90617058,040,Invoice,2026-02-07,CA10,1000,30,CU2143,20236,PL02,144.31,EA,45.1833,38.3751,40.7472,640.17,189.09,153.23,3565.91,2026-07-02,5537.91,12.0
90617059,050,Invoice,2026-03-19,CA10,1000,30,CU2143,20236,PL01,141.52,EA,45.1833,38.6508,41.0763,581.22,185.43,157.82,3561.46,2026-07-02,5469.86,12.0
90617060,060,Invoice,2026-04-25,CA10,1000,30,CU2143,20236,PL02,129.08,EA,45.1833,38.5979,40.9535,545.98,169.13,134.93,3111.15,2026-07-02,4982.22,12.0
90617061,070,Invoice,2026-05-28,CA10,1000,30,CU2143,20236,PL02,269.95,EA,40.6558,32.1871,34.492,1663.92,318.27,303.94,6582.0,2026-07-02,8688.91,12.0
90617062,080,Invoice,2026-06-17,CA10,1000,30,CU2143,20236,PL01,219.5,EA,40.6558,34.4458,36.7068,866.81,258.79,237.5,5635.07,2026-07-02,7560.85,12.0
90617063,090,Invoice,2025-08-14,CA10,1000,30,CU2143,20133,PL01,282.36,EA,42.8387,35.852,38.2324,1300.63,350.78,321.35,6305.89,2026-07-02,10123.17,144.0
90617064,010,Invoice,2025-11-26,CA10,1000,30,CU2143,20133,PL02,389.91,EA,36.5981,31.0593,33.1335,1350.88,413.85,394.9,8085.72,2026-07-02,12110.33,144.0
90617065,020,Invoice,2026-02-09,CA10,1000,30,CU2143,20133,PL01,271.05,EA,32.8995,27.9139,30.0032,785.04,258.61,307.7,5186.27,2026-07-02,7566.06,144.0
90617066,030,Invoice,2026-05-17,CA10,1000,30,CU2143,20133,PL02,313.57,EA,31.0248,25.7728,27.7798,1017.53,282.12,347.22,5874.8,2026-07-02,8081.58,144.0
90617067,040,Invoice,2025-07-15,CA10,1000,30,CU2143,20238,PL02,239.49,EA,14.7709,11.3412,12.7752,477.95,102.57,240.86,2338.96,2026-07-02,2716.1,1.0
90617068,050,Invoice,2025-08-15,CA10,1000,30,CU2143,20238,PL02,172.07,EA,14.7709,12.0249,13.4778,222.5,73.7,176.3,1710.93,2026-07-02,2069.12,1.0
90617069,060,Invoice,2025-09-21,CA10,1000,30,CU2143,20238,PL01,174.82,EA,14.7709,12.0199,13.4866,224.52,74.88,181.53,1753.08,2026-07-02,2101.32,1.0
90617070,070,Invoice,2025-10-20,CA10,1000,30,CU2143,20238,PL01,145.15,EA,14.7709,11.8858,13.3718,203.08,62.17,153.53,1402.5,2026-07-02,1725.22,1.0
90617071,080,Invoice,2025-11-20,CA10,1000,30,CU2143,20238,PL02,166.37,EA,14.7709,11.9167,13.3268,240.25,71.26,163.34,1546.14,2026-07-02,1982.58,1.0
90617072,090,Invoice,2026-01-14,CA10,1000,30,CU2143,20238,PL02,188.61,EA,14.7492,11.8563,13.2821,276.71,80.67,188.25,1734.8,2026-07-02,2236.22,1.0
90617073,010,Invoice,2026-02-12,CA10,1000,30,CU2143,20238,PL02,189.9,EA,14.7492,11.7418,13.1808,297.84,81.22,192.05,1740.76,2026-07-02,2229.77,1.0
90617074,020,Invoice,2026-03-08,CA10,1000,30,CU2143,20238,PL02,192.94,EA,14.7492,10.7716,12.2234,487.33,82.52,197.59,1734.49,2026-07-02,2078.27,1.0
90617075,030,Invoice,2026-04-19,CA10,1000,30,CU2143,20238,PL02,274.65,EA,14.7492,10.4936,11.8988,782.86,117.47,268.47,2503.08,2026-07-02,2882.07,1.0
90617076,040,Invoice,2026-05-26,CA10,1000,30,CU2143,20238,PL01,186.54,EA,14.7492,11.7532,13.1866,291.49,79.78,187.6,1795.07,2026-07-02,2192.44,1.0
90617077,050,Invoice,2026-06-17,CA10,1000,30,CU2143,20238,PL01,137.49,EA,14.7492,11.8558,13.2959,199.81,58.8,139.19,1400.09,2026-07-02,1630.05,1.0
90617078,060,Invoice,2025-07-20,CA10,1000,30,CU2143,20051,PL01,147.85,EA,75.9441,64.674,68.3386,1124.47,325.62,216.19,6060.64,2026-07-02,9562.05,144.0
90617079,070,Invoice,2025-08-26,CA10,1000,30,CU2143,20051,PL01,182.49,EA,75.9441,64.8521,68.2301,1407.73,401.92,214.54,7820.57,2026-07-02,11834.86,144.0
90617080,080,Invoice,2025-10-10,CA10,1000,30,CU2143,20051,PL02,205.54,EA,75.053,64.6586,68.112,1426.65,447.36,262.45,8736.91,2026-07-02,13289.93,144.0
90617081,090,Invoice,2025-11-19,CA10,1000,30,CU2143,20051,PL02,356.12,EA,75.053,64.9072,68.1833,2446.44,775.1,391.59,15261.42,2026-07-02,23114.75,144.0
90617082,010,Invoice,2025-12-27,CA10,1000,30,CU2143,20051,PL01,250.56,EA,75.053,63.8714,67.4838,1896.54,545.34,359.78,10749.88,2026-07-02,16003.62,144.0
90617083,020,Invoice,2026-01-04,CA10,1000,30,CU2143,20051,PL01,269.54,EA,71.1515,58.4608,61.6303,2566.34,556.17,298.14,10651.47,2026-07-02,15757.52,144.0
90617084,030,Invoice,2026-02-21,CA10,1000,30,CU2143,20051,PL01,187.42,EA,71.1515,58.2464,61.6339,1783.79,386.72,248.16,7046.04,2026-07-02,10916.54,144.0
90617085,040,Invoice,2026-05-20,CA10,1000,30,CU2143,20051,PL02,259.37,EA,64.7148,55.1879,58.2054,1688.34,486.76,295.89,9720.49,2026-07-02,14314.09,144.0
90617086,050,Invoice,2026-06-02,CA10,1000,30,CU2143,20051,PL01,344.03,EA,64.7148,55.8934,58.9344,1988.63,645.64,400.55,12787.6,2026-07-02,19229.01,144.0
90617087,060,Invoice,2025-07-05,CA10,1000,30,CU2143,20013,PL01,773.74,EA,78.4721,67.6042,71.3458,5513.9,1760.8,1134.23,38210.84,2026-07-02,52308.07,48.0
90617088,070,Invoice,2025-08-16,CA10,1000,30,CU2143,20013,PL02,1018.02,EA,78.4721,68.1015,71.6464,6948.7,2316.71,1292.07,50307.49,2026-07-02,69328.69,48.0
90617089,080,Invoice,2025-09-11,CA10,1000,30,CU2143,20013,PL01,742.92,EA,82.7513,71.4509,75.1078,5678.51,1782.86,933.92,36094.92,2026-07-02,53082.3,48.0
90617090,090,Invoice,2025-10-21,CA10,1000,30,CU2143,20013,PL02,1013.7,EA,82.7513,71.6836,75.1763,7678.78,2432.68,1107.87,49166.68,2026-07-02,72665.67,48.0
90617091,010,Invoice,2025-11-28,CA10,1000,30,CU2143,20013,PL01,1064.07,EA,82.7513,70.3745,74.0659,9241.87,2553.56,1374.35,52424.18,2026-07-02,74883.39,48.0
90617092,020,Invoice,2025-12-17,CA10,1000,30,CU2143,20013,PL01,1404.05,EA,77.737,66.135,69.6777,11315.66,3165.29,1808.84,66894.28,2026-07-02,92856.85,48.0
90617093,030,Invoice,2026-01-22,CA10,1000,30,CU2143,20013,PL02,788.27,EA,77.737,66.1459,69.498,6494.56,1777.08,865.28,35046.09,2026-07-02,52140.83,48.0
90617094,040,Invoice,2026-03-11,CA10,1000,30,CU2143,20013,PL02,986.38,EA,74.5525,64.2256,67.8164,6644.35,2132.55,1409.34,38438.04,2026-07-02,63350.85,48.0
90617095,050,Invoice,2026-04-23,CA10,1000,30,CU2143,20013,PL01,1056.28,EA,74.5525,64.0185,67.2878,7673.56,2283.68,1169.62,40607.52,2026-07-02,67621.46,48.0
90617096,060,Invoice,2026-05-08,CA10,1000,30,CU2143,20013,PL02,880.01,EA,74.5525,64.3247,67.936,5822.59,1902.58,1275.4,34233.89,2026-07-02,56606.38,48.0
90617097,070,Invoice,2026-06-03,CA10,1000,30,CU2143,20013,PL02,982.17,EA,78.5651,67.3664,70.7873,7639.12,2237.68,1122.23,39555.72,2026-07-02,66165.26,48.0
90617098,080,Invoice,2025-07-09,CA10,1000,30,CU2143,20048,PL01,1667.66,EA,75.9837,64.2519,67.7371,13752.52,3674.69,2137.44,100549.89,2026-07-02,107150.32,1.0
90617099,090,Invoice,2025-09-04,CA10,1000,30,CU2143,20048,PL02,1043.85,EA,75.9837,65.3844,68.7582,7542.34,2300.12,1221.62,68600.67,2026-07-02,68251.51,1.0
90617100,010,Invoice,2025-11-03,CA10,1000,30,CU2143,20048,PL02,716.72,EA,107.9141,92.7091,97.2422,7648.76,2242.98,1005.99,49771.69,2026-07-02,66446.47,1.0
90617101,020,Invoice,2026-01-12,CA10,1000,30,CU2143,20048,PL01,666.07,EA,107.9141,92.7544,97.0107,7262.43,2084.47,750.53,52439.42,2026-07-02,61780.92,1.0
90617102,030,Invoice,2026-03-21,CA10,1000,30,CU2143,20048,PL01,591.93,EA,107.9141,91.8593,96.5997,6697.33,1852.44,953.54,49778.89,2026-07-02,54374.28,1.0
90617103,040,Invoice,2026-05-15,CA10,1000,30,CU2143,20048,PL01,795.11,EA,107.9141,91.649,96.2494,9274.72,2488.3,1169.53,65883.93,2026-07-02,72871.04,1.0
90617104,050,Invoice,2025-07-12,CA10,1000,30,CU2143,20222,PL01,426.73,EA,22.3331,16.1354,17.8205,1925.66,276.35,442.73,6118.71,2026-07-02,6885.46,1.0
90617105,060,Invoice,2025-08-12,CA10,1000,30,CU2143,20222,PL02,208.36,EA,22.3331,18.2109,19.8793,511.27,134.93,212.69,2827.07,2026-07-02,3794.42,1.0
90617106,070,Invoice,2025-09-11,CA10,1000,30,CU2143,20222,PL02,288.03,EA,22.3331,18.3726,20.0928,645.27,186.53,308.94,3920.09,2026-07-02,5291.86,1.0
90617107,080,Invoice,2025-10-09,CA10,1000,30,CU2143,20222,PL02,257.98,EA,22.3331,18.3562,20.0246,595.55,167.07,263.35,3777.24,2026-07-02,4735.53,1.0
90617108,090,Invoice,2025-11-18,CA10,1000,30,CU2143,20222,PL02,419.5,EA,22.3331,18.3155,20.0329,964.93,271.67,448.78,5953.75,2026-07-02,7683.35,1.0
90617109,010,Invoice,2025-12-02,CA10,1000,30,CU2143,20222,PL02,226.31,EA,22.3331,18.6094,20.3032,459.39,146.56,236.77,3346.17,2026-07-02,4211.49,1.0
90617110,020,Invoice,2026-01-23,CA10,1000,30,CU2143,20222,PL02,188.98,EA,24.0219,19.7743,21.537,469.6,131.66,201.45,2917.74,2026-07-02,3736.95,1.0
90617111,030,Invoice,2026-02-04,CA10,1000,30,CU2143,20222,PL01,218.39,EA,24.0219,19.0885,20.8038,702.8,152.15,222.45,3395.59,2026-07-02,4168.74,1.0
90617112,040,Invoice,2026-03-28,CA10,1000,30,CU2143,20222,PL01,416.74,EA,24.0219,18.9799,20.6778,1393.62,290.34,417.24,6078.74,2026-07-02,7909.68,1.0
90617113,050,Invoice,2026-04-19,CA10,1000,30,CU2143,20222,PL01,248.02,EA,24.0219,19.9902,21.6821,580.32,172.8,246.83,3569.4,2026-07-02,4957.97,1.0
90617114,060,Invoice,2026-05-26,CA10,1000,30,CU2143,20222,PL02,261.15,EA,24.0219,20.105,21.796,581.29,181.94,259.66,3788.14,2026-07-02,5250.42,1.0
90617115,070,Invoice,2026-06-22,CA10,1000,30,CU2143,20222,PL02,274.36,EA,24.0219,19.7707,21.5409,680.69,191.15,294.53,3918.96,2026-07-02,5424.29,1.0
90617116,080,Invoice,2025-07-23,CA10,1000,30,CU2143,20188,PL02,507.45,EA,11.8463,9.0403,10.3766,745.8,174.31,503.8,4681.33,2026-07-02,4587.5,48.0
90617117,090,Invoice,2025-08-02,CA10,1000,30,CU2143,20188,PL01,368.4,EA,11.8463,9.286,10.6268,449.26,126.55,367.41,3328.02,2026-07-02,3420.96,48.0
90617118,010,Invoice,2025-09-11,CA10,1000,30,CU2143,20188,PL01,474.26,EA,11.9469,9.4277,10.7446,570.2,164.33,460.22,4231.25,2026-07-02,4471.18,48.0
90617119,020,Invoice,2025-10-19,CA10,1000,30,CU2143,20188,PL02,417.31,EA,11.9469,9.4206,10.7223,511.04,144.6,398.61,3576.6,2026-07-02,3931.31,48.0
90617120,030,Invoice,2025-11-23,CA10,1000,30,CU2143,20188,PL01,529.47,EA,11.9469,9.4719,10.8336,589.46,183.46,537.52,4334.77,2026-07-02,5015.09,48.0
90617121,040,Invoice,2025-12-13,CA10,1000,30,CU2143,20188,PL02,393.78,EA,11.9469,9.2842,10.6455,512.47,136.44,399.61,3212.81,2026-07-02,3655.93,48.0
90617122,050,Invoice,2026-01-10,CA10,1000,30,CU2143,20188,PL01,346.26,EA,11.9469,9.3658,10.7291,421.68,119.98,352.08,2827.21,2026-07-02,3243.0,48.0
90617123,060,Invoice,2026-02-23,CA10,1000,30,CU2143,20188,PL02,506.39,EA,11.9469,9.5152,10.8443,558.35,175.46,497.58,4227.34,2026-07-02,4818.4,48.0
90617124,070,Invoice,2026-03-27,CA10,1000,30,CU2143,20188,PL02,482.5,EA,11.0676,8.5755,9.867,579.29,154.88,468.27,4043.69,2026-07-02,4137.68,48.0
90617125,080,Invoice,2026-04-01,CA10,1000,30,CU2143,20188,PL01,537.03,EA,11.0676,8.5906,9.8797,637.94,172.39,519.9,4491.61,2026-07-02,4613.41,48.0
90617126,090,Invoice,2026-05-25,CA10,1000,30,CU2143,20188,PL01,487.09,EA,11.0676,8.7543,10.045,498.1,156.36,472.33,4184.01,2026-07-02,4264.13,48.0
90617127,010,Invoice,2026-06-06,CA10,1000,30,CU2143,20188,PL02,653.26,EA,11.0676,8.7895,10.06,658.22,209.7,620.27,5867.12,2026-07-02,5741.83,48.0
90617128,020,Invoice,2025-07-11,CA10,1000,30,CU2143,20220,PL02,1164.28,EA,15.9008,11.5134,13.0004,3376.88,536.85,1194.43,8989.64,2026-07-02,13404.82,144.0
90617129,030,Invoice,2025-08-27,CA10,1000,30,CU2143,20220,PL01,1262.03,EA,15.9008,12.0151,13.4296,3118.73,581.92,1203.22,9315.3,2026-07-02,15163.42,144.0
90617130,040,Invoice,2025-09-25,CA10,1000,30,CU2143,20220,PL02,5.368,CS,15.9008,1865.4624,14.3795,1175.95,356.43,745.01,5640.97,2026-07-02,10013.78,144.0
90617131,050,Invoice,2025-11-06,CA10,1000,30,CU2143,20220,PL01,947.05,EA,15.9351,13.1076,14.5292,1331.46,437.73,908.6,7003.43,2026-07-02,12413.55,144.0
90617132,060,Invoice,2025-12-06,CA10,1000,30,CU2143,20220,PL02,1158.52,EA,15.9351,12.95,14.3987,1779.95,535.47,1142.88,8988.61,2026-07-02,15002.83,144.0
90617133,070,Invoice,2026-02-05,CA10,1000,30,CU2143,20220,PL02,855.31,EA,16.7893,13.4273,14.9619,1562.99,416.45,896.11,6759.77,2026-07-02,11484.5,144.0
90617134,080,Invoice,2026-03-02,CA10,1000,30,CU2143,20220,PL01,758.5,EA,16.7893,13.5711,15.0329,1332.23,369.31,739.46,5975.16,2026-07-02,10293.68,144.0
90617135,090,Invoice,2026-04-06,CA10,1000,30,CU2143,20220,PL02,505.7,EA,17.6496,14.2943,15.8617,904.14,258.82,533.82,4065.52,2026-07-02,7228.63,144.0
90617136,010,Invoice,2026-05-10,CA10,1000,30,CU2143,20220,PL02,590.6,EA,17.6496,14.4973,16.0206,962.09,302.27,597.39,4726.28,2026-07-02,8562.11,144.0
90617137,020,Invoice,2026-06-20,CA10,1000,30,CU2143,20220,PL01,871.86,EA,17.6496,14.4573,15.9418,1488.96,446.22,848.06,7202.0,2026-07-02,12604.74,144.0
90617138,030,Invoice,2025-08-20,CA10,1000,30,CU2143,20185,PL01,110.22,EA,10.356,7.9062,9.2362,123.42,33.1,113.49,713.35,2026-07-02,871.42,144.0
90617139,040,Invoice,2025-11-20,CA10,1000,30,CU2143,20185,PL02,98.4,EA,10.7635,8.4386,9.7638,98.37,30.71,99.69,654.28,2026-07-02,830.36,144.0
90617140,050,Invoice,2026-02-25,CA10,1000,30,CU2143,20185,PL01,94.17,EA,10.9658,8.4814,9.8151,108.36,29.96,95.64,683.32,2026-07-02,798.69,144.0
90617141,060,Invoice,2026-05-10,CA10,1000,30,CU2143,20185,PL01,143.07,EA,11.9205,9.5315,10.88,148.86,49.46,143.47,1129.7,2026-07-02,1363.67,144.0
90617142,070,Invoice,2025-08-17,CA10,1000,30,CU2143,20145,PL01,348.15,EA,18.2357,14.7741,16.2872,678.37,184.14,342.65,4056.68,2026-07-02,5143.6,12.0
90617143,080,Invoice,2025-10-20,CA10,1000,30,CU2143,20145,PL02,178.5,EA,18.2357,14.8747,16.4802,313.36,94.41,192.17,2169.69,2026-07-02,2655.13,12.0
90617144,090,Invoice,2025-12-24,CA10,1000,30,CU2143,20145,PL02,570.96,EA,18.241,12.0462,13.557,2674.38,302.04,560.57,7186.62,2026-07-02,6877.9,12.0
90617145,010,Invoice,2026-02-20,CA10,1000,30,CU2143,20145,PL01,261.54,EA,18.7392,15.3668,16.9479,468.5,142.12,271.4,3320.98,2026-07-02,4019.03,12.0
90617146,020,Invoice,2026-04-02,CA10,1000,30,CU2143,20145,PL02,214.49,EA,18.7392,15.2092,16.8,415.94,116.55,224.66,2816.3,2026-07-02,3262.22,12.0
90617147,030,Invoice,2026-06-04,CA10,1000,30,CU2143,20145,PL02,167.99,EA,19.6128,16.139,17.7811,307.71,95.55,180.3,2542.71,2026-07-02,2711.19,12.0
90617148,040,Invoice,2025-08-19,CA10,1000,30,CU2143,20162,PL01,67.88,EA,18.604,15.1235,16.7492,125.9,36.63,73.72,587.11,2026-07-02,1026.58,6.0
90617149,050,Invoice,2025-10-03,CA10,1000,30,CU2143,20162,PL01,97.3,EA,19.8528,14.2985,15.9049,384.13,56.02,100.29,825.33,2026-07-02,1391.24,6.0
90617150,060,Invoice,2025-12-20,CA10,1000,30,CU2143,20162,PL01,38.99,EA,19.8528,16.0158,17.7118,83.48,22.45,43.68,315.39,2026-07-02,624.46,6.0
90617151,070,Invoice,2026-02-01,CA10,1000,30,CU2143,20162,PL02,69.85,EA,21.0542,17.3379,19.028,141.53,42.65,75.4,542.59,2026-07-02,1211.05,6.0
90617152,080,Invoice,2026-04-13,CA10,1000,30,CU2143,20162,PL01,58.82,EA,22.2327,18.1635,19.9679,133.22,37.92,68.21,471.96,2026-07-02,1068.38,6.0
90617153,090,Invoice,2026-06-27,CA10,1000,30,CU2143,20162,PL01,40.92,EA,22.2327,18.0201,19.8364,98.06,26.38,47.94,353.54,2026-07-02,737.38,6.0
90617154,010,Invoice,2025-08-08,CA10,1000,10,CU2144,20160,PL02,83.15,EA,15.3398,13.51,14.3737,80.33,29.34,42.48,766.29,2026-07-02,1123.36,12.0
90617155,020,Invoice,2025-11-25,CA10,1000,10,CU2144,20160,PL02,115.53,EA,14.9383,12.2436,13.0117,222.58,39.7,49.04,957.34,2026-07-02,1414.5,12.0
90617156,030,Invoice,2026-02-21,CA10,1000,10,CU2144,20160,PL01,91.48,EA,15.4943,13.5526,14.3766,102.25,32.6,42.78,726.08,2026-07-02,1239.79,12.0
90617157,040,Invoice,2026-05-09,CA10,1000,10,CU2144,20160,PL02,71.98,EA,15.4086,13.568,14.3858,73.62,25.51,33.36,609.94,2026-07-02,976.62,12.0
90617158,050,Invoice,2025-07-05,CA10,1000,10,CU2144,20084,PL02,1100.21,EA,20.4167,17.9736,18.853,1720.4,516.66,450.87,13373.38,2026-07-02,19774.73,144.0
90617159,060,Invoice,2025-09-15,CA10,1000,10,CU2144,20084,PL01,867.22,EA,22.4223,19.9824,20.9082,1313.06,447.23,355.65,10035.38,2026-07-02,17329.14,144.0
90617160,070,Invoice,2025-11-05,CA10,1000,10,CU2144,20084,PL01,1148.23,EA,21.1543,17.8306,18.7991,2704.31,558.73,553.33,12264.36,2026-07-02,20473.63,144.0
90617161,080,Invoice,2026-01-27,CA10,1000,10,CU2144,20084,PL02,768.79,EA,21.1543,18.6841,19.5931,1200.23,374.09,324.74,7600.95,2026-07-02,14364.15,144.0
90617162,090,Invoice,2026-03-01,CA10,1000,10,CU2144,20084,PL01,1067.11,EA,19.7454,17.5882,18.4912,1338.37,484.57,479.03,9258.99,2026-07-02,18768.54,144.0
90617163,010,Invoice,2026-05-21,CA10,1000,10,CU2144,20084,PL01,931.57,EA,18.239,16.2421,17.1155,1046.62,390.79,422.84,8075.97,2026-07-02,15130.65,144.0
90617164,020,Invoice,2025-07-18,CA10,1000,10,CU2144,20019,PL02,262.97,EA,8.985,7.6714,8.3129,176.74,54.33,114.37,1444.02,2026-07-02,2017.35,48.0
90617165,030,Invoice,2025-09-16,CA10,1000,10,CU2144,20019,PL01,182.94,EA,9.323,8.1421,8.763,102.45,39.22,74.37,1000.43,2026-07-02,1489.52,48.0
90617166,040,Invoice,2025-11-11,CA10,1000,10,CU2144,20019,PL02,122.26,EA,9.624,8.3579,8.9983,76.5,27.06,51.24,681.83,2026-07-02,1021.84,48.0
90617167,050,Invoice,2026-01-17,CA10,1000,10,CU2144,20019,PL02,147.12,EA,9.624,8.2554,8.9068,105.51,32.56,63.28,751.22,2026-07-02,1214.53,48.0
90617168,060,Invoice,2026-03-10,CA10,1000,10,CU2144,20019,PL02,157.08,EA,9.2364,7.5057,8.1634,168.55,33.38,69.93,827.25,2026-07-02,1179.0,48.0
90617169,070,Invoice,2026-05-27,CA10,1000,10,CU2144,20019,PL01,114.55,EA,9.7389,8.3643,9.032,80.98,25.66,50.83,669.74,2026-07-02,958.13,48.0
90617170,080,Invoice,2025-07-17,CA10,1000,10,CU2144,20138,PL02,24.55,EA,29.2776,26.1954,27.4776,44.19,16.53,14.95,390.23,2026-07-02,643.1,1.0
90617171,090,Invoice,2025-10-20,CA10,1000,10,CU2144,20138,PL01,41.61,EA,29.2776,22.767,24.016,218.94,28.02,23.95,600.09,2026-07-02,947.33,1.0
90617172,010,Invoice,2026-01-27,CA10,1000,10,CU2144,20138,PL02,30.59,EA,28.256,25.1205,26.397,56.87,19.88,19.17,453.26,2026-07-02,768.44,1.0
90617173,020,Invoice,2025-12-14,CA10,1000,10,CU2144,20061,PL02,834.31,EA,23.3185,20.8373,21.775,1287.76,447.44,334.89,9517.47,2026-07-02,17384.77,1.0
90617174,030,Invoice,2026-03-22,CA10,1000,10,CU2144,20061,PL01,803.36,EA,23.3185,20.9416,21.9091,1132.26,430.84,346.41,9893.62,2026-07-02,16823.64,1.0
90617175,040,Invoice,2026-06-06,CA10,1000,10,CU2144,20061,PL02,794.51,EA,23.3185,20.8887,21.8922,1133.21,426.1,371.2,10579.14,2026-07-02,16596.28,1.0
90617176,050,Invoice,2025-09-20,CA10,1000,10,CU2144,20128,PL02,34.99,EA,17.0073,15.0168,16.0082,34.96,13.68,21.0,416.92,2026-07-02,525.44,12.0
90617177,060,Invoice,2025-12-22,CA10,1000,10,CU2144,20128,PL02,30.79,EA,17.3446,15.0731,16.0879,38.69,12.28,18.96,359.09,2026-07-02,464.1,12.0
90617178,070,Invoice,2026-03-23,CA10,1000,10,CU2144,20128,PL01,32.85,EA,16.2723,14.0543,15.041,40.45,12.3,20.12,400.47,2026-07-02,461.68,12.0
90617179,080,Invoice,2025-07-02,CA10,1000,10,CU2144,20009,PL01,119.65,EA,29.6931,26.5257,27.7294,234.96,81.72,62.3,1819.97,2026-07-02,3173.8,12.0
90617180,090,Invoice,2025-10-10,CA10,1000,10,CU2144,20009,PL01,66.66,EA,30.9193,27.3823,28.6381,152.06,47.4,36.31,963.84,2026-07-02,1825.3,12.0
90617181,010,Invoice,2026-01-24,CA10,1000,10,CU2144,20009,PL01,85.27,EA,33.2168,28.1547,29.3909,326.23,65.15,40.26,1212.9,2026-07-02,2400.75,12.0
90617182,020,Invoice,2026-04-07,CA10,1000,10,CU2144,20009,PL02,72.04,EA,32.5708,29.0116,30.3086,162.97,53.97,39.46,1002.3,2026-07-02,2090.0,12.0
90617183,030,Invoice,2025-07-10,CA10,1000,10,CU2144,20151,PL02,456.5,EA,17.2128,15.164,15.9857,560.17,180.73,194.38,2714.67,2026-07-02,6922.37,48.0
90617184,040,Invoice,2025-08-02,CA10,1000,10,CU2144,20151,PL01,486.98,EA,17.1171,14.575,15.4053,833.61,191.72,212.62,2913.5,2026-07-02,7097.73,48.0
90617185,050,Invoice,2025-10-26,CA10,1000,10,CU2144,20151,PL02,256.15,EA,17.1171,14.9681,15.8575,322.65,100.85,126.97,1594.35,2026-07-02,3834.08,48.0
90617186,060,Invoice,2025-11-22,CA10,1000,10,CU2144,20151,PL01,497.86,EA,16.305,14.2587,15.0485,625.56,186.7,206.51,3045.61,2026-07-02,7098.84,48.0
90617187,070,Invoice,2025-12-24,CA10,1000,10,CU2144,20151,PL01,423.2,EA,16.305,14.3644,15.209,463.83,158.7,198.73,2875.98,2026-07-02,6079.01,48.0
90617188,080,Invoice,2026-02-12,CA10,1000,10,CU2144,20151,PL02,302.03,EA,17.7908,15.6113,16.4637,400.82,123.59,133.86,2201.13,2026-07-02,4715.08,48.0
90617189,090,Invoice,2026-03-22,CA10,1000,10,CU2144,20151,PL01,563.79,EA,17.7908,15.6757,16.4996,727.97,230.7,233.8,4207.73,2026-07-02,8837.8,48.0
