quote_id,month,customer_id,product_id,segment,quantity_units,list_price,quoted_price,competitor_price,price_ratio,final_cost,won,outcome,loss_reason
Q104961,2025-03-01,CU2148,20182,Regional Retail Chain,2495.3,17.7039,14.6797,14.6877,0.99945,13.9949,0,Lost,Specification
Q104962,2023-10-01,CU2056,20163,Regional Retail Chain,467.8,15.288,14.3664,16.0413,0.89559,10.482,1,Won,
Q104963,2025-05-01,CU2046,20220,Marketplace Seller,184.8,74.3081,69.1824,78.1799,0.88491,45.6785,1,Won,
Q104964,2023-09-01,CU2074,20191,Corporate & B2B Buyer,478.3,27.3282,25.361,21.8665,1.15981,13.5587,0,Lost,Price
Q104965,2025-11-01,CU2021,20082,Corporate & B2B Buyer,1638.7,70.6264,56.8305,57.0542,0.99608,33.2117,0,Lost,Price
Q104966,2024-12-01,CU2115,20207,Sub-Distributor,256.9,29.7315,24.2085,30.1296,0.80348,21.415,1,Won,
Q104967,2025-04-01,CU2069,20099,E-commerce Pure-Play,531.4,12.523,10.7367,12.9121,0.83153,7.3741,1,Won,
Q104968,2024-01-01,CU2026,20021,Marketplace Seller,721.5,41.2561,35.5425,40.2702,0.8826,28.9517,1,Won,
Q104969,2024-04-01,CU2102,20055,Sub-Distributor,599.3,11.5786,9.1525,11.4128,0.80195,6.1065,1,Won,
Q104970,2024-10-01,CU2108,20107,Sub-Distributor,292.7,13.3805,13.0137,13.8665,0.9385,8.483,1,Won,
Q104971,2024-07-01,CU2079,20220,Marketplace Seller,201.8,75.3966,65.7889,78.4711,0.83838,45.466,0,Lost,Price
Q104972,2024-02-01,CU2110,20144,Independent Retailer,724.4,29.2577,25.5078,29.3849,0.86806,15.8033,1,Won,
Q104973,2025-04-01,CU2059,20157,Independent Retailer,284.9,21.3292,18.3237,19.1631,0.9562,11.7367,1,Won,
Q104974,2023-12-01,CU2104,20163,Corporate & B2B Buyer,318.4,12.7928,11.7128,13.5042,0.86734,10.0757,1,Won,
Q104975,2023-09-01,CU2103,20194,Marketplace Seller,129.5,25.45,23.2435,24.4458,0.95082,18.607,1,Won,
Q104976,2023-12-01,CU2147,20136,Marketplace Seller,843.3,14.2979,13.0438,14.5073,0.89912,10.1777,0,Lost,Lead time
Q104977,2023-10-01,CU2005,20131,Independent Retailer,509.0,6.4581,5.9686,6.7244,0.88761,3.885,1,Won,
Q104978,2024-12-01,CU2066,20093,Corporate & B2B Buyer,89.2,71.5533,56.804,74.6985,0.76044,52.4346,1,Won,
Q104979,2025-03-01,CU2052,20157,Marketplace Seller,381.0,21.3292,19.6736,19.413,1.01343,11.816,1,Won,
Q104980,2024-12-01,CU2132,20202,Subscription Box Operator,951.3,104.2581,91.5862,88.2087,1.03829,55.5034,1,Won,
Q104981,2023-10-01,CU2098,20130,Subscription Box Operator,427.9,36.6381,30.8325,31.0177,0.99403,24.3202,1,Won,
Q104982,2025-03-01,CU2000,20153,Independent Retailer,40.3,23.4559,18.0693,20.6331,0.87574,18.6684,0,Lost,Incumbent supplier
Q104983,2023-12-01,CU2091,20141,Independent Retailer,244.0,47.505,42.7905,49.0412,0.87254,30.6449,1,Won,
Q104984,2025-07-01,CU2133,20154,Marketplace Seller,176.7,15.0197,11.6913,15.7311,0.7432,11.0396,1,Won,
Q104985,2025-07-01,CU2072,20009,Marketplace Seller,501.8,29.6931,25.872,27.1338,0.9535,15.2108,1,Won,
Q104986,2025-11-01,CU2010,20127,Sub-Distributor,459.9,32.4741,29.0032,32.3134,0.89756,24.6782,1,Won,
Q104987,2025-02-01,CU2036,20124,Regional Retail Chain,171.8,41.4564,36.4322,38.1018,0.95618,25.7462,0,Lost,Lead time
Q104988,2025-04-01,CU2001,20055,Subscription Box Operator,1297.3,15.5122,14.2453,14.5727,0.97753,7.897,0,Lost,Price
Q104989,2025-01-01,CU2038,20009,Marketplace Seller,303.6,27.3185,24.3617,25.7195,0.9472,13.8904,0,Lost,Lead time
Q104990,2026-03-01,CU2059,20048,Independent Retailer,769.1,116.5592,89.4197,120.5036,0.74205,83.37,0,Lost,Price
Q104991,2026-04-01,CU2033,20024,Independent Retailer,140.8,53.5292,49.099,53.07,0.92518,34.4057,1,Won,
Q104992,2023-10-01,CU2058,20138,Corporate & B2B Buyer,172.2,29.0198,25.0731,24.0218,1.04377,17.9141,1,Won,
Q104993,2026-04-01,CU2109,20027,Subscription Box Operator,909.1,91.8668,77.5135,94.6724,0.81875,56.8362,1,Won,
Q104994,2025-08-01,CU2001,20177,Subscription Box Operator,145.5,20.0495,18.5076,18.2427,1.01452,12.008,1,Won,
Q104995,2023-10-01,CU2128,20130,Marketplace Seller,197.8,36.6381,33.6015,36.3112,0.92538,24.3202,1,Won,
Q104996,2025-11-01,CU2109,20066,Subscription Box Operator,433.6,14.8132,14.2303,14.9892,0.94937,6.4203,1,Won,
Q104997,2025-09-01,CU2144,20055,Marketplace Seller,686.1,16.0477,16.2664,13.3009,1.22295,8.1017,0,Lost,Specification
Q104998,2025-12-01,CU2045,20072,Subscription Box Operator,266.4,19.4974,15.1706,17.5312,0.86535,13.3457,1,Won,
Q104999,2023-08-01,CU2142,20215,Marketplace Seller,942.4,16.2602,14.5725,13.9235,1.04662,8.2961,0,Lost,Price
Q105000,2024-11-01,CU2031,20152,Corporate & B2B Buyer,369.8,43.1613,39.9506,40.0858,0.99663,25.3482,0,Lost,Price
Q105001,2026-02-01,CU2060,20035,Subscription Box Operator,737.3,41.3749,38.8809,43.5299,0.8932,21.6986,1,Won,
Q105002,2025-09-01,CU2118,20024,Regional Retail Chain,874.6,52.9303,47.3586,53.8227,0.8799,35.7237,1,Won,
Q105003,2024-11-01,CU2052,20186,Marketplace Seller,131.7,55.0551,52.1585,44.131,1.1819,24.0614,0,Lost,Incumbent supplier
Q105004,2025-11-01,CU2028,20056,Independent Retailer,1133.5,26.992,25.1496,24.0221,1.04694,19.8132,1,Won,
Q105005,2024-10-01,CU2034,20073,Marketplace Seller,599.4,60.1678,45.5415,59.2911,0.7681,36.5105,1,Won,
Q105006,2024-07-01,CU2044,20145,Corporate & B2B Buyer,402.0,17.8078,15.0091,14.587,1.02894,11.3483,0,Lost,Incumbent supplier
Q105007,2023-12-01,CU2077,20199,Corporate & B2B Buyer,379.1,23.9128,22.222,21.1482,1.05078,16.4194,0,Lost,Lead time
Q105008,2024-06-01,CU2043,20129,Government & Education,133.0,55.648,50.6182,48.6765,1.03989,29.4124,1,Won,
Q105009,2026-01-01,CU2051,20137,Subscription Box Operator,158.2,16.9957,14.2691,16.4517,0.86733,11.9636,1,Won,
Q105010,2025-09-01,CU2010,20202,Sub-Distributor,113.4,104.2581,89.7781,85.3534,1.05184,53.2405,0,Lost,Price
Q105011,2024-06-01,CU2116,20197,Independent Retailer,887.8,17.7194,17.3717,18.1357,0.95787,11.3412,1,Won,
Q105012,2025-11-01,CU2048,20164,E-commerce Pure-Play,173.5,77.7982,63.6426,79.988,0.79565,56.1147,1,Won,
Q105013,2025-03-01,CU2080,20210,Government & Education,168.9,41.4339,35.8498,37.7384,0.94995,16.4022,1,Won,
Q105014,2025-04-01,CU2006,20186,Independent Retailer,571.1,51.5855,37.8012,49.7766,0.75942,23.7928,1,Won,
Q105015,2025-12-01,CU2094,20083,Regional Retail Chain,61.1,24.3892,19.315,20.7201,0.93219,21.7578,1,Won,
Q105016,2024-01-01,CU2023,20185,E-commerce Pure-Play,200.5,79.9706,81.57,73.1086,1.11574,61.3446,0,Lost,Price
Q105017,2025-03-01,CU2107,20162,E-commerce Pure-Play,343.1,25.3945,21.3465,24.061,0.88718,14.0082,1,Won,
Q105018,2025-12-01,CU2000,20036,Independent Retailer,174.7,80.6612,75.9046,65.8348,1.15296,49.889,0,Lost,Price
Q105019,2023-11-01,CU2008,20153,Independent Retailer,358.9,24.5749,22.6376,25.9485,0.8724,16.4854,1,Won,
Q105020,2025-09-01,CU2048,20026,E-commerce Pure-Play,1014.5,11.7536,11.2847,9.4676,1.19192,8.2545,0,Lost,Specification
Q105021,2023-11-01,CU2100,20217,Independent Retailer,587.6,26.8939,22.5672,27.7394,0.81354,17.1733,0,Lost,Price
Q105022,2026-04-01,CU2068,20009,E-commerce Pure-Play,127.6,32.5708,25.6012,33.1694,0.77183,13.9131,1,Won,
Q105023,2024-05-01,CU2031,20092,Corporate & B2B Buyer,644.6,61.4484,58.3634,62.7096,0.93069,35.3865,1,Won,
Q105024,2025-05-01,CU2031,20081,Corporate & B2B Buyer,117.2,48.3483,42.1188,45.6464,0.92272,25.6458,1,Won,
Q105025,2024-10-01,CU2110,20163,Independent Retailer,207.7,13.1233,13.0277,11.36,1.1468,10.448,0,Lost,Lead time
Q105026,2023-09-01,CU2098,20198,Subscription Box Operator,455.9,38.0243,34.3588,39.6982,0.8655,22.9854,1,Won,
Q105027,2026-01-01,CU2041,20190,Sub-Distributor,848.6,12.7163,11.6908,12.6562,0.92372,8.4527,0,Lost,Price
Q105028,2024-04-01,CU2051,20179,Subscription Box Operator,292.1,129.5014,113.1932,127.3421,0.88889,92.6641,1,Won,
Q105029,2023-07-01,CU2105,20193,Marketplace Seller,185.9,31.6581,28.0874,32.1478,0.8737,16.3574,1,Won,
Q105030,2024-10-01,CU2104,20084,Corporate & B2B Buyer,188.8,23.0754,21.6274,22.4932,0.96151,11.8808,0,Lost,Price
Q105031,2025-08-01,CU2005,20061,Independent Retailer,140.1,66.7052,65.589,69.2406,0.94726,27.9751,0,Lost,Price
Q105032,2024-05-01,CU2087,20067,Sub-Distributor,298.5,25.0081,21.6046,26.2224,0.8239,12.5708,1,Won,
Q105033,2026-05-01,CU2090,20016,Sub-Distributor,234.6,20.8333,19.3008,19.9771,0.96615,12.2851,1,Won,
Q105034,2026-02-01,CU2016,20048,Corporate & B2B Buyer,330.6,116.5592,105.3713,95.0328,1.10879,83.8251,0,Lost,Price
Q105035,2026-06-01,CU2096,20018,Marketplace Seller,400.9,83.3453,74.7078,79.8515,0.93558,34.2408,1,Won,
Q105036,2024-10-01,CU2065,20061,Government & Education,247.4,66.7052,51.8877,58.2326,0.89104,31.7667,1,Won,
Q105037,2025-07-01,CU2066,20115,Corporate & B2B Buyer,192.7,27.7485,23.2534,29.0695,0.79992,18.3024,1,Won,
Q105038,2025-12-01,CU2089,20199,Marketplace Seller,636.0,23.3175,20.0396,20.0861,0.99768,20.5017,0,Lost,Price
Q105039,2026-04-01,CU2045,20119,Subscription Box Operator,73.1,16.7232,14.6196,15.7039,0.93096,8.511,1,Won,
Q105040,2024-11-01,CU2066,20134,Corporate & B2B Buyer,1165.5,54.3084,49.6653,48.9933,1.01372,24.2688,0,Lost,Price
Q105041,2024-01-01,CU2115,20121,Sub-Distributor,190.0,29.9395,26.4532,30.8841,0.85653,20.3878,1,Won,
Q105042,2026-02-01,CU2003,20131,Regional Retail Chain,516.3,6.6348,5.8247,6.0077,0.96954,4.3087,0,Lost,Lead time
Q105043,2024-02-01,CU2144,20173,Marketplace Seller,228.9,29.5277,27.6181,29.2231,0.94508,22.3957,1,Won,
Q105044,2024-06-01,CU2004,20218,Independent Retailer,415.2,13.9295,12.411,11.9453,1.03898,8.7025,0,Lost,Incumbent supplier
Q105045,2024-10-01,CU2019,20120,E-commerce Pure-Play,1072.5,8.5276,7.1628,6.862,1.04384,6.586,0,Lost,Incumbent supplier
Q105046,2024-05-01,CU2025,20130,E-commerce Pure-Play,23.4,36.5467,34.9082,38.2193,0.91337,24.5507,1,Won,
Q105047,2023-07-01,CU2054,20145,Marketplace Seller,777.0,14.8887,12.2561,14.0406,0.87291,9.4998,0,Lost,Price
Q105048,2025-07-01,CU2055,20117,Marketplace Seller,596.3,54.6112,52.7208,47.7164,1.10488,22.8474,0,Lost,Specification
Q105049,2025-05-01,CU2093,20096,Independent Retailer,352.2,16.8508,14.1178,15.0389,0.93875,11.6306,1,Won,
Q105050,2024-08-01,CU2032,20123,Sub-Distributor,861.5,18.2881,14.6507,16.4466,0.8908,12.8075,1,Won,
Q105051,2026-04-01,CU2008,20037,Independent Retailer,286.8,37.1523,33.9865,30.6181,1.11001,26.7872,1,Won,
Q105052,2025-08-01,CU2107,20012,E-commerce Pure-Play,182.7,18.2537,17.1168,18.2004,0.94046,6.2128,1,Won,
Q105053,2024-03-01,CU2136,20140,Government & Education,436.2,56.7436,48.5702,59.3891,0.81783,38.4536,0,Lost,Specification
Q105054,2023-07-01,CU2051,20217,Subscription Box Operator,1644.4,27.8777,23.1883,28.2695,0.82026,17.5821,0,Lost,Price
Q105055,2025-11-01,CU2108,20022,Sub-Distributor,128.9,41.5655,35.0405,38.9164,0.9004,32.9508,1,Won,
Q105056,2023-11-01,CU2062,20115,Independent Retailer,130.7,31.7835,26.9568,28.1251,0.95846,19.0615,1,Won,
Q105057,2023-11-01,CU2029,20008,Independent Retailer,245.5,19.6507,17.0237,16.9002,1.00731,12.1738,1,Won,
Q105058,2026-03-01,CU2121,20111,Corporate & B2B Buyer,642.3,22.7915,15.5555,23.4345,0.66379,18.1915,1,Won,
Q105059,2026-05-01,CU2036,20042,Regional Retail Chain,177.9,14.9032,11.4453,15.6166,0.73289,9.4286,1,Won,
Q105060,2025-11-01,CU2079,20217,Marketplace Seller,295.6,19.9456,17.1547,17.8745,0.95973,14.597,1,Won,
Q105061,2024-11-01,CU2016,20158,Corporate & B2B Buyer,61.9,51.9653,45.3933,54.1659,0.83804,24.5016,1,Won,
Q105062,2023-12-01,CU2077,20172,Corporate & B2B Buyer,297.7,44.7244,43.3547,42.9416,1.00962,33.2442,0,Lost,Price
Q105063,2024-04-01,CU2093,20070,Independent Retailer,760.1,61.3035,58.9742,64.0462,0.92081,47.7965,1,Won,
Q105064,2026-04-01,CU2069,20119,E-commerce Pure-Play,629.2,16.7232,13.7143,15.427,0.88898,8.511,1,Won,
Q105065,2025-06-01,CU2147,20200,Marketplace Seller,229.4,50.6791,47.2895,48.2975,0.97913,28.9282,1,Won,
Q105066,2025-03-01,CU2147,20107,Marketplace Seller,139.6,12.6657,10.6673,10.4303,1.02272,8.5878,0,Lost,Incumbent supplier
Q105067,2025-03-01,CU2075,20144,Independent Retailer,196.0,28.2572,27.2641,25.4588,1.07091,13.5015,0,Lost,Price
Q105068,2024-05-01,CU2093,20232,Independent Retailer,231.9,63.3374,59.891,64.4794,0.92884,38.4739,0,Lost,Lead time
Q105069,2024-11-01,CU2141,20227,Marketplace Seller,547.4,39.7438,40.5387,33.9202,1.19512,31.1032,0,Lost,Incumbent supplier
Q105070,2026-06-01,CU2005,20058,Independent Retailer,565.4,35.2445,28.0088,36.9981,0.75704,26.3491,1,Won,
Q105071,2026-06-01,CU2141,20039,Marketplace Seller,404.7,35.6462,30.7515,29.5896,1.03927,22.3697,0,Lost,Price
Q105072,2025-02-01,CU2122,20045,Marketplace Seller,215.8,38.4981,37.9878,31.3011,1.21363,23.0171,0,Lost,Specification
Q105073,2025-08-01,CU2066,20053,Corporate & B2B Buyer,146.9,108.0532,98.1785,110.6745,0.88709,53.972,0,Lost,Price
Q105074,2026-02-01,CU2071,20051,Regional Retail Chain,416.6,21.3797,18.9217,18.081,1.0465,14.9878,0,Lost,Lead time
Q105075,2023-10-01,CU2111,20060,Independent Retailer,529.6,41.978,41.209,40.7296,1.01177,24.1078,1,Won,
Q105076,2025-12-01,CU2149,20090,Corporate & B2B Buyer,258.6,59.4071,60.5952,47.5369,1.2747,28.1676,0,Lost,Price
Q105077,2025-07-01,CU2127,20040,Corporate & B2B Buyer,136.8,58.9057,51.7148,55.4,0.93348,43.2905,0,Lost,Incumbent supplier
Q105078,2024-04-01,CU2114,20098,Corporate & B2B Buyer,638.4,32.2463,29.6634,27.3749,1.0836,16.7907,0,Lost,Price
Q105079,2025-03-01,CU2092,20220,Marketplace Seller,2693.7,72.4857,68.7329,74.905,0.9176,43.5659,1,Won,
Q105080,2025-07-01,CU2149,20173,Corporate & B2B Buyer,282.5,29.4159,23.1988,29.6249,0.78308,21.6092,0,Lost,Lead time
Q105081,2023-11-01,CU2090,20092,Sub-Distributor,198.9,55.1122,48.4984,53.9597,0.89879,29.4952,1,Won,
Q105082,2025-08-01,CU2082,20091,E-commerce Pure-Play,763.9,12.0586,10.334,11.5138,0.89754,8.0739,0,Lost,Specification
Q105083,2025-03-01,CU2099,20229,E-commerce Pure-Play,156.9,38.5832,31.4565,35.4395,0.88761,25.2581,1,Won,
Q105084,2023-11-01,CU2004,20051,Independent Retailer,459.8,18.0371,14.5808,16.9111,0.8622,11.8983,1,Won,
Q105085,2025-07-01,CU2114,20161,Corporate & B2B Buyer,219.2,57.9968,46.7121,51.9826,0.89861,41.337,1,Won,
Q105086,2025-07-01,CU2110,20152,Independent Retailer,294.4,37.4473,37.2935,32.0532,1.16349,25.6093,1,Won,
Q105087,2025-02-01,CU2097,20194,Subscription Box Operator,2919.3,25.7167,25.2997,24.5741,1.02953,20.0024,1,Won,
Q105088,2024-02-01,CU2131,20145,Regional Retail Chain,249.6,16.0669,11.9771,14.1966,0.84366,9.3738,1,Won,
Q105089,2026-02-01,CU2132,20002,Subscription Box Operator,360.6,52.678,49.1817,54.1998,0.90741,32.0188,0,Lost,Specification
Q105090,2024-08-01,CU2148,20095,Regional Retail Chain,194.0,26.8183,26.6912,27.9375,0.95539,20.0726,1,Won,
Q105091,2025-10-01,CU2028,20033,Independent Retailer,59.7,32.7045,28.9054,26.9715,1.0717,23.9365,0,Lost,Incumbent supplier
Q105092,2024-10-01,CU2137,20102,E-commerce Pure-Play,447.5,13.5553,13.0971,12.8293,1.02088,7.5846,0,Lost,Price
Q105093,2023-09-01,CU2047,20234,Corporate & B2B Buyer,552.1,53.435,48.4905,43.7037,1.10953,31.6644,1,Won,
Q105094,2024-04-01,CU2065,20170,Government & Education,134.1,37.8679,37.3067,33.2695,1.12135,17.5034,0,Lost,Price
Q105095,2025-02-01,CU2116,20050,Independent Retailer,480.0,72.7748,71.3216,62.7803,1.13605,22.3347,0,Lost,Specification
Q105096,2024-06-01,CU2125,20159,Marketplace Seller,576.3,12.4073,12.1648,11.5072,1.05715,6.583,0,Lost,Price
Q105097,2024-03-01,CU2102,20231,Sub-Distributor,110.0,48.5325,47.4757,43.6859,1.08675,29.8601,1,Won,
Q105098,2024-03-01,CU2010,20063,Sub-Distributor,165.6,29.6786,29.4105,24.6915,1.19112,22.9659,0,Lost,Specification
Q105099,2026-01-01,CU2004,20062,Independent Retailer,508.6,64.5621,56.2129,54.9726,1.02256,42.8227,0,Lost,Specification
Q105100,2023-11-01,CU2094,20165,Regional Retail Chain,1028.3,48.0028,43.0613,50.3559,0.85514,33.1993,1,Won,
Q105101,2024-03-01,CU2139,20075,E-commerce Pure-Play,302.7,26.4934,22.6642,21.6838,1.04521,15.1024,1,Won,
Q105102,2024-11-01,CU2107,20027,E-commerce Pure-Play,422.2,88.3763,73.1134,92.8602,0.78735,49.6891,1,Won,
Q105103,2025-01-01,CU2120,20199,Independent Retailer,1142.8,26.2128,26.7371,25.7469,1.03846,18.3057,0,Lost,Incumbent supplier
Q105104,2023-08-01,CU2084,20102,Marketplace Seller,1767.3,12.6155,11.6741,11.5533,1.01046,6.7767,0,Lost,Price
Q105105,2024-07-01,CU2080,20168,Government & Education,277.1,125.2574,108.543,131.9232,0.82277,75.7699,1,Won,
Q105106,2025-03-01,CU2097,20153,Subscription Box Operator,777.2,23.4559,18.9938,24.542,0.77393,18.6684,1,Won,
Q105107,2023-11-01,CU2069,20095,E-commerce Pure-Play,1195.9,26.9032,24.6307,22.6968,1.08521,17.8716,0,Lost,Price
Q105108,2025-05-01,CU2015,20003,Corporate & B2B Buyer,533.4,33.1449,33.1206,26.8113,1.23532,22.6009,0,Lost,Price
Q105109,2024-11-01,CU2066,20227,Corporate & B2B Buyer,125.1,39.7438,40.5387,37.4987,1.08107,31.1032,0,Lost,Price
Q105110,2024-01-01,CU2039,20172,Marketplace Seller,311.5,42.9103,38.5247,44.8208,0.85953,33.5115,1,Won,
Q105111,2024-08-01,CU2089,20218,Marketplace Seller,191.4,14.4463,13.2912,14.0877,0.94346,9.7096,0,Lost,Specification
Q105112,2023-09-01,CU2085,20225,Government & Education,349.1,37.5027,35.3618,36.4674,0.96968,20.9881,0,Lost,Price
Q105113,2026-01-01,CU2056,20046,Regional Retail Chain,718.5,64.7761,59.5828,66.5573,0.89521,46.1071,0,Lost,Price
Q105114,2025-07-01,CU2071,20234,Regional Retail Chain,385.8,53.0478,54.1088,54.295,0.99657,31.1681,0,Lost,Specification
Q105115,2025-09-01,CU2102,20019,Sub-Distributor,274.9,9.323,7.653,8.8384,0.86588,5.4686,1,Won,
Q105116,2025-04-01,CU2057,20095,Subscription Box Operator,367.5,28.4939,24.3688,22.8442,1.06674,18.7854,0,Lost,Incumbent supplier
Q105117,2025-04-01,CU2049,20224,Independent Retailer,681.9,15.0171,11.9044,12.0548,0.98753,12.8549,1,Won,
Q105118,2024-12-01,CU2020,20003,Marketplace Seller,102.4,34.1265,34.0847,28.0672,1.21439,23.4865,1,Won,
Q105119,2024-03-01,CU2112,20151,Government & Education,317.9,46.05,46.971,41.9241,1.12038,28.4771,0,Lost,Price
Q105120,2026-01-01,CU2120,20010,Independent Retailer,157.0,47.346,43.285,42.926,1.00836,34.5113,1,Won,
Q105121,2024-07-01,CU2126,20151,Marketplace Seller,288.4,50.6842,38.7344,43.2387,0.89583,29.5869,1,Won,
Q105122,2025-01-01,CU2033,20159,Independent Retailer,80.9,12.4073,9.4573,10.4394,0.90593,7.1027,1,Won,
Q105123,2026-04-01,CU2146,20218,E-commerce Pure-Play,611.1,16.6363,14.3104,16.71,0.85639,9.9855,1,Won,
Q105124,2024-09-01,CU2001,20208,Subscription Box Operator,393.6,62.6736,53.405,59.0086,0.90504,26.9611,1,Won,
Q105125,2025-05-01,CU2038,20204,Marketplace Seller,608.1,56.6283,47.6656,59.8967,0.7958,30.3622,1,Won,
Q105126,2024-01-01,CU2079,20088,Marketplace Seller,348.4,52.166,46.2791,48.107,0.962,29.3012,1,Won,
Q105127,2025-12-01,CU2019,20096,E-commerce Pure-Play,202.9,19.5349,16.5282,19.2181,0.86003,12.9717,1,Won,
Q105128,2025-01-01,CU2010,20204,Sub-Distributor,269.9,56.6283,46.8358,47.2964,0.99026,29.3732,1,Won,
Q105129,2025-09-01,CU2083,20163,Marketplace Seller,119.7,13.9147,12.9296,13.8676,0.93236,9.2088,0,Lost,Incumbent supplier
Q105130,2025-12-01,CU2097,20162,Subscription Box Operator,234.7,27.6891,22.3094,29.2725,0.76213,12.7651,0,Lost,Price
Q105131,2024-04-01,CU2135,20074,Sub-Distributor,343.5,19.2713,15.7955,19.0056,0.8311,11.5154,1,Won,
Q105132,2025-03-01,CU2140,20101,Subscription Box Operator,395.0,35.8104,30.4464,33.4242,0.91091,27.427,1,Won,
Q105133,2025-02-01,CU2137,20168,E-commerce Pure-Play,371.9,125.2574,100.3918,127.8063,0.7855,79.1488,1,Won,
Q105134,2026-03-01,CU2046,20050,Marketplace Seller,621.0,65.0633,57.3451,57.251,1.00164,18.1592,0,Lost,Incumbent supplier
Q105135,2025-09-01,CU2084,20212,Marketplace Seller,163.0,14.4001,14.0965,13.7172,1.02765,7.5777,0,Lost,Price
Q105136,2024-09-01,CU2071,20121,Regional Retail Chain,453.3,26.2483,22.4839,24.3134,0.92476,19.0627,1,Won,
Q105137,2025-10-01,CU2083,20094,Marketplace Seller,479.3,49.8162,45.7592,48.7915,0.93785,36.0355,1,Won,
Q105138,2024-11-01,CU2127,20007,Corporate & B2B Buyer,1131.4,22.169,20.3658,22.5349,0.90375,16.9081,1,Won,
Q105139,2025-06-01,CU2082,20239,E-commerce Pure-Play,258.4,26.1161,24.3692,26.1384,0.93232,13.1929,0,Lost,Price
Q105140,2023-10-01,CU2054,20061,Marketplace Seller,232.6,66.7052,60.2286,57.8868,1.04045,36.2629,0,Lost,Price
Q105141,2023-10-01,CU2073,20214,Marketplace Seller,273.4,14.2576,12.0515,13.339,0.90348,7.9615,1,Won,
Q105142,2024-10-01,CU2132,20140,Subscription Box Operator,647.8,56.7436,53.8376,59.7962,0.90035,32.5929,1,Won,
Q105143,2024-06-01,CU2113,20092,Independent Retailer,147.8,61.4484,51.4251,52.6932,0.97594,36.9229,0,Lost,Incumbent supplier
Q105144,2023-07-01,CU2072,20204,Marketplace Seller,543.3,50.3579,40.9285,51.2942,0.79792,26.7535,0,Lost,Price
Q105145,2023-10-01,CU2103,20049,Marketplace Seller,127.0,32.7649,32.1,29.0906,1.10345,22.6998,0,Lost,Lead time
Q105146,2025-01-01,CU2122,20144,Marketplace Seller,2022.3,30.1759,24.0695,30.9677,0.77724,14.6161,1,Won,
Q105147,2023-12-01,CU2081,20076,Regional Retail Chain,188.9,29.5374,21.4497,23.8321,0.90003,13.7624,1,Won,
Q105148,2026-01-01,CU2119,20101,Marketplace Seller,204.1,35.9989,36.6914,37.3186,0.98319,26.8034,0,Lost,Incumbent supplier
Q105149,2023-07-01,CU2087,20176,Sub-Distributor,384.3,20.6702,17.1324,17.8778,0.95831,13.9883,1,Won,
Q105150,2026-02-01,CU2061,20155,Marketplace Seller,163.0,59.6882,54.0112,49.5136,1.09084,34.7995,0,Lost,Price
Q105151,2026-03-01,CU2122,20076,Marketplace Seller,1100.8,29.5374,29.1995,30.6173,0.95369,13.1714,0,Lost,Specification
Q105152,2026-03-01,CU2051,20202,Subscription Box Operator,739.9,104.2581,106.3433,90.3332,1.17723,57.4912,0,Lost,Specification
Q105153,2025-09-01,CU2028,20080,Independent Retailer,235.9,58.7764,52.4964,50.221,1.04531,26.5236,0,Lost,Price
Q105154,2023-10-01,CU2064,20002,Independent Retailer,94.9,55.6316,42.0394,44.5949,0.94269,37.5885,0,Lost,Price
Q105155,2024-07-01,CU2018,20209,Independent Retailer,40.6,34.5431,27.6141,32.3453,0.85373,28.1342,1,Won,
Q105156,2025-02-01,CU2033,20178,Independent Retailer,240.4,14.3544,13.3055,14.1321,0.9415,9.445,0,Lost,Incumbent supplier
Q105157,2024-11-01,CU2073,20086,Marketplace Seller,574.5,18.4235,15.3052,15.7337,0.97276,9.168,0,Lost,Price
Q105158,2025-10-01,CU2136,20098,Government & Education,675.1,40.7469,35.1233,36.9483,0.95061,21.0401,1,Won,
Q105159,2024-07-01,CU2011,20159,Regional Retail Chain,222.3,12.4073,10.9662,11.2766,0.97247,6.7736,0,Lost,Specification
Q105160,2025-09-01,CU2112,20204,Government & Education,193.2,55.2521,53.1906,52.3092,1.01685,26.1034,0,Lost,Price
Q105161,2025-09-01,CU2101,20044,Independent Retailer,880.2,19.0673,16.1163,16.8236,0.95796,14.6035,0,Lost,Price
