product_id,month,commodity_index,index_value,actual_input_cost_unit,standard_input_cost_unit,actual_final_cost_unit,standard_final_cost_unit,landed_cost_unit,sellable_input_cost_unit,freight_in_unit,list_price_unit,review_cadence,list_margin_pct
20222,2024-03-01,Steel & Fabricated Metal,97.5779,14.2026,14.0947,17.5657,17.4419,14.7156,16.8796,0.26,28.0954,Semi-annual,0.374784
20222,2024-04-01,Steel & Fabricated Metal,94.5799,13.6294,14.0947,16.9082,17.4419,14.1424,16.2221,0.26,28.0954,Semi-annual,0.398186
20222,2024-05-01,Steel & Fabricated Metal,93.0162,13.1206,14.0947,16.3245,17.4419,13.6336,15.6384,0.26,28.0954,Semi-annual,0.418962
20222,2024-06-01,Steel & Fabricated Metal,89.5246,13.2269,14.0947,16.4465,17.4419,13.7399,15.7604,0.26,28.0954,Semi-annual,0.414619
20222,2024-07-01,Steel & Fabricated Metal,88.36,13.2586,13.1969,16.4829,16.412,13.7716,15.7968,0.26,25.1247,Semi-annual,0.343956
20222,2024-08-01,Steel & Fabricated Metal,82.9406,12.3309,13.1969,15.4187,16.412,12.8439,14.7326,0.26,25.1247,Semi-annual,0.386313
20222,2024-09-01,Steel & Fabricated Metal,77.8079,12.2264,13.1969,15.2989,16.412,12.7394,14.6128,0.26,25.1247,Semi-annual,0.391081
20222,2024-10-01,Steel & Fabricated Metal,78.7451,12.173,13.1969,15.2376,16.412,12.686,14.5515,0.26,25.1247,Semi-annual,0.393521
20222,2024-11-01,Steel & Fabricated Metal,76.3756,12.1076,13.1969,15.1626,16.412,12.6206,14.4765,0.26,25.1247,Semi-annual,0.396506
20222,2024-12-01,Steel & Fabricated Metal,77.1639,12.282,13.1969,15.3626,16.412,12.795,14.6765,0.26,25.1247,Semi-annual,0.388546
20222,2025-01-01,Steel & Fabricated Metal,77.2868,12.4848,13.1969,15.5953,16.412,12.9978,14.9092,0.26,22.6304,Semi-annual,0.310869
20222,2025-02-01,Steel & Fabricated Metal,76.6947,12.3907,13.1969,15.4873,16.412,12.9037,14.8012,0.26,22.6304,Semi-annual,0.315642
20222,2025-03-01,Steel & Fabricated Metal,77.7635,11.9682,13.1969,15.0027,16.412,12.4812,14.3166,0.26,22.6304,Semi-annual,0.337055
20222,2025-04-01,Steel & Fabricated Metal,76.6693,11.6712,13.1969,14.662,16.412,12.1842,13.9759,0.26,22.6304,Semi-annual,0.35211
20222,2025-05-01,Steel & Fabricated Metal,76.7647,11.977,13.1969,15.0128,16.412,12.49,14.3267,0.26,22.6304,Semi-annual,0.336609
20222,2025-06-01,Steel & Fabricated Metal,76.2367,11.7046,13.1969,14.7003,16.412,12.2176,14.0142,0.26,22.6304,Semi-annual,0.350418
20222,2025-07-01,Steel & Fabricated Metal,74.8285,11.3893,11.4987,14.3386,14.4642,11.9023,13.6525,0.26,22.3331,Semi-annual,0.357966
20222,2025-08-01,Steel & Fabricated Metal,75.1539,10.7176,11.4987,13.5682,14.4642,11.2306,12.8821,0.26,22.3331,Semi-annual,0.392462
20222,2025-09-01,Steel & Fabricated Metal,78.6664,10.754,11.4987,13.61,14.4642,11.267,12.9239,0.26,22.3331,Semi-annual,0.390591
20222,2025-10-01,Steel & Fabricated Metal,80.1283,11.6534,11.4987,14.6416,14.4642,12.1664,13.9555,0.26,22.3331,Semi-annual,0.344399
20222,2025-11-01,Steel & Fabricated Metal,79.3554,11.2619,11.4987,14.1925,14.4642,11.7749,13.5064,0.26,22.3331,Semi-annual,0.364508
20222,2025-12-01,Steel & Fabricated Metal,83.3444,11.7791,11.4987,14.7858,14.4642,12.2921,14.0997,0.26,22.3331,Semi-annual,0.337942
20222,2026-01-01,Steel & Fabricated Metal,88.6709,12.3489,11.4987,15.4394,14.4642,12.8619,14.7533,0.26,24.0219,Semi-annual,0.357278
20222,2026-02-01,Steel & Fabricated Metal,91.9692,12.4439,11.4987,15.5483,14.4642,12.9569,14.8622,0.26,24.0219,Semi-annual,0.352745
20222,2026-03-01,Steel & Fabricated Metal,91.4735,11.6053,11.4987,14.5864,14.4642,12.1183,13.9003,0.26,24.0219,Semi-annual,0.392787
20222,2026-04-01,Steel & Fabricated Metal,90.0822,11.4354,11.4987,14.3916,14.4642,11.9484,13.7055,0.26,24.0219,Semi-annual,0.400897
20222,2026-05-01,Steel & Fabricated Metal,89.4967,11.5349,11.4987,14.5056,14.4642,12.0479,13.8195,0.26,24.0219,Semi-annual,0.396151
20222,2026-06-01,Steel & Fabricated Metal,87.866,11.3417,11.4987,14.284,14.4642,11.8547,13.5979,0.26,24.0219,Semi-annual,0.405376
20223,2023-07-01,Paper & Pulp,100.5757,7.0566,7.0114,8.2136,8.1664,7.428,7.7416,0.31,15.0247,Quarterly,0.453327
20223,2023-08-01,Paper & Pulp,101.5404,6.933,7.0114,8.0847,8.1664,7.3044,7.6127,0.31,14.9199,Quarterly,0.458126
20223,2023-09-01,Paper & Pulp,100.9363,7.0352,7.0114,8.1913,8.1664,7.4066,7.7193,0.31,14.9199,Quarterly,0.450982
20223,2023-10-01,Paper & Pulp,101.2516,7.2155,7.0114,8.3791,8.1664,7.5869,7.9071,0.31,14.9199,Quarterly,0.438394
20223,2023-11-01,Paper & Pulp,102.0948,7.1014,7.0114,8.2602,8.1664,7.4728,7.7882,0.31,15.0794,Quarterly,0.45222
20223,2023-12-01,Paper & Pulp,100.1042,7.0676,7.0114,8.225,8.1664,7.439,7.753,0.31,15.0794,Quarterly,0.454554
20223,2024-01-01,Paper & Pulp,98.3419,7.0847,7.0114,8.2428,8.1664,7.4561,7.7708,0.31,15.0794,Quarterly,0.453373
20223,2024-02-01,Paper & Pulp,99.6606,7.124,7.0114,8.2838,8.1664,7.4954,7.8118,0.31,14.9878,Quarterly,0.447297
20223,2024-03-01,Paper & Pulp,99.0736,6.9799,7.0114,8.1336,8.1664,7.3513,7.6616,0.31,14.9878,Quarterly,0.457319
20223,2024-04-01,Paper & Pulp,99.8177,7.1064,7.0114,8.2654,8.1664,7.4778,7.7934,0.31,14.9878,Quarterly,0.448525
20223,2024-05-01,Paper & Pulp,102.8438,7.3857,7.0114,8.5565,8.1664,7.7571,8.0845,0.31,15.4419,Quarterly,0.445891
20223,2024-06-01,Paper & Pulp,104.2739,7.4622,7.0114,8.6363,8.1664,7.8336,8.1643,0.31,15.4419,Quarterly,0.440723
20223,2024-07-01,Paper & Pulp,107.5217,7.4734,7.4206,8.6479,8.5929,7.8448,8.1759,0.31,15.4419,Quarterly,0.439972
20223,2024-08-01,Paper & Pulp,107.8332,7.4961,7.4206,8.6716,8.5929,7.8675,8.1996,0.31,14.7798,Quarterly,0.41328
20223,2024-09-01,Paper & Pulp,108.7975,7.4622,7.4206,8.6363,8.5929,7.8336,8.1643,0.31,14.7798,Quarterly,0.415669
20223,2024-10-01,Paper & Pulp,108.9761,7.5543,7.4206,8.7322,8.5929,7.9257,8.2602,0.31,14.7798,Quarterly,0.40918
20223,2024-11-01,Paper & Pulp,107.2573,7.4186,7.4206,8.5908,8.5929,7.79,8.1188,0.31,14.4336,Quarterly,0.404805
20223,2024-12-01,Paper & Pulp,109.7535,7.509,7.4206,8.685,8.5929,7.8804,8.213,0.31,14.4336,Quarterly,0.398279
20223,2025-01-01,Paper & Pulp,111.2795,7.5585,7.4206,8.7366,8.5929,7.9299,8.2646,0.31,14.4336,Quarterly,0.394704
20223,2025-02-01,Paper & Pulp,112.3119,7.2065,7.4206,8.3697,8.5929,7.5779,7.8977,0.31,15.1716,Quarterly,0.448331
20223,2025-03-01,Paper & Pulp,115.4472,7.4421,7.4206,8.6153,8.5929,7.8135,8.1433,0.31,15.1716,Quarterly,0.432143
20223,2025-04-01,Paper & Pulp,119.0599,7.9194,7.4206,9.1128,8.5929,8.2908,8.6408,0.31,15.1716,Quarterly,0.399351
20223,2025-05-01,Paper & Pulp,120.0028,7.6568,7.4206,8.839,8.5929,8.0282,8.367,0.31,15.9749,Quarterly,0.446695
20223,2025-06-01,Paper & Pulp,122.7371,8.0032,7.4206,9.2,8.5929,8.3746,8.728,0.31,15.9749,Quarterly,0.424097
20223,2025-07-01,Paper & Pulp,124.5323,8.1305,8.2404,9.3328,9.4473,8.5019,8.8608,0.31,15.9749,Quarterly,0.415784
20223,2025-08-01,Paper & Pulp,125.3111,8.1114,8.2404,9.3129,9.4473,8.4828,8.8409,0.31,15.742,Quarterly,0.408404
20223,2025-09-01,Paper & Pulp,124.917,8.1142,8.2404,9.3158,9.4473,8.4856,8.8438,0.31,15.742,Quarterly,0.40822
20223,2025-10-01,Paper & Pulp,124.3596,8.2424,8.2404,9.4493,9.4473,8.6138,8.9773,0.31,15.742,Quarterly,0.39974
20223,2025-11-01,Paper & Pulp,125.5804,7.7124,8.2404,8.897,9.4473,8.0838,8.425,0.31,15.4186,Quarterly,0.42297
20223,2025-12-01,Paper & Pulp,125.2483,7.4572,8.2404,8.6311,9.4473,7.8286,8.1591,0.31,15.4186,Quarterly,0.440215
20223,2026-01-01,Paper & Pulp,122.1827,7.1531,8.2404,8.3141,9.4473,7.5245,7.8421,0.31,15.4186,Quarterly,0.460775
20223,2026-02-01,Paper & Pulp,123.6955,7.0887,8.2404,8.247,9.4473,7.4601,7.775,0.31,16.448,Quarterly,0.498602
20223,2026-03-01,Paper & Pulp,123.1079,7.2835,8.2404,8.45,9.4473,7.6549,7.978,0.31,16.448,Quarterly,0.48626
20223,2026-04-01,Paper & Pulp,126.7902,7.3712,8.2404,8.5414,9.4473,7.7426,8.0694,0.31,16.448,Quarterly,0.480703
20223,2026-05-01,Paper & Pulp,132.1279,7.5862,8.2404,8.7655,9.4473,7.9576,8.2935,0.31,15.1297,Quarterly,0.420643
20223,2026-06-01,Paper & Pulp,137.209,7.9049,8.2404,9.0976,9.4473,8.2763,8.6256,0.31,15.1297,Quarterly,0.398693
20224,2023-07-01,Steel & Fabricated Metal,98.2133,7.5854,7.6495,9.0275,9.0931,8.1602,8.3583,0.78,12.969,Semi-annual,0.303917
20224,2023-08-01,Steel & Fabricated Metal,97.468,7.3614,7.6495,8.7981,9.0931,7.9362,8.1289,0.78,12.969,Semi-annual,0.321605
20224,2023-09-01,Steel & Fabricated Metal,95.4444,7.1549,7.6495,8.5866,9.0931,7.7297,7.9174,0.78,12.969,Semi-annual,0.337913
20224,2023-10-01,Steel & Fabricated Metal,94.6086,7.2975,7.6495,8.7326,9.0931,7.8723,8.0634,0.78,12.969,Semi-annual,0.326656
20224,2023-11-01,Steel & Fabricated Metal,98.7707,7.2971,7.6495,8.7322,9.0931,7.8719,8.063,0.78,12.969,Semi-annual,0.326687
20224,2023-12-01,Steel & Fabricated Metal,101.1918,7.4281,7.6495,8.8663,9.0931,8.0029,8.1971,0.78,12.969,Semi-annual,0.316347
20224,2024-01-01,Steel & Fabricated Metal,103.1426,7.6768,7.6495,9.1211,9.0931,8.2516,8.4519,0.78,12.1827,Semi-annual,0.251307
20224,2024-02-01,Steel & Fabricated Metal,100.9542,7.9081,7.6495,9.3581,9.0931,8.4829,8.6889,0.78,12.1827,Semi-annual,0.231853
20224,2024-03-01,Steel & Fabricated Metal,97.5779,7.7655,7.6495,9.212,9.0931,8.3403,8.5428,0.78,12.1827,Semi-annual,0.243846
20224,2024-04-01,Steel & Fabricated Metal,94.5799,7.7237,7.6495,9.1691,9.0931,8.2985,8.4999,0.78,12.1827,Semi-annual,0.247367
20224,2024-05-01,Steel & Fabricated Metal,93.0162,7.5936,7.6495,9.0359,9.0931,8.1684,8.3667,0.78,12.1827,Semi-annual,0.258301
20224,2024-06-01,Steel & Fabricated Metal,89.5246,7.2654,7.6495,8.6998,9.0931,7.8402,8.0306,0.78,12.1827,Semi-annual,0.285889
20224,2024-07-01,Steel & Fabricated Metal,88.36,7.3146,7.4148,8.7502,8.8527,7.8894,8.081,0.78,11.1824,Semi-annual,0.217503
20224,2024-08-01,Steel & Fabricated Metal,82.9406,6.6721,7.4148,8.092,8.8527,7.2469,7.4228,0.78,11.1824,Semi-annual,0.276363
20224,2024-09-01,Steel & Fabricated Metal,77.8079,6.0433,7.4148,7.4479,8.8527,6.6181,6.7787,0.78,11.1824,Semi-annual,0.333962
20224,2024-10-01,Steel & Fabricated Metal,78.7451,6.2044,7.4148,7.613,8.8527,6.7792,6.9438,0.78,11.1824,Semi-annual,0.319198
20224,2024-11-01,Steel & Fabricated Metal,76.3756,5.8388,7.4148,7.2385,8.8527,6.4136,6.5693,0.78,11.1824,Semi-annual,0.352688
20224,2024-12-01,Steel & Fabricated Metal,77.1639,6.0166,7.4148,7.4206,8.8527,6.5914,6.7514,0.78,11.1824,Semi-annual,0.336404
20224,2025-01-01,Steel & Fabricated Metal,77.2868,5.729,7.4148,7.1261,8.8527,6.3038,6.4569,0.78,8.0513,Semi-annual,0.114913
20224,2025-02-01,Steel & Fabricated Metal,76.6947,5.6706,7.4148,7.0662,8.8527,6.2454,6.397,0.78,8.0513,Semi-annual,0.122353
20224,2025-03-01,Steel & Fabricated Metal,77.7635,5.8315,7.4148,7.231,8.8527,6.4063,6.5618,0.78,8.0513,Semi-annual,0.101884
20224,2025-04-01,Steel & Fabricated Metal,76.6693,5.7342,7.4148,7.1314,8.8527,6.309,6.4622,0.78,8.0513,Semi-annual,0.114255
20224,2025-05-01,Steel & Fabricated Metal,76.7647,5.8338,7.4148,7.2334,8.8527,6.4086,6.5642,0.78,8.0513,Semi-annual,0.101586
20224,2025-06-01,Steel & Fabricated Metal,76.2367,5.8766,7.4148,7.2772,8.8527,6.4514,6.608,0.78,8.0513,Semi-annual,0.096146
20224,2025-07-01,Steel & Fabricated Metal,74.8285,5.7517,5.7173,7.1493,7.1141,6.3265,6.4801,0.78,8.0934,Semi-annual,0.116651
20224,2025-08-01,Steel & Fabricated Metal,75.1539,5.874,5.7173,7.2746,7.1141,6.4488,6.6054,0.78,8.0934,Semi-annual,0.101169
20224,2025-09-01,Steel & Fabricated Metal,78.6664,6.19,5.7173,7.5982,7.1141,6.7648,6.929,0.78,11.3257,Semi-annual,0.329119
20224,2025-10-01,Steel & Fabricated Metal,80.1283,6.3135,5.7173,7.7247,7.1141,6.8883,7.0555,0.78,11.3257,Semi-annual,0.317949
20224,2025-11-01,Steel & Fabricated Metal,79.3554,6.0412,5.7173,7.4458,7.1141,6.616,6.7766,0.78,11.3257,Semi-annual,0.342575
20224,2025-12-01,Steel & Fabricated Metal,83.3444,6.4218,5.7173,7.8357,7.1141,6.9966,7.1665,0.78,11.3257,Semi-annual,0.308149
20224,2026-01-01,Steel & Fabricated Metal,88.6709,6.9016,5.7173,8.3271,7.1141,7.4764,7.6579,0.78,12.3202,Semi-annual,0.32411
20224,2026-02-01,Steel & Fabricated Metal,91.9692,7.2277,5.7173,8.6611,7.1141,7.8025,7.9919,0.78,12.3202,Semi-annual,0.297
20224,2026-03-01,Steel & Fabricated Metal,91.4735,7.102,5.7173,8.5323,7.1141,7.6768,7.8631,0.78,12.3202,Semi-annual,0.307454
20224,2026-04-01,Steel & Fabricated Metal,90.0822,7.2899,5.7173,8.7248,7.1141,7.8647,8.0556,0.78,12.3202,Semi-annual,0.29183
20224,2026-05-01,Steel & Fabricated Metal,89.4967,7.1798,5.7173,8.6121,7.1141,7.7546,7.9429,0.78,12.3202,Semi-annual,0.300977
20224,2026-06-01,Steel & Fabricated Metal,87.866,6.807,5.7173,8.2302,7.1141,7.3818,7.561,0.78,12.3202,Semi-annual,0.331975
20225,2023-07-01,Resin & Plastics,98.5842,39.8867,40.195,41.1487,41.4586,40.3698,40.5726,0.42,78.1093,Quarterly,0.473191
20225,2023-08-01,Resin & Plastics,97.1452,39.8391,40.195,41.1009,41.4586,40.3222,40.5248,0.42,83.5689,Quarterly,0.508179
20225,2023-09-01,Resin & Plastics,93.45,38.2252,40.195,39.4789,41.4586,38.7083,38.9028,0.42,83.5689,Quarterly,0.527589
20225,2023-10-01,Resin & Plastics,91.5244,37.2117,40.195,38.4603,41.4586,37.6948,37.8842,0.42,83.5689,Quarterly,0.539777
20225,2023-11-01,Resin & Plastics,88.5119,37.4541,40.195,38.7039,41.4586,37.9372,38.1278,0.42,80.6725,Quarterly,0.520234
20225,2023-12-01,Resin & Plastics,87.8683,36.0052,40.195,37.2478,41.4586,36.4883,36.6717,0.42,80.6725,Quarterly,0.538284
20225,2024-01-01,Resin & Plastics,92.2657,37.1515,40.195,38.3998,41.4586,37.6346,37.8237,0.42,80.6725,Quarterly,0.524004
20225,2024-02-01,Resin & Plastics,93.6537,38.9035,40.195,40.1606,41.4586,39.3866,39.5845,0.42,85.671,Quarterly,0.531223
20225,2024-03-01,Resin & Plastics,95.6206,40.6022,40.195,41.8678,41.4586,41.0853,41.2917,0.42,85.671,Quarterly,0.511296
20225,2024-04-01,Resin & Plastics,100.2984,43.2037,40.195,44.4824,41.4586,43.6868,43.9063,0.42,85.671,Quarterly,0.480776
20225,2024-05-01,Resin & Plastics,97.88,41.7668,40.195,43.0383,41.4586,42.2499,42.4622,0.42,90.5597,Quarterly,0.524752
20225,2024-06-01,Resin & Plastics,98.7213,43.3544,40.195,44.6339,41.4586,43.8375,44.0578,0.42,90.5597,Quarterly,0.507133
20225,2024-07-01,Resin & Plastics,99.8064,44.1068,43.7923,45.39,45.074,44.5899,44.8139,0.42,90.5597,Quarterly,0.498784
20225,2024-08-01,Resin & Plastics,102.1154,43.3976,43.7923,44.6773,45.074,43.8807,44.1012,0.42,98.6631,Quarterly,0.547173
20225,2024-09-01,Resin & Plastics,104.8593,46.0243,43.7923,47.3172,45.074,46.5074,46.7411,0.42,98.6631,Quarterly,0.520416
20225,2024-10-01,Resin & Plastics,102.604,43.3223,43.7923,44.6017,45.074,43.8054,44.0256,0.42,98.6631,Quarterly,0.547939
20225,2024-11-01,Resin & Plastics,99.4325,40.9828,43.7923,42.2504,45.074,41.4659,41.6743,0.42,93.3117,Quarterly,0.547212
20225,2024-12-01,Resin & Plastics,98.1017,40.2487,43.7923,41.5126,45.074,40.7318,40.9365,0.42,93.3117,Quarterly,0.555119
20225,2025-01-01,Resin & Plastics,95.8524,39.5898,43.7923,40.8504,45.074,40.0729,40.2743,0.42,93.3117,Quarterly,0.562216
20225,2025-02-01,Resin & Plastics,94.765,37.3807,43.7923,38.6302,45.074,37.8638,38.0541,0.42,90.7471,Quarterly,0.574309
20225,2025-03-01,Resin & Plastics,99.6382,40.2407,43.7923,41.5046,45.074,40.7238,40.9285,0.42,90.7471,Quarterly,0.542634
20225,2025-04-01,Resin & Plastics,101.8452,40.6856,43.7923,41.9517,45.074,41.1687,41.3756,0.42,90.7471,Quarterly,0.537708
20225,2025-05-01,Resin & Plastics,104.7746,43.6962,43.7923,44.9774,45.074,44.1793,44.4013,0.42,99.4034,Quarterly,0.547527
20225,2025-06-01,Resin & Plastics,104.1373,43.2972,43.7923,44.5764,45.074,43.7803,44.0003,0.42,99.4034,Quarterly,0.551561
20225,2025-07-01,Resin & Plastics,101.8218,42.6928,42.8249,43.969,44.1017,43.1759,43.3929,0.42,99.4034,Quarterly,0.557671
20225,2025-08-01,Resin & Plastics,101.8101,41.8431,42.8249,43.115,44.1017,42.3262,42.5389,0.42,94.6437,Quarterly,0.544449
20225,2025-09-01,Resin & Plastics,95.3548,38.8722,42.8249,40.1291,44.1017,39.3553,39.553,0.42,94.6437,Quarterly,0.575998
20225,2025-10-01,Resin & Plastics,92.8581,36.2957,42.8249,37.5397,44.1017,36.7788,36.9636,0.42,94.6437,Quarterly,0.603358
20225,2025-11-01,Resin & Plastics,90.9542,33.9148,42.8249,35.1469,44.1017,34.3979,34.5708,0.42,89.2062,Quarterly,0.606004
20225,2025-12-01,Resin & Plastics,91.5877,35.0307,42.8249,36.2684,44.1017,35.5138,35.6923,0.42,89.2062,Quarterly,0.593432
20225,2026-01-01,Resin & Plastics,94.7718,36.0097,42.8249,37.2523,44.1017,36.4928,36.6762,0.42,89.2062,Quarterly,0.582402
20225,2026-02-01,Resin & Plastics,97.5543,37.6486,42.8249,38.8994,44.1017,38.1317,38.3233,0.42,102.7118,Quarterly,0.621276
20225,2026-03-01,Resin & Plastics,99.5159,38.1887,42.8249,39.4423,44.1017,38.6718,38.8662,0.42,102.7118,Quarterly,0.615991
20225,2026-04-01,Resin & Plastics,103.6817,41.2388,42.8249,42.5077,44.1017,41.7219,41.9316,0.42,102.7118,Quarterly,0.586146
20225,2026-05-01,Resin & Plastics,104.9009,40.6489,42.8249,41.9148,44.1017,41.132,41.3387,0.42,103.2608,Quarterly,0.594088
20225,2026-06-01,Resin & Plastics,103.1241,40.3379,42.8249,41.6023,44.1017,40.821,41.0262,0.42,103.2608,Quarterly,0.597114
20226,2023-07-01,Agricultural Inputs,98.3229,4.6837,4.6866,6.6862,6.6892,5.7152,6.0059,0.78,12.3278,Quarterly,0.457632
20226,2023-08-01,Agricultural Inputs,100.7846,4.9263,4.6866,6.9411,6.6892,5.9578,6.2608,0.78,12.3278,Quarterly,0.436955
20226,2023-09-01,Agricultural Inputs,98.0287,4.6018,4.6866,6.6001,6.6892,5.6333,5.9198,0.78,11.9527,Quarterly,0.447815
20226,2023-10-01,Agricultural Inputs,96.3342,4.6781,4.6866,6.6803,6.6892,5.7096,6.0,0.78,11.9527,Quarterly,0.441105
20226,2023-11-01,Agricultural Inputs,95.6482,4.7719,4.6866,6.7789,6.6892,5.8034,6.0986,0.78,11.9527,Quarterly,0.432856
20226,2023-12-01,Agricultural Inputs,94.0493,4.7392,4.6866,6.7445,6.6892,5.7707,6.0642,0.78,11.2443,Quarterly,0.400185
20226,2024-01-01,Agricultural Inputs,94.8129,4.9627,4.6866,6.9794,6.6892,5.9942,6.2991,0.78,11.2443,Quarterly,0.379294
20226,2024-02-01,Agricultural Inputs,95.2799,4.9224,4.6866,6.937,6.6892,5.9539,6.2567,0.78,11.2443,Quarterly,0.383065
20226,2024-03-01,Agricultural Inputs,98.2265,4.956,4.6866,6.9724,6.6892,5.9875,6.2921,0.78,12.6169,Quarterly,0.447376
20226,2024-04-01,Agricultural Inputs,103.6698,5.2668,4.6866,7.2989,6.6892,6.2983,6.6186,0.78,12.6169,Quarterly,0.421498
20226,2024-05-01,Agricultural Inputs,106.6174,5.3556,4.6866,7.3923,6.6892,6.3871,6.712,0.78,12.6169,Quarterly,0.414095
20226,2024-06-01,Agricultural Inputs,107.9859,5.0616,4.6866,7.0833,6.6892,6.0931,6.403,0.78,13.0824,Quarterly,0.458563
20226,2024-07-01,Agricultural Inputs,108.2092,5.0286,5.0186,7.0486,7.0381,6.0601,6.3683,0.78,13.0824,Quarterly,0.461215
20226,2024-08-01,Agricultural Inputs,109.7268,4.9432,5.0186,6.9589,7.0381,5.9747,6.2786,0.78,13.0824,Quarterly,0.468072
20226,2024-09-01,Agricultural Inputs,111.5776,4.9767,5.0186,6.9941,7.0381,6.0082,6.3138,0.78,13.7045,Quarterly,0.489649
20226,2024-10-01,Agricultural Inputs,113.3739,5.1408,5.0186,7.1666,7.0381,6.1723,6.4863,0.78,13.7045,Quarterly,0.477062
20226,2024-11-01,Agricultural Inputs,111.8134,5.0882,5.0186,7.1112,7.0381,6.1197,6.4309,0.78,13.7045,Quarterly,0.481105
20226,2024-12-01,Agricultural Inputs,105.3999,4.6398,5.0186,6.64,7.0381,5.6713,5.9597,0.78,12.9362,Quarterly,0.486712
20226,2025-01-01,Agricultural Inputs,107.1616,4.5902,5.0186,6.588,7.0381,5.6217,5.9077,0.78,12.9362,Quarterly,0.490731
20226,2025-02-01,Agricultural Inputs,109.111,4.6616,5.0186,6.663,7.0381,5.6931,5.9827,0.78,12.9362,Quarterly,0.484934
20226,2025-03-01,Agricultural Inputs,112.0451,4.6617,5.0186,6.663,7.0381,5.6932,5.9827,0.78,12.8872,Quarterly,0.482975
20226,2025-04-01,Agricultural Inputs,118.491,4.9306,5.0186,6.9456,7.0381,5.9621,6.2653,0.78,12.8872,Quarterly,0.461047
20226,2025-05-01,Agricultural Inputs,120.3078,5.0836,5.0186,7.1065,7.0381,6.1151,6.4262,0.78,12.8872,Quarterly,0.448561
20226,2025-06-01,Agricultural Inputs,124.8887,4.8127,5.0186,6.8218,7.0381,5.8442,6.1415,0.78,13.4802,Quarterly,0.493939
20226,2025-07-01,Agricultural Inputs,123.7269,4.4733,4.4748,6.465,6.4666,5.5048,5.7847,0.78,13.4802,Quarterly,0.520408
20226,2025-08-01,Agricultural Inputs,123.7818,4.6235,4.4748,6.6229,6.4666,5.655,5.9426,0.78,13.4802,Quarterly,0.508694
20226,2025-09-01,Agricultural Inputs,120.5943,4.3823,4.4748,6.3694,6.4666,5.4138,5.6891,0.78,13.3275,Quarterly,0.522086
20226,2025-10-01,Agricultural Inputs,117.1488,4.3291,4.4748,6.3136,6.4666,5.3606,5.6333,0.78,13.3275,Quarterly,0.526273
20226,2025-11-01,Agricultural Inputs,113.191,4.2727,4.4748,6.2543,6.4666,5.3042,5.574,0.78,13.3275,Quarterly,0.530722
20226,2025-12-01,Agricultural Inputs,111.4632,4.3357,4.4748,6.3205,6.4666,5.3672,5.6402,0.78,12.9318,Quarterly,0.511244
20226,2026-01-01,Agricultural Inputs,114.25,4.4953,4.4748,6.4882,6.4666,5.5268,5.8079,0.78,12.9318,Quarterly,0.498276
20226,2026-02-01,Agricultural Inputs,117.3455,4.713,4.4748,6.7169,6.4666,5.7445,6.0366,0.78,12.9318,Quarterly,0.48059
20226,2026-03-01,Agricultural Inputs,117.6543,4.5977,4.4748,6.5958,6.4666,5.6292,5.9155,0.78,13.8934,Quarterly,0.525257
20226,2026-04-01,Agricultural Inputs,118.3465,4.5555,4.4748,6.5514,6.4666,5.587,5.8711,0.78,13.8934,Quarterly,0.528452
20226,2026-05-01,Agricultural Inputs,123.1576,4.5287,4.4748,6.5233,6.4666,5.5602,5.843,0.78,13.8934,Quarterly,0.530475
20226,2026-06-01,Agricultural Inputs,128.2308,4.5996,4.4748,6.5978,6.4666,5.6311,5.9175,0.78,15.2511,Quarterly,0.567389
20227,2023-07-01,Steel & Fabricated Metal,98.2133,23.2942,23.2982,25.2984,25.3027,23.5819,24.8518,0.26,39.85,Quarterly,0.365159
20227,2023-08-01,Steel & Fabricated Metal,97.468,23.539,23.2982,25.5564,25.3027,23.8267,25.1098,0.26,39.85,Quarterly,0.358685
20227,2023-09-01,Steel & Fabricated Metal,95.4444,23.6067,23.2982,25.6278,25.3027,23.8944,25.1812,0.26,39.85,Quarterly,0.356893
20227,2023-10-01,Steel & Fabricated Metal,94.6086,23.0737,23.2982,25.0661,25.3027,23.3614,24.6195,0.26,38.8957,Quarterly,0.355556
20227,2023-11-01,Steel & Fabricated Metal,98.7707,24.3046,23.2982,26.3632,25.3027,24.5923,25.9166,0.26,38.8957,Quarterly,0.322208
20227,2023-12-01,Steel & Fabricated Metal,101.1918,24.0103,23.2982,26.0531,25.3027,24.298,25.6065,0.26,38.8957,Quarterly,0.33018
20227,2024-01-01,Steel & Fabricated Metal,103.1426,24.8566,23.2982,26.9449,25.3027,25.1443,26.4983,0.26,41.6118,Quarterly,0.35247
20227,2024-02-01,Steel & Fabricated Metal,100.9542,24.205,23.2982,26.2583,25.3027,24.4927,25.8117,0.26,41.6118,Quarterly,0.36897
20227,2024-03-01,Steel & Fabricated Metal,97.5779,23.4225,23.2982,25.4337,25.3027,23.7102,24.9871,0.26,41.6118,Quarterly,0.388786
20227,2024-04-01,Steel & Fabricated Metal,94.5799,23.4363,23.2982,25.4482,25.3027,23.724,25.0016,0.26,39.6654,Quarterly,0.358428
20227,2024-05-01,Steel & Fabricated Metal,93.0162,24.533,23.2982,26.604,25.3027,24.8207,26.1574,0.26,39.6654,Quarterly,0.32929
20227,2024-06-01,Steel & Fabricated Metal,89.5246,23.9806,23.2982,26.0218,25.3027,24.2683,25.5752,0.26,39.6654,Quarterly,0.343967
