month,product_id,supplier,purchased_units,output_units,standard_input_cost_unit,actual_input_cost_unit,standard_sellable_rate,actual_recovery,standard_handling_unit,actual_handling_unit,labour_hours,standard_hours,purchase_price_variance,standard_input_units,yield_variance,handling_variance
2025-12-01,20169,Harlow Textile Group,1935.7,1832.6,14.4382,12.462,0.9435,0.9467,0.5179,0.6128,19.49,26.95,-3825.33,1942.3,-95.29,173.91
2026-01-01,20169,Harlow Textile Group,3130.1,2878.3,14.4382,12.7927,0.9435,0.9196,0.5179,0.4846,31.55,42.33,-5150.58,3050.7,1146.39,-95.85
2026-02-01,20169,Harlow Textile Group,1925.1,1837.3,14.4382,13.3184,0.9435,0.9544,0.5179,0.5997,19.27,27.02,-2155.73,1947.3,-320.53,150.29
2026-03-01,20169,Harlow Textile Group,3799.7,3742.5,14.4382,13.4741,0.9435,0.985,0.5179,0.5882,66.04,55.04,-3663.29,3966.6,-2409.74,263.1
2026-04-01,20169,Harlow Textile Group,3135.0,2953.3,14.4382,13.8949,0.9435,0.942,0.5179,0.4975,74.52,43.43,-1703.25,3130.2,69.3,-60.25
2026-05-01,20169,Harlow Textile Group,2815.8,2636.9,14.4382,14.4625,0.9435,0.9364,0.5179,0.5235,44.42,38.78,68.42,2794.8,303.2,14.77
2023-07-01,20170,Ningbo Hometech Manufacturing,537.8,474.2,16.6699,16.6462,0.9039,0.8818,0.3617,0.348,5.93,6.97,-12.75,524.6,220.04,-6.5
2023-10-01,20170,Ningbo Hometech Manufacturing,1566.3,1335.6,16.6699,15.2707,0.9039,0.8527,0.3617,0.366,16.78,19.64,-2191.57,1477.6,1478.62,5.74
2023-12-01,20170,Ningbo Hometech Manufacturing,668.4,565.4,16.6699,15.928,0.9039,0.8459,0.3617,0.3276,7.89,8.32,-495.89,625.5,715.14,-19.28
2024-01-01,20170,Ningbo Hometech Manufacturing,571.4,490.1,16.6699,16.1664,0.9039,0.8577,0.3617,0.3652,6.63,7.21,-287.7,542.2,486.76,1.72
2024-02-01,20170,Ningbo Hometech Manufacturing,1031.6,893.7,16.6699,15.558,0.9039,0.8663,0.3617,0.3515,12.49,13.14,-1147.04,988.7,715.14,-9.12
2024-03-01,20170,Ningbo Hometech Manufacturing,1477.1,1205.8,16.6699,14.7703,0.9039,0.8163,0.3617,0.3942,19.25,17.73,-2805.9,1334.0,2385.46,39.19
2024-05-01,20170,Ningbo Hometech Manufacturing,3863.9,3495.6,16.6699,15.1972,0.9039,0.9047,0.3617,0.3456,46.02,51.41,-5690.37,3867.2,-55.01,-56.28
2024-06-01,20170,Ningbo Hometech Manufacturing,506.0,461.5,16.6699,13.896,0.9039,0.9121,0.3617,0.3781,7.27,6.79,-1403.59,510.6,-76.68,7.57
2024-08-01,20170,Ningbo Hometech Manufacturing,3107.7,2726.9,13.9028,12.9769,0.9039,0.8775,0.3617,0.3858,38.71,40.1,-2877.42,3016.8,1263.76,65.72
2024-10-01,20170,Ningbo Hometech Manufacturing,1177.0,1062.8,13.9028,12.0208,0.9039,0.903,0.3617,0.3921,23.98,15.63,-2215.11,1175.8,16.68,32.31
2025-01-01,20170,Ningbo Hometech Manufacturing,583.9,500.1,13.9028,11.5655,0.9039,0.8564,0.3617,0.3919,8.36,7.35,-1364.75,553.3,425.43,15.1
2025-02-01,20170,Ningbo Hometech Manufacturing,1256.4,1123.0,13.9028,12.0799,0.9039,0.8939,0.3617,0.3707,12.08,16.52,-2290.29,1242.4,194.64,10.11
2025-03-01,20170,Ningbo Hometech Manufacturing,612.0,535.4,13.9028,12.8435,0.9039,0.8748,0.3617,0.3705,5.94,7.87,-648.29,592.3,273.89,4.71
2025-04-01,20170,Ningbo Hometech Manufacturing,924.7,834.9,13.9028,12.643,0.9039,0.9028,0.3617,0.3013,13.33,12.28,-1164.94,923.7,13.9,-50.43
2025-05-01,20170,Ningbo Hometech Manufacturing,1268.1,1126.9,13.9028,12.3796,0.9039,0.8887,0.3617,0.3579,23.13,16.57,-1931.57,1246.7,297.52,-4.28
2025-06-01,20170,Ningbo Hometech Manufacturing,393.9,361.3,13.9028,12.2132,0.9039,0.9172,0.3617,0.3735,7.44,5.31,-665.53,399.7,-80.64,4.26
2025-09-01,20170,Ningbo Hometech Manufacturing,650.7,564.4,12.071,13.0469,0.9039,0.8674,0.3617,0.3731,8.6,8.3,635.02,624.4,317.47,6.43
2025-11-01,20170,Ningbo Hometech Manufacturing,423.6,379.5,12.071,13.5334,0.9039,0.8959,0.3617,0.3982,8.68,5.58,619.47,419.8,45.87,13.85
2025-12-01,20170,Ningbo Hometech Manufacturing,680.8,593.1,12.071,13.7514,0.9039,0.8711,0.3617,0.3558,6.33,8.72,1144.02,656.2,296.95,-3.5
2026-01-01,20170,Ningbo Hometech Manufacturing,416.5,363.7,12.071,15.0512,0.9039,0.8732,0.3617,0.3011,6.27,5.35,1241.25,402.4,170.2,-22.04
2026-02-01,20170,Ningbo Hometech Manufacturing,1834.4,1618.1,12.071,14.7776,0.9039,0.8821,0.3617,0.3563,21.86,23.79,4964.99,1790.1,534.75,-8.74
2026-04-01,20170,Ningbo Hometech Manufacturing,968.4,856.4,12.071,14.3879,0.9039,0.8843,0.3617,0.3716,10.61,12.59,2243.69,947.4,253.49,8.48
2026-05-01,20170,Ningbo Hometech Manufacturing,920.6,799.4,12.071,14.3974,0.9039,0.8684,0.3617,0.3665,12.14,11.76,2141.68,884.4,436.97,3.84
2026-06-01,20170,Ningbo Hometech Manufacturing,767.1,676.0,12.071,14.1023,0.9039,0.8812,0.3617,0.3852,10.95,9.94,1558.21,747.9,231.76,15.89
2023-07-01,20171,Silverline Personal Care,196.1,170.7,8.9122,8.8331,0.9148,0.8703,0.7926,0.81,3.17,2.51,-15.51,186.6,84.67,2.97
2023-08-01,20171,Silverline Personal Care,256.2,231.3,8.9122,9.311,0.9148,0.9029,0.7926,0.8472,3.49,3.4,102.17,252.8,30.3,12.63
2023-10-01,20171,Silverline Personal Care,1071.3,979.1,8.9122,9.248,0.9148,0.9139,0.7926,0.6677,12.38,14.4,359.74,1070.3,8.91,-122.29
2023-11-01,20171,Silverline Personal Care,529.8,488.9,8.9122,9.6913,0.9148,0.9228,0.7926,0.7177,7.76,7.19,412.77,534.4,-41.0,-36.62
2023-12-01,20171,Silverline Personal Care,710.8,657.1,8.9122,9.5885,0.9148,0.9244,0.7926,0.6933,8.48,9.66,480.71,718.3,-66.84,-65.25
2024-01-01,20171,Silverline Personal Care,234.6,210.8,8.9122,9.7441,0.9148,0.8983,0.7926,0.8288,3.4,3.1,195.16,230.4,37.43,7.63
2024-02-01,20171,Silverline Personal Care,167.7,148.8,8.9122,9.3418,0.9148,0.8877,0.7926,0.8521,1.59,2.19,72.04,162.7,44.56,8.85
2024-03-01,20171,Silverline Personal Care,598.5,527.2,8.9122,9.2931,0.9148,0.8808,0.7926,0.8683,6.01,7.75,227.97,576.3,197.85,39.91
2024-04-01,20171,Silverline Personal Care,269.8,233.2,8.9122,9.2232,0.9148,0.8643,0.7926,0.8543,4.5,3.43,83.91,254.9,132.79,14.39
2024-05-01,20171,Silverline Personal Care,862.3,767.2,8.9122,9.6575,0.9148,0.8897,0.7926,0.7016,9.73,11.28,642.67,838.7,210.33,-69.82
2024-06-01,20171,Silverline Personal Care,200.2,176.2,8.9122,9.5614,0.9148,0.8805,0.7926,0.697,3.44,2.59,129.97,192.6,67.73,-16.84
2024-07-01,20171,Silverline Personal Care,617.7,573.1,9.7698,9.8877,0.9148,0.9278,0.7926,0.8534,9.74,8.43,72.83,626.5,-85.97,34.84
2024-08-01,20171,Silverline Personal Care,131.8,125.3,9.7698,10.2351,0.9148,0.9502,0.7926,0.823,1.95,1.84,61.33,137.0,-50.8,3.81
2024-09-01,20171,Silverline Personal Care,381.2,363.5,9.7698,10.4504,0.9148,0.9534,0.7926,0.8023,9.01,5.34,259.44,397.4,-158.27,3.53
2024-10-01,20171,Silverline Personal Care,388.1,350.3,9.7698,10.5991,0.9148,0.9027,0.7926,0.707,4.06,5.15,321.85,382.9,50.8,-29.99
2024-11-01,20171,Silverline Personal Care,503.9,455.3,9.7698,10.459,0.9148,0.9036,0.7926,0.7532,9.2,6.7,347.29,497.7,60.57,-17.94
2025-01-01,20171,Silverline Personal Care,670.4,610.6,9.7698,10.9845,0.9148,0.9107,0.7926,0.7375,9.14,8.98,814.33,667.5,28.33,-33.64
2025-02-01,20171,Silverline Personal Care,187.4,170.5,9.7698,10.6,0.9148,0.9097,0.7926,0.8907,2.72,2.51,155.58,186.4,9.77,16.73
2025-03-01,20171,Silverline Personal Care,448.2,401.4,9.7698,9.7668,0.9148,0.8955,0.7926,0.8527,10.03,5.9,-1.34,438.8,91.84,24.12
2025-04-01,20171,Silverline Personal Care,292.0,263.3,9.7698,9.3915,0.9148,0.9019,0.7926,0.8252,3.91,3.87,-110.46,287.8,41.03,8.58
2025-06-01,20171,Silverline Personal Care,1102.3,1005.0,9.7698,9.5244,0.9148,0.9117,0.7926,0.8503,11.91,14.78,-270.5,1098.6,36.15,57.99
2025-07-01,20171,Silverline Personal Care,354.9,335.4,9.385,9.5182,0.9148,0.945,0.7926,0.7539,5.44,4.93,47.27,366.6,-109.8,-12.98
2025-08-01,20171,Silverline Personal Care,303.4,273.4,9.385,9.847,0.9148,0.9011,0.7926,0.7948,5.62,4.02,140.17,298.9,42.23,0.6
2025-09-01,20171,Silverline Personal Care,424.4,375.6,9.385,10.0403,0.9148,0.8849,0.7926,0.8751,5.97,5.52,278.11,410.6,129.51,30.99
2025-10-01,20171,Silverline Personal Care,155.5,140.2,9.385,10.4938,0.9148,0.9012,0.7926,0.9054,1.73,2.06,172.42,153.3,20.65,15.81
2025-11-01,20171,Silverline Personal Care,328.4,297.4,9.385,10.7645,0.9148,0.9054,0.7926,0.7931,4.63,4.37,453.03,325.1,30.97,0.15
2025-12-01,20171,Silverline Personal Care,499.1,481.9,9.385,11.0797,0.9148,0.9655,0.7926,0.7452,11.92,7.09,845.82,526.8,-259.96,-22.84
2026-01-01,20171,Silverline Personal Care,127.5,116.0,9.385,11.1655,0.9148,0.9094,0.7926,0.8839,1.56,1.71,227.01,126.8,6.57,10.59
2026-02-01,20171,Silverline Personal Care,402.5,362.4,9.385,11.2312,0.9148,0.9003,0.7926,0.6576,8.49,5.33,743.1,396.2,59.13,-48.92
2026-03-01,20171,Silverline Personal Care,406.5,369.3,9.385,11.0352,0.9148,0.9084,0.7926,0.7251,4.71,5.43,670.81,403.7,26.28,-24.93
2026-04-01,20171,Silverline Personal Care,324.2,297.4,9.385,11.7209,0.9148,0.9173,0.7926,0.8953,4.83,4.37,757.3,325.1,-8.45,30.54
2026-05-01,20171,Silverline Personal Care,413.5,380.5,9.385,11.1486,0.9148,0.9201,0.7926,0.6907,4.16,5.59,729.25,415.9,-22.52,-38.77
2026-06-01,20171,Silverline Personal Care,581.9,520.2,9.385,11.1587,0.9148,0.894,0.7926,0.8444,6.12,7.65,1032.12,568.6,124.82,26.95
2023-07-01,20172,Northbrook Paper & Board,2032.3,1874.1,29.6991,29.8343,0.9655,0.9222,0.3771,0.3365,36.0,27.56,274.77,1941.1,2708.56,-76.09
2023-09-01,20172,Northbrook Paper & Board,2288.1,2062.2,29.6991,29.8681,0.9655,0.9013,0.3771,0.3943,48.09,30.33,386.69,2135.9,4520.2,35.47
2023-11-01,20172,Northbrook Paper & Board,2585.6,2463.2,29.6991,29.6557,0.9655,0.9527,0.3771,0.4165,32.84,36.22,-112.22,2551.2,1021.65,97.05
2023-12-01,20172,Northbrook Paper & Board,703.5,675.2,29.6991,31.336,0.9655,0.9598,0.3771,0.2924,8.87,9.93,1151.56,699.3,124.74,-57.19
2024-01-01,20172,Northbrook Paper & Board,3530.8,3513.2,29.6991,31.594,0.9655,0.995,0.3771,0.4222,44.09,51.66,6690.51,3638.7,-3204.53,158.45
2024-02-01,20172,Northbrook Paper & Board,1971.8,1782.2,29.6991,31.3949,0.9655,0.9038,0.3771,0.4216,28.77,26.21,3343.78,1845.9,3739.12,79.31
2024-03-01,20172,Northbrook Paper & Board,1732.6,1667.9,29.6991,32.6309,0.9655,0.9626,0.3771,0.3914,30.53,24.53,5079.64,1727.5,151.47,23.85
2024-04-01,20172,Northbrook Paper & Board,2091.0,1977.1,29.6991,31.2999,0.9655,0.9455,0.3771,0.3512,41.9,29.07,3347.27,2047.7,1285.97,-51.21
2024-05-01,20172,Northbrook Paper & Board,1934.5,1904.2,29.6991,30.4813,0.9655,0.9844,0.3771,0.3825,22.04,28.0,1513.17,1972.2,-1119.66,10.28
2024-06-01,20172,Northbrook Paper & Board,860.1,812.4,29.6991,29.5258,0.9655,0.9446,0.3771,0.4028,9.65,11.95,-149.06,841.4,555.37,20.88
2024-07-01,20172,Northbrook Paper & Board,4719.5,4596.0,29.5677,29.1362,0.9655,0.9738,0.3771,0.3849,49.6,67.59,-2036.46,4760.2,-1203.41,35.85
2024-08-01,20172,Northbrook Paper & Board,2983.4,2851.6,29.5677,28.0576,0.9655,0.9558,0.3771,0.3975,37.99,41.93,-4505.23,2953.5,884.07,58.17
2024-09-01,20172,Northbrook Paper & Board,2882.2,2867.8,29.5677,26.6311,0.9655,0.995,0.3771,0.3923,65.73,42.17,-8463.87,2970.3,-2604.91,43.59
2024-12-01,20172,Northbrook Paper & Board,1516.1,1508.5,29.5677,25.5626,0.9655,0.995,0.3771,0.3757,26.7,22.18,-6072.13,1562.4,-1368.98,-2.11
2025-01-01,20172,Northbrook Paper & Board,1328.9,1321.4,29.5677,25.9537,0.9655,0.9944,0.3771,0.3753,15.07,19.43,-4802.64,1368.6,-1173.84,-2.38
2025-02-01,20172,Northbrook Paper & Board,5575.4,5547.6,29.5677,25.7326,0.9655,0.995,0.3771,0.3964,64.8,81.58,-21382.22,5745.8,-5038.34,107.07
2025-03-01,20172,Northbrook Paper & Board,3157.3,3141.5,29.5677,26.1929,0.9655,0.995,0.3771,0.3872,44.81,46.2,-10655.26,3253.8,-2853.28,31.73
2025-04-01,20172,Northbrook Paper & Board,2579.0,2488.7,29.5677,25.8215,0.9655,0.965,0.3771,0.3695,43.38,36.6,-9661.45,2577.6,41.39,-18.91
2025-05-01,20172,Northbrook Paper & Board,1433.8,1413.2,29.5677,26.196,0.9655,0.9857,0.3771,0.3632,18.04,20.78,-4834.34,1463.7,-884.07,-19.64
2025-06-01,20172,Northbrook Paper & Board,4611.5,4407.1,29.5677,25.5248,0.9655,0.9557,0.3771,0.3642,86.13,64.81,-18643.83,4564.6,1386.73,-56.85
2025-07-01,20172,Northbrook Paper & Board,1590.8,1543.3,26.152,26.4463,0.9655,0.9702,0.3771,0.4348,16.24,22.7,468.17,1598.4,-198.76,89.05
2025-08-01,20172,Northbrook Paper & Board,1667.6,1642.0,26.152,26.2153,0.9655,0.9847,0.3771,0.4221,24.93,24.15,105.56,1700.7,-865.63,73.89
2025-09-01,20172,Northbrook Paper & Board,2237.8,2219.7,26.152,28.6579,0.9655,0.9919,0.3771,0.4271,30.71,32.64,5607.7,2299.0,-1600.5,110.98
2025-10-01,20172,Northbrook Paper & Board,1309.0,1250.1,26.152,28.9363,0.9655,0.9551,0.3771,0.3635,15.39,18.38,3644.65,1294.8,371.36,-17.0
2025-11-01,20172,Northbrook Paper & Board,1171.9,1132.3,26.152,28.6546,0.9655,0.9662,0.3771,0.3891,15.54,16.65,2932.8,1172.8,-23.54,13.59
2025-12-01,20172,Northbrook Paper & Board,4667.9,4614.7,26.152,30.332,0.9655,0.9886,0.3771,0.3887,48.16,67.86,19511.82,4779.6,-2921.18,53.53
2026-01-01,20172,Northbrook Paper & Board,2297.1,2285.6,26.152,31.9177,0.9655,0.995,0.3771,0.3542,29.96,33.61,13244.39,2367.3,-1835.87,-52.34
2026-02-01,20172,Northbrook Paper & Board,1162.6,1156.7,26.152,33.9634,0.9655,0.995,0.3771,0.3667,13.32,17.01,9081.53,1198.0,-925.78,-12.03
2026-03-01,20172,Northbrook Paper & Board,1000.9,978.6,26.152,33.9353,0.9655,0.9778,0.3771,0.3751,11.17,14.39,7790.3,1013.6,-332.13,-1.96
2026-04-01,20172,Northbrook Paper & Board,2078.1,1985.1,26.152,32.5961,0.9655,0.9553,0.3771,0.3954,39.2,29.19,13391.48,2056.0,577.96,36.33
2023-07-01,20173,Meridian Private Label,1684.6,1605.9,23.0435,22.8371,0.9826,0.9533,0.5036,0.5824,34.65,23.62,-347.7,1634.3,1159.09,126.54
2023-08-01,20173,Meridian Private Label,4391.1,4369.2,23.0435,22.6636,0.9826,0.995,0.5036,0.5273,48.44,64.25,-1668.18,4446.6,-1278.91,103.55
2023-09-01,20173,Meridian Private Label,1205.8,1191.2,23.0435,20.8878,0.9826,0.9879,0.5036,0.4348,12.79,17.52,-2599.34,1212.3,-149.78,-81.95
2023-10-01,20173,Meridian Private Label,3641.2,3574.0,23.0435,21.1519,0.9826,0.9815,0.5036,0.4925,48.81,52.56,-6887.69,3637.3,89.87,-39.67
2023-11-01,20173,Meridian Private Label,1888.4,1854.7,23.0435,20.2055,0.9826,0.9822,0.5036,0.5231,31.88,27.28,-5359.28,1887.5,20.74,36.17
2023-12-01,20173,Meridian Private Label,2373.1,2321.2,23.0435,19.8239,0.9826,0.9781,0.5036,0.5409,27.08,34.14,-7640.43,2362.3,248.87,86.58
2024-01-01,20173,Meridian Private Label,3444.5,3427.2,23.0435,20.8588,0.9826,0.995,0.5036,0.5669,42.06,50.4,-7525.2,3487.9,-1000.09,216.94
2024-02-01,20173,Meridian Private Label,2263.4,2252.1,23.0435,21.23,0.9826,0.995,0.5036,0.519,39.97,33.12,-4104.68,2292.0,-659.04,34.68
2024-03-01,20173,Meridian Private Label,4642.8,4619.6,23.0435,22.3928,0.9826,0.995,0.5036,0.4589,57.97,67.93,-3021.07,4701.4,-1350.35,-206.5
2024-04-01,20173,Meridian Private Label,3443.7,3413.7,23.0435,23.7794,0.9826,0.9913,0.5036,0.5511,39.36,50.2,2534.22,3474.2,-702.83,162.15
2024-05-01,20173,Meridian Private Label,1741.6,1732.9,23.0435,23.3363,0.9826,0.995,0.5036,0.4816,20.39,25.48,509.94,1763.6,-506.96,-38.12
2024-06-01,20173,Meridian Private Label,1246.2,1239.9,23.0435,22.772,0.9826,0.995,0.5036,0.4633,31.85,18.23,-338.34,1261.9,-361.78,-49.97
2024-07-01,20173,Meridian Private Label,2666.5,2653.2,23.1358,23.0719,0.9826,0.995,0.5036,0.5288,57.48,39.02,-170.39,2700.2,-779.68,66.86
2024-08-01,20173,Meridian Private Label,2280.2,2268.8,23.1358,23.8193,0.9826,0.995,0.5036,0.5332,24.05,33.36,1558.52,2309.0,-666.31,67.16
2024-09-01,20173,Meridian Private Label,2186.9,2176.0,23.1358,22.8462,0.9826,0.995,0.5036,0.5327,54.84,32.0,-633.33,2214.5,-638.55,63.32
2024-10-01,20173,Meridian Private Label,2444.9,2432.6,23.1358,21.7369,0.9826,0.995,0.5036,0.5239,31.04,35.77,-3420.17,2475.7,-712.58,49.38
2024-12-01,20173,Meridian Private Label,1181.1,1175.2,23.1358,21.1391,0.9826,0.995,0.5036,0.5149,19.49,17.28,-2358.3,1196.0,-344.72,13.28
2025-01-01,20173,Meridian Private Label,1897.9,1888.4,23.1358,20.1577,0.9826,0.995,0.5036,0.5331,25.23,27.77,-5652.14,1921.8,-552.95,55.71
2025-02-01,20173,Meridian Private Label,2473.3,2425.4,23.1358,19.8953,0.9826,0.9806,0.5036,0.5046,57.83,35.67,-8014.73,2468.3,115.68,2.43
2025-03-01,20173,Meridian Private Label,1359.5,1340.2,23.1358,21.4137,0.9826,0.9859,0.5036,0.5728,17.82,19.71,-2341.19,1363.9,-101.8,92.74
2025-05-01,20173,Meridian Private Label,1374.7,1324.8,23.1358,21.7482,0.9826,0.9637,0.5036,0.5576,14.84,19.48,-1907.53,1348.3,610.79,71.54
2025-06-01,20173,Meridian Private Label,842.0,822.7,23.1358,21.8368,0.9826,0.9771,0.5036,0.5942,10.45,12.1,-1093.76,837.3,108.74,74.54
2025-07-01,20173,Meridian Private Label,2455.3,2384.2,20.1986,20.4572,0.9826,0.971,0.5036,0.5416,33.83,35.06,634.94,2426.4,583.74,90.6
2025-08-01,20173,Meridian Private Label,2166.6,2155.8,20.1986,19.24,0.9826,0.995,0.5036,0.5575,39.15,31.7,-2076.9,2194.0,-553.44,116.2
2025-09-01,20173,Meridian Private Label,2474.0,2461.7,20.1986,18.2908,0.9826,0.995,0.5036,0.5382,31.19,36.2,-4719.9,2505.3,-632.22,85.17
2025-11-01,20173,Meridian Private Label,6066.0,6035.7,20.1986,18.0052,0.9826,0.995,0.5036,0.5457,91.73,88.76,-13305.16,6142.6,-1547.21,254.1
2025-12-01,20173,Meridian Private Label,1319.1,1312.6,20.1986,18.3399,0.9826,0.995,0.5036,0.5388,15.0,19.3,-2451.81,1335.8,-337.32,46.2
2026-01-01,20173,Meridian Private Label,2305.0,2293.5,20.1986,18.2633,0.9826,0.995,0.5036,0.5271,25.67,33.73,-4460.87,2334.1,-587.78,53.9
2026-02-01,20173,Meridian Private Label,4026.3,3811.5,20.1986,19.0032,0.9826,0.9466,0.5036,0.4977,81.17,56.05,-4813.04,3879.0,2975.25,-22.49
2026-03-01,20173,Meridian Private Label,2996.7,2846.1,20.1986,18.7722,0.9826,0.9497,0.5036,0.4649,73.06,41.85,-4274.49,2896.5,2023.9,-110.14
2026-04-01,20173,Meridian Private Label,1229.2,1189.7,20.1986,19.9191,0.9826,0.9678,0.5036,0.533,17.35,17.5,-343.56,1210.8,371.65,34.98
2026-05-01,20173,Meridian Private Label,6212.2,5794.6,20.1986,20.3837,0.9826,0.9328,0.5036,0.5706,89.39,85.21,1149.88,5897.2,6362.56,388.24
2026-06-01,20173,Meridian Private Label,1807.5,1752.0,20.1986,18.7123,0.9826,0.9693,0.5036,0.4681,31.62,25.76,-2686.49,1783.0,494.87,-62.2
2023-08-01,20174,Northbrook Paper & Board,988.9,902.2,18.8184,18.4205,0.9237,0.9122,0.5505,0.5163,15.06,13.27,-393.48,976.7,229.58,-30.86
2023-09-01,20174,Northbrook Paper & Board,2072.6,1888.1,18.8184,17.897,0.9237,0.911,0.5505,0.5365,44.0,27.77,-1909.69,2044.1,536.32,-26.43
2023-10-01,20174,Northbrook Paper & Board,1516.8,1384.4,18.8184,17.9122,0.9237,0.9127,0.5505,0.5362,18.23,20.36,-1374.52,1498.8,338.73,-19.8
2023-11-01,20174,Northbrook Paper & Board,621.4,577.4,18.8184,19.2536,0.9237,0.9291,0.5505,0.5935,6.31,8.49,270.43,625.1,-69.63,24.83
2023-12-01,20174,Northbrook Paper & Board,3028.8,2761.9,18.8184,19.8731,0.9237,0.9119,0.5505,0.5479,40.42,40.62,3194.48,2990.0,730.15,-7.18
2024-01-01,20174,Northbrook Paper & Board,1064.8,987.9,18.8184,20.4273,0.9237,0.9278,0.5505,0.5538,23.49,14.53,1713.16,1069.5,-88.45,3.26
2024-02-01,20174,Northbrook Paper & Board,1027.0,926.8,18.8184,20.4628,0.9237,0.9025,0.5505,0.6379,9.74,13.63,1688.8,1003.4,444.11,81.0
2024-03-01,20174,Northbrook Paper & Board,1315.3,1269.0,18.8184,20.6046,0.9237,0.9648,0.5505,0.5613,23.33,18.66,2349.39,1373.8,-1100.88,13.71
2024-04-01,20174,Northbrook Paper & Board,984.7,934.5,18.8184,19.8137,0.9237,0.9491,0.5505,0.5974,9.77,13.74,980.07,1011.7,-508.1,43.83
2024-05-01,20174,Northbrook Paper & Board,1327.1,1259.0,18.8184,19.1572,0.9237,0.9487,0.5505,0.6411,13.78,18.51,449.62,1363.0,-675.58,114.07
2024-07-01,20174,Northbrook Paper & Board,2799.7,2462.6,19.1643,19.1614,0.9237,0.8796,0.5505,0.5686,48.04,36.21,-8.12,2666.0,2562.27,44.57
2024-08-01,20174,Northbrook Paper & Board,799.1,716.2,19.1643,17.396,0.9237,0.8962,0.5505,0.6202,8.46,10.53,-1413.05,775.4,454.19,49.92
2024-09-01,20174,Northbrook Paper & Board,1413.2,1317.0,19.1643,16.427,0.9237,0.9319,0.5505,0.6301,15.33,19.37,-3868.35,1425.8,-241.47,104.83
2024-10-01,20174,Northbrook Paper & Board,2056.1,1971.7,19.1643,16.0704,0.9237,0.959,0.5505,0.5078,27.76,29.0,-6361.37,2134.6,-1504.4,-84.19
2024-11-01,20174,Northbrook Paper & Board,1601.1,1504.2,19.1643,15.7162,0.9237,0.9395,0.5505,0.459,30.37,22.12,-5520.75,1628.5,-525.1,-137.63
2024-12-01,20174,Northbrook Paper & Board,1865.4,1657.4,19.1643,15.1444,0.9237,0.8885,0.5505,0.597,18.37,24.37,-7498.72,1794.3,1362.58,77.07
2025-02-01,20174,Northbrook Paper & Board,6231.7,5717.3,19.1643,15.6348,0.9237,0.9175,0.5505,0.5299,62.68,84.08,-21994.79,6189.6,806.82,-117.78
2025-04-01,20174,Northbrook Paper & Board,1556.5,1414.7,19.1643,16.0721,0.9237,0.9089,0.5505,0.5476,19.11,20.81,-4813.01,1531.6,477.19,-4.1
2025-05-01,20174,Northbrook Paper & Board,1019.3,881.6,19.1643,15.9881,0.9237,0.8649,0.5505,0.5405,17.83,12.97,-3237.5,954.4,1243.76,-8.82
2025-06-01,20174,Northbrook Paper & Board,414.4,367.4,19.1643,16.5247,0.9237,0.8866,0.5505,0.6447,3.94,5.4,-1093.85,397.7,320.04,34.61
2025-07-01,20174,Northbrook Paper & Board,1766.6,1567.8,16.8356,16.6053,0.9237,0.8875,0.5505,0.5422,19.55,23.06,-406.85,1697.3,1166.71,-13.01
2025-08-01,20174,Northbrook Paper & Board,1199.8,1093.5,16.8356,16.7915,0.9237,0.9114,0.5505,0.4981,13.74,16.08,-52.91,1183.8,269.37,-57.3
2025-09-01,20174,Northbrook Paper & Board,1106.8,993.1,16.8356,18.1393,0.9237,0.8973,0.5505,0.5647,23.62,14.6,1442.94,1075.1,533.69,14.1
2025-10-01,20174,Northbrook Paper & Board,3997.2,3597.6,16.8356,18.301,0.9237,0.9001,0.5505,0.5243,65.53,52.91,5857.5,3894.8,1723.97,-94.26
2025-11-01,20174,Northbrook Paper & Board,2005.2,1735.4,16.8356,18.199,0.9237,0.8654,0.5505,0.5253,34.26,25.52,2733.89,1878.7,2129.7,-43.73
2026-01-01,20174,Northbrook Paper & Board,705.2,612.3,16.8356,20.8609,0.9237,0.8684,0.5505,0.6599,9.73,9.0,2838.64,662.9,712.15,66.99
2026-02-01,20174,Northbrook Paper & Board,952.6,867.8,16.8356,22.334,0.9237,0.911,0.5505,0.5458,10.61,12.76,5237.78,939.5,220.55,-4.08
2026-03-01,20174,Northbrook Paper & Board,710.3,645.6,16.8356,21.7616,0.9237,0.9089,0.5505,0.5723,13.88,9.49,3498.94,698.9,191.93,14.07
2026-05-01,20174,Northbrook Paper & Board,1652.7,1530.0,16.8356,20.4499,0.9237,0.9258,0.5505,0.5181,28.12,22.5,5973.35,1656.4,-62.29,-49.57
2026-06-01,20174,Northbrook Paper & Board,1165.6,1065.3,16.8356,20.5467,0.9237,0.9139,0.5505,0.6829,21.01,15.67,4325.66,1153.3,207.08,141.05
2023-07-01,20175,Harlow Textile Group,415.7,400.7,23.0417,22.8542,0.9519,0.964,0.4141,0.4162,4.77,5.89,-77.94,420.9,-119.82,0.84
2023-08-01,20175,Harlow Textile Group,261.7,253.5,23.0417,22.4082,0.9519,0.9687,0.4141,0.4196,6.54,3.73,-165.79,266.3,-105.99,1.39
2023-09-01,20175,Harlow Textile Group,1307.1,1290.3,23.0417,21.5637,0.9519,0.9871,0.4141,0.4458,16.89,18.97,-1931.89,1355.5,-1115.22,40.9
