change_id,effective_month,product_id,description,category,brand_tier,previous_price,new_price,pct_change,direction,reason,requested_by,approval_state,approver,days_to_approve
PC21797,2024-06-01,20187,"Blender - Value, Case 12",Home & Kitchen,Value,24.9765,25.296,0.01279,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC21798,2024-09-01,20187,"Blender - Value, Case 12",Home & Kitchen,Value,25.296,27.3253,0.08022,Increase,Annual review,Pricing team,Approved,Commercial director,5
PC21799,2024-12-01,20187,"Blender - Value, Case 12",Home & Kitchen,Value,27.3253,25.7302,-0.05837,Decrease,Competitive response,Nikita Petrenko,Approved,Sales manager,10
PC21800,2025-03-01,20187,"Blender - Value, Case 12",Home & Kitchen,Value,25.7302,27.6634,0.07513,Increase,Cost pass-through,Pricing team,Approved,Commercial director,1
PC21801,2025-06-01,20187,"Blender - Value, Case 12",Home & Kitchen,Value,27.6634,29.149,0.0537,Increase,Cost pass-through,Pricing team,Approved,Sales manager,5
PC21802,2025-09-01,20187,"Blender - Value, Case 12",Home & Kitchen,Value,29.149,28.1449,-0.03445,Decrease,Cost pass-through,Pricing team,Approved,Sales manager,1
PC21803,2025-12-01,20187,"Blender - Value, Case 12",Home & Kitchen,Value,28.1449,29.0683,0.03281,Increase,Cost pass-through,Pricing team,Approved,Sales manager,4
PC21804,2026-03-01,20187,"Blender - Value, Case 12",Home & Kitchen,Value,29.0683,33.7778,0.16201,Increase,Competitive response,Tom Beauchemin,Approved,Commercial director,2
PC21805,2026-06-01,20187,"Blender - Value, Case 12",Home & Kitchen,Value,33.7778,35.4917,0.05074,Increase,Cost pass-through,Pricing team,Rejected,Sales manager,1
PC21806,2023-09-01,20188,"Multivitamin - National brand, Case 24",Health & Beauty,National brand,24.0855,24.3024,0.00901,Increase,Market correction,Dana Whitfield,Approved,Sales manager,1
PC21807,2024-03-01,20188,"Multivitamin - National brand, Case 24",Health & Beauty,National brand,24.3024,22.9533,-0.05551,Decrease,Competitive response,Yusuf Kandemir,Rejected,Sales manager,2
PC21808,2024-09-01,20188,"Multivitamin - National brand, Case 24",Health & Beauty,National brand,22.9533,24.8524,0.08274,Increase,Annual review,Pricing team,Approved,Commercial director,7
PC21809,2025-03-01,20188,"Multivitamin - National brand, Case 24",Health & Beauty,National brand,24.8524,24.5723,-0.01127,Decrease,Cost pass-through,Pricing team,Auto-approved,None,0
PC21810,2025-09-01,20188,"Multivitamin - National brand, Case 24",Health & Beauty,National brand,24.5723,23.6204,-0.03874,Decrease,Annual review,Pricing team,Approved,Sales manager,1
PC21811,2026-03-01,20188,"Multivitamin - National brand, Case 24",Health & Beauty,National brand,23.6204,22.8172,-0.034,Decrease,Customer negotiation,Rowan Achterberg,Approved,Sales manager,3
PC21812,2023-09-01,20189,"Aquarium Filter - National brand, Each",Pet Supplies,National brand,20.168,21.379,0.06005,Increase,Annual review,Pricing team,Approved,Commercial director,2
PC21813,2023-12-01,20189,"Aquarium Filter - National brand, Each",Pet Supplies,National brand,21.379,21.073,-0.01431,Decrease,Market correction,Yusuf Kandemir,Approved,Sales manager,1
PC21814,2024-03-01,20189,"Aquarium Filter - National brand, Each",Pet Supplies,National brand,21.073,21.6337,0.02661,Increase,Competitive response,Simone Delacroix,Approved,Sales manager,1
PC21815,2024-06-01,20189,"Aquarium Filter - National brand, Each",Pet Supplies,National brand,21.6337,22.318,0.03163,Increase,Annual review,Pricing team,Approved,Sales manager,2
PC21816,2024-09-01,20189,"Aquarium Filter - National brand, Each",Pet Supplies,National brand,22.318,21.6798,-0.0286,Decrease,Market correction,Yusuf Kandemir,Approved,Sales manager,1
PC21817,2024-12-01,20189,"Aquarium Filter - National brand, Each",Pet Supplies,National brand,21.6798,21.0651,-0.02835,Decrease,Customer negotiation,Alix Fontaine,Approved,Sales manager,3
PC21818,2025-03-01,20189,"Aquarium Filter - National brand, Each",Pet Supplies,National brand,21.0651,22.0933,0.04881,Increase,Annual review,Pricing team,Approved,Sales manager,1
PC21819,2025-06-01,20189,"Aquarium Filter - National brand, Each",Pet Supplies,National brand,22.0933,24.3084,0.10026,Increase,Market correction,Priya Raghunathan,Approved,Commercial director,8
PC21820,2025-09-01,20189,"Aquarium Filter - National brand, Each",Pet Supplies,National brand,24.3084,24.6989,0.01606,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC21821,2025-12-01,20189,"Aquarium Filter - National brand, Each",Pet Supplies,National brand,24.6989,24.8258,0.00514,Increase,Annual review,Pricing team,Auto-approved,None,0
PC21822,2026-03-01,20189,"Aquarium Filter - National brand, Each",Pet Supplies,National brand,24.8258,24.3748,-0.01817,Decrease,Market correction,Dana Whitfield,Rejected,Sales manager,1
PC21823,2026-06-01,20189,"Aquarium Filter - National brand, Each",Pet Supplies,National brand,24.3748,24.5358,0.00661,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC21824,2023-09-01,20190,"Aquarium Filter - Value, Inner pack 6",Pet Supplies,Value,9.9417,10.111,0.01703,Increase,Customer negotiation,Nikita Petrenko,Approved,Sales manager,1
PC21825,2023-12-01,20190,"Aquarium Filter - Value, Inner pack 6",Pet Supplies,Value,10.111,9.828,-0.02799,Decrease,Cost pass-through,Pricing team,Approved,Sales manager,6
PC21826,2024-03-01,20190,"Aquarium Filter - Value, Inner pack 6",Pet Supplies,Value,9.828,10.2772,0.04571,Increase,Annual review,Pricing team,Approved,Sales manager,2
PC21827,2024-06-01,20190,"Aquarium Filter - Value, Inner pack 6",Pet Supplies,Value,10.2772,10.6806,0.03925,Increase,Annual review,Pricing team,Approved,Sales manager,3
PC21828,2024-09-01,20190,"Aquarium Filter - Value, Inner pack 6",Pet Supplies,Value,10.6806,11.1311,0.04218,Increase,Annual review,Pricing team,Approved,Sales manager,4
PC21829,2024-12-01,20190,"Aquarium Filter - Value, Inner pack 6",Pet Supplies,Value,11.1311,10.7278,-0.03623,Decrease,Customer negotiation,Rowan Achterberg,Approved,Sales manager,1
PC21830,2025-03-01,20190,"Aquarium Filter - Value, Inner pack 6",Pet Supplies,Value,10.7278,10.2537,-0.04419,Decrease,Annual review,Pricing team,Approved,Sales manager,4
PC21831,2025-06-01,20190,"Aquarium Filter - Value, Inner pack 6",Pet Supplies,Value,10.2537,11.4713,0.11875,Increase,Cost pass-through,Pricing team,Approved,Commercial director,1
PC21832,2025-09-01,20190,"Aquarium Filter - Value, Inner pack 6",Pet Supplies,Value,11.4713,11.7866,0.02749,Increase,Cost pass-through,Pricing team,Rejected,Sales manager,8
PC21833,2025-12-01,20190,"Aquarium Filter - Value, Inner pack 6",Pet Supplies,Value,11.7866,12.7163,0.07888,Increase,Annual review,Pricing team,Approved,Commercial director,2
PC21834,2026-03-01,20190,"Aquarium Filter - Value, Inner pack 6",Pet Supplies,Value,12.7163,12.5312,-0.01456,Decrease,Promotional reset,Marcus Oyelaran,Approved,Sales manager,1
PC21835,2026-06-01,20190,"Aquarium Filter - Value, Inner pack 6",Pet Supplies,Value,12.5312,13.2305,0.0558,Increase,Cost pass-through,Pricing team,Approved,Sales manager,2
PC21836,2023-08-01,20191,"Cat Litter - Premium brand, Case 24",Pet Supplies,Premium brand,25.9024,27.3282,0.05505,Increase,Cost pass-through,Pricing team,Approved,Sales manager,20
PC21837,2023-11-01,20191,"Cat Litter - Premium brand, Case 24",Pet Supplies,Premium brand,27.3282,28.1208,0.029,Increase,Cost pass-through,Pricing team,Approved,Sales manager,2
PC21838,2024-02-01,20191,"Cat Litter - Premium brand, Case 24",Pet Supplies,Premium brand,28.1208,24.9431,-0.113,Decrease,Customer negotiation,Tom Beauchemin,Approved,Commercial director,2
PC21839,2024-05-01,20191,"Cat Litter - Premium brand, Case 24",Pet Supplies,Premium brand,24.9431,24.8081,-0.00541,Decrease,Promotional reset,Tom Beauchemin,Approved,Sales manager,4
PC21840,2024-08-01,20191,"Cat Litter - Premium brand, Case 24",Pet Supplies,Premium brand,24.8081,24.4888,-0.01287,Decrease,Market correction,Dana Whitfield,Approved,Sales manager,1
PC21841,2024-11-01,20191,"Cat Litter - Premium brand, Case 24",Pet Supplies,Premium brand,24.4888,25.122,0.02586,Increase,Annual review,Pricing team,Approved,Sales manager,2
PC21842,2025-02-01,20191,"Cat Litter - Premium brand, Case 24",Pet Supplies,Premium brand,25.122,22.6495,-0.09842,Decrease,Promotional reset,Dana Whitfield,Approved,Commercial director,6
PC21843,2025-05-01,20191,"Cat Litter - Premium brand, Case 24",Pet Supplies,Premium brand,22.6495,23.7009,0.04642,Increase,Cost pass-through,Pricing team,Approved,Sales manager,1
PC21844,2025-07-01,20191,"Cat Litter - Premium brand, Case 24",Pet Supplies,Premium brand,23.7009,37.3404,0.57548,Increase,Market correction,Yusuf Kandemir,Approved,Commercial director,1
PC21845,2025-08-01,20191,"Cat Litter - Premium brand, Case 24",Pet Supplies,Premium brand,37.3404,36.6881,-0.01747,Decrease,Cost pass-through,Pricing team,Auto-approved,None,0
PC21846,2025-11-01,20191,"Cat Litter - Premium brand, Case 24",Pet Supplies,Premium brand,36.6881,37.0235,0.00914,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC21847,2026-02-01,20191,"Cat Litter - Premium brand, Case 24",Pet Supplies,Premium brand,37.0235,39.6887,0.07199,Increase,Market correction,Jonah Stavrides,Approved,Commercial director,2
PC21848,2026-05-01,20191,"Cat Litter - Premium brand, Case 24",Pet Supplies,Premium brand,39.6887,41.9389,0.0567,Increase,Cost pass-through,Pricing team,Approved,Sales manager,3
PC21849,2023-08-01,20192,"Body Wash - National brand, Inner pack 6",Health & Beauty,National brand,19.1175,19.8499,0.03831,Increase,Annual review,Pricing team,Approved,Sales manager,4
PC21850,2023-11-01,20192,"Body Wash - National brand, Inner pack 6",Health & Beauty,National brand,19.8499,20.0039,0.00776,Increase,Annual review,Pricing team,Auto-approved,None,0
PC21851,2024-02-01,20192,"Body Wash - National brand, Inner pack 6",Health & Beauty,National brand,20.0039,19.8168,-0.00935,Decrease,Annual review,Pricing team,Auto-approved,None,0
PC21852,2024-05-01,20192,"Body Wash - National brand, Inner pack 6",Health & Beauty,National brand,19.8168,19.2666,-0.02776,Decrease,Annual review,Pricing team,Approved,Sales manager,4
PC21853,2024-08-01,20192,"Body Wash - National brand, Inner pack 6",Health & Beauty,National brand,19.2666,19.7727,0.02627,Increase,Annual review,Pricing team,Approved,Sales manager,2
PC21854,2024-11-01,20192,"Body Wash - National brand, Inner pack 6",Health & Beauty,National brand,19.7727,19.4453,-0.01656,Decrease,Market correction,Simone Delacroix,Approved,Sales manager,1
PC21855,2025-02-01,20192,"Body Wash - National brand, Inner pack 6",Health & Beauty,National brand,19.4453,19.3492,-0.00494,Decrease,Market correction,Rowan Achterberg,Approved,Sales manager,1
PC21856,2025-05-01,20192,"Body Wash - National brand, Inner pack 6",Health & Beauty,National brand,19.3492,18.8195,-0.02738,Decrease,Customer negotiation,Rowan Achterberg,Approved,Sales manager,1
PC21857,2025-08-01,20192,"Body Wash - National brand, Inner pack 6",Health & Beauty,National brand,18.8195,19.6218,0.04263,Increase,Annual review,Pricing team,Approved,Sales manager,1
PC21858,2025-11-01,20192,"Body Wash - National brand, Inner pack 6",Health & Beauty,National brand,19.6218,20.7983,0.05996,Increase,Cost pass-through,Pricing team,Pending,Sales manager,1
PC21859,2026-02-01,20192,"Body Wash - National brand, Inner pack 6",Health & Beauty,National brand,20.7983,22.5565,0.08454,Increase,Annual review,Pricing team,Approved,Commercial director,2
PC21860,2026-05-01,20192,"Body Wash - National brand, Inner pack 6",Health & Beauty,National brand,22.5565,22.3688,-0.00832,Decrease,Customer negotiation,Priya Raghunathan,Approved,Sales manager,9
PC21861,2023-08-01,20193,"Chew Toy Pack - Premium brand, Master carton 48",Pet Supplies,Premium brand,31.6581,32.262,0.01908,Increase,Market correction,Marcus Oyelaran,Approved,Sales manager,4
PC21862,2024-02-01,20193,"Chew Toy Pack - Premium brand, Master carton 48",Pet Supplies,Premium brand,32.262,30.1505,-0.06545,Decrease,Annual review,Pricing team,Pending,Commercial director,1
PC21863,2024-08-01,20193,"Chew Toy Pack - Premium brand, Master carton 48",Pet Supplies,Premium brand,30.1505,31.8214,0.05542,Increase,Cost pass-through,Pricing team,Rejected,Sales manager,8
PC21864,2025-02-01,20193,"Chew Toy Pack - Premium brand, Master carton 48",Pet Supplies,Premium brand,31.8214,31.5834,-0.00748,Decrease,Market correction,Tom Beauchemin,Approved,Sales manager,2
PC21865,2025-06-01,20193,"Chew Toy Pack - Premium brand, Master carton 48",Pet Supplies,Premium brand,31.5834,50.5671,0.60107,Increase,Competitive response,Priya Raghunathan,Approved,Commercial director,24
PC21866,2025-08-01,20193,"Chew Toy Pack - Premium brand, Master carton 48",Pet Supplies,Premium brand,50.5671,51.8848,0.02606,Increase,Cost pass-through,Pricing team,Approved,Sales manager,4
PC21867,2026-02-01,20193,"Chew Toy Pack - Premium brand, Master carton 48",Pet Supplies,Premium brand,51.8848,53.1382,0.02416,Increase,Market correction,Yusuf Kandemir,Approved,Sales manager,1
PC21868,2023-08-01,20194,"Cotton T-Shirt 5pk - Value, Inner pack 6",Apparel & Accessories,Value,24.5917,25.45,0.0349,Increase,Cost pass-through,Pricing team,Approved,Sales manager,4
PC21869,2024-02-01,20194,"Cotton T-Shirt 5pk - Value, Inner pack 6",Apparel & Accessories,Value,25.45,25.2784,-0.00674,Decrease,Market correction,Yusuf Kandemir,Approved,Sales manager,1
PC21870,2024-08-01,20194,"Cotton T-Shirt 5pk - Value, Inner pack 6",Apparel & Accessories,Value,25.2784,28.2939,0.11929,Increase,Cost pass-through,Pricing team,Pending,Commercial director,3
PC21871,2025-02-01,20194,"Cotton T-Shirt 5pk - Value, Inner pack 6",Apparel & Accessories,Value,28.2939,25.7167,-0.09109,Decrease,Cost pass-through,Pricing team,Approved,Commercial director,2
PC21872,2025-07-01,20194,"Cotton T-Shirt 5pk - Value, Inner pack 6",Apparel & Accessories,Value,25.7167,36.6088,0.42354,Increase,Cost pass-through,Pricing team,Approved,Commercial director,6
PC21873,2025-08-01,20194,"Cotton T-Shirt 5pk - Value, Inner pack 6",Apparel & Accessories,Value,36.6088,36.9511,0.00935,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC21874,2026-02-01,20194,"Cotton T-Shirt 5pk - Value, Inner pack 6",Apparel & Accessories,Value,36.9511,34.7971,-0.05829,Decrease,Customer negotiation,Bea Okonkwo,Approved,Sales manager,20
PC21875,2023-09-01,20195,"Hair Dryer - Value, Inner pack 6",Health & Beauty,Value,12.9786,13.1347,0.01203,Increase,Promotional reset,Tom Beauchemin,Approved,Sales manager,1
PC21876,2023-09-01,20196,"Resistance Bands - Value, Each",Sporting Goods,Value,30.8012,32.2179,0.04599,Increase,Cost pass-through,Pricing team,Approved,Sales manager,1
PC21877,2023-12-01,20196,"Resistance Bands - Value, Each",Sporting Goods,Value,32.2179,29.2124,-0.09329,Decrease,Competitive response,Jonah Stavrides,Approved,Commercial director,1
PC21878,2024-03-01,20196,"Resistance Bands - Value, Each",Sporting Goods,Value,29.2124,29.8093,0.02043,Increase,Cost pass-through,Pricing team,Approved,Sales manager,1
PC21879,2024-06-01,20196,"Resistance Bands - Value, Each",Sporting Goods,Value,29.8093,40.8586,0.37067,Increase,Cost pass-through,Pricing team,Approved,Commercial director,10
PC21880,2024-09-01,20196,"Resistance Bands - Value, Each",Sporting Goods,Value,40.8586,39.7501,-0.02713,Decrease,Customer negotiation,Yusuf Kandemir,Approved,Sales manager,1
PC21881,2024-12-01,20196,"Resistance Bands - Value, Each",Sporting Goods,Value,39.7501,38.1049,-0.04139,Decrease,Market correction,Simone Delacroix,Approved,Sales manager,8
PC21882,2025-03-01,20196,"Resistance Bands - Value, Each",Sporting Goods,Value,38.1049,36.7968,-0.03433,Decrease,Promotional reset,Rowan Achterberg,Approved,Sales manager,2
PC21883,2025-06-01,20196,"Resistance Bands - Value, Each",Sporting Goods,Value,36.7968,36.5959,-0.00546,Decrease,Competitive response,Simone Delacroix,Approved,Sales manager,3
PC21884,2025-09-01,20196,"Resistance Bands - Value, Each",Sporting Goods,Value,36.5959,36.2465,-0.00955,Decrease,Customer negotiation,Alix Fontaine,Approved,Sales manager,2
PC21885,2025-12-01,20196,"Resistance Bands - Value, Each",Sporting Goods,Value,36.2465,36.9829,0.02032,Increase,Cost pass-through,Pricing team,Approved,Sales manager,1
PC21886,2026-03-01,20196,"Resistance Bands - Value, Each",Sporting Goods,Value,36.9829,35.9872,-0.02692,Decrease,Market correction,Nikita Petrenko,Approved,Sales manager,3
PC21887,2026-06-01,20196,"Resistance Bands - Value, Each",Sporting Goods,Value,35.9872,34.4166,-0.04364,Decrease,Customer negotiation,Marcus Oyelaran,Approved,Sales manager,6
PC21888,2023-08-01,20197,"Copy Paper - National brand, Master carton 48",Office & Stationery,National brand,16.9818,17.8888,0.05341,Increase,Competitive response,Nikita Petrenko,Rejected,Sales manager,1
PC21889,2023-11-01,20197,"Copy Paper - National brand, Master carton 48",Office & Stationery,National brand,17.8888,18.0313,0.00797,Increase,Competitive response,Simone Delacroix,Approved,Sales manager,2
PC21890,2024-02-01,20197,"Copy Paper - National brand, Master carton 48",Office & Stationery,National brand,18.0313,16.8102,-0.06772,Decrease,Competitive response,Alix Fontaine,Approved,Commercial director,12
PC21891,2024-05-01,20197,"Copy Paper - National brand, Master carton 48",Office & Stationery,National brand,16.8102,17.7194,0.05409,Increase,Annual review,Pricing team,Approved,Sales manager,1
PC21892,2024-08-01,20197,"Copy Paper - National brand, Master carton 48",Office & Stationery,National brand,17.7194,18.2071,0.02752,Increase,Cost pass-through,Pricing team,Approved,Sales manager,6
PC21893,2024-11-01,20197,"Copy Paper - National brand, Master carton 48",Office & Stationery,National brand,18.2071,18.0028,-0.01122,Decrease,Competitive response,Dana Whitfield,Approved,Sales manager,1
