month,product_id,customer_id,quantity_units,list_price,volume_discount,contract_discount,promo_discount,rebate,coop_marketing,payment_terms_discount,freight_allowance,freight_out,order_handling,returns_credits,final_cost,standard_cost,on_promotion,promo_mechanic,invoice_price,net_price,pocket_price,on_invoice_discounts,off_invoice_deductions,cost_to_serve,revenue,pocket_revenue,cogs,standard_cogs,pocket_margin,list_value
2024-11-01,20052,CU2107,10769.5,29.1181,3.5042,0.0,0.0,0.8153,0.0,0.5241,0.3785,0.182,0.0005,0.1821,18.4087,21.0722,0,,25.6139,23.896,23.5314,3.5042,1.7179,0.3646,275848.9,253421.41,198252.49,226937.06,55168.92,313587.38
2024-12-01,20052,CU2107,9220.82,29.1181,3.3493,0.0,0.0,0.8153,0.0,0.5241,0.3785,0.182,0.0005,0.1994,18.0315,21.0722,0,,25.7688,24.0509,23.669,3.3493,1.7179,0.3819,237609.47,218247.59,166265.22,194302.96,51982.37,268492.76
2025-02-01,20052,CU2107,14972.13,29.1181,3.7437,0.0,2.9218,0.8153,0.0,0.5241,0.3785,0.182,0.0003,0.1005,17.8386,21.0722,1,Temporary price reduction,22.4526,20.7347,20.4519,6.6655,1.7179,0.2828,336163.25,306208.51,267081.84,315495.72,39126.67,435959.98
2025-03-01,20052,CU2107,7477.87,31.2873,3.6981,0.0,0.0,0.876,0.0,0.5632,0.4067,0.182,0.0006,0.0701,17.824,21.0722,0,,27.5892,25.7433,25.4906,3.6981,1.8459,0.2527,206308.45,190615.39,133285.55,157575.17,57329.84,233962.36
2025-04-01,20052,CU2107,9231.13,31.2873,3.802,0.0,0.0,0.876,0.0,0.5632,0.4067,0.182,0.0005,0.152,17.8591,21.0722,0,,27.4853,25.6394,25.3049,3.802,1.8459,0.3345,253720.38,233592.82,164859.67,194520.22,68733.15,288817.13
2025-05-01,20052,CU2107,8658.9,31.2873,3.8064,0.0,0.0,0.876,0.0,0.5632,0.4067,0.182,0.0006,0.1213,17.5045,21.0722,0,,27.4809,25.635,25.3311,3.8064,1.8459,0.3039,237954.37,219339.46,151569.72,182462.07,67769.74,270913.6
2025-06-01,20052,CU2107,8878.5,31.2873,3.5809,0.0,0.0,0.876,0.0,0.5632,0.4067,0.182,0.0005,0.0651,17.377,21.0722,0,,27.7064,25.8605,25.6129,3.5809,1.8459,0.2476,245991.27,227404.13,154281.69,187089.53,73122.44,277784.29
2025-07-01,20052,CU2107,11946.78,31.2873,3.7311,0.0,0.0,0.876,0.0,0.5632,0.4067,0.182,0.0004,0.1863,16.9911,16.962,0,,27.5562,25.7103,25.3416,3.7311,1.8459,0.3687,329207.86,302750.52,202988.93,202641.28,99761.59,373782.49
2025-08-01,20052,CU2107,8357.64,31.2873,3.8944,0.0,0.0,0.876,0.0,0.5632,0.4067,0.182,0.0006,0.0656,16.8191,16.962,0,,27.3929,25.547,25.2988,3.8944,1.8459,0.2482,228940.0,211438.26,140567.98,141762.29,70870.28,261487.99
2025-09-01,20052,CU2107,8467.31,32.9645,3.4948,0.0,0.0,0.923,0.0,0.5934,0.4285,0.182,0.0006,0.1931,18.1524,16.962,0,,29.4697,27.5248,27.1491,3.4948,1.9449,0.3757,249529.09,229879.85,153702.0,143622.51,76177.85,279120.64
2025-10-01,20052,CU2107,6923.09,32.9645,3.745,0.0,0.0,0.923,0.0,0.5934,0.4285,0.182,0.0007,0.0614,18.4247,16.962,0,,29.2195,27.2746,27.0305,3.745,1.9449,0.2441,202289.23,187134.58,127555.86,117429.45,59578.72,228216.2
2025-11-01,20052,CU2107,8294.12,32.9645,4.3007,0.0,0.0,0.923,0.0,0.5934,0.4285,0.182,0.0006,0.0567,18.2998,16.962,0,,28.6638,26.7189,26.4796,4.3007,1.9449,0.2393,237741.0,219624.98,151780.74,140684.86,67844.24,273411.52
2025-12-01,20052,CU2107,10534.71,32.9645,3.916,0.0,1.6723,0.923,0.0,0.5934,0.4285,0.182,0.0005,0.2128,19.4508,16.962,1,Temporary price reduction,27.3762,25.4313,25.036,5.5883,1.9449,0.3953,288400.33,263747.0,204908.54,178689.75,58838.46,347271.45
2026-01-01,20052,CU2107,10672.62,32.9645,4.1995,0.0,0.0,0.923,0.0,0.5934,0.4285,0.182,0.0005,0.1076,21.0571,16.962,0,,28.765,26.8201,26.53,4.1995,1.9449,0.2901,306997.91,283144.61,224734.43,181028.98,58410.18,351817.58
2026-02-01,20052,CU2107,9029.62,32.9645,4.3236,0.0,0.0,0.923,0.0,0.5934,0.4285,0.182,0.0005,0.1349,21.4427,16.962,0,,28.6409,26.696,26.3786,4.3236,1.9449,0.3174,258616.44,238188.73,193619.43,153160.41,44569.3,297656.91
2026-04-01,20052,CU2107,5628.08,38.6068,5.1631,0.0,0.0,1.081,0.0,0.6949,0.5019,0.182,0.0009,0.181,20.4353,16.962,0,,33.4437,31.1659,30.802,5.1631,2.2778,0.3639,188223.82,173356.12,115011.5,95463.49,58344.62,217282.16
2026-05-01,20052,CU2107,10736.47,38.6068,5.0379,0.0,0.0,1.081,0.0,0.6949,0.5019,0.182,0.0005,0.1835,20.3384,16.962,0,,33.5689,31.2911,30.9251,5.0379,2.2778,0.366,360411.49,332026.41,218362.62,182112.0,113663.79,414500.75
2026-06-01,20052,CU2107,9294.55,38.6068,4.8511,0.0,4.2763,1.081,0.0,0.6949,0.5019,0.182,0.0005,0.2752,20.9121,16.962,1,Bundle offer,29.4794,27.2016,26.7439,9.1274,2.2778,0.4577,273997.76,248572.52,194368.56,157654.16,54203.96,358832.83
2023-07-01,20094,CU2107,574.58,50.146,5.6289,0.0,0.0,1.4041,0.0,0.9026,0.6519,0.182,0.0084,0.3407,31.2962,31.3455,0,,44.5171,41.5585,41.0274,5.6289,2.9586,0.5311,25578.64,23573.52,17982.17,18010.5,5591.35,28812.89
2023-09-01,20094,CU2107,654.61,49.8162,6.4246,0.0,0.0,1.3949,0.0,0.8967,0.6476,0.182,0.0074,0.3174,29.839,31.3455,0,,43.3916,40.4524,39.9456,6.4246,2.9392,0.5068,28404.58,26148.79,19532.91,20519.08,6615.88,32610.18
2023-11-01,20094,CU2107,682.37,49.8162,6.0821,0.0,0.0,1.3949,0.0,0.8967,0.6476,0.182,0.0071,0.2628,31.6912,31.3455,0,,43.7341,40.7949,40.343,6.0821,2.9392,0.4519,29842.84,27528.85,21625.12,21389.23,5903.73,33993.08
2024-01-01,20094,CU2107,909.24,49.8162,5.662,0.0,3.0857,1.3949,0.0,0.8967,0.6476,0.182,0.0053,0.3074,31.5896,31.3455,1,Volume bracket,41.0685,38.1293,37.6346,8.7477,2.9392,0.4947,37341.12,34218.88,28722.53,28500.58,5496.35,45294.88
2024-03-01,20094,CU2107,1013.52,49.8162,6.2282,0.0,0.0,1.3949,0.0,0.8967,0.6476,0.182,0.0048,0.3171,33.38,31.3455,0,,43.588,40.6488,40.1449,6.2282,2.9392,0.5039,44177.31,40687.66,33831.3,31769.29,6856.36,50489.72
2024-05-01,20094,CU2107,922.7,49.8162,6.1215,0.0,0.0,1.3949,0.0,0.8967,0.6476,0.182,0.0053,0.2739,32.9238,31.3455,0,,43.6947,40.7555,40.2943,6.1215,2.9392,0.4612,40317.1,37179.55,30378.79,28922.49,6800.76,45965.41
2024-07-01,20094,CU2107,891.95,49.8162,5.6458,0.0,0.0,1.3949,0.0,0.8967,0.6476,0.182,0.0054,0.1467,36.556,36.9387,0,,44.1704,41.2312,40.8971,5.6458,2.9392,0.3341,39397.79,36478.17,32606.12,32947.47,3872.05,44433.56
2024-09-01,20094,CU2107,628.9,49.8162,6.0493,0.0,0.0,1.3949,0.0,0.8967,0.6476,0.182,0.0077,0.2643,36.8007,36.9387,0,,43.7669,40.8277,40.3737,6.0493,2.9392,0.454,27525.0,25391.02,23143.96,23230.75,2247.06,31329.41
2024-11-01,20094,CU2107,665.93,49.8162,6.3406,0.0,0.0,1.3949,0.0,0.8967,0.6476,0.182,0.0073,0.1531,37.1777,36.9387,0,,43.4756,40.5364,40.194,6.3406,2.9392,0.3424,28951.71,26766.39,24757.75,24598.59,2008.64,33174.1
2025-01-01,20094,CU2107,990.0,49.8162,6.3817,0.0,0.0,1.3949,0.0,0.8967,0.6476,0.182,0.0049,0.1061,41.3587,36.9387,0,,43.4345,40.4953,40.2023,6.3817,2.9392,0.293,43000.16,39800.28,40945.11,36569.31,-1144.83,49318.04
2025-03-01,20094,CU2107,792.03,49.8162,6.0967,0.0,0.0,1.3949,0.0,0.8967,0.6476,0.182,0.0061,0.1982,40.5222,36.9387,0,,43.7195,40.7803,40.394,6.0967,2.9392,0.3863,34627.16,31993.26,32094.8,29256.56,-101.54,39455.92
2025-07-01,20094,CU2107,800.97,49.8162,6.1966,0.0,0.0,1.3949,0.0,0.8967,0.6476,0.182,0.0061,0.2743,37.7109,37.5342,0,,43.6196,40.6804,40.218,6.1966,2.9392,0.4624,34937.99,32213.41,30205.3,30063.77,2008.11,39901.28
2025-09-01,20094,CU2107,567.68,49.8162,5.7938,0.0,0.0,1.3949,0.0,0.8967,0.6476,0.182,0.0085,0.2425,36.745,37.5342,0,,44.0224,41.0832,40.6502,5.7938,2.9392,0.433,24990.64,23076.31,20859.4,21307.41,2216.91,28279.66
2025-11-01,20094,CU2107,599.51,49.8162,6.7082,0.0,0.0,1.3949,0.0,0.8967,0.6476,0.182,0.0081,0.3432,36.3219,37.5342,0,,43.108,40.1688,39.6355,6.7082,2.9392,0.5333,25843.68,23761.88,21775.34,22502.13,1986.54,29865.31
2026-01-01,20094,CU2107,632.73,49.8162,5.9016,0.0,0.0,1.3949,0.0,0.8967,0.6476,0.182,0.0077,0.2551,38.8666,37.5342,0,,43.9146,40.9754,40.5306,5.9016,2.9392,0.4448,27786.08,25644.93,24592.06,23749.01,1052.87,31520.2
2026-03-01,20094,CU2107,819.06,49.8162,5.7538,0.0,2.0865,1.3949,0.0,0.8967,0.6476,0.182,0.0059,0.2573,36.5628,37.5342,1,Rebate accelerator,41.9759,39.0367,38.5915,7.8403,2.9392,0.4452,34380.78,31608.75,29947.13,30742.76,1661.62,40802.46
2026-05-01,20094,CU2107,862.04,49.8162,5.5637,0.0,0.0,1.3949,0.0,0.8967,0.6476,0.182,0.0056,0.1819,34.9926,37.5342,0,,44.2525,41.3133,40.9438,5.5637,2.9392,0.3695,38147.43,35295.19,30165.02,32355.98,5130.17,42943.56
2023-08-01,20230,CU2107,1047.12,61.4682,7.19,0.0,0.0,1.7211,0.0,1.1064,0.7991,0.182,0.0046,0.111,42.9916,43.214,0,,54.2782,50.6516,50.354,7.19,3.6266,0.2976,56835.79,52726.68,45017.36,45250.24,7709.32,64364.58
2023-10-01,20230,CU2107,670.42,64.7717,7.1725,0.0,0.0,1.8136,0.0,1.1659,0.842,0.182,0.0072,0.1905,41.1851,43.214,0,,57.5992,53.7777,53.398,7.1725,3.8215,0.3797,38615.66,35799.09,27611.31,28971.53,8187.78,43424.24
2023-12-01,20230,CU2107,749.81,64.7717,7.5082,0.0,0.0,1.8136,0.0,1.1659,0.842,0.182,0.0065,0.1784,39.1437,43.214,0,,57.2635,53.442,53.0751,7.5082,3.8215,0.3669,42936.74,39796.24,29350.34,32402.29,10445.9,48566.47
2024-04-01,20230,CU2107,1230.1,64.8576,8.5344,0.0,0.0,1.816,0.0,1.1674,0.8431,0.182,0.0039,0.3212,44.9099,43.214,0,,56.3232,52.4967,51.9896,8.5344,3.8265,0.5071,69283.17,63952.41,55243.67,53157.54,8708.74,79781.33
2024-06-01,20230,CU2107,1199.83,64.8576,8.6555,0.0,0.0,1.816,0.0,1.1674,0.8431,0.182,0.004,0.4146,47.7775,43.214,0,,56.2021,52.3756,51.775,8.6555,3.8265,0.6006,67432.97,62121.2,57324.88,51849.45,4796.32,77818.09
2024-10-01,20230,CU2107,737.75,65.4257,8.5993,0.0,0.0,1.8319,0.0,1.1777,0.8505,0.182,0.0066,0.1253,46.1415,48.7969,0,,56.8264,52.9663,52.6524,8.5993,3.8601,0.3139,41923.68,38844.31,34040.89,35999.91,4803.42,48267.81
2024-12-01,20230,CU2107,634.39,65.4257,7.5695,0.0,0.0,1.8319,0.0,1.1777,0.8505,0.182,0.0076,0.1346,51.4477,48.7969,0,,57.8562,53.9961,53.6719,7.5695,3.8601,0.3242,36703.39,34048.92,32637.91,30956.27,1411.01,41505.41
2025-02-01,20230,CU2107,745.84,70.0826,9.0169,0.0,0.0,1.9623,0.0,1.2615,0.9111,0.182,0.0065,0.4912,55.8978,48.7969,0,,61.0657,56.9308,56.2511,9.0169,4.1349,0.6797,45545.24,41954.32,41690.82,36394.68,263.5,52270.41
2025-04-01,20230,CU2107,1182.6,69.7497,7.3229,0.0,0.0,1.953,0.0,1.2555,0.9067,0.182,0.0041,0.2429,62.238,48.7969,0,,62.4268,58.3116,57.8826,7.3229,4.1152,0.429,73825.93,68451.96,73602.66,57707.21,-5150.7,82486.0
2025-06-01,20230,CU2107,1023.81,69.7497,7.6237,0.0,0.0,1.953,0.0,1.2555,0.9067,0.182,0.0047,0.4286,57.7624,48.7969,0,,62.126,58.0108,57.3955,7.6237,4.1152,0.6153,63605.22,58762.09,59137.72,49958.75,-375.63,71410.44
2025-08-01,20230,CU2107,1257.51,64.0286,8.511,0.0,0.0,1.7928,0.0,1.1525,0.8324,0.182,0.0039,0.1295,55.1047,54.4436,0,,55.5176,51.7399,51.4245,8.511,3.7777,0.3154,69813.94,64666.82,69294.71,68463.37,-4627.89,80516.6
2025-10-01,20230,CU2107,992.12,60.5393,6.3816,0.0,0.0,1.6951,0.0,1.0897,0.787,0.182,0.0049,0.2204,55.3483,54.4436,0,,54.1577,50.5859,50.1786,6.3816,3.5718,0.4073,53730.94,49783.19,54912.16,54014.58,-5128.97,60062.25
2025-12-01,20230,CU2107,885.84,81.9744,8.3769,0.0,5.4967,2.2953,0.0,1.4755,1.0657,0.182,0.0055,0.1842,57.3195,54.4436,1,Bundle offer,68.1008,63.2643,62.8926,13.8736,4.8365,0.3717,60326.41,55712.78,50775.91,48228.32,4936.87,72616.2
2026-02-01,20230,CU2107,508.01,80.6428,10.421,0.0,0.0,2.258,0.0,1.4516,1.0484,0.182,0.0095,0.2567,61.2029,54.4436,0,,70.2218,65.4638,65.0156,10.421,4.758,0.4482,35673.38,33028.57,31091.69,27657.89,1936.88,40967.35
2026-04-01,20230,CU2107,914.46,84.6095,10.6916,0.0,0.0,2.3691,0.0,1.523,1.0999,0.182,0.0053,0.4989,63.8972,54.4436,0,,73.9179,68.9259,68.2397,10.6916,4.992,0.6862,67594.96,62402.48,58431.43,49786.49,3971.05,77372.0
2026-06-01,20230,CU2107,768.95,84.6095,10.0734,0.0,0.0,2.3691,0.0,1.523,1.0999,0.182,0.0063,0.3624,60.7964,54.4436,0,,74.5361,69.5441,68.9934,10.0734,4.992,0.5507,57314.53,53052.47,46749.39,41864.41,6303.08,65060.48
2023-08-01,20210,CU2107,543.9,41.4339,4.6171,0.0,0.0,1.1601,0.0,0.7458,0.5386,0.182,0.0089,0.1314,24.0855,24.0486,0,,36.8168,34.3723,34.05,4.6171,2.4445,0.3223,20024.66,18519.79,13100.1,13080.03,5419.69,22535.9
2023-10-01,20210,CU2107,467.53,41.4339,4.8445,0.0,0.0,1.1601,0.0,0.7458,0.5386,0.182,0.0104,0.239,22.8955,24.0486,0,,36.5894,34.1449,33.7135,4.8445,2.4445,0.4314,17106.64,15762.07,10704.33,11243.44,5057.74,19371.59
2023-12-01,20210,CU2107,496.16,41.4339,4.385,0.0,0.0,1.1601,0.0,0.7458,0.5386,0.182,0.0098,0.1855,24.814,24.0486,0,,37.0489,34.6044,34.2271,4.385,2.4445,0.3773,18382.18,16982.12,12311.71,11931.95,4670.41,20557.84
2024-02-01,20210,CU2107,431.19,41.4339,4.6389,0.0,0.0,1.1601,0.0,0.7458,0.5386,0.182,0.0112,0.1645,23.6142,24.0486,0,,36.795,34.3505,33.9928,4.6389,2.4445,0.3577,15865.64,14657.36,10182.21,10369.52,4475.15,17865.88
2024-04-01,20210,CU2107,469.02,41.4339,5.2094,0.0,0.0,1.1601,0.0,0.7458,0.5386,0.182,0.0103,0.203,22.3082,24.0486,0,,36.2245,33.78,33.3847,5.2094,2.4445,0.3953,16990.01,15658.09,10462.99,11279.27,5195.1,19433.33
2024-06-01,20210,CU2107,589.34,41.4339,5.4087,0.0,0.0,1.1601,0.0,0.7458,0.5386,0.182,0.0082,0.128,20.0899,24.0486,0,,36.0252,33.5807,33.2625,5.4087,2.4445,0.3182,21231.09,19602.92,11839.78,14172.8,7763.14,24418.65
2024-08-01,20210,CU2107,286.89,41.4339,4.9704,0.0,0.0,1.1601,0.0,0.7458,0.5386,0.182,0.0169,0.1474,18.0675,19.409,0,,36.4635,34.019,33.6727,4.9704,2.4445,0.3463,10461.01,9660.36,5183.39,5568.25,4476.97,11886.97
2024-10-01,20210,CU2107,395.94,41.4339,5.2348,0.0,0.0,1.1601,0.0,0.7458,0.5386,0.182,0.0122,0.1958,17.2893,19.409,0,,36.1991,33.7546,33.3646,5.2348,2.4445,0.39,14332.67,13210.38,6845.53,7684.8,6364.85,16405.34
2025-04-01,20210,CU2107,386.28,41.4339,5.3759,0.0,0.0,1.1601,0.0,0.7458,0.5386,0.182,0.0126,0.2877,15.8088,19.409,0,,36.058,33.6135,33.1312,5.3759,2.4445,0.4823,13928.48,12797.92,6106.62,7497.31,6691.3,16005.09
2025-06-01,20210,CU2107,426.29,41.4339,4.2602,0.0,0.0,1.1601,0.0,0.7458,0.5386,0.182,0.0114,0.2257,15.5555,19.409,0,,37.1737,34.7292,34.3101,4.2602,2.4445,0.4191,15846.78,14626.05,6631.15,8273.86,7994.9,17662.86
2025-08-01,20210,CU2107,415.75,41.4339,4.3703,0.0,2.8231,1.1601,0.0,0.7458,0.5386,0.182,0.0117,0.2419,15.0969,15.0696,1,Volume bracket,34.2405,31.796,31.3604,7.1934,2.4445,0.4356,14235.49,13038.09,6276.54,6265.19,6761.55,17226.14
2025-12-01,20210,CU2107,383.11,41.4339,5.365,0.0,0.0,1.1601,0.0,0.7458,0.5386,0.182,0.0127,0.2495,16.8984,15.0696,0,,36.0689,33.6244,33.1802,5.365,2.4445,0.4442,13818.36,12711.67,6473.95,5773.31,6237.72,15873.74
2026-02-01,20210,CU2107,387.7,41.4339,5.0122,0.0,0.0,1.1601,0.0,0.7458,0.5386,0.182,0.0125,0.1998,18.8542,15.0696,0,,36.4217,33.9772,33.5829,5.0122,2.4445,0.3943,14120.69,13020.09,7309.77,5842.48,5710.32,16063.92
2026-04-01,20210,CU2107,396.11,41.4339,5.481,0.0,0.0,1.1601,0.0,0.7458,0.5386,0.182,0.0122,0.1652,18.7824,15.0696,0,,35.9529,33.5084,33.149,5.481,2.4445,0.3594,14241.3,13130.65,7439.9,5969.22,5690.75,16412.38
2023-07-01,20022,CU2107,1463.64,50.4375,6.6489,0.0,0.0,1.4123,0.0,0.9079,0.6557,0.182,0.0033,0.147,34.5183,34.4098,0,,43.7886,40.8127,40.4804,6.6489,2.9759,0.3323,64090.75,59248.73,50522.36,50363.56,8726.37,73822.34
2023-09-01,20022,CU2107,1527.46,52.5442,5.9963,0.0,0.0,1.4712,0.0,0.9458,0.6831,0.182,0.0032,0.2913,32.0453,34.4098,0,,46.5479,43.4478,42.9713,5.9963,3.1001,0.4765,71100.06,65636.94,48947.91,52559.59,16689.03,80259.16
2023-11-01,20022,CU2107,1077.85,52.5442,6.3804,0.0,0.0,1.4712,0.0,0.9458,0.6831,0.182,0.0045,0.2666,35.5414,34.4098,0,,46.1638,43.0637,42.6106,6.3804,3.1001,0.4531,49757.65,45927.84,38308.3,37088.6,7619.54,56634.77
2024-01-01,20022,CU2107,972.37,55.75,7.4655,0.0,0.0,1.561,0.0,1.0035,0.7248,0.182,0.005,0.3038,38.468,34.4098,0,,48.2845,44.9952,44.5044,7.4655,3.2893,0.4908,46950.4,43274.74,37405.13,33459.06,5869.61,54209.63
2024-03-01,20022,CU2107,1096.87,55.3245,6.0454,0.0,0.0,1.5491,0.0,0.9958,0.7192,0.182,0.0044,0.3918,38.0673,34.4098,0,,49.2791,46.015,45.4368,6.0454,3.2641,0.5782,54052.77,49838.26,41754.88,37743.08,8083.38,60683.78
2024-05-01,20022,CU2107,1888.54,55.3245,7.1444,0.0,2.844,1.5491,0.0,0.9958,0.7192,0.182,0.0026,0.346,38.1585,34.4098,1,Temporary price reduction,45.3361,42.072,41.5414,9.9884,3.2641,0.5306,85619.04,78452.6,72063.85,64984.28,6388.75,104482.53
2024-07-01,20022,CU2107,1125.32,52.0405,5.6942,0.0,0.0,1.4571,0.0,0.9367,0.6765,0.182,0.0043,0.3088,35.3173,35.5575,0,,46.3463,43.276,42.7809,5.6942,3.0703,0.4951,52154.42,48142.2,39743.26,40013.57,8398.94,58562.22
2024-09-01,20022,CU2107,1180.12,47.5154,4.8849,0.0,0.0,1.3304,0.0,0.8553,0.6177,0.182,0.0041,0.2026,31.1873,35.5575,0,,42.6305,39.8271,39.4384,4.8849,2.8034,0.3887,50309.11,46542.04,36804.76,41962.12,9737.28,56073.87
2024-11-01,20022,CU2107,1206.18,47.5154,6.4089,0.0,0.0,1.3304,0.0,0.8553,0.6177,0.182,0.004,0.2567,31.9423,35.5575,0,,41.1065,38.3031,37.8604,6.4089,2.8034,0.4427,49581.84,45666.46,38528.16,42888.75,7138.3,57312.13
2025-01-01,20022,CU2107,1056.0,44.3117,4.7769,0.0,0.0,1.2407,0.0,0.7976,0.5761,0.182,0.0046,0.0914,32.9172,35.5575,0,,39.5348,36.9204,36.6424,4.7769,2.6144,0.278,41748.75,38694.37,34760.56,37548.72,3933.81,46793.16
2025-05-01,20022,CU2107,1527.74,46.514,5.1036,0.0,0.0,1.3024,0.0,0.8373,0.6047,0.182,0.0032,0.3097,32.2852,35.5575,0,,41.4104,38.666,38.1711,5.1036,2.7444,0.4949,63264.32,58315.52,49323.39,54322.62,8992.13,71061.3
2025-07-01,20022,CU2107,1793.44,42.6892,5.5579,0.0,1.8946,1.1953,0.0,0.7684,0.555,0.182,0.0027,0.2643,30.3306,30.6753,1,Volume bracket,35.2367,32.718,32.269,7.4525,2.5187,0.449,63194.91,57872.52,54396.11,55014.31,3476.41,76560.52
2025-09-01,20022,CU2107,1695.1,41.5655,5.3943,0.0,0.0,1.1638,0.0,0.7482,0.5404,0.182,0.0029,0.2856,33.3997,30.6753,0,,36.1712,33.7188,33.2483,5.3943,2.4524,0.4705,61313.8,56359.19,56615.83,51997.7,-256.64,70457.68
2025-11-01,20022,CU2107,1696.21,41.5655,4.6436,0.0,0.0,1.1638,0.0,0.7482,0.5404,0.182,0.0029,0.1987,32.9508,30.6753,0,,36.9219,34.4695,34.0859,4.6436,2.4524,0.3836,62627.3,57816.84,55891.48,52031.75,1925.36,70503.82
2026-01-01,20022,CU2107,1064.84,44.0199,4.5636,0.0,0.0,1.2326,0.0,0.7924,0.5723,0.182,0.0046,0.085,37.1795,30.6753,0,,39.4563,36.859,36.5874,4.5636,2.5973,0.2716,42014.65,38959.73,39590.22,32664.29,-630.49,46874.15
2026-03-01,20022,CU2107,1803.39,45.8218,5.9635,0.0,0.0,1.283,0.0,0.8248,0.5957,0.182,0.0027,0.0911,39.9006,30.6753,0,,39.8583,37.1548,36.879,5.9635,2.7035,0.2758,71880.06,66507.22,71956.34,55319.53,-5449.12,82634.58
2026-05-01,20022,CU2107,1703.76,45.8218,5.3921,0.0,0.0,1.283,0.0,0.8248,0.5957,0.182,0.0028,0.1809,37.9366,30.6753,0,,40.4297,37.7262,37.3605,5.3921,2.7035,0.3657,68882.51,63653.33,64634.86,52263.35,-981.53,78069.35
2023-07-01,20186,CU2107,167.81,52.5501,6.6503,0.0,0.0,1.4714,0.0,0.9459,0.6832,0.182,0.0289,0.2919,33.2662,33.7213,0,,45.8998,42.7993,42.2965,6.6503,3.1005,0.5028,7702.45,7097.78,5582.4,5658.77,1515.38,8818.43
2023-08-01,20186,CU2107,153.3,53.6145,6.5729,0.0,0.0,1.5012,0.0,0.9651,0.697,0.182,0.0316,0.1259,33.0989,33.7213,0,,47.0416,43.8783,43.5388,6.5729,3.1633,0.3395,7211.48,6674.5,5074.06,5169.48,1600.44,8219.1
2023-09-01,20186,CU2107,131.84,53.6145,6.6147,0.0,0.0,1.5012,0.0,0.9651,0.697,0.182,0.0368,0.3643,31.6714,33.7213,0,,46.9998,43.8365,43.2534,6.6147,3.1633,0.5831,6196.45,5702.53,4175.56,4445.82,1526.97,7068.54
2023-10-01,20186,CU2107,115.47,53.6145,7.0146,0.0,0.0,1.5012,0.0,0.9651,0.697,0.182,0.042,0.1476,31.2929,33.7213,0,,46.5999,43.4366,43.065,7.0146,3.1633,0.3716,5380.89,4972.72,3613.39,3893.8,1359.33,6190.87
2023-11-01,20186,CU2107,147.28,53.6145,5.6299,0.0,0.0,1.5012,0.0,0.9651,0.697,0.182,0.0329,0.2763,31.4352,33.7213,0,,47.9846,44.8213,44.3301,5.6299,3.1633,0.4912,7067.17,6528.94,4629.78,4966.47,1899.16,7896.34
2024-01-01,20186,CU2107,102.63,53.6145,5.7067,0.0,0.0,1.5012,0.0,0.9651,0.697,0.182,0.0473,0.3859,31.8731,33.7213,0,,47.9078,44.7445,44.1293,5.7067,3.1633,0.6152,4916.78,4528.99,3271.14,3460.82,1257.85,5502.46
2024-02-01,20186,CU2107,105.4,59.1352,6.5087,0.0,4.2463,1.6558,0.0,1.0644,0.7688,0.182,0.046,0.183,30.4983,33.7213,1,Temporary price reduction,48.3802,44.8912,44.4802,10.755,3.489,0.411,5099.27,4688.21,3214.52,3554.23,1473.69,6232.85
2024-03-01,20186,CU2107,146.65,59.1352,6.4864,0.0,0.0,1.6558,0.0,1.0644,0.7688,0.182,0.0331,0.2408,29.627,33.7213,0,,52.6488,49.1598,48.7039,6.4864,3.489,0.4559,7720.95,7142.43,4344.8,4945.23,2797.63,8672.18
2024-04-01,20186,CU2107,130.19,59.1352,7.6966,0.0,0.0,1.6558,0.0,1.0644,0.7688,0.182,0.0373,0.3714,29.7937,33.7213,0,,51.4386,47.9496,47.3589,7.6966,3.489,0.5907,6696.79,6165.66,3878.84,4390.18,2286.82,7698.81
2024-05-01,20186,CU2107,167.42,59.1352,7.4929,0.0,0.0,1.6558,0.0,1.0644,0.7688,0.182,0.029,0.2605,28.4657,33.7213,0,,51.6423,48.1533,47.6818,7.4929,3.489,0.4715,8645.95,7982.89,4765.73,5645.62,3217.16,9900.42
2024-06-01,20186,CU2107,192.63,59.1352,7.3861,0.0,0.0,1.6558,0.0,1.0644,0.7688,0.182,0.0252,0.1902,27.4042,33.7213,0,,51.7491,48.2601,47.8627,7.3861,3.489,0.3974,9968.43,9219.79,5278.87,6495.73,3940.92,11391.21
2024-07-01,20186,CU2107,108.93,59.1352,7.9607,0.0,0.0,1.6558,0.0,1.0644,0.7688,0.182,0.0445,0.1837,27.1769,27.0359,0,,51.1745,47.6855,47.2753,7.9607,3.489,0.4102,5574.44,5149.7,2960.38,2945.02,2189.32,6441.6
2024-08-01,20186,CU2107,111.22,55.0551,6.3066,0.0,0.0,1.5415,0.0,0.991,0.7157,0.182,0.0436,0.2263,24.6954,27.0359,0,,48.7485,45.5003,45.0484,6.3066,3.2482,0.4519,5421.81,5010.28,2746.62,3006.93,2263.66,6123.23
2024-09-01,20186,CU2107,178.06,55.0551,7.3214,0.0,0.0,1.5415,0.0,0.991,0.7157,0.182,0.0272,0.1743,22.6253,27.0359,0,,47.7337,44.4855,44.102,7.3214,3.2482,0.3835,8499.46,7852.8,4028.66,4814.01,3824.14,9803.11
