month,product_id,competitor_id,observed_price,our_list_price,source,in_stock,observation_age_days
2025-02-01,20201,C3,107.4274,103.161,Lost quote,1,30
2025-04-01,20201,C3,109.3864,103.161,Field report,1,31
2025-05-01,20201,C3,108.9601,102.0145,Distributor price list,1,38
2025-06-01,20201,C3,109.1684,102.0145,Field report,1,7
2025-07-01,20201,C3,105.4235,102.0145,Distributor price list,1,30
2025-08-01,20201,C3,107.5665,105.1244,Distributor price list,1,34
2025-09-01,20201,C3,106.8698,105.1244,Lost quote,1,42
2025-11-01,20201,C3,99.5847,97.4333,Field report,1,34
2025-12-01,20201,C3,96.4226,97.4333,Field report,1,5
2026-01-01,20201,C3,99.5958,97.4333,Marketplace scrape,1,37
2026-02-01,20201,C3,94.9671,89.5089,Lost quote,1,26
2026-03-01,20201,C3,91.7122,89.5089,Field report,1,8
2026-05-01,20201,C3,80.6765,78.3886,Marketplace scrape,1,43
2026-06-01,20201,C3,80.3155,78.3886,Distributor price list,1,36
2023-08-01,20202,C1,92.4959,104.2581,Lost quote,1,15
2023-09-01,20202,C1,95.4034,104.2581,Lost quote,1,15
2023-10-01,20202,C1,93.8094,104.2581,Distributor price list,1,7
2023-12-01,20202,C1,88.5175,104.2581,Field report,1,15
2024-03-01,20202,C1,90.216,104.2581,Distributor price list,1,6
2024-04-01,20202,C1,88.5087,104.2581,Distributor price list,1,35
2024-05-01,20202,C1,84.9649,104.2581,Lost quote,1,40
2024-12-01,20202,C1,87.1489,104.2581,Field report,0,14
2025-01-01,20202,C1,85.6732,104.2581,Distributor price list,1,31
2025-02-01,20202,C1,82.9778,104.2581,Field report,1,23
2025-04-01,20202,C1,83.4719,104.2581,Field report,0,23
2025-05-01,20202,C1,89.8406,104.2581,Lost quote,1,34
2025-06-01,20202,C1,89.4147,104.2581,Lost quote,1,2
2025-08-01,20202,C1,86.8814,104.2581,Distributor price list,1,33
2025-09-01,20202,C1,87.1015,104.2581,Field report,1,42
2025-10-01,20202,C1,88.5939,104.2581,Lost quote,1,42
2025-11-01,20202,C1,85.8155,104.2581,Marketplace scrape,0,11
2025-12-01,20202,C1,88.1618,104.2581,Marketplace scrape,1,16
2026-01-01,20202,C1,89.2684,104.2581,Lost quote,1,14
2026-03-01,20202,C1,90.5027,104.2581,Distributor price list,1,3
2026-06-01,20202,C1,85.2656,104.2581,Field report,0,16
2023-07-01,20202,C3,106.6477,104.2581,Lost quote,1,23
2023-08-01,20202,C3,102.0045,104.2581,Distributor price list,1,16
2023-09-01,20202,C3,101.7062,104.2581,Field report,1,23
2023-10-01,20202,C3,99.7971,104.2581,Distributor price list,1,39
2023-12-01,20202,C3,102.751,104.2581,Distributor price list,1,1
2024-02-01,20202,C3,102.51,104.2581,Marketplace scrape,1,8
2024-05-01,20202,C3,106.2746,104.2581,Marketplace scrape,1,42
2024-06-01,20202,C3,103.5716,104.2581,Distributor price list,1,45
2024-07-01,20202,C3,111.321,104.2581,Field report,1,2
2024-08-01,20202,C3,106.0008,104.2581,Distributor price list,1,32
2024-09-01,20202,C3,110.7521,104.2581,Marketplace scrape,1,41
2024-10-01,20202,C3,107.6004,104.2581,Marketplace scrape,1,9
2024-11-01,20202,C3,110.4805,104.2581,Field report,1,23
2024-12-01,20202,C3,112.0049,104.2581,Lost quote,1,15
2025-01-01,20202,C3,113.1108,104.2581,Lost quote,1,17
2025-02-01,20202,C3,118.8791,104.2581,Marketplace scrape,1,17
2025-04-01,20202,C3,116.5474,104.2581,Lost quote,1,11
2025-06-01,20202,C3,125.2324,104.2581,Marketplace scrape,1,6
2025-07-01,20202,C3,126.5884,104.2581,Marketplace scrape,1,42
2025-08-01,20202,C3,129.5188,104.2581,Marketplace scrape,1,44
2025-09-01,20202,C3,123.3302,104.2581,Marketplace scrape,1,25
2025-10-01,20202,C3,122.3614,104.2581,Marketplace scrape,1,38
2025-11-01,20202,C3,123.8552,104.2581,Field report,1,39
2025-12-01,20202,C3,132.941,104.2581,Field report,1,12
2026-01-01,20202,C3,129.6763,104.2581,Lost quote,1,38
2026-05-01,20202,C3,133.0167,104.2581,Lost quote,1,43
2023-08-01,20203,C1,28.7737,24.8665,Field report,1,19
2023-09-01,20203,C1,28.0948,24.8665,Distributor price list,1,30
2023-10-01,20203,C1,29.0172,24.8665,Marketplace scrape,1,34
2023-11-01,20203,C1,26.408,23.0844,Distributor price list,1,21
2024-04-01,20203,C1,29.6367,25.5458,Field report,1,42
2024-05-01,20203,C1,31.75,27.4175,Lost quote,0,19
2024-08-01,20203,C1,35.1731,27.9932,Distributor price list,1,29
2024-09-01,20203,C1,35.8747,27.9932,Distributor price list,1,5
2024-10-01,20203,C1,35.9013,27.9932,Marketplace scrape,1,8
2024-11-01,20203,C1,34.9994,27.3788,Field report,1,23
2024-12-01,20203,C1,33.7211,27.3788,Lost quote,1,25
2025-03-01,20203,C1,32.8839,25.7929,Marketplace scrape,1,15
2025-04-01,20203,C1,33.7865,25.7929,Lost quote,0,43
2025-05-01,20203,C1,34.9823,27.3996,Marketplace scrape,1,2
2025-07-01,20203,C1,34.9915,27.3996,Field report,1,17
2025-09-01,20203,C1,31.3161,24.0045,Distributor price list,1,11
2025-10-01,20203,C1,31.4167,24.0045,Distributor price list,1,29
2026-01-01,20203,C1,25.8148,21.0216,Marketplace scrape,1,18
2026-04-01,20203,C1,26.876,22.0226,Field report,1,20
2026-05-01,20203,C1,28.1096,22.6914,Marketplace scrape,1,12
2026-06-01,20203,C1,26.6944,22.6914,Field report,1,26
2023-07-01,20203,C2,27.7103,27.297,Distributor price list,1,41
2023-09-01,20203,C2,24.5743,24.8665,Distributor price list,1,1
2023-10-01,20203,C2,24.1118,24.8665,Lost quote,1,35
2023-12-01,20203,C2,23.9854,23.0844,Marketplace scrape,1,18
2024-02-01,20203,C2,28.6222,25.5458,Distributor price list,1,7
2024-03-01,20203,C2,30.3812,25.5458,Marketplace scrape,1,15
2024-04-01,20203,C2,30.054,25.5458,Lost quote,1,39
2024-07-01,20203,C2,31.9663,27.4175,Distributor price list,1,40
2024-09-01,20203,C2,31.1998,27.9932,Marketplace scrape,0,35
2024-12-01,20203,C2,30.7062,27.3788,Distributor price list,1,10
2025-01-01,20203,C2,31.2301,27.3788,Field report,1,35
2025-02-01,20203,C2,28.6463,25.7929,Field report,1,32
2025-05-01,20203,C2,31.1906,27.3996,Marketplace scrape,1,31
2025-06-01,20203,C2,30.2309,27.3996,Lost quote,1,24
2025-08-01,20203,C2,26.2242,24.0045,Marketplace scrape,1,16
2025-09-01,20203,C2,26.8003,24.0045,Marketplace scrape,1,33
2025-10-01,20203,C2,27.1938,24.0045,Field report,1,15
2025-11-01,20203,C2,24.336,21.0216,Marketplace scrape,1,43
2025-12-01,20203,C2,24.7055,21.0216,Marketplace scrape,1,43
2026-01-01,20203,C2,23.8415,21.0216,Lost quote,1,17
2026-02-01,20203,C2,24.5742,22.0226,Field report,1,5
2026-03-01,20203,C2,26.0988,22.0226,Field report,1,21
2026-04-01,20203,C2,25.1512,22.0226,Distributor price list,1,13
2026-06-01,20203,C2,25.5934,22.6914,Distributor price list,1,26
2023-10-01,20203,C4,26.3294,24.8665,Field report,1,39
2023-12-01,20203,C4,24.8122,23.0844,Marketplace scrape,1,21
2024-01-01,20203,C4,24.5205,23.0844,Field report,1,33
2024-02-01,20203,C4,26.8842,25.5458,Field report,1,25
2024-03-01,20203,C4,27.7622,25.5458,Field report,1,36
2024-05-01,20203,C4,29.2048,27.4175,Lost quote,1,5
2024-07-01,20203,C4,29.0913,27.4175,Lost quote,1,35
2025-01-01,20203,C4,30.6927,27.3788,Lost quote,1,40
2025-04-01,20203,C4,27.6861,25.7929,Lost quote,1,37
2025-05-01,20203,C4,28.904,27.3996,Distributor price list,1,24
2025-06-01,20203,C4,29.7017,27.3996,Marketplace scrape,1,20
2025-07-01,20203,C4,28.6221,27.3996,Field report,1,4
2025-10-01,20203,C4,26.4634,24.0045,Lost quote,1,9
2025-12-01,20203,C4,21.4424,21.0216,Lost quote,1,1
2026-01-01,20203,C4,21.9699,21.0216,Lost quote,1,7
2026-03-01,20203,C4,22.366,22.0226,Field report,1,39
2023-08-01,20204,C1,57.2506,50.3579,Distributor price list,1,11
2023-09-01,20204,C1,57.37,50.3579,Marketplace scrape,1,26
2023-10-01,20204,C1,57.2611,50.3579,Lost quote,1,38
2023-11-01,20204,C1,57.6778,50.3579,Distributor price list,1,40
2023-12-01,20204,C1,57.6381,50.3579,Field report,1,28
2024-01-01,20204,C1,57.4896,49.7832,Field report,1,43
2024-02-01,20204,C1,54.9261,49.7832,Marketplace scrape,1,37
2024-03-01,20204,C1,58.2132,49.7832,Lost quote,1,28
2024-05-01,20204,C1,58.3601,49.7832,Field report,0,3
2024-06-01,20204,C1,60.046,49.7832,Field report,1,6
2024-07-01,20204,C1,71.0871,57.6087,Marketplace scrape,1,13
2024-08-01,20204,C1,70.951,57.6087,Lost quote,1,32
2024-10-01,20204,C1,70.0338,57.6087,Marketplace scrape,1,30
2024-11-01,20204,C1,68.6433,57.6087,Marketplace scrape,1,21
2024-12-01,20204,C1,69.1359,57.6087,Distributor price list,1,17
2025-01-01,20204,C1,69.0282,56.6283,Lost quote,1,10
2025-02-01,20204,C1,66.6599,56.6283,Lost quote,0,39
2025-05-01,20204,C1,66.5738,56.6283,Marketplace scrape,1,25
2025-08-01,20204,C1,69.9404,55.2521,Marketplace scrape,1,4
2025-09-01,20204,C1,69.2007,55.2521,Marketplace scrape,1,37
2025-10-01,20204,C1,71.6085,55.2521,Lost quote,1,15
2025-11-01,20204,C1,71.3764,55.2521,Lost quote,1,6
2025-12-01,20204,C1,72.849,55.2521,Field report,1,13
2026-01-01,20204,C1,71.9771,55.6615,Field report,1,20
2026-02-01,20204,C1,71.6144,55.6615,Field report,1,40
2026-03-01,20204,C1,73.5317,55.6615,Field report,1,43
2026-05-01,20204,C1,68.769,55.6615,Field report,1,35
2026-06-01,20204,C1,71.3219,55.6615,Field report,1,13
2023-07-01,20204,C2,49.9424,50.3579,Field report,1,43
2023-09-01,20204,C2,47.856,50.3579,Distributor price list,1,22
2023-10-01,20204,C2,49.0846,50.3579,Field report,0,4
2023-11-01,20204,C2,46.5041,50.3579,Lost quote,1,35
2024-01-01,20204,C2,45.6509,49.7832,Marketplace scrape,1,1
2024-03-01,20204,C2,43.0928,49.7832,Marketplace scrape,1,4
2024-04-01,20204,C2,41.8583,49.7832,Field report,1,22
2024-05-01,20204,C2,43.3493,49.7832,Marketplace scrape,0,30
2024-06-01,20204,C2,42.4335,49.7832,Marketplace scrape,1,13
2024-07-01,20204,C2,48.7162,57.6087,Lost quote,1,5
2024-12-01,20204,C2,50.5165,57.6087,Lost quote,1,28
2025-01-01,20204,C2,46.8823,56.6283,Lost quote,0,27
2025-02-01,20204,C2,49.9888,56.6283,Distributor price list,1,8
2025-03-01,20204,C2,50.3245,56.6283,Marketplace scrape,1,27
2025-04-01,20204,C2,48.5179,56.6283,Distributor price list,1,20
2025-05-01,20204,C2,50.7327,56.6283,Distributor price list,1,32
2025-06-01,20204,C2,51.4595,56.6283,Distributor price list,1,11
2025-08-01,20204,C2,48.9617,55.2521,Distributor price list,1,12
2025-10-01,20204,C2,50.8158,55.2521,Distributor price list,1,19
2025-12-01,20204,C2,51.2309,55.2521,Distributor price list,1,44
2026-01-01,20204,C2,53.7157,55.6615,Lost quote,1,15
2026-02-01,20204,C2,51.8933,55.6615,Field report,1,17
2026-03-01,20204,C2,53.2445,55.6615,Distributor price list,1,34
2026-05-01,20204,C2,56.0826,55.6615,Lost quote,1,20
2023-09-01,20204,C3,66.4572,50.3579,Field report,0,17
2023-10-01,20204,C3,64.2555,50.3579,Field report,1,1
2023-11-01,20204,C3,62.6296,50.3579,Lost quote,0,17
2023-12-01,20204,C3,63.5025,50.3579,Marketplace scrape,0,22
2024-02-01,20204,C3,64.2514,49.7832,Lost quote,0,1
2024-03-01,20204,C3,64.3621,49.7832,Lost quote,1,8
2024-05-01,20204,C3,67.7798,49.7832,Field report,1,39
2024-06-01,20204,C3,71.3255,49.7832,Distributor price list,1,38
2024-07-01,20204,C3,78.6267,57.6087,Field report,1,11
2024-09-01,20204,C3,78.6239,57.6087,Lost quote,1,20
2024-12-01,20204,C3,81.9471,57.6087,Distributor price list,1,17
2025-01-01,20204,C3,77.3383,56.6283,Marketplace scrape,1,39
2025-02-01,20204,C3,74.6288,56.6283,Marketplace scrape,1,16
2025-03-01,20204,C3,76.9253,56.6283,Marketplace scrape,1,1
2025-04-01,20204,C3,79.2569,56.6283,Lost quote,1,36
2025-07-01,20204,C3,72.8636,55.2521,Marketplace scrape,1,45
2025-08-01,20204,C3,75.1702,55.2521,Distributor price list,1,29
2025-10-01,20204,C3,75.5866,55.2521,Field report,1,11
2025-11-01,20204,C3,76.2181,55.2521,Marketplace scrape,1,39
2025-12-01,20204,C3,79.9063,55.2521,Distributor price list,1,41
2026-02-01,20204,C3,77.2909,55.6615,Marketplace scrape,1,12
2026-03-01,20204,C3,73.8371,55.6615,Marketplace scrape,1,27
2026-05-01,20204,C3,78.5375,55.6615,Marketplace scrape,1,34
2026-06-01,20204,C3,72.4842,55.6615,Distributor price list,0,18
2023-07-01,20204,C5,61.8286,50.3579,Field report,1,44
2023-08-01,20204,C5,62.8316,50.3579,Lost quote,1,28
2023-09-01,20204,C5,62.5375,50.3579,Lost quote,1,19
2024-01-01,20204,C5,60.9858,49.7832,Marketplace scrape,1,26
2024-03-01,20204,C5,57.4821,49.7832,Marketplace scrape,1,23
2024-05-01,20204,C5,59.5199,49.7832,Field report,1,29
2024-06-01,20204,C5,59.1716,49.7832,Distributor price list,1,12
2024-08-01,20204,C5,64.59,57.6087,Distributor price list,1,27
2024-09-01,20204,C5,65.5723,57.6087,Marketplace scrape,1,36
2024-11-01,20204,C5,64.8859,57.6087,Distributor price list,1,15
2024-12-01,20204,C5,65.9554,57.6087,Marketplace scrape,1,39
2025-03-01,20204,C5,62.5805,56.6283,Marketplace scrape,1,7
2025-04-01,20204,C5,66.9345,56.6283,Distributor price list,1,16
2025-05-01,20204,C5,65.6082,56.6283,Field report,1,16
2025-06-01,20204,C5,65.7424,56.6283,Distributor price list,1,30
2025-07-01,20204,C5,65.2465,55.2521,Distributor price list,1,35
2025-09-01,20204,C5,66.8176,55.2521,Field report,1,36
2025-10-01,20204,C5,68.1506,55.2521,Lost quote,1,36
2025-11-01,20204,C5,68.0336,55.2521,Distributor price list,1,8
2026-01-01,20204,C5,64.0224,55.6615,Marketplace scrape,0,18
2026-02-01,20204,C5,64.2886,55.6615,Field report,1,1
2026-03-01,20204,C5,62.5289,55.6615,Lost quote,1,39
2026-04-01,20204,C5,60.3759,55.6615,Distributor price list,1,17
2026-06-01,20204,C5,64.1265,55.6615,Distributor price list,0,15
2023-07-01,20205,C1,35.4402,36.7737,Lost quote,0,31
2023-08-01,20205,C1,33.3,36.7737,Field report,1,15
2023-11-01,20205,C1,33.195,35.2141,Marketplace scrape,1,41
2024-01-01,20205,C1,32.707,33.3352,Lost quote,1,8
2024-02-01,20205,C1,31.492,33.3352,Marketplace scrape,1,45
2024-04-01,20205,C1,33.3632,34.4081,Marketplace scrape,1,28
2024-05-01,20205,C1,32.9364,34.4081,Marketplace scrape,0,42
2024-06-01,20205,C1,33.6188,35.0264,Distributor price list,1,32
2024-08-01,20205,C1,34.042,35.0264,Marketplace scrape,1,5
2024-09-01,20205,C1,36.4579,36.1989,Field report,1,44
2025-01-01,20205,C1,35.153,34.6901,Lost quote,1,37
2025-02-01,20205,C1,35.7185,34.6901,Marketplace scrape,1,28
2025-06-01,20205,C1,35.4349,37.2764,Distributor price list,1,31
2025-08-01,20205,C1,37.0402,37.2764,Distributor price list,1,1
2025-12-01,20205,C1,36.6369,34.5717,Distributor price list,1,14
2026-01-01,20205,C1,36.4912,34.5717,Marketplace scrape,1,19
2026-04-01,20205,C1,37.0807,35.9138,Marketplace scrape,1,7
2026-05-01,20205,C1,38.3639,35.9138,Marketplace scrape,1,22
2026-06-01,20205,C1,40.7035,35.6983,Field report,1,17
2023-08-01,20205,C4,33.6453,36.7737,Distributor price list,1,24
2023-11-01,20205,C4,30.3268,35.2141,Distributor price list,1,14
2023-12-01,20205,C4,28.0283,33.3352,Lost quote,1,31
2024-01-01,20205,C4,28.3553,33.3352,Field report,1,33
2024-02-01,20205,C4,29.0066,33.3352,Field report,1,4
2024-03-01,20205,C4,30.3649,34.4081,Distributor price list,1,37
2024-04-01,20205,C4,30.7211,34.4081,Marketplace scrape,1,26
2024-05-01,20205,C4,30.559,34.4081,Lost quote,1,40
2024-07-01,20205,C4,30.3599,35.0264,Lost quote,0,21
2024-11-01,20205,C4,30.265,36.1989,Marketplace scrape,1,7
2025-01-01,20205,C4,28.2335,34.6901,Field report,1,35
2025-02-01,20205,C4,28.5826,34.6901,Field report,1,4
2025-04-01,20205,C4,29.3501,34.9799,Field report,1,32
2025-05-01,20205,C4,28.8807,34.9799,Field report,1,42
2025-07-01,20205,C4,31.1373,37.2764,Lost quote,1,23
2025-08-01,20205,C4,30.9931,37.2764,Distributor price list,1,2
2025-09-01,20205,C4,31.7313,36.8475,Distributor price list,1,25
2025-11-01,20205,C4,32.7836,36.8475,Lost quote,1,15
2025-12-01,20205,C4,31.0406,34.5717,Marketplace scrape,0,3
2026-01-01,20205,C4,31.0576,34.5717,Distributor price list,1,7
2023-07-01,20206,C2,35.5989,37.3233,Marketplace scrape,1,22
2023-11-01,20206,C2,29.7914,33.2749,Marketplace scrape,1,28
2024-01-01,20206,C2,31.3343,34.4381,Distributor price list,1,38
2024-04-01,20206,C2,31.6087,35.142,Lost quote,1,16
2024-05-01,20206,C2,31.1209,35.142,Distributor price list,1,44
2024-06-01,20206,C2,32.3865,37.5584,Marketplace scrape,1,29
2024-07-01,20206,C2,32.2456,37.5584,Field report,1,33
2024-08-01,20206,C2,31.4018,37.5584,Field report,1,14
2024-11-01,20206,C2,36.2852,39.4389,Marketplace scrape,1,11
2024-12-01,20206,C2,32.3162,36.4936,Marketplace scrape,1,2
2025-01-01,20206,C2,33.7873,36.4936,Distributor price list,1,1
2025-04-01,20206,C2,32.3855,36.2013,Distributor price list,1,35
2025-06-01,20206,C2,33.2618,37.0919,Distributor price list,0,11
2025-07-01,20206,C2,34.5521,37.0919,Lost quote,1,25
2025-08-01,20206,C2,35.3644,37.0919,Lost quote,1,17
2025-09-01,20206,C2,35.5487,37.9003,Field report,1,14
2025-11-01,20206,C2,34.0693,37.9003,Field report,1,10
2026-02-01,20206,C2,48.3653,51.8404,Field report,1,31
2026-03-01,20206,C2,50.9038,53.9479,Marketplace scrape,1,17
2026-04-01,20206,C2,49.6695,53.9479,Distributor price list,1,35
2026-05-01,20206,C2,49.2219,53.9479,Lost quote,1,5
2026-06-01,20206,C2,54.1459,57.7772,Distributor price list,1,7
2023-08-01,20206,C4,39.3724,37.3233,Field report,1,1
2023-09-01,20206,C4,33.191,33.2749,Distributor price list,1,39
2023-10-01,20206,C4,34.9176,33.2749,Marketplace scrape,1,11
2023-11-01,20206,C4,34.5585,33.2749,Lost quote,1,39
2023-12-01,20206,C4,34.4555,34.4381,Field report,1,17
2024-01-01,20206,C4,36.1691,34.4381,Field report,1,6
2024-05-01,20206,C4,37.3813,35.142,Field report,1,33
2024-07-01,20206,C4,41.5276,37.5584,Lost quote,1,6
2024-08-01,20206,C4,39.5879,37.5584,Marketplace scrape,1,15
2024-09-01,20206,C4,43.7852,39.4389,Field report,0,43
2024-10-01,20206,C4,43.4467,39.4389,Distributor price list,1,20
2024-11-01,20206,C4,42.6186,39.4389,Lost quote,1,13
2025-01-01,20206,C4,37.6176,36.4936,Marketplace scrape,0,13
2025-02-01,20206,C4,39.2881,36.4936,Distributor price list,1,9
2025-04-01,20206,C4,39.0095,36.2013,Marketplace scrape,1,19
2025-06-01,20206,C4,40.1336,37.0919,Field report,1,6
2025-07-01,20206,C4,42.9062,37.0919,Distributor price list,1,9
2025-10-01,20206,C4,42.5307,37.9003,Distributor price list,1,27
2025-12-01,20206,C4,41.3088,36.4168,Distributor price list,1,29
2026-01-01,20206,C4,42.1591,36.4168,Lost quote,1,15
2026-03-01,20206,C4,60.7624,53.9479,Field report,1,37
2026-04-01,20206,C4,59.2195,53.9479,Distributor price list,1,23
2026-05-01,20206,C4,58.8347,53.9479,Marketplace scrape,1,40
2023-11-01,20207,C1,29.5881,29.7315,Lost quote,0,40
2024-01-01,20207,C1,29.8481,29.7315,Distributor price list,1,6
2024-02-01,20207,C1,30.69,29.7315,Lost quote,1,25
2024-03-01,20207,C1,30.4864,29.7315,Marketplace scrape,1,32
2024-04-01,20207,C1,29.6052,29.7315,Distributor price list,1,43
2024-05-01,20207,C1,27.4844,29.7315,Field report,1,33
2024-06-01,20207,C1,26.9469,29.7315,Field report,1,13
2024-07-01,20207,C1,28.5325,29.7315,Distributor price list,1,7
2024-08-01,20207,C1,28.4872,29.7315,Marketplace scrape,1,9
2024-10-01,20207,C1,28.3682,29.7315,Marketplace scrape,1,16
2024-11-01,20207,C1,27.9609,29.7315,Lost quote,1,6
2025-02-01,20207,C1,27.4873,29.7315,Field report,1,30
2025-03-01,20207,C1,28.1089,29.7315,Lost quote,1,37
2025-05-01,20207,C1,27.8359,29.7315,Marketplace scrape,1,11
2025-06-01,20207,C1,27.8151,29.7315,Marketplace scrape,1,12
2025-08-01,20207,C1,26.887,29.7315,Marketplace scrape,1,17
2025-09-01,20207,C1,25.9431,29.7315,Field report,1,18
2025-10-01,20207,C1,26.3184,29.7315,Distributor price list,1,35
2025-11-01,20207,C1,25.4092,29.7315,Lost quote,1,20
2025-12-01,20207,C1,27.0548,29.7315,Distributor price list,0,39
2026-01-01,20207,C1,27.9358,29.7315,Lost quote,1,7
2026-02-01,20207,C1,27.8401,29.7315,Marketplace scrape,0,29
2026-03-01,20207,C1,26.1202,29.7315,Lost quote,1,43
2026-05-01,20207,C1,26.8362,29.7315,Lost quote,1,27
2023-08-01,20207,C2,24.5206,29.7315,Field report,1,14
2023-11-01,20207,C2,25.1329,29.7315,Field report,1,5
2023-12-01,20207,C2,24.2557,29.7315,Lost quote,1,23
2024-02-01,20207,C2,25.7326,29.7315,Lost quote,1,40
2024-04-01,20207,C2,26.3329,29.7315,Field report,1,20
2024-05-01,20207,C2,27.7911,29.7315,Field report,1,7
2024-06-01,20207,C2,26.35,29.7315,Field report,1,16
2024-07-01,20207,C2,26.6063,29.7315,Distributor price list,1,29
2024-10-01,20207,C2,27.4167,29.7315,Distributor price list,1,18
2024-11-01,20207,C2,27.1182,29.7315,Field report,1,10
2024-12-01,20207,C2,26.9104,29.7315,Marketplace scrape,1,39
2025-01-01,20207,C2,28.9091,29.7315,Marketplace scrape,0,23
2025-02-01,20207,C2,28.1519,29.7315,Lost quote,1,32
2025-03-01,20207,C2,28.7493,29.7315,Distributor price list,1,4
2025-05-01,20207,C2,28.2408,29.7315,Lost quote,1,17
2025-08-01,20207,C2,27.2446,29.7315,Marketplace scrape,1,26
2025-09-01,20207,C2,27.8306,29.7315,Marketplace scrape,1,43
2025-11-01,20207,C2,27.2736,29.7315,Field report,1,2
2025-12-01,20207,C2,27.0398,29.7315,Field report,1,24
2026-01-01,20207,C2,25.4939,29.7315,Lost quote,1,22
2026-02-01,20207,C2,26.1945,29.7315,Field report,1,14
2026-04-01,20207,C2,26.6706,29.7315,Marketplace scrape,1,20
2026-05-01,20207,C2,27.2283,29.7315,Lost quote,0,42
2026-06-01,20207,C2,27.7869,29.7315,Field report,1,29
2023-08-01,20208,C1,65.0838,63.9886,Distributor price list,1,9
2023-10-01,20208,C1,64.9304,63.2178,Distributor price list,1,16
2024-02-01,20208,C1,66.6096,67.909,Marketplace scrape,1,35
2024-03-01,20208,C1,67.2148,67.909,Lost quote,1,38
2024-04-01,20208,C1,62.4495,64.7563,Field report,1,26
2024-05-01,20208,C1,63.8944,64.7563,Distributor price list,1,13
2024-06-01,20208,C1,59.7906,64.7563,Field report,1,23
2024-07-01,20208,C1,61.0135,62.6736,Marketplace scrape,1,23
2024-09-01,20208,C1,58.8571,62.6736,Field report,1,43
2024-11-01,20208,C1,48.6133,53.2381,Distributor price list,1,18
2024-12-01,20208,C1,49.6364,53.2381,Lost quote,1,21
2025-01-01,20208,C1,46.3006,51.2668,Lost quote,1,10
