product_id,month,volume_units,pocket_revenue,cogs,list_value,list_price,mechanic,customers,baseline_volume_units,description,category,brand_tier,promo_id,discount_depth,incremental_volume_units,unit_margin,incremental_margin,discount_on_baseline,net_promo_margin,promo_roi,verdict
20205,2026-02-01,2333.65,37255.42,34996.11,50503.44,21.6414,Temporary price reduction,7,2766.57,Aquarium Filter - National brand,Pet Supplies,National brand,PR5880,0.093,-432.9,0.9681,-419.09,5568.55,-5987.64,-1.0753,Bought its own volume
20206,2024-07-01,683.51,28635.93,30210.26,36517.61,53.42659999999999,Temporary price reduction,5,744.155,Camping Tent - National brand,Sporting Goods,National brand,PR5881,0.0813,-60.6,-2.3033,139.58,3232.3,-3092.72,-0.9568,Bought its own volume
20206,2025-05-01,809.5600000000001,32315.5,38067.29,41967.83,51.84029999999999,Temporary price reduction,6,744.155,Camping Tent - National brand,Sporting Goods,National brand,PR5882,0.0884,65.4,-7.1048,-464.65,3410.19,-3874.84,-1.1363,Bought its own volume
20206,2025-06-01,1599.34,60795.53999999999,71449.09,81367.86,50.8759,Temporary price reduction,7,744.155,Camping Tent - National brand,Sporting Goods,National brand,PR5883,0.0817,855.2,-6.6612,-5696.66,3094.73,-8791.39,-2.8408,Bought its own volume
20206,2026-03-01,422.24,24384.13,23193.86,32711.980000000003,77.4725,Temporary price reduction,5,744.155,Camping Tent - National brand,Sporting Goods,National brand,PR5884,0.0831,-321.9,2.8189,-907.4,4793.39,-5700.79,-1.1893,Bought its own volume
20207,2024-03-01,428.47,3369.86,3141.42,4237.57,9.89,Temporary price reduction,6,436.87,Hair Dryer - Value,Health & Beauty,Value,PR5885,0.0868,-8.4,0.5332,-4.48,374.95,-379.43,-1.0119,Bought its own volume
20207,2024-12-01,576.94,5615.44,5140.46,7164.620000000001,12.4183,Temporary price reduction,6,436.87,Hair Dryer - Value,Health & Beauty,Value,PR5886,0.0833,140.1,0.8233,115.34,451.99,-336.65,-0.7448,Bought its own volume
20207,2025-01-01,684.55,6655.24,5861.26,8500.95,12.4183,Temporary price reduction,7,436.87,Hair Dryer - Value,Health & Beauty,Value,PR5887,0.0853,247.7,1.1599,287.31,462.84,-175.53,-0.3792,Bought its own volume
20207,2025-11-01,506.19,5381.95,3678.31,6654.37,13.146,Bundle offer,6,436.87,Hair Dryer - Value,Health & Beauty,Value,PR5888,0.0741,69.3,3.3656,233.24,425.46,-192.22,-0.4518,Bought its own volume
20207,2025-12-01,619.59,6419.570000000001,4721.03,8145.13,13.146,Bundle offer,5,436.87,Hair Dryer - Value,Health & Beauty,Value,PR5889,0.0894,182.7,2.7414,500.85,513.23,-12.38,-0.0241,Bought its own volume
20208,2024-07-01,825.2,14030.19,10606.789999999999,18552.48,22.482400000000002,Temporary price reduction,7,546.9,Vitamin C Serum - Premium brand,Health & Beauty,Premium brand,PR5890,0.0815,278.3,4.1486,1154.56,1002.69,151.87,0.1515,Paid for itself
20208,2025-07-01,711.2800000000001,13142.75,9257.95,17614.06,24.7639,Temporary price reduction,7,546.9,Vitamin C Serum - Premium brand,Health & Beauty,Premium brand,PR5891,0.1021,164.4,5.4617,897.9,1383.07,-485.17,-0.3508,Bought its own volume
20208,2026-04-01,600.53,12854.05,7883.5199999999995,15187.53,25.2902,Rebate accelerator,7,546.9,Vitamin C Serum - Premium brand,Health & Beauty,Premium brand,PR5892,0.037,53.6,8.2769,443.64,512.04,-68.4,-0.1336,Bought its own volume
20209,2024-04-01,4549.450000000001,41591.94,39580.22,59381.26,13.0524,Volume bracket,6,3738.5600000000004,Desk Organiser - National brand,Office & Stationery,National brand,PR5893,0.0508,810.9,0.4422,358.58,2481.03,-2122.45,-0.8555,Bought its own volume
20209,2024-05-01,631.11,6393.8,5480.5,8510.33,13.4847,Volume bracket,2,3738.5600000000004,Desk Organiser - National brand,Office & Stationery,National brand,PR5894,0.0554,-3107.5,1.4471,-4496.86,2793.64,-7290.5,-2.6097,Bought its own volume
20209,2025-01-01,5714.37,54784.82,54480.8,77926.87,13.637,Volume bracket,6,3738.5600000000004,Desk Organiser - National brand,Office & Stationery,National brand,PR5895,0.0527,1975.8,0.0532,105.11,2688.09,-2582.98,-0.9609,Bought its own volume
20209,2025-02-01,4509.07,43757.72,44096.9,62746.87,13.9157,Volume bracket,6,3738.5600000000004,Desk Organiser - National brand,Office & Stationery,National brand,PR5896,0.0581,770.5,-0.0752,-57.94,3024.43,-3082.37,-1.0192,Bought its own volume
20209,2025-10-01,3294.92,32983.97,35073.44,50053.46,15.1911,Temporary price reduction,4,3738.5600000000004,Desk Organiser - National brand,Office & Stationery,National brand,PR5897,0.0941,-443.6,-0.6341,281.29,5341.37,-5060.08,-0.9473,Bought its own volume
20210,2024-07-01,3498.55,107475.71,87255.94,143364.28,40.9782,Temporary price reduction,10,2202.795,Safety Boots - Premium brand,Apparel & Accessories,Premium brand,PR5898,0.0844,1295.8,5.7795,7489.08,7622.18,-133.1,-0.0175,Bought its own volume
20210,2025-08-01,3344.9,118011.26,106591.26,148213.53,44.3103,Volume bracket,10,2202.795,Safety Boots - Premium brand,Apparel & Accessories,Premium brand,PR5899,0.051,1142.1,3.4142,3899.36,4981.75,-1082.39,-0.2173,Bought its own volume
20211,2024-05-01,6137.39,166781.69,158560.06,243910.92,39.7418,Marketplace deal event,13,2184.97,Storage Bins - National brand,Home & Kitchen,National brand,PR5900,0.1304,3952.4,1.3396,5294.64,11327.37,-6032.73,-0.5326,Bought its own volume
20211,2024-06-01,3489.65,93640.46,90497.08,138684.96,39.7418,Marketplace deal event,11,2184.97,Storage Bins - National brand,Home & Kitchen,National brand,PR5901,0.1403,1304.7,0.9008,1175.27,12178.67,-11003.4,-0.9035,Bought its own volume
20211,2025-01-01,3040.2,86183.43000000001,78653.92,120823.04,39.7418,Temporary price reduction,13,2184.97,Storage Bins - National brand,Home & Kitchen,National brand,PR5902,0.0999,855.2,2.4766,2117.99,8675.15,-6557.16,-0.7559,Bought its own volume
20211,2025-02-01,2359.41,68263.18,61661.05,93767.18000000001,39.7418,Temporary price reduction,12,2184.97,Storage Bins - National brand,Home & Kitchen,National brand,PR5903,0.0865,174.4,2.7982,488.01,7509.87,-7021.86,-0.935,Bought its own volume
20211,2026-02-01,1172.35,35504.19,35247.42,46591.29,39.7418,Volume bracket,11,2184.97,Storage Bins - National brand,Home & Kitchen,National brand,PR5904,0.0526,-1012.6,0.219,-221.76,4571.22,-4792.98,-1.0485,Bought its own volume
20212,2024-01-01,807.99,24632.13,16951.71,32238.39,39.8995,Temporary price reduction,7,1272.5,Resistance Bands - National brand,Sporting Goods,National brand,PR5905,0.0808,-464.5,9.5056,-4415.35,4101.81,-8517.16,-2.0764,Bought its own volume
20212,2024-02-01,1716.21,49266.43,36114.73,66839.87000000001,38.9462,Temporary price reduction,10,1272.5,Resistance Bands - National brand,Sporting Goods,National brand,PR5906,0.086,443.7,7.6632,3400.16,4263.43,-863.27,-0.2025,Bought its own volume
20212,2024-08-01,1174.25,34492.630000000005,27486.27,46644.490000000005,39.7228,Temporary price reduction,7,1272.5,Resistance Bands - National brand,Sporting Goods,National brand,PR5907,0.0927,-98.2,5.9667,-585.93,4684.04,-5269.97,-1.1251,Bought its own volume
20212,2024-09-01,1826.6200000000001,52204.88,42617.24,72558.44,39.7228,Temporary price reduction,7,1272.5,Resistance Bands - National brand,Sporting Goods,National brand,PR5908,0.0932,554.1,5.2488,2908.36,4710.0,-1801.64,-0.3825,Bought its own volume
20212,2025-08-01,1986.8600000000001,64329.52,50744.2,87349.52,43.9636,Temporary price reduction,10,1272.5,Resistance Bands - National brand,Sporting Goods,National brand,PR5909,0.0952,714.4,6.8376,4884.78,5327.49,-442.71,-0.0831,Bought its own volume
20212,2026-02-01,1841.49,65442.37,46503.34,81658.84999999999,44.3439,Rebate accelerator,9,1272.5,Resistance Bands - National brand,Sporting Goods,National brand,PR5910,0.0331,569.0,10.2846,5851.94,1865.13,3986.81,2.1376,Paid for itself
20212,2026-03-01,1661.82,58523.04,41560.45,73691.58,44.3439,Rebate accelerator,9,1272.5,Resistance Bands - National brand,Sporting Goods,National brand,PR5911,0.0374,389.3,10.2072,3973.66,2110.06,1863.6,0.8832,Paid for itself
20213,2024-01-01,6689.6,199387.24,139928.37,257405.78,38.4785,Volume bracket,3,5150.61,Dry Dog Food - Private label,Pet Supplies,Private label,PR5912,0.0531,1539.0,8.8883,13679.09,10515.66,3163.43,0.3008,Paid for itself
20213,2025-01-01,4798.16,136183.02,121232.7,185365.40000000002,38.6326,Bundle offer,2,5150.61,Dry Dog Food - Private label,Pet Supplies,Private label,PR5913,0.0915,-352.4,3.1158,-1098.01,18198.14,-19296.15,-1.0603,Bought its own volume
20213,2026-03-01,6304.63,180891.51,154101.54,235716.24,37.3878,Volume bracket,3,5150.61,Dry Dog Food - Private label,Pet Supplies,Private label,PR5914,0.058,1154.0,4.2493,4903.69,11174.08,-6270.39,-0.5612,Bought its own volume
20213,2026-04-01,5609.26,160571.65,144862.51,209717.90000000002,37.3878,Volume bracket,2,5150.61,Dry Dog Food - Private label,Pet Supplies,Private label,PR5915,0.0398,458.7,2.8006,1284.64,7663.34,-6378.7,-0.8324,Bought its own volume
20214,2024-05-01,2464.33,30958.239999999998,30738.08,42662.72,17.3121,Volume bracket,3,2376.59,Safety Boots - National brand,Apparel & Accessories,National brand,PR5916,0.0478,87.7,0.0893,7.83,1964.65,-1956.82,-0.996,Bought its own volume
20214,2024-06-01,2337.59,28709.129999999997,30167.77,40468.6,17.3121,Volume bracket,4,2376.59,Safety Boots - National brand,Apparel & Accessories,National brand,PR5917,0.0549,-39.0,-0.624,24.34,2259.72,-2235.38,-0.9892,Bought its own volume
20214,2025-01-01,1917.2300000000002,23106.15,24187.2,32460.049999999996,16.9307,Volume bracket,3,2376.59,Safety Boots - National brand,Apparel & Accessories,National brand,PR5918,0.0536,-459.4,-0.5639,259.06,2155.49,-1896.43,-0.8798,Bought its own volume
20214,2025-07-01,3788.09,46239.1,49114.48,67467.03,17.8103,Bundle offer,4,2376.59,Safety Boots - National brand,Apparel & Accessories,National brand,PR5919,0.0827,1411.5,-0.7591,-1071.47,3501.49,-4572.96,-1.306,Bought its own volume
20214,2025-08-01,5294.98,63897.73,69382.23999999999,94305.18,17.8103,Bundle offer,5,2376.59,Safety Boots - National brand,Apparel & Accessories,National brand,PR5920,0.0899,2918.4,-1.0358,-3022.88,3807.34,-6830.22,-1.794,Bought its own volume
20214,2026-05-01,8472.2,81762.91,108489.9,136820.1,16.1493,Marketplace deal event,3,2376.59,Safety Boots - National brand,Apparel & Accessories,National brand,PR5921,0.159,6095.6,-3.1547,-19229.79,6104.19,-25333.98,-4.1503,Bought its own volume
20214,2026-06-01,7643.74,79013.70999999999,97317.81,123441.05,16.1493,Marketplace deal event,5,2376.59,Safety Boots - National brand,Apparel & Accessories,National brand,PR5922,0.1393,5267.2,-2.3947,-12613.36,5345.05,-17958.41,-3.3598,Bought its own volume
20215,2024-07-01,414.5,3798.94,3632.0,4920.99,11.8721,Bundle offer,4,265.12,Safety Boots - National brand,Apparel & Accessories,National brand,PR5923,0.0891,149.4,0.4028,60.18,280.38,-220.2,-0.7854,Bought its own volume
20215,2025-03-01,303.38,2962.1800000000003,2082.0699999999997,3601.75,11.8721,Rebate accelerator,5,265.12,Safety Boots - National brand,Apparel & Accessories,National brand,PR5924,0.041,38.3,2.901,111.11,128.9,-17.79,-0.138,Bought its own volume
20215,2025-04-01,221.38,2204.94,1549.31,2628.24,11.8721,Rebate accelerator,4,265.12,Safety Boots - National brand,Apparel & Accessories,National brand,PR5925,0.0349,-43.7,2.9616,-129.42,109.91,-239.33,-2.1775,Bought its own volume
20215,2025-10-01,245.43,2294.82,1890.28,2913.77,11.8721,Temporary price reduction,4,265.12,Safety Boots - National brand,Apparel & Accessories,National brand,PR5926,0.0836,-19.7,1.6483,-32.47,263.11,-295.58,-1.1234,Bought its own volume
20215,2025-11-01,300.29,2716.85,2276.98,3565.07,11.8721,Temporary price reduction,4,265.12,Safety Boots - National brand,Apparel & Accessories,National brand,PR5927,0.1031,35.2,1.4648,51.56,324.65,-273.09,-0.8412,Bought its own volume
20216,2023-12-01,2268.42,74295.49,67628.4,93876.52,41.3841,Volume bracket,7,3049.2,Work Gloves - National brand,Tools & Hardware,National brand,PR5928,0.0508,-780.8,2.9391,-2294.85,6414.34,-8709.19,-1.3578,Bought its own volume
20216,2025-02-01,3947.5,127034.35,79635.3,163363.74,41.3841,Temporary price reduction,10,3049.2,Work Gloves - National brand,Tools & Hardware,National brand,PR5929,0.0856,898.3,12.0074,10786.25,10807.58,-21.33,-0.002,Bought its own volume
20216,2026-01-01,3386.75,112861.58,80467.83,140157.6,41.3841,Rebate accelerator,8,3049.2,Work Gloves - National brand,Tools & Hardware,National brand,PR5930,0.0385,337.6,9.5648,3229.08,4859.74,-1630.66,-0.3355,Bought its own volume
20217,2024-06-01,8476.67,336663.77,305967.1,471186.72000000003,55.5863,Marketplace deal event,6,3380.5099999999998,Cycling Helmet - National brand,Sporting Goods,National brand,PR5931,0.1331,5096.2,3.6213,18454.87,25006.53,-6551.66,-0.262,Bought its own volume
20217,2025-04-01,3286.12,147271.26,124660.59999999998,189371.54,57.6277,Volume bracket,7,3380.5099999999998,Cycling Helmet - National brand,Sporting Goods,National brand,PR5932,0.0488,-94.4,6.8807,-649.54,9515.17,-10164.71,-1.0683,Bought its own volume
20217,2025-05-01,3792.59,173332.61000000002,151625.86000000002,218558.25,57.6277,Volume bracket,6,3380.5099999999998,Cycling Helmet - National brand,Sporting Goods,National brand,PR5933,0.0495,412.1,5.7235,2358.65,9643.36,-7284.71,-0.7554,Bought its own volume
20217,2026-01-01,5008.96,186283.97,179973.43000000002,244910.59,48.8945,Temporary price reduction,5,3380.5099999999998,Cycling Helmet - National brand,Sporting Goods,National brand,PR5934,0.0742,1628.5,1.2599,2051.75,12268.48,-10216.73,-0.8328,Bought its own volume
20217,2026-02-01,4619.4800000000005,170319.36,163110.59999999998,225867.16999999998,48.8945,Temporary price reduction,5,3380.5099999999998,Cycling Helmet - National brand,Sporting Goods,National brand,PR5935,0.0756,1239.0,1.5605,1933.46,12498.89,-10565.43,-0.8453,Bought its own volume
20218,2024-01-01,1534.84,46443.829999999994,35526.49,68213.35,44.4433,Marketplace deal event,4,617.325,Blender - Premium brand,Home & Kitchen,Premium brand,PR5936,0.1445,917.5,7.113,6526.18,3964.31,2561.87,0.6462,Paid for itself
20218,2024-09-01,696.16,29446.93,17515.94,36334.06,52.1921,Rebate accelerator,4,617.325,Blender - Premium brand,Home & Kitchen,Premium brand,PR5937,0.0321,78.8,17.1383,1350.5,1033.99,316.51,0.3061,Paid for itself
20218,2024-10-01,640.6,26624.52,15814.1,33434.27,52.1921,Rebate accelerator,4,617.325,Blender - Premium brand,Home & Kitchen,Premium brand,PR5938,0.0397,23.3,16.8755,393.2,1278.46,-885.26,-0.6924,Bought its own volume
20218,2025-09-01,229.12,8312.53,5307.64,10048.880000000001,43.8586,Temporary price reduction,2,617.325,Blender - Premium brand,Home & Kitchen,Premium brand,PR5939,0.083,-388.2,13.1149,-5091.2,2247.16,-7338.36,-3.2656,Bought its own volume
20219,2023-12-01,8157.17,93769.25,55677.57000000001,124436.81,15.2549,Volume bracket,6,7948.1,Vitamin C Serum - Premium brand,Health & Beauty,Premium brand,PR5940,0.0512,209.1,4.6697,976.43,6213.43,-5237.0,-0.8429,Bought its own volume
20219,2024-11-01,22169.77,187290.56,147597.46,287991.96,12.9903,Marketplace deal event,8,7948.1,Vitamin C Serum - Premium brand,Health & Beauty,Premium brand,PR5941,0.145,14221.7,1.7904,25462.53,14973.92,10488.61,0.7005,Paid for itself
20219,2025-11-01,18458.75,153834.55,123291.53,230187.99,12.4704,Marketplace deal event,7,7948.1,Vitamin C Serum - Premium brand,Health & Beauty,Premium brand,PR5942,0.1385,10510.6,1.6547,17391.89,13726.14,3665.75,0.2671,Paid for itself
20220,2024-06-01,6429.290000000001,77958.37,47228.28,102854.49,15.9978,Temporary price reduction,7,3830.1099999999997,Body Wash - Premium brand,Health & Beauty,Premium brand,PR5943,0.0863,2599.2,4.7797,12423.4,5287.9,7135.5,1.3494,Paid for itself
20220,2025-07-01,4798.5599999999995,57094.91,37050.63,76300.94,15.9008,Temporary price reduction,7,3830.1099999999997,Body Wash - Premium brand,Health & Beauty,Premium brand,PR5944,0.0688,968.4,4.1771,4045.1,4192.11,-147.01,-0.0351,Bought its own volume
20220,2025-08-01,4721.9400000000005,56102.18,34853.59,75082.63,15.9008,Temporary price reduction,8,3830.1099999999997,Body Wash - Premium brand,Health & Beauty,Premium brand,PR5945,0.0835,891.8,4.5,4013.1,5083.03,-1069.93,-0.2105,Bought its own volume
20222,2024-03-01,2984.39,63788.55,52422.89,83847.63,28.0954,Temporary price reduction,4,2655.2349999999997,Work Gloves - National brand,Tools & Hardware,National brand,PR5946,0.0874,329.2,3.8084,1253.73,6523.25,-5269.52,-0.8078,Bought its own volume
20222,2024-04-01,3224.18,67275.06,54515.08,90584.64000000001,28.0954,Temporary price reduction,6,2655.2349999999997,Work Gloves - National brand,Tools & Hardware,National brand,PR5947,0.0994,568.9,3.9576,2251.48,7411.73,-5160.25,-0.6962,Bought its own volume
20222,2025-06-01,5718.8,96389.9,84068.09,129418.73,22.6304,Temporary price reduction,8,2655.2349999999997,Work Gloves - National brand,Tools & Hardware,National brand,PR5948,0.0888,3063.6,2.1546,6600.83,5333.94,1266.89,0.2375,Paid for itself
20222,2025-07-01,4467.51,70737.42,64057.840000000004,99773.35,22.3331,Temporary price reduction,4,2655.2349999999997,Work Gloves - National brand,Tools & Hardware,National brand,PR5949,0.1014,1812.3,1.4951,2709.57,6012.38,-3302.81,-0.5493,Bought its own volume
20222,2026-02-01,4622.3,89510.72,71868.91,111036.42000000001,24.0219,Rebate accelerator,9,2655.2349999999997,Work Gloves - National brand,Tools & Hardware,National brand,PR5950,0.0344,1967.1,3.8167,7507.83,2194.37,5313.46,2.4214,Paid for itself
20222,2026-03-01,4103.99,77247.98000000001,59862.45,98585.65,24.0219,Rebate accelerator,5,2655.2349999999997,Work Gloves - National brand,Tools & Hardware,National brand,PR5951,0.036,1448.8,4.2363,6137.55,2298.74,3838.81,1.67,Paid for itself
20223,2024-06-01,1138.56,13006.31,9832.94,17581.54,15.441899999999999,Volume bracket,6,1233.755,Desk Organiser - Private label,Office & Stationery,Private label,PR5952,0.044,-95.2,2.7872,-265.34,839.08,-1104.42,-1.3162,Bought its own volume
20223,2024-07-01,1538.6799999999998,17305.41,13306.34,23760.149999999998,15.441899999999999,Volume bracket,6,1233.755,Desk Organiser - Private label,Office & Stationery,Private label,PR5953,0.0511,304.9,2.599,792.44,972.88,-180.44,-0.1855,Bought its own volume
20223,2025-06-01,1210.89,14018.310000000001,11140.2,19343.85,15.9749,Temporary price reduction,6,1233.755,Desk Organiser - Private label,Office & Stationery,Private label,PR5954,0.0752,-22.9,2.3769,-54.43,1482.73,-1537.16,-1.0367,Bought its own volume
20223,2026-02-01,1564.74,18323.899999999998,12904.43,25736.84,16.448,Bundle offer,6,1233.755,Desk Organiser - Private label,Office & Stationery,Private label,PR5955,0.0785,331.0,3.4635,1146.42,1592.49,-446.07,-0.2801,Bought its own volume
20224,2024-07-01,6179.99,47053.09,54076.14,69107.13,11.1824,Marketplace deal event,5,1465.31,Laser Measure - Value,Tools & Hardware,Value,PR5956,0.1363,4714.7,-1.1364,-5357.79,2233.95,-7591.74,-3.3983,Bought its own volume
20224,2024-08-01,4005.42,29898.62,32411.85,44790.21,11.1824,Marketplace deal event,4,1465.31,Laser Measure - Value,Tools & Hardware,Value,PR5957,0.1236,2540.1,-0.6275,-1593.91,2025.83,-3619.74,-1.7868,Bought its own volume
20224,2025-03-01,3989.81,22925.870000000003,28850.309999999998,32123.16,8.0513,Bundle offer,6,1465.31,Laser Measure - Value,Tools & Hardware,Value,PR5958,0.0921,2524.5,-1.4849,-3748.63,1086.87,-4835.5,-4.449,Bought its own volume
20224,2025-04-01,4501.41,25764.0,32101.350000000002,36242.2,8.0513,Bundle offer,4,1465.31,Laser Measure - Value,Tools & Hardware,Value,PR5959,0.0928,3036.1,-1.4079,-4274.53,1095.32,-5369.85,-4.9025,Bought its own volume
