product_id,month,volume_units,cost_element,standard_cost_per_unit,actual_cost_per_unit,standard_cost,actual_cost,variance,behaviour
20209,2023-08-01,135.13,Packaging and labelling,0.178,0.178,24.05,24.05,0.0,Variable
20209,2023-09-01,96.67,Packaging and labelling,0.178,0.178,17.21,17.21,0.0,Variable
20209,2023-10-01,134.06,Packaging and labelling,0.178,0.178,23.86,23.86,0.0,Variable
20209,2023-11-01,210.54,Packaging and labelling,0.178,0.178,37.48,37.48,0.0,Variable
20209,2023-12-01,126.11,Packaging and labelling,0.178,0.178,22.45,22.45,0.0,Variable
20209,2024-01-01,177.86,Packaging and labelling,0.178,0.178,31.66,31.66,0.0,Variable
20209,2024-02-01,132.81,Packaging and labelling,0.178,0.178,23.64,23.64,0.0,Variable
20209,2024-03-01,145.98,Packaging and labelling,0.178,0.178,25.98,25.98,0.0,Variable
20209,2024-04-01,150.97,Packaging and labelling,0.178,0.178,26.87,26.87,0.0,Variable
20209,2024-05-01,206.35,Packaging and labelling,0.178,0.178,36.73,36.73,0.0,Variable
20209,2024-06-01,151.63,Packaging and labelling,0.178,0.178,26.99,26.99,0.0,Variable
20209,2024-07-01,192.38,Packaging and labelling,0.178,0.178,34.24,34.24,0.0,Variable
20209,2024-08-01,232.73000000000002,Packaging and labelling,0.178,0.178,41.43,41.43,0.0,Variable
20209,2024-09-01,237.03,Packaging and labelling,0.178,0.178,42.19,42.19,0.0,Variable
20209,2024-10-01,253.24,Packaging and labelling,0.178,0.178,45.08,45.08,0.0,Variable
20209,2024-11-01,117.56,Packaging and labelling,0.178,0.178,20.93,20.93,0.0,Variable
20209,2024-12-01,102.19,Packaging and labelling,0.178,0.178,18.19,18.19,0.0,Variable
20209,2025-01-01,93.41,Packaging and labelling,0.178,0.178,16.63,16.63,0.0,Variable
20209,2025-02-01,110.36,Packaging and labelling,0.178,0.178,19.64,19.64,0.0,Variable
20209,2025-03-01,105.85,Packaging and labelling,0.178,0.178,18.84,18.84,0.0,Variable
20209,2025-04-01,99.02,Packaging and labelling,0.178,0.178,17.63,17.63,0.0,Variable
20209,2025-05-01,115.52,Packaging and labelling,0.178,0.178,20.56,20.56,0.0,Variable
20209,2025-06-01,112.22,Packaging and labelling,0.178,0.178,19.98,19.98,0.0,Variable
20209,2025-07-01,119.46000000000001,Packaging and labelling,0.178,0.178,21.26,21.26,0.0,Variable
20209,2025-08-01,75.0,Packaging and labelling,0.178,0.178,13.35,13.35,0.0,Variable
20209,2025-09-01,127.74,Packaging and labelling,0.178,0.178,22.74,22.74,0.0,Variable
20209,2025-10-01,91.43,Packaging and labelling,0.178,0.178,16.27,16.27,0.0,Variable
20209,2025-11-01,172.72,Packaging and labelling,0.178,0.178,30.74,30.74,0.0,Variable
20209,2025-12-01,150.43,Packaging and labelling,0.178,0.178,26.78,26.78,0.0,Variable
20209,2026-01-01,125.25999999999999,Packaging and labelling,0.178,0.178,22.3,22.3,0.0,Variable
20209,2026-02-01,66.09,Packaging and labelling,0.178,0.178,11.76,11.76,0.0,Variable
20209,2026-03-01,72.28,Packaging and labelling,0.178,0.178,12.87,12.87,0.0,Variable
20209,2026-04-01,123.65,Packaging and labelling,0.178,0.178,22.01,22.01,0.0,Variable
20209,2026-05-01,88.06,Packaging and labelling,0.178,0.178,15.67,15.67,0.0,Variable
20209,2026-06-01,119.58,Packaging and labelling,0.178,0.178,21.29,21.29,0.0,Variable
20210,2023-07-01,2110.95,Packaging and labelling,0.088,0.088,185.76,185.76,0.0,Variable
20210,2023-08-01,2709.06,Packaging and labelling,0.088,0.088,238.4,238.4,0.0,Variable
20210,2023-09-01,2130.14,Packaging and labelling,0.088,0.088,187.45,187.45,0.0,Variable
20210,2023-10-01,1390.63,Packaging and labelling,0.088,0.088,122.38,122.38,0.0,Variable
20210,2023-11-01,1954.57,Packaging and labelling,0.088,0.088,172.0,172.0,0.0,Variable
20210,2023-12-01,1385.63,Packaging and labelling,0.088,0.088,121.94,121.94,0.0,Variable
20210,2024-01-01,1845.42,Packaging and labelling,0.088,0.088,162.4,162.4,0.0,Variable
20210,2024-02-01,2198.99,Packaging and labelling,0.088,0.088,193.51,193.51,0.0,Variable
20210,2024-03-01,2172.75,Packaging and labelling,0.088,0.088,191.2,191.2,0.0,Variable
20210,2024-04-01,2718.3399999999997,Packaging and labelling,0.088,0.088,239.21,239.21,0.0,Variable
20210,2024-05-01,2110.49,Packaging and labelling,0.088,0.088,185.72,185.72,0.0,Variable
20210,2024-06-01,3063.11,Packaging and labelling,0.088,0.088,269.55,269.55,0.0,Variable
20210,2024-07-01,2894.86,Packaging and labelling,0.088,0.088,254.75,254.75,0.0,Variable
20210,2024-08-01,2136.98,Packaging and labelling,0.088,0.088,188.05,188.05,0.0,Variable
20210,2024-09-01,1558.0,Packaging and labelling,0.088,0.088,137.1,137.1,0.0,Variable
20210,2024-10-01,1572.49,Packaging and labelling,0.088,0.088,138.38,138.38,0.0,Variable
20210,2024-11-01,1592.8200000000002,Packaging and labelling,0.088,0.088,140.17,140.17,0.0,Variable
20210,2024-12-01,1717.53,Packaging and labelling,0.088,0.088,151.14,151.14,0.0,Variable
20210,2025-01-01,1315.92,Packaging and labelling,0.088,0.088,115.8,115.8,0.0,Variable
20210,2025-02-01,1610.89,Packaging and labelling,0.088,0.088,141.76,141.76,0.0,Variable
20210,2025-03-01,1729.86,Packaging and labelling,0.088,0.088,152.23,152.23,0.0,Variable
20210,2025-04-01,1712.6499999999999,Packaging and labelling,0.088,0.088,150.71,150.71,0.0,Variable
20210,2025-05-01,2002.97,Packaging and labelling,0.088,0.088,176.26,176.26,0.0,Variable
20210,2025-06-01,1711.42,Packaging and labelling,0.088,0.088,150.6,150.6,0.0,Variable
20210,2025-07-01,1356.9,Packaging and labelling,0.088,0.088,119.41,119.41,0.0,Variable
20210,2025-08-01,2524.19,Packaging and labelling,0.088,0.088,222.13,222.13,0.0,Variable
20210,2025-09-01,1623.01,Packaging and labelling,0.088,0.088,142.82,142.82,0.0,Variable
20210,2025-10-01,1695.95,Packaging and labelling,0.088,0.088,149.24,149.24,0.0,Variable
20210,2025-11-01,1517.9299999999998,Packaging and labelling,0.088,0.088,133.58,133.58,0.0,Variable
20210,2025-12-01,1983.2900000000002,Packaging and labelling,0.088,0.088,174.53,174.53,0.0,Variable
20210,2026-01-01,1111.26,Packaging and labelling,0.088,0.088,97.79,97.79,0.0,Variable
20210,2026-02-01,1888.54,Packaging and labelling,0.088,0.088,166.19,166.19,0.0,Variable
20210,2026-03-01,1544.6,Packaging and labelling,0.088,0.088,135.92,135.92,0.0,Variable
20210,2026-04-01,2266.0,Packaging and labelling,0.088,0.088,199.41,199.41,0.0,Variable
20210,2026-05-01,2373.34,Packaging and labelling,0.088,0.088,208.85,208.85,0.0,Variable
20210,2026-06-01,1767.5900000000001,Packaging and labelling,0.088,0.088,155.55,155.55,0.0,Variable
20211,2023-07-01,1327.49,Packaging and labelling,0.178,0.178,236.29,236.29,0.0,Variable
20211,2023-08-01,1499.81,Packaging and labelling,0.178,0.178,266.97,266.97,0.0,Variable
20211,2023-09-01,2255.77,Packaging and labelling,0.178,0.178,401.53,401.53,0.0,Variable
20211,2023-10-01,1603.6,Packaging and labelling,0.178,0.178,285.44,285.44,0.0,Variable
20211,2023-11-01,1502.96,Packaging and labelling,0.178,0.178,267.53,267.53,0.0,Variable
20211,2023-12-01,1958.18,Packaging and labelling,0.178,0.178,348.56,348.56,0.0,Variable
20211,2024-01-01,1053.52,Packaging and labelling,0.178,0.178,187.53,187.53,0.0,Variable
20211,2024-02-01,821.34,Packaging and labelling,0.178,0.178,146.2,146.2,0.0,Variable
20211,2024-03-01,2489.64,Packaging and labelling,0.178,0.178,443.16,443.16,0.0,Variable
20211,2024-04-01,1583.05,Packaging and labelling,0.178,0.178,281.78,281.78,0.0,Variable
20211,2024-05-01,3785.11,Packaging and labelling,0.178,0.178,673.75,673.75,0.0,Variable
20211,2024-06-01,3735.93,Packaging and labelling,0.178,0.178,665.0,665.0,0.0,Variable
20211,2024-07-01,1493.06,Packaging and labelling,0.178,0.178,265.76,265.76,0.0,Variable
20211,2024-08-01,1988.21,Packaging and labelling,0.178,0.178,353.9,353.9,0.0,Variable
20211,2024-09-01,2450.73,Packaging and labelling,0.178,0.178,436.23,436.23,0.0,Variable
20211,2024-10-01,1675.88,Packaging and labelling,0.178,0.178,298.31,298.31,0.0,Variable
20211,2024-11-01,1470.29,Packaging and labelling,0.178,0.178,261.71,261.71,0.0,Variable
20211,2024-12-01,2388.87,Packaging and labelling,0.178,0.178,425.22,425.22,0.0,Variable
20211,2025-01-01,2370.2799999999997,Packaging and labelling,0.178,0.178,421.91,421.91,0.0,Variable
20211,2025-02-01,3037.4,Packaging and labelling,0.178,0.178,540.66,540.66,0.0,Variable
20211,2025-03-01,2710.14,Packaging and labelling,0.178,0.178,482.4,482.4,0.0,Variable
20211,2025-04-01,1809.34,Packaging and labelling,0.178,0.178,322.06,322.06,0.0,Variable
20211,2025-05-01,1083.05,Packaging and labelling,0.178,0.178,192.78,192.78,0.0,Variable
20211,2025-06-01,1738.9099999999999,Packaging and labelling,0.178,0.178,309.53,309.53,0.0,Variable
20211,2025-07-01,1701.7,Packaging and labelling,0.178,0.178,302.9,302.9,0.0,Variable
20211,2025-08-01,1757.1,Packaging and labelling,0.178,0.178,312.76,312.76,0.0,Variable
20211,2025-09-01,1588.88,Packaging and labelling,0.178,0.178,282.82,282.82,0.0,Variable
20211,2025-10-01,1875.6799999999998,Packaging and labelling,0.178,0.178,333.87,333.87,0.0,Variable
20211,2025-11-01,2060.59,Packaging and labelling,0.178,0.178,366.79,366.79,0.0,Variable
20211,2025-12-01,2929.33,Packaging and labelling,0.178,0.178,521.42,521.42,0.0,Variable
20211,2026-01-01,2202.52,Packaging and labelling,0.178,0.178,392.05,392.05,0.0,Variable
20211,2026-02-01,1742.3099999999997,Packaging and labelling,0.178,0.178,310.13,310.13,0.0,Variable
20211,2026-03-01,2869.8999999999996,Packaging and labelling,0.178,0.178,510.84,510.84,0.0,Variable
20211,2026-04-01,1603.3899999999999,Packaging and labelling,0.178,0.178,285.4,285.4,0.0,Variable
20211,2026-05-01,1642.6899999999998,Packaging and labelling,0.178,0.178,292.4,292.4,0.0,Variable
20211,2026-06-01,2585.67,Packaging and labelling,0.178,0.178,460.25,460.25,0.0,Variable
20212,2026-01-01,118.59,Packaging and labelling,0.088,0.088,10.44,10.44,0.0,Variable
20212,2026-02-01,158.46,Packaging and labelling,0.088,0.088,13.94,13.94,0.0,Variable
20212,2026-03-01,144.54000000000002,Packaging and labelling,0.088,0.088,12.72,12.72,0.0,Variable
20212,2026-04-01,135.03,Packaging and labelling,0.088,0.088,11.88,11.88,0.0,Variable
20212,2026-05-01,116.6,Packaging and labelling,0.088,0.088,10.26,10.26,0.0,Variable
20212,2026-06-01,204.15,Packaging and labelling,0.088,0.088,17.97,17.97,0.0,Variable
20213,2023-07-01,1217.66,Packaging and labelling,0.088,0.088,107.15,107.15,0.0,Variable
20213,2023-08-01,1201.08,Packaging and labelling,0.088,0.088,105.7,105.7,0.0,Variable
20213,2023-09-01,1202.84,Packaging and labelling,0.088,0.088,105.85,105.85,0.0,Variable
20213,2023-10-01,2004.8999999999999,Packaging and labelling,0.088,0.088,176.43,176.43,0.0,Variable
20213,2023-11-01,1628.36,Packaging and labelling,0.088,0.088,143.3,143.3,0.0,Variable
20213,2023-12-01,1984.96,Packaging and labelling,0.088,0.088,174.68,174.68,0.0,Variable
20213,2024-01-01,861.5899999999999,Packaging and labelling,0.088,0.088,75.82,75.82,0.0,Variable
20213,2024-02-01,1409.1699999999998,Packaging and labelling,0.088,0.088,124.01,124.01,0.0,Variable
20213,2024-03-01,1179.49,Packaging and labelling,0.088,0.088,103.8,103.8,0.0,Variable
20213,2024-04-01,1454.6399999999999,Packaging and labelling,0.088,0.088,128.01,128.01,0.0,Variable
20213,2024-05-01,827.53,Packaging and labelling,0.088,0.088,72.82,72.82,0.0,Variable
20213,2024-06-01,1320.98,Packaging and labelling,0.088,0.088,116.25,116.25,0.0,Variable
20213,2024-07-01,682.68,Packaging and labelling,0.088,0.088,60.08,60.08,0.0,Variable
20213,2024-08-01,1398.3600000000001,Packaging and labelling,0.088,0.088,123.06,123.06,0.0,Variable
20213,2024-09-01,410.6,Packaging and labelling,0.088,0.088,36.13,36.13,0.0,Variable
20213,2024-10-01,1352.69,Packaging and labelling,0.088,0.088,119.04,119.04,0.0,Variable
20213,2024-11-01,793.21,Packaging and labelling,0.088,0.088,69.8,69.8,0.0,Variable
20213,2024-12-01,1673.55,Packaging and labelling,0.088,0.088,147.27,147.27,0.0,Variable
20213,2025-01-01,1887.53,Packaging and labelling,0.088,0.088,166.1,166.1,0.0,Variable
20213,2025-02-01,901.2,Packaging and labelling,0.088,0.088,79.31,79.31,0.0,Variable
20213,2025-03-01,896.5600000000001,Packaging and labelling,0.088,0.088,78.9,78.9,0.0,Variable
20213,2025-04-01,937.11,Packaging and labelling,0.088,0.088,82.47,82.47,0.0,Variable
20213,2025-05-01,850.46,Packaging and labelling,0.088,0.088,74.84,74.84,0.0,Variable
20213,2025-06-01,1164.73,Packaging and labelling,0.088,0.088,102.5,102.5,0.0,Variable
20213,2025-07-01,1141.81,Packaging and labelling,0.088,0.088,100.48,100.48,0.0,Variable
20213,2025-08-01,955.17,Packaging and labelling,0.088,0.088,84.05,84.05,0.0,Variable
20213,2025-09-01,1016.51,Packaging and labelling,0.088,0.088,89.45,89.45,0.0,Variable
20213,2025-10-01,1419.63,Packaging and labelling,0.088,0.088,124.93,124.93,0.0,Variable
20213,2025-11-01,1315.33,Packaging and labelling,0.088,0.088,115.75,115.75,0.0,Variable
20213,2025-12-01,1419.41,Packaging and labelling,0.088,0.088,124.91,124.91,0.0,Variable
20213,2026-01-01,878.22,Packaging and labelling,0.088,0.088,77.28,77.28,0.0,Variable
20213,2026-02-01,874.62,Packaging and labelling,0.088,0.088,76.97,76.97,0.0,Variable
20213,2026-03-01,529.92,Packaging and labelling,0.088,0.088,46.63,46.63,0.0,Variable
20213,2026-04-01,1229.47,Packaging and labelling,0.088,0.088,108.19,108.19,0.0,Variable
20213,2026-05-01,685.86,Packaging and labelling,0.088,0.088,60.36,60.36,0.0,Variable
20213,2026-06-01,858.43,Packaging and labelling,0.088,0.088,75.54,75.54,0.0,Variable
20214,2023-07-01,5993.6,Packaging and labelling,0.088,0.088,527.44,527.44,0.0,Variable
20214,2023-08-01,4051.65,Packaging and labelling,0.088,0.088,356.55,356.55,0.0,Variable
20214,2023-09-01,5269.490000000001,Packaging and labelling,0.088,0.088,463.72,463.72,0.0,Variable
20214,2023-10-01,3720.38,Packaging and labelling,0.088,0.088,327.39,327.39,0.0,Variable
20214,2023-11-01,5508.82,Packaging and labelling,0.088,0.088,484.78,484.78,0.0,Variable
20214,2023-12-01,5222.25,Packaging and labelling,0.088,0.088,459.56,459.56,0.0,Variable
20214,2024-01-01,9849.89,Packaging and labelling,0.088,0.088,866.79,866.79,0.0,Variable
20214,2024-02-01,4149.82,Packaging and labelling,0.088,0.088,365.18,365.18,0.0,Variable
20214,2024-03-01,5591.2,Packaging and labelling,0.088,0.088,492.03,492.03,0.0,Variable
20214,2024-04-01,5506.49,Packaging and labelling,0.088,0.088,484.57,484.57,0.0,Variable
20214,2024-05-01,7396.79,Packaging and labelling,0.088,0.088,650.92,650.92,0.0,Variable
20214,2024-06-01,5920.2,Packaging and labelling,0.088,0.088,520.98,520.98,0.0,Variable
20214,2024-07-01,4764.42,Packaging and labelling,0.088,0.088,419.27,419.27,0.0,Variable
20214,2024-08-01,3931.89,Packaging and labelling,0.088,0.088,346.01,346.01,0.0,Variable
20214,2024-09-01,4227.47,Packaging and labelling,0.088,0.088,372.02,372.02,0.0,Variable
20214,2024-10-01,5529.22,Packaging and labelling,0.088,0.088,486.57,486.57,0.0,Variable
20214,2024-11-01,2633.3,Packaging and labelling,0.088,0.088,231.73,231.73,0.0,Variable
20214,2024-12-01,4567.59,Packaging and labelling,0.088,0.088,401.95,401.95,0.0,Variable
20214,2025-01-01,8315.41,Packaging and labelling,0.088,0.088,731.76,731.76,0.0,Variable
20214,2025-02-01,3755.73,Packaging and labelling,0.088,0.088,330.5,330.5,0.0,Variable
20214,2025-03-01,2995.36,Packaging and labelling,0.088,0.088,263.59,263.59,0.0,Variable
20214,2025-04-01,5544.65,Packaging and labelling,0.088,0.088,487.93,487.93,0.0,Variable
20214,2025-05-01,5111.849999999999,Packaging and labelling,0.088,0.088,449.84,449.84,0.0,Variable
20214,2025-06-01,3233.7200000000003,Packaging and labelling,0.088,0.088,284.57,284.57,0.0,Variable
20214,2025-07-01,9689.03,Packaging and labelling,0.088,0.088,852.63,852.63,0.0,Variable
20214,2025-08-01,6425.64,Packaging and labelling,0.088,0.088,565.46,565.46,0.0,Variable
20214,2025-09-01,4169.39,Packaging and labelling,0.088,0.088,366.91,366.91,0.0,Variable
20214,2025-10-01,2473.85,Packaging and labelling,0.088,0.088,217.7,217.7,0.0,Variable
20214,2025-11-01,5465.02,Packaging and labelling,0.088,0.088,480.92,480.92,0.0,Variable
20214,2025-12-01,6045.77,Packaging and labelling,0.088,0.088,532.03,532.03,0.0,Variable
20214,2026-01-01,8338.49,Packaging and labelling,0.088,0.088,733.79,733.79,0.0,Variable
20214,2026-02-01,5416.74,Packaging and labelling,0.088,0.088,476.67,476.67,0.0,Variable
20214,2026-03-01,3125.2200000000003,Packaging and labelling,0.088,0.088,275.02,275.02,0.0,Variable
20214,2026-04-01,5609.24,Packaging and labelling,0.088,0.088,493.61,493.61,0.0,Variable
20214,2026-05-01,12535.25,Packaging and labelling,0.088,0.088,1103.1,1103.1,0.0,Variable
20214,2026-06-01,11390.259999999998,Packaging and labelling,0.088,0.088,1002.34,1002.34,0.0,Variable
20215,2023-07-01,514.5600000000001,Packaging and labelling,0.178,0.178,91.59,91.59,0.0,Variable
20215,2023-08-01,1906.81,Packaging and labelling,0.178,0.178,339.41,339.41,0.0,Variable
20215,2023-09-01,533.29,Packaging and labelling,0.178,0.178,94.93,94.93,0.0,Variable
20215,2023-10-01,726.55,Packaging and labelling,0.178,0.178,129.33,129.33,0.0,Variable
20215,2023-11-01,2426.32,Packaging and labelling,0.178,0.178,431.88,431.88,0.0,Variable
20215,2023-12-01,828.85,Packaging and labelling,0.178,0.178,147.54,147.54,0.0,Variable
20215,2024-01-01,812.33,Packaging and labelling,0.178,0.178,144.59,144.59,0.0,Variable
20215,2024-02-01,2593.21,Packaging and labelling,0.178,0.178,461.59,461.59,0.0,Variable
20215,2024-03-01,339.14,Packaging and labelling,0.178,0.178,60.37,60.37,0.0,Variable
20215,2024-04-01,695.3,Packaging and labelling,0.178,0.178,123.76,123.76,0.0,Variable
20215,2024-05-01,1968.02,Packaging and labelling,0.178,0.178,350.31,350.31,0.0,Variable
20215,2024-06-01,981.33,Packaging and labelling,0.178,0.178,174.68,174.68,0.0,Variable
20215,2024-07-01,742.39,Packaging and labelling,0.178,0.178,132.15,132.15,0.0,Variable
20215,2024-08-01,1877.3899999999999,Packaging and labelling,0.178,0.178,334.18,334.18,0.0,Variable
20215,2024-09-01,446.35,Packaging and labelling,0.178,0.178,79.45,79.45,0.0,Variable
20215,2024-10-01,433.19,Packaging and labelling,0.178,0.178,77.11,77.11,0.0,Variable
20215,2024-11-01,2133.88,Packaging and labelling,0.178,0.178,379.83,379.83,0.0,Variable
20215,2024-12-01,779.8199999999999,Packaging and labelling,0.178,0.178,138.81,138.81,0.0,Variable
20215,2025-01-01,888.64,Packaging and labelling,0.178,0.178,158.18,158.18,0.0,Variable
20215,2025-02-01,2123.11,Packaging and labelling,0.178,0.178,377.91,377.91,0.0,Variable
20215,2025-03-01,630.73,Packaging and labelling,0.178,0.178,112.27,112.27,0.0,Variable
20215,2025-04-01,591.96,Packaging and labelling,0.178,0.178,105.37,105.37,0.0,Variable
20215,2025-05-01,2208.82,Packaging and labelling,0.178,0.178,393.17,393.17,0.0,Variable
20215,2025-06-01,698.29,Packaging and labelling,0.178,0.178,124.3,124.3,0.0,Variable
20215,2025-07-01,441.62,Packaging and labelling,0.178,0.178,78.61,78.61,0.0,Variable
20215,2025-08-01,1682.67,Packaging and labelling,0.178,0.178,299.52,299.52,0.0,Variable
20215,2025-09-01,258.74,Packaging and labelling,0.178,0.178,46.06,46.06,0.0,Variable
20215,2025-10-01,894.34,Packaging and labelling,0.178,0.178,159.19,159.19,0.0,Variable
20215,2025-11-01,2775.03,Packaging and labelling,0.178,0.178,493.96,493.96,0.0,Variable
20215,2025-12-01,736.92,Packaging and labelling,0.178,0.178,131.17,131.17,0.0,Variable
20215,2026-01-01,659.53,Packaging and labelling,0.178,0.178,117.4,117.4,0.0,Variable
20215,2026-02-01,2305.59,Packaging and labelling,0.178,0.178,410.4,410.4,0.0,Variable
20215,2026-03-01,436.37,Packaging and labelling,0.178,0.178,77.67,77.67,0.0,Variable
20215,2026-04-01,565.28,Packaging and labelling,0.178,0.178,100.62,100.62,0.0,Variable
20215,2026-05-01,760.71,Packaging and labelling,0.178,0.178,135.41,135.41,0.0,Variable
20215,2026-06-01,347.35,Packaging and labelling,0.178,0.178,61.83,61.83,0.0,Variable
20216,2026-02-01,505.13,Packaging and labelling,0.088,0.088,44.45,44.45,0.0,Variable
